,begin,close
32398,2021-03-01 22:43:00,273.9
32399,2021-03-01 22:44:00,273.9
32400,2021-03-01 22:45:00,273.94
32401,2021-03-01 22:46:00,273.9
32402,2021-03-01 22:47:00,273.94
32403,2021-03-01 22:48:00,274.0
32404,2021-03-01 22:49:00,274.0
32405,2021-03-01 22:50:00,273.98
32406,2021-03-01 22:51:00,273.93
32407,2021-03-01 22:52:00,273.97
32408,2021-03-01 22:53:00,273.99
32409,2021-03-01 22:54:00,274.0
32410,2021-03-01 22:55:00,273.99
32411,2021-03-01 22:56:00,273.99
32412,2021-03-01 22:57:00,273.91
32413,2021-03-01 22:58:00,273.9
32414,2021-03-01 22:59:00,273.83
32415,2021-03-01 23:00:00,273.92
32416,2021-03-01 23:01:00,273.95
32417,2021-03-01 23:02:00,273.94
32418,2021-03-01 23:03:00,273.98
32419,2021-03-01 23:04:00,273.93
32420,2021-03-01 23:05:00,273.8
32421,2021-03-01 23:06:00,273.81
32422,2021-03-01 23:07:00,273.86
32423,2021-03-01 23:08:00,273.86
32424,2021-03-01 23:09:00,273.8
32425,2021-03-01 23:10:00,273.8
32426,2021-03-01 23:11:00,273.8
32427,2021-03-01 23:12:00,273.8
32428,2021-03-01 23:13:00,273.84
32429,2021-03-01 23:14:00,273.82
32430,2021-03-01 23:15:00,273.91
32431,2021-03-01 23:16:00,273.77
32432,2021-03-01 23:17:00,273.8
32433,2021-03-01 23:18:00,273.81
32434,2021-03-01 23:19:00,273.96
32435,2021-03-01 23:20:00,273.95
32436,2021-03-01 23:21:00,273.95
32437,2021-03-01 23:22:00,273.85
32438,2021-03-01 23:23:00,273.85
32439,2021-03-01 23:24:00,273.82
32440,2021-03-01 23:25:00,273.82
32441,2021-03-01 23:26:00,273.81
32442,2021-03-01 23:27:00,273.81
32443,2021-03-01 23:28:00,273.73
32444,2021-03-01 23:29:00,273.73
32445,2021-03-01 23:30:00,273.79
32446,2021-03-01 23:31:00,273.79
32447,2021-03-01 23:32:00,273.73
32448,2021-03-01 23:33:00,273.73
32449,2021-03-01 23:34:00,273.6
32450,2021-03-01 23:35:00,273.6
32451,2021-03-01 23:36:00,273.6
32452,2021-03-01 23:37:00,273.6
32453,2021-03-01 23:38:00,273.6
32454,2021-03-01 23:39:00,273.52
32455,2021-03-01 23:40:00,273.49
32456,2021-03-01 23:41:00,273.45
32457,2021-03-01 23:42:00,273.45
32458,2021-03-01 23:43:00,273.45
32459,2021-03-01 23:44:00,273.56
32460,2021-03-01 23:45:00,273.53
32461,2021-03-01 23:46:00,273.4
32462,2021-03-01 23:47:00,273.49
32463,2021-03-01 23:48:00,273.53
32464,2021-03-01 23:49:00,273.58
32465,2021-03-02 09:59:00,271.89
32466,2021-03-02 10:00:00,272.69
32467,2021-03-02 10:01:00,272.52
32468,2021-03-02 10:02:00,272.48
32469,2021-03-02 10:03:00,272.82
32470,2021-03-02 10:04:00,272.84
32471,2021-03-02 10:05:00,272.45
32472,2021-03-02 10:06:00,272.47
32473,2021-03-02 10:07:00,272.57
32474,2021-03-02 10:08:00,272.36
32475,2021-03-02 10:09:00,272.29
32476,2021-03-02 10:10:00,272.25
32477,2021-03-02 10:11:00,272.21
32478,2021-03-02 10:12:00,272.29
32479,2021-03-02 10:13:00,272.46
32480,2021-03-02 10:14:00,272.65
32481,2021-03-02 10:15:00,272.63
32482,2021-03-02 10:16:00,272.54
32483,2021-03-02 10:17:00,272.71
32484,2021-03-02 10:18:00,272.77
32485,2021-03-02 10:19:00,272.81
32486,2021-03-02 10:20:00,272.58
32487,2021-03-02 10:21:00,272.61
32488,2021-03-02 10:22:00,272.58
32489,2021-03-02 10:23:00,272.73
32490,2021-03-02 10:24:00,272.59
32491,2021-03-02 10:25:00,272.8
32492,2021-03-02 10:26:00,272.73
32493,2021-03-02 10:27:00,272.95
32494,2021-03-02 10:28:00,273.05
32495,2021-03-02 10:29:00,273.0
32496,2021-03-02 10:30:00,272.99
32497,2021-03-02 10:31:00,273.01
32498,2021-03-02 10:32:00,273.16
32499,2021-03-02 10:33:00,273.11
32500,2021-03-02 10:34:00,273.18
32501,2021-03-02 10:35:00,272.88
32502,2021-03-02 10:36:00,272.87
32503,2021-03-02 10:37:00,272.82
32504,2021-03-02 10:38:00,272.78
32505,2021-03-02 10:39:00,272.66
32506,2021-03-02 10:40:00,272.62
32507,2021-03-02 10:41:00,272.59
32508,2021-03-02 10:42:00,272.33
32509,2021-03-02 10:43:00,272.52
32510,2021-03-02 10:44:00,272.33
32511,2021-03-02 10:45:00,272.45
32512,2021-03-02 10:46:00,272.38
32513,2021-03-02 10:47:00,272.39
32514,2021-03-02 10:48:00,272.45
32515,2021-03-02 10:49:00,272.38
32516,2021-03-02 10:50:00,272.32
32517,2021-03-02 10:51:00,272.02
32518,2021-03-02 10:52:00,272.33
32519,2021-03-02 10:53:00,272.37
32520,2021-03-02 10:54:00,272.33
32521,2021-03-02 10:55:00,272.18
32522,2021-03-02 10:56:00,272.3
32523,2021-03-02 10:57:00,272.29
32524,2021-03-02 10:58:00,272.28
32525,2021-03-02 10:59:00,272.34
32526,2021-03-02 11:00:00,272.41
32527,2021-03-02 11:01:00,272.48
32528,2021-03-02 11:02:00,272.4
32529,2021-03-02 11:03:00,272.52
32530,2021-03-02 11:04:00,272.62
32531,2021-03-02 11:05:00,272.06
32532,2021-03-02 11:06:00,272.22
32533,2021-03-02 11:07:00,272.2
32534,2021-03-02 11:08:00,271.97
32535,2021-03-02 11:09:00,272.18
32536,2021-03-02 11:10:00,272.52
32537,2021-03-02 11:11:00,272.6
32538,2021-03-02 11:12:00,272.66
32539,2021-03-02 11:13:00,272.88
32540,2021-03-02 11:14:00,272.99
32541,2021-03-02 11:15:00,273.03
32542,2021-03-02 11:16:00,273.07
32543,2021-03-02 11:17:00,273.07
32544,2021-03-02 11:18:00,273.48
32545,2021-03-02 11:19:00,273.59
32546,2021-03-02 11:20:00,273.38
32547,2021-03-02 11:21:00,273.19
32548,2021-03-02 11:22:00,273.23
32549,2021-03-02 11:23:00,273.13
32550,2021-03-02 11:24:00,273.05
32551,2021-03-02 11:25:00,273.17
32552,2021-03-02 11:26:00,273.04
32553,2021-03-02 11:27:00,273.09
32554,2021-03-02 11:28:00,273.2
32555,2021-03-02 11:29:00,273.34
32556,2021-03-02 11:30:00,273.48
32557,2021-03-02 11:31:00,273.52
32558,2021-03-02 11:32:00,273.68
32559,2021-03-02 11:33:00,273.69
32560,2021-03-02 11:34:00,273.63
32561,2021-03-02 11:35:00,274.26
32562,2021-03-02 11:36:00,274.16
32563,2021-03-02 11:37:00,274.38
32564,2021-03-02 11:38:00,274.4
32565,2021-03-02 11:39:00,274.31
32566,2021-03-02 11:40:00,274.31
32567,2021-03-02 11:41:00,274.14
32568,2021-03-02 11:42:00,274.02
32569,2021-03-02 11:43:00,274.0
32570,2021-03-02 11:44:00,273.97
32571,2021-03-02 11:45:00,274.17
32572,2021-03-02 11:46:00,274.15
32573,2021-03-02 11:47:00,274.2
32574,2021-03-02 11:48:00,274.15
32575,2021-03-02 11:49:00,274.2
32576,2021-03-02 11:50:00,274.12
32577,2021-03-02 11:51:00,273.97
32578,2021-03-02 11:52:00,273.96
32579,2021-03-02 11:53:00,274.05
32580,2021-03-02 11:54:00,274.04
32581,2021-03-02 11:55:00,273.85
32582,2021-03-02 11:56:00,273.73
32583,2021-03-02 11:57:00,273.68
32584,2021-03-02 11:58:00,273.59
32585,2021-03-02 11:59:00,273.42
32586,2021-03-02 12:00:00,273.48
32587,2021-03-02 12:01:00,273.69
32588,2021-03-02 12:02:00,273.78
32589,2021-03-02 12:03:00,273.57
32590,2021-03-02 12:04:00,273.41
32591,2021-03-02 12:05:00,273.45
32592,2021-03-02 12:06:00,273.62
32593,2021-03-02 12:07:00,273.59
32594,2021-03-02 12:08:00,273.79
32595,2021-03-02 12:09:00,273.66
32596,2021-03-02 12:10:00,273.44
32597,2021-03-02 12:11:00,273.36
32598,2021-03-02 12:12:00,273.26
32599,2021-03-02 12:13:00,273.48
32600,2021-03-02 12:14:00,273.94
32601,2021-03-02 12:15:00,274.01
32602,2021-03-02 12:16:00,274.22
32603,2021-03-02 12:17:00,274.17
32604,2021-03-02 12:18:00,274.03
32605,2021-03-02 12:19:00,274.1
32606,2021-03-02 12:20:00,273.99
32607,2021-03-02 12:21:00,273.99
32608,2021-03-02 12:22:00,274.03
32609,2021-03-02 12:23:00,274.06
32610,2021-03-02 12:24:00,274.3
32611,2021-03-02 12:25:00,274.35
32612,2021-03-02 12:26:00,274.32
32613,2021-03-02 12:27:00,274.21
32614,2021-03-02 12:28:00,274.14
32615,2021-03-02 12:29:00,274.22
32616,2021-03-02 12:30:00,274.18
32617,2021-03-02 12:31:00,274.14
32618,2021-03-02 12:32:00,274.0
32619,2021-03-02 12:33:00,273.98
32620,2021-03-02 12:34:00,274.07
32621,2021-03-02 12:35:00,274.3
32622,2021-03-02 12:36:00,274.36
32623,2021-03-02 12:37:00,274.4
32624,2021-03-02 12:38:00,274.43
32625,2021-03-02 12:39:00,274.4
32626,2021-03-02 12:40:00,274.5
32627,2021-03-02 12:41:00,274.56
32628,2021-03-02 12:42:00,274.7
32629,2021-03-02 12:43:00,274.78
32630,2021-03-02 12:44:00,274.92
32631,2021-03-02 12:45:00,274.89
32632,2021-03-02 12:46:00,275.06
32633,2021-03-02 12:47:00,274.9
32634,2021-03-02 12:48:00,274.94
32635,2021-03-02 12:49:00,274.81
32636,2021-03-02 12:50:00,274.61
32637,2021-03-02 12:51:00,274.5
32638,2021-03-02 12:52:00,274.63
32639,2021-03-02 12:53:00,274.74
32640,2021-03-02 12:54:00,274.7
32641,2021-03-02 12:55:00,274.81
32642,2021-03-02 12:56:00,274.95
32643,2021-03-02 12:57:00,274.76
32644,2021-03-02 12:58:00,274.73
32645,2021-03-02 12:59:00,274.54
32646,2021-03-02 13:00:00,274.75
32647,2021-03-02 13:01:00,274.74
32648,2021-03-02 13:02:00,274.83
32649,2021-03-02 13:03:00,274.71
32650,2021-03-02 13:04:00,274.77
32651,2021-03-02 13:05:00,274.57
32652,2021-03-02 13:06:00,274.51
32653,2021-03-02 13:07:00,274.42
32654,2021-03-02 13:08:00,274.49
32655,2021-03-02 13:09:00,274.65
32656,2021-03-02 13:10:00,274.62
32657,2021-03-02 13:11:00,274.6
32658,2021-03-02 13:12:00,274.57
32659,2021-03-02 13:13:00,274.41
32660,2021-03-02 13:14:00,274.4
32661,2021-03-02 13:15:00,274.29
32662,2021-03-02 13:16:00,274.24
32663,2021-03-02 13:17:00,274.25
32664,2021-03-02 13:18:00,274.23
32665,2021-03-02 13:19:00,274.26
32666,2021-03-02 13:20:00,274.23
32667,2021-03-02 13:21:00,274.25
32668,2021-03-02 13:22:00,274.31
32669,2021-03-02 13:23:00,274.65
32670,2021-03-02 13:24:00,274.73
32671,2021-03-02 13:25:00,274.85
32672,2021-03-02 13:26:00,274.83
32673,2021-03-02 13:27:00,274.68
32674,2021-03-02 13:28:00,274.7
32675,2021-03-02 13:29:00,274.6
32676,2021-03-02 13:30:00,274.29
32677,2021-03-02 13:31:00,274.42
32678,2021-03-02 13:32:00,274.25
32679,2021-03-02 13:33:00,274.21
32680,2021-03-02 13:34:00,274.27
32681,2021-03-02 13:35:00,274.26
32682,2021-03-02 13:36:00,274.15
32683,2021-03-02 13:37:00,274.3
32684,2021-03-02 13:38:00,274.3
32685,2021-03-02 13:39:00,274.23
32686,2021-03-02 13:40:00,274.34
32687,2021-03-02 13:41:00,274.26
32688,2021-03-02 13:42:00,274.27
32689,2021-03-02 13:43:00,274.34
32690,2021-03-02 13:44:00,274.35
32691,2021-03-02 13:45:00,274.01
32692,2021-03-02 13:46:00,274.15
32693,2021-03-02 13:47:00,274.14
32694,2021-03-02 13:48:00,274.11
32695,2021-03-02 13:49:00,274.15
32696,2021-03-02 13:50:00,274.13
32697,2021-03-02 13:51:00,274.31
32698,2021-03-02 13:52:00,274.5
32699,2021-03-02 13:53:00,274.46
32700,2021-03-02 13:54:00,274.46
32701,2021-03-02 13:55:00,274.54
32702,2021-03-02 13:56:00,274.46
32703,2021-03-02 13:57:00,274.37
32704,2021-03-02 13:58:00,274.36
32705,2021-03-02 13:59:00,274.3
32706,2021-03-02 14:00:00,274.25
32707,2021-03-02 14:01:00,274.25
32708,2021-03-02 14:02:00,274.27
32709,2021-03-02 14:03:00,274.17
32710,2021-03-02 14:04:00,274.19
32711,2021-03-02 14:05:00,274.47
32712,2021-03-02 14:06:00,274.58
32713,2021-03-02 14:07:00,274.58
32714,2021-03-02 14:08:00,274.6
32715,2021-03-02 14:09:00,274.53
32716,2021-03-02 14:10:00,274.44
32717,2021-03-02 14:11:00,274.42
32718,2021-03-02 14:12:00,274.39
32719,2021-03-02 14:13:00,274.3
32720,2021-03-02 14:14:00,274.4
32721,2021-03-02 14:15:00,274.41
32722,2021-03-02 14:16:00,274.34
32723,2021-03-02 14:17:00,274.65
32724,2021-03-02 14:18:00,274.64
32725,2021-03-02 14:19:00,274.92
32726,2021-03-02 14:20:00,274.85
32727,2021-03-02 14:21:00,274.8
32728,2021-03-02 14:22:00,274.84
32729,2021-03-02 14:23:00,275.13
32730,2021-03-02 14:24:00,275.4
32731,2021-03-02 14:25:00,275.81
32732,2021-03-02 14:26:00,275.85
32733,2021-03-02 14:27:00,275.67
32734,2021-03-02 14:28:00,275.6
32735,2021-03-02 14:29:00,275.69
32736,2021-03-02 14:30:00,275.79
32737,2021-03-02 14:31:00,275.72
32738,2021-03-02 14:32:00,275.67
32739,2021-03-02 14:33:00,275.7
32740,2021-03-02 14:34:00,275.62
32741,2021-03-02 14:35:00,275.85
32742,2021-03-02 14:36:00,275.69
32743,2021-03-02 14:37:00,275.72
32744,2021-03-02 14:38:00,275.66
32745,2021-03-02 14:39:00,275.73
32746,2021-03-02 14:40:00,276.28
32747,2021-03-02 14:41:00,276.22
32748,2021-03-02 14:42:00,276.29
32749,2021-03-02 14:43:00,276.17
32750,2021-03-02 14:44:00,276.4
32751,2021-03-02 14:45:00,276.87
32752,2021-03-02 14:46:00,276.87
32753,2021-03-02 14:47:00,276.91
32754,2021-03-02 14:48:00,276.9
32755,2021-03-02 14:49:00,277.1
32756,2021-03-02 14:50:00,277.4
32757,2021-03-02 14:51:00,277.48
32758,2021-03-02 14:52:00,277.25
32759,2021-03-02 14:53:00,276.95
32760,2021-03-02 14:54:00,276.96
32761,2021-03-02 14:55:00,276.95
32762,2021-03-02 14:56:00,276.86
32763,2021-03-02 14:57:00,276.98
32764,2021-03-02 14:58:00,276.97
32765,2021-03-02 14:59:00,277.15
32766,2021-03-02 15:00:00,277.69
32767,2021-03-02 15:01:00,277.52
32768,2021-03-02 15:02:00,277.16
32769,2021-03-02 15:03:00,277.13
32770,2021-03-02 15:04:00,277.24
32771,2021-03-02 15:05:00,277.44
32772,2021-03-02 15:06:00,277.5
32773,2021-03-02 15:07:00,277.35
32774,2021-03-02 15:08:00,277.34
32775,2021-03-02 15:09:00,277.2
32776,2021-03-02 15:10:00,277.25
32777,2021-03-02 15:11:00,277.45
32778,2021-03-02 15:12:00,277.45
32779,2021-03-02 15:13:00,277.41
32780,2021-03-02 15:14:00,277.3
32781,2021-03-02 15:15:00,277.04
32782,2021-03-02 15:16:00,276.83
32783,2021-03-02 15:17:00,276.98
32784,2021-03-02 15:18:00,276.93
32785,2021-03-02 15:19:00,276.8
32786,2021-03-02 15:20:00,277.13
32787,2021-03-02 15:21:00,276.95
32788,2021-03-02 15:22:00,277.07
32789,2021-03-02 15:23:00,277.13
32790,2021-03-02 15:24:00,277.1
32791,2021-03-02 15:25:00,277.09
32792,2021-03-02 15:26:00,277.14
32793,2021-03-02 15:27:00,277.17
32794,2021-03-02 15:28:00,277.1
32795,2021-03-02 15:29:00,277.02
32796,2021-03-02 15:30:00,277.09
32797,2021-03-02 15:31:00,277.11
32798,2021-03-02 15:32:00,277.04
32799,2021-03-02 15:33:00,277.15
32800,2021-03-02 15:34:00,276.89
32801,2021-03-02 15:35:00,276.99
32802,2021-03-02 15:36:00,277.0
32803,2021-03-02 15:37:00,277.01
32804,2021-03-02 15:38:00,277.1
32805,2021-03-02 15:39:00,277.2
32806,2021-03-02 15:40:00,277.4
32807,2021-03-02 15:41:00,277.39
32808,2021-03-02 15:42:00,277.58
32809,2021-03-02 15:43:00,277.45
32810,2021-03-02 15:44:00,277.7
32811,2021-03-02 15:45:00,277.87
32812,2021-03-02 15:46:00,277.87
32813,2021-03-02 15:47:00,277.77
32814,2021-03-02 15:48:00,277.9
32815,2021-03-02 15:49:00,277.64
32816,2021-03-02 15:50:00,277.68
32817,2021-03-02 15:51:00,277.78
32818,2021-03-02 15:52:00,277.73
32819,2021-03-02 15:53:00,277.67
32820,2021-03-02 15:54:00,277.6
32821,2021-03-02 15:55:00,277.69
32822,2021-03-02 15:56:00,277.71
32823,2021-03-02 15:57:00,277.39
32824,2021-03-02 15:58:00,277.58
32825,2021-03-02 15:59:00,277.53
32826,2021-03-02 16:00:00,277.62
32827,2021-03-02 16:01:00,277.4
32828,2021-03-02 16:02:00,277.33
32829,2021-03-02 16:03:00,277.25
32830,2021-03-02 16:04:00,277.25
32831,2021-03-02 16:05:00,277.25
32832,2021-03-02 16:06:00,277.45
32833,2021-03-02 16:07:00,277.35
32834,2021-03-02 16:08:00,277.45
32835,2021-03-02 16:09:00,277.55
32836,2021-03-02 16:10:00,277.73
32837,2021-03-02 16:11:00,277.58
32838,2021-03-02 16:12:00,277.68
32839,2021-03-02 16:13:00,277.5
32840,2021-03-02 16:14:00,277.35
32841,2021-03-02 16:15:00,277.4
32842,2021-03-02 16:16:00,277.31
32843,2021-03-02 16:17:00,277.33
32844,2021-03-02 16:18:00,277.36
32845,2021-03-02 16:19:00,277.2
32846,2021-03-02 16:20:00,277.33
32847,2021-03-02 16:21:00,277.23
32848,2021-03-02 16:22:00,277.18
32849,2021-03-02 16:23:00,277.14
32850,2021-03-02 16:24:00,277.29
32851,2021-03-02 16:25:00,277.19
32852,2021-03-02 16:26:00,277.16
32853,2021-03-02 16:27:00,277.24
32854,2021-03-02 16:28:00,277.34
32855,2021-03-02 16:29:00,277.1
32856,2021-03-02 16:30:00,277.13
32857,2021-03-02 16:31:00,277.11
32858,2021-03-02 16:32:00,277.02
32859,2021-03-02 16:33:00,276.83
32860,2021-03-02 16:34:00,276.9
32861,2021-03-02 16:35:00,276.8
32862,2021-03-02 16:36:00,276.81
32863,2021-03-02 16:37:00,276.55
32864,2021-03-02 16:38:00,276.82
32865,2021-03-02 16:39:00,276.8
32866,2021-03-02 16:40:00,276.57
32867,2021-03-02 16:41:00,276.57
32868,2021-03-02 16:42:00,276.73
32869,2021-03-02 16:43:00,276.74
32870,2021-03-02 16:44:00,276.76
32871,2021-03-02 16:45:00,276.99
32872,2021-03-02 16:46:00,276.92
32873,2021-03-02 16:47:00,277.15
32874,2021-03-02 16:48:00,277.2
32875,2021-03-02 16:49:00,277.34
32876,2021-03-02 16:50:00,277.26
32877,2021-03-02 16:51:00,277.49
32878,2021-03-02 16:52:00,277.42
32879,2021-03-02 16:53:00,277.56
32880,2021-03-02 16:54:00,277.68
32881,2021-03-02 16:55:00,277.7
32882,2021-03-02 16:56:00,278.02
32883,2021-03-02 16:57:00,278.07
32884,2021-03-02 16:58:00,278.49
32885,2021-03-02 16:59:00,278.31
32886,2021-03-02 17:00:00,278.21
32887,2021-03-02 17:01:00,278.01
32888,2021-03-02 17:02:00,278.15
32889,2021-03-02 17:03:00,278.29
32890,2021-03-02 17:04:00,278.16
32891,2021-03-02 17:05:00,278.06
32892,2021-03-02 17:06:00,277.95
32893,2021-03-02 17:07:00,278.0
32894,2021-03-02 17:08:00,278.01
32895,2021-03-02 17:09:00,277.86
32896,2021-03-02 17:10:00,277.62
32897,2021-03-02 17:11:00,277.6
32898,2021-03-02 17:12:00,277.58
32899,2021-03-02 17:13:00,277.34
32900,2021-03-02 17:14:00,277.33
32901,2021-03-02 17:15:00,277.66
32902,2021-03-02 17:16:00,277.71
32903,2021-03-02 17:17:00,277.82
32904,2021-03-02 17:18:00,277.92
32905,2021-03-02 17:19:00,278.23
32906,2021-03-02 17:20:00,278.22
32907,2021-03-02 17:21:00,278.25
32908,2021-03-02 17:22:00,278.6
32909,2021-03-02 17:23:00,278.9
32910,2021-03-02 17:24:00,279.1
32911,2021-03-02 17:25:00,279.13
32912,2021-03-02 17:26:00,279.03
32913,2021-03-02 17:27:00,279.1
32914,2021-03-02 17:28:00,279.02
32915,2021-03-02 17:29:00,279.13
32916,2021-03-02 17:30:00,279.1
32917,2021-03-02 17:31:00,279.31
32918,2021-03-02 17:32:00,279.13
32919,2021-03-02 17:33:00,278.86
32920,2021-03-02 17:34:00,278.9
32921,2021-03-02 17:35:00,278.79
32922,2021-03-02 17:36:00,278.79
32923,2021-03-02 17:37:00,278.8
32924,2021-03-02 17:38:00,278.8
32925,2021-03-02 17:39:00,278.9
32926,2021-03-02 17:40:00,278.8
32927,2021-03-02 17:41:00,278.75
32928,2021-03-02 17:42:00,278.7
32929,2021-03-02 17:43:00,278.56
32930,2021-03-02 17:44:00,278.56
32931,2021-03-02 17:45:00,279.17
32932,2021-03-02 17:46:00,278.83
32933,2021-03-02 17:47:00,278.54
32934,2021-03-02 17:48:00,278.51
32935,2021-03-02 17:49:00,278.43
32936,2021-03-02 17:50:00,278.5
32937,2021-03-02 17:51:00,278.47
32938,2021-03-02 17:52:00,278.63
32939,2021-03-02 17:53:00,279.01
32940,2021-03-02 17:54:00,278.9
32941,2021-03-02 17:55:00,279.15
32942,2021-03-02 17:56:00,279.36
32943,2021-03-02 17:57:00,279.49
32944,2021-03-02 17:58:00,279.66
32945,2021-03-02 17:59:00,279.52
32946,2021-03-02 18:00:00,279.7
32947,2021-03-02 18:01:00,279.59
32948,2021-03-02 18:02:00,279.54
32949,2021-03-02 18:03:00,279.59
32950,2021-03-02 18:04:00,279.5
32951,2021-03-02 18:05:00,279.42
32952,2021-03-02 18:06:00,279.35
32953,2021-03-02 18:07:00,279.72
32954,2021-03-02 18:08:00,279.55
32955,2021-03-02 18:09:00,279.32
32956,2021-03-02 18:10:00,279.36
32957,2021-03-02 18:11:00,279.0
32958,2021-03-02 18:12:00,278.71
32959,2021-03-02 18:13:00,278.92
32960,2021-03-02 18:14:00,278.95
32961,2021-03-02 18:15:00,279.16
32962,2021-03-02 18:16:00,279.16
32963,2021-03-02 18:17:00,279.3
32964,2021-03-02 18:18:00,279.27
32965,2021-03-02 18:19:00,279.3
32966,2021-03-02 18:20:00,279.32
32967,2021-03-02 18:21:00,279.34
32968,2021-03-02 18:22:00,279.57
32969,2021-03-02 18:23:00,279.52
32970,2021-03-02 18:24:00,279.34
32971,2021-03-02 18:25:00,279.58
32972,2021-03-02 18:26:00,279.2
32973,2021-03-02 18:27:00,279.37
32974,2021-03-02 18:28:00,279.25
32975,2021-03-02 18:29:00,278.97
32976,2021-03-02 18:30:00,278.98
32977,2021-03-02 18:31:00,279.0
32978,2021-03-02 18:32:00,279.21
32979,2021-03-02 18:33:00,279.18
32980,2021-03-02 18:34:00,279.48
32981,2021-03-02 18:35:00,279.62
32982,2021-03-02 18:36:00,279.69
32983,2021-03-02 18:37:00,279.3
32984,2021-03-02 18:38:00,279.18
32985,2021-03-02 18:39:00,279.04
32986,2021-03-02 18:45:00,279.2
32987,2021-03-02 18:46:00,279.2
32988,2021-03-02 18:47:00,279.2
32989,2021-03-02 18:48:00,279.2
32990,2021-03-02 18:49:00,279.2
32991,2021-03-02 19:04:00,279.2
32992,2021-03-02 19:05:00,279.3
32993,2021-03-02 19:06:00,279.06
32994,2021-03-02 19:07:00,278.96
32995,2021-03-02 19:08:00,279.02
32996,2021-03-02 19:09:00,278.97
32997,2021-03-02 19:10:00,279.04
32998,2021-03-02 19:11:00,279.11
32999,2021-03-02 19:12:00,279.11
33000,2021-03-02 19:13:00,279.0
33001,2021-03-02 19:14:00,279.0
33002,2021-03-02 19:15:00,278.77
33003,2021-03-02 19:16:00,278.88
33004,2021-03-02 19:17:00,278.8
33005,2021-03-02 19:18:00,278.73
33006,2021-03-02 19:19:00,278.8
33007,2021-03-02 19:20:00,278.75
33008,2021-03-02 19:21:00,278.59
33009,2021-03-02 19:22:00,278.6
33010,2021-03-02 19:23:00,278.6
33011,2021-03-02 19:24:00,278.6
33012,2021-03-02 19:25:00,278.45
33013,2021-03-02 19:26:00,278.4
33014,2021-03-02 19:27:00,278.55
33015,2021-03-02 19:28:00,278.62
33016,2021-03-02 19:29:00,278.79
33017,2021-03-02 19:30:00,278.69
33018,2021-03-02 19:31:00,278.72
33019,2021-03-02 19:32:00,278.73
33020,2021-03-02 19:33:00,278.6
33021,2021-03-02 19:34:00,278.58
33022,2021-03-02 19:35:00,278.55
33023,2021-03-02 19:36:00,278.5
33024,2021-03-02 19:37:00,278.48
33025,2021-03-02 19:38:00,278.48
33026,2021-03-02 19:39:00,278.5
33027,2021-03-02 19:40:00,278.36
33028,2021-03-02 19:41:00,278.26
33029,2021-03-02 19:42:00,278.3
33030,2021-03-02 19:43:00,278.31
33031,2021-03-02 19:44:00,278.38
33032,2021-03-02 19:45:00,278.37
33033,2021-03-02 19:46:00,278.38
33034,2021-03-02 19:47:00,278.62
33035,2021-03-02 19:48:00,278.63
33036,2021-03-02 19:49:00,278.65
33037,2021-03-02 19:50:00,278.74
33038,2021-03-02 19:51:00,278.66
33039,2021-03-02 19:52:00,278.77
33040,2021-03-02 19:53:00,278.88
33041,2021-03-02 19:54:00,278.9
33042,2021-03-02 19:55:00,278.9
33043,2021-03-02 19:56:00,278.78
33044,2021-03-02 19:57:00,278.78
33045,2021-03-02 19:58:00,278.79
33046,2021-03-02 19:59:00,278.8
33047,2021-03-02 20:00:00,278.66
33048,2021-03-02 20:01:00,278.5
33049,2021-03-02 20:02:00,278.5
33050,2021-03-02 20:03:00,278.66
33051,2021-03-02 20:04:00,278.75
33052,2021-03-02 20:05:00,278.69
33053,2021-03-02 20:06:00,278.75
33054,2021-03-02 20:07:00,278.72
33055,2021-03-02 20:08:00,278.75
33056,2021-03-02 20:09:00,278.7
33057,2021-03-02 20:10:00,278.7
33058,2021-03-02 20:11:00,278.7
33059,2021-03-02 20:12:00,278.7
33060,2021-03-02 20:13:00,278.76
33061,2021-03-02 20:14:00,278.9
33062,2021-03-02 20:15:00,279.03
33063,2021-03-02 20:16:00,278.98
33064,2021-03-02 20:17:00,279.09
33065,2021-03-02 20:18:00,278.95
33066,2021-03-02 20:19:00,278.95
33067,2021-03-02 20:20:00,278.86
33068,2021-03-02 20:21:00,278.76
33069,2021-03-02 20:22:00,278.7
33070,2021-03-02 20:23:00,278.7
33071,2021-03-02 20:24:00,278.7
33072,2021-03-02 20:25:00,278.71
33073,2021-03-02 20:26:00,278.7
33074,2021-03-02 20:27:00,278.71
33075,2021-03-02 20:28:00,278.8
33076,2021-03-02 20:29:00,278.77
33077,2021-03-02 20:30:00,278.71
33078,2021-03-02 20:31:00,278.75
33079,2021-03-02 20:32:00,278.76
33080,2021-03-02 20:33:00,278.83
33081,2021-03-02 20:34:00,278.96
33082,2021-03-02 20:35:00,279.01
33083,2021-03-02 20:36:00,279.08
33084,2021-03-02 20:37:00,279.2
33085,2021-03-02 20:38:00,279.25
33086,2021-03-02 20:39:00,279.28
33087,2021-03-02 20:40:00,279.39
33088,2021-03-02 20:41:00,279.3
33089,2021-03-02 20:42:00,279.38
33090,2021-03-02 20:43:00,279.34
33091,2021-03-02 20:44:00,279.55
33092,2021-03-02 20:45:00,279.55
33093,2021-03-02 20:46:00,279.64
33094,2021-03-02 20:47:00,279.45
33095,2021-03-02 20:48:00,279.5
33096,2021-03-02 20:49:00,279.36
