,begin,close
37112,2021-03-10 20:45:00,4685.0
37113,2021-03-10 20:46:00,4694.0
37114,2021-03-10 20:47:00,4693.2
37115,2021-03-10 20:48:00,4695.2
37116,2021-03-10 20:49:00,4694.0
37117,2021-03-10 20:50:00,4690.0
37118,2021-03-10 20:51:00,4694.8
37119,2021-03-10 20:52:00,4700.0
37120,2021-03-10 20:53:00,4696.8
37121,2021-03-10 20:54:00,4696.6
37122,2021-03-10 20:55:00,4699.6
37123,2021-03-10 20:56:00,4696.4
37124,2021-03-10 20:57:00,4695.0
37125,2021-03-10 20:58:00,4696.0
37126,2021-03-10 20:59:00,4699.8
37127,2021-03-10 21:00:00,4694.8
37128,2021-03-10 21:01:00,4682.4
37129,2021-03-10 21:02:00,4681.8
37130,2021-03-10 21:03:00,4680.2
37131,2021-03-10 21:04:00,4687.8
37132,2021-03-10 21:05:00,4681.4
37133,2021-03-10 21:06:00,4689.0
37134,2021-03-10 21:07:00,4679.0
37135,2021-03-10 21:08:00,4680.2
37136,2021-03-10 21:09:00,4692.2
37137,2021-03-10 21:10:00,4694.8
37138,2021-03-10 21:11:00,4692.8
37139,2021-03-10 21:12:00,4693.8
37140,2021-03-10 21:13:00,4694.0
37141,2021-03-10 21:14:00,4686.2
37142,2021-03-10 21:15:00,4689.2
37143,2021-03-10 21:16:00,4687.6
37144,2021-03-10 21:17:00,4685.0
37145,2021-03-10 21:18:00,4687.6
37146,2021-03-10 21:19:00,4688.6
37147,2021-03-10 21:20:00,4687.0
37148,2021-03-10 21:21:00,4690.0
37149,2021-03-10 21:22:00,4683.2
37150,2021-03-10 21:23:00,4683.8
37151,2021-03-10 21:24:00,4686.6
37152,2021-03-10 21:25:00,4685.0
37153,2021-03-10 21:26:00,4686.0
37154,2021-03-10 21:27:00,4685.0
37155,2021-03-10 21:28:00,4687.8
37156,2021-03-10 21:29:00,4690.0
37157,2021-03-10 21:30:00,4693.6
37158,2021-03-10 21:31:00,4690.6
37159,2021-03-10 21:32:00,4683.0
37160,2021-03-10 21:33:00,4678.2
37161,2021-03-10 21:34:00,4679.0
37162,2021-03-10 21:35:00,4679.8
37163,2021-03-10 21:36:00,4663.6
37164,2021-03-10 21:37:00,4669.0
37165,2021-03-10 21:38:00,4663.0
37166,2021-03-10 21:39:00,4668.4
37167,2021-03-10 21:40:00,4669.0
37168,2021-03-10 21:41:00,4673.2
37169,2021-03-10 21:42:00,4666.2
37170,2021-03-10 21:43:00,4669.6
37171,2021-03-10 21:44:00,4668.4
37172,2021-03-10 21:45:00,4662.0
37173,2021-03-10 21:46:00,4663.0
37174,2021-03-10 21:47:00,4663.4
37175,2021-03-10 21:48:00,4657.6
37176,2021-03-10 21:49:00,4660.6
37177,2021-03-10 21:50:00,4658.4
37178,2021-03-10 21:51:00,4661.0
37179,2021-03-10 21:52:00,4660.2
37180,2021-03-10 21:53:00,4666.0
37181,2021-03-10 21:54:00,4666.8
37182,2021-03-10 21:55:00,4665.2
37183,2021-03-10 21:56:00,4669.8
37184,2021-03-10 21:57:00,4670.0
37185,2021-03-10 21:58:00,4670.6
37186,2021-03-10 21:59:00,4669.0
37187,2021-03-10 22:00:00,4663.6
37188,2021-03-10 22:01:00,4663.2
37189,2021-03-10 22:02:00,4666.2
37190,2021-03-10 22:03:00,4669.4
37191,2021-03-10 22:04:00,4675.0
37192,2021-03-10 22:05:00,4675.0
37193,2021-03-10 22:06:00,4676.4
37194,2021-03-10 22:07:00,4682.8
37195,2021-03-10 22:08:00,4682.0
37196,2021-03-10 22:09:00,4682.0
37197,2021-03-10 22:10:00,4688.8
37198,2021-03-10 22:11:00,4691.0
37199,2021-03-10 22:12:00,4688.0
37200,2021-03-10 22:13:00,4692.6
37201,2021-03-10 22:14:00,4690.8
37202,2021-03-10 22:15:00,4691.4
37203,2021-03-10 22:16:00,4689.0
37204,2021-03-10 22:17:00,4686.8
37205,2021-03-10 22:18:00,4687.2
37206,2021-03-10 22:19:00,4692.0
37207,2021-03-10 22:20:00,4688.6
37208,2021-03-10 22:21:00,4689.4
37209,2021-03-10 22:22:00,4687.0
37210,2021-03-10 22:23:00,4685.2
37211,2021-03-10 22:24:00,4693.6
37212,2021-03-10 22:25:00,4689.8
37213,2021-03-10 22:26:00,4691.8
37214,2021-03-10 22:27:00,4688.8
37215,2021-03-10 22:28:00,4690.0
37216,2021-03-10 22:29:00,4696.2
37217,2021-03-10 22:30:00,4691.0
37218,2021-03-10 22:31:00,4696.0
37219,2021-03-10 22:32:00,4693.6
37220,2021-03-10 22:33:00,4697.6
37221,2021-03-10 22:34:00,4697.2
37222,2021-03-10 22:35:00,4695.2
37223,2021-03-10 22:36:00,4696.8
37224,2021-03-10 22:37:00,4697.8
37225,2021-03-10 22:38:00,4696.8
37226,2021-03-10 22:39:00,4696.8
37227,2021-03-10 22:40:00,4695.2
37228,2021-03-10 22:41:00,4695.4
37229,2021-03-10 22:42:00,4697.2
37230,2021-03-10 22:43:00,4699.0
37231,2021-03-10 22:44:00,4699.0
37232,2021-03-10 22:45:00,4698.6
37233,2021-03-10 22:46:00,4694.6
37234,2021-03-10 22:47:00,4698.8
37235,2021-03-10 22:48:00,4702.0
37236,2021-03-10 22:49:00,4702.8
37237,2021-03-10 22:50:00,4706.2
37238,2021-03-10 22:51:00,4709.6
37239,2021-03-10 22:52:00,4714.0
37240,2021-03-10 22:53:00,4709.0
37241,2021-03-10 22:54:00,4705.6
37242,2021-03-10 22:55:00,4706.6
37243,2021-03-10 22:56:00,4704.8
37244,2021-03-10 22:57:00,4703.4
37245,2021-03-10 22:58:00,4702.8
37246,2021-03-10 22:59:00,4702.4
37247,2021-03-10 23:00:00,4705.8
37248,2021-03-10 23:01:00,4701.6
37249,2021-03-10 23:02:00,4696.4
37250,2021-03-10 23:03:00,4694.6
37251,2021-03-10 23:04:00,4687.4
37252,2021-03-10 23:05:00,4698.0
37253,2021-03-10 23:06:00,4696.6
37254,2021-03-10 23:07:00,4695.0
37255,2021-03-10 23:08:00,4697.8
37256,2021-03-10 23:09:00,4698.8
37257,2021-03-10 23:10:00,4697.8
37258,2021-03-10 23:11:00,4693.8
37259,2021-03-10 23:12:00,4693.0
37260,2021-03-10 23:13:00,4692.0
37261,2021-03-10 23:14:00,4692.4
37262,2021-03-10 23:15:00,4694.4
37263,2021-03-10 23:16:00,4693.4
37264,2021-03-10 23:17:00,4690.2
37265,2021-03-10 23:18:00,4695.4
37266,2021-03-10 23:19:00,4698.4
37267,2021-03-10 23:20:00,4701.4
37268,2021-03-10 23:21:00,4697.0
37269,2021-03-10 23:22:00,4697.8
37270,2021-03-10 23:23:00,4695.8
37271,2021-03-10 23:24:00,4696.2
37272,2021-03-10 23:25:00,4694.6
37273,2021-03-10 23:26:00,4691.2
37274,2021-03-10 23:27:00,4696.8
37275,2021-03-10 23:28:00,4694.8
37276,2021-03-10 23:29:00,4692.6
37277,2021-03-10 23:30:00,4689.8
37278,2021-03-10 23:31:00,4690.4
37279,2021-03-10 23:32:00,4693.0
37280,2021-03-10 23:33:00,4689.0
37281,2021-03-10 23:34:00,4687.0
37282,2021-03-10 23:35:00,4693.4
37283,2021-03-10 23:36:00,4698.4
37284,2021-03-10 23:37:00,4695.0
37285,2021-03-10 23:38:00,4698.8
37286,2021-03-10 23:39:00,4697.6
37287,2021-03-10 23:40:00,4699.8
37288,2021-03-10 23:41:00,4706.0
37289,2021-03-10 23:42:00,4700.0
37290,2021-03-10 23:43:00,4698.0
37291,2021-03-10 23:44:00,4691.4
37292,2021-03-10 23:45:00,4692.2
37293,2021-03-10 23:46:00,4690.4
37294,2021-03-10 23:47:00,4690.0
37295,2021-03-10 23:48:00,4694.8
37296,2021-03-10 23:49:00,4692.0
37297,2021-03-11 09:59:00,4716.0
37298,2021-03-11 10:00:00,4720.2
37299,2021-03-11 10:01:00,4727.8
37300,2021-03-11 10:02:00,4745.4
37301,2021-03-11 10:03:00,4738.2
37302,2021-03-11 10:04:00,4742.2
37303,2021-03-11 10:05:00,4739.6
37304,2021-03-11 10:06:00,4737.0
37305,2021-03-11 10:07:00,4732.0
37306,2021-03-11 10:08:00,4730.4
37307,2021-03-11 10:09:00,4731.2
37308,2021-03-11 10:10:00,4727.2
37309,2021-03-11 10:11:00,4732.0
37310,2021-03-11 10:12:00,4730.2
37311,2021-03-11 10:13:00,4735.0
37312,2021-03-11 10:14:00,4730.2
37313,2021-03-11 10:15:00,4731.0
37314,2021-03-11 10:16:00,4738.4
37315,2021-03-11 10:17:00,4735.0
37316,2021-03-11 10:18:00,4734.2
37317,2021-03-11 10:19:00,4735.4
37318,2021-03-11 10:20:00,4743.6
37319,2021-03-11 10:21:00,4744.4
37320,2021-03-11 10:22:00,4750.4
37321,2021-03-11 10:23:00,4754.8
37322,2021-03-11 10:24:00,4753.0
37323,2021-03-11 10:25:00,4750.2
37324,2021-03-11 10:26:00,4755.0
37325,2021-03-11 10:27:00,4753.0
37326,2021-03-11 10:28:00,4758.0
37327,2021-03-11 10:29:00,4758.0
37328,2021-03-11 10:30:00,4759.0
37329,2021-03-11 10:31:00,4754.6
37330,2021-03-11 10:32:00,4748.8
37331,2021-03-11 10:33:00,4750.2
37332,2021-03-11 10:34:00,4750.0
37333,2021-03-11 10:35:00,4748.2
37334,2021-03-11 10:36:00,4746.0
37335,2021-03-11 10:37:00,4748.4
37336,2021-03-11 10:38:00,4752.2
37337,2021-03-11 10:39:00,4748.6
37338,2021-03-11 10:40:00,4752.2
37339,2021-03-11 10:41:00,4750.0
37340,2021-03-11 10:42:00,4753.0
37341,2021-03-11 10:43:00,4751.2
37342,2021-03-11 10:44:00,4747.0
37343,2021-03-11 10:45:00,4746.2
37344,2021-03-11 10:46:00,4745.6
37345,2021-03-11 10:47:00,4737.8
37346,2021-03-11 10:48:00,4742.2
37347,2021-03-11 10:49:00,4740.2
37348,2021-03-11 10:50:00,4738.2
37349,2021-03-11 10:51:00,4739.8
37350,2021-03-11 10:52:00,4733.0
37351,2021-03-11 10:53:00,4738.4
37352,2021-03-11 10:54:00,4740.8
37353,2021-03-11 10:55:00,4739.0
37354,2021-03-11 10:56:00,4741.0
37355,2021-03-11 10:57:00,4745.0
37356,2021-03-11 10:58:00,4741.0
37357,2021-03-11 10:59:00,4740.2
37358,2021-03-11 11:00:00,4735.2
37359,2021-03-11 11:01:00,4730.0
37360,2021-03-11 11:02:00,4735.4
37361,2021-03-11 11:03:00,4741.8
37362,2021-03-11 11:04:00,4745.6
37363,2021-03-11 11:05:00,4749.2
37364,2021-03-11 11:06:00,4746.6
37365,2021-03-11 11:07:00,4742.2
37366,2021-03-11 11:08:00,4740.4
37367,2021-03-11 11:09:00,4741.4
37368,2021-03-11 11:10:00,4746.0
37369,2021-03-11 11:11:00,4744.4
37370,2021-03-11 11:12:00,4742.6
37371,2021-03-11 11:13:00,4744.8
37372,2021-03-11 11:14:00,4742.0
37373,2021-03-11 11:15:00,4744.0
37374,2021-03-11 11:16:00,4746.0
37375,2021-03-11 11:17:00,4744.4
37376,2021-03-11 11:18:00,4746.4
37377,2021-03-11 11:19:00,4749.0
37378,2021-03-11 11:20:00,4749.4
37379,2021-03-11 11:21:00,4748.2
37380,2021-03-11 11:22:00,4749.8
37381,2021-03-11 11:23:00,4747.2
37382,2021-03-11 11:24:00,4750.0
37383,2021-03-11 11:25:00,4753.8
37384,2021-03-11 11:26:00,4750.0
37385,2021-03-11 11:27:00,4749.6
37386,2021-03-11 11:28:00,4748.6
37387,2021-03-11 11:29:00,4745.2
37388,2021-03-11 11:30:00,4742.2
37389,2021-03-11 11:31:00,4745.8
37390,2021-03-11 11:32:00,4738.6
37391,2021-03-11 11:33:00,4742.4
37392,2021-03-11 11:34:00,4741.8
37393,2021-03-11 11:35:00,4742.6
37394,2021-03-11 11:36:00,4743.6
37395,2021-03-11 11:37:00,4744.4
37396,2021-03-11 11:38:00,4742.2
37397,2021-03-11 11:39:00,4741.6
37398,2021-03-11 11:40:00,4738.8
37399,2021-03-11 11:41:00,4739.4
37400,2021-03-11 11:42:00,4739.2
37401,2021-03-11 11:43:00,4739.8
37402,2021-03-11 11:44:00,4742.0
37403,2021-03-11 11:45:00,4740.6
37404,2021-03-11 11:46:00,4742.0
37405,2021-03-11 11:47:00,4741.6
37406,2021-03-11 11:48:00,4744.0
37407,2021-03-11 11:49:00,4739.8
37408,2021-03-11 11:50:00,4738.0
37409,2021-03-11 11:51:00,4735.4
37410,2021-03-11 11:52:00,4738.6
37411,2021-03-11 11:53:00,4733.0
37412,2021-03-11 11:54:00,4730.6
37413,2021-03-11 11:55:00,4733.0
37414,2021-03-11 11:56:00,4733.6
37415,2021-03-11 11:57:00,4734.4
37416,2021-03-11 11:58:00,4733.8
37417,2021-03-11 11:59:00,4737.2
37418,2021-03-11 12:00:00,4735.0
37419,2021-03-11 12:01:00,4737.2
37420,2021-03-11 12:02:00,4735.8
37421,2021-03-11 12:03:00,4738.0
37422,2021-03-11 12:04:00,4735.0
37423,2021-03-11 12:05:00,4735.2
37424,2021-03-11 12:06:00,4730.0
37425,2021-03-11 12:07:00,4732.0
37426,2021-03-11 12:08:00,4732.2
37427,2021-03-11 12:09:00,4736.2
37428,2021-03-11 12:10:00,4735.4
37429,2021-03-11 12:11:00,4734.0
37430,2021-03-11 12:12:00,4736.2
37431,2021-03-11 12:13:00,4737.8
37432,2021-03-11 12:14:00,4741.6
37433,2021-03-11 12:15:00,4741.0
37434,2021-03-11 12:16:00,4743.6
37435,2021-03-11 12:17:00,4744.2
37436,2021-03-11 12:18:00,4745.6
37437,2021-03-11 12:19:00,4746.0
37438,2021-03-11 12:20:00,4741.6
37439,2021-03-11 12:21:00,4743.0
37440,2021-03-11 12:22:00,4746.0
37441,2021-03-11 12:23:00,4742.8
37442,2021-03-11 12:24:00,4740.0
37443,2021-03-11 12:25:00,4742.0
37444,2021-03-11 12:26:00,4742.0
37445,2021-03-11 12:27:00,4742.0
37446,2021-03-11 12:28:00,4742.0
37447,2021-03-11 12:29:00,4737.2
37448,2021-03-11 12:30:00,4735.8
37449,2021-03-11 12:31:00,4731.4
37450,2021-03-11 12:32:00,4733.6
37451,2021-03-11 12:33:00,4730.2
37452,2021-03-11 12:34:00,4733.2
37453,2021-03-11 12:35:00,4734.8
37454,2021-03-11 12:36:00,4734.2
37455,2021-03-11 12:37:00,4730.0
37456,2021-03-11 12:38:00,4731.4
37457,2021-03-11 12:39:00,4730.0
37458,2021-03-11 12:40:00,4730.6
37459,2021-03-11 12:41:00,4732.4
37460,2021-03-11 12:42:00,4735.0
37461,2021-03-11 12:43:00,4735.6
37462,2021-03-11 12:44:00,4735.6
37463,2021-03-11 12:45:00,4736.4
37464,2021-03-11 12:46:00,4738.0
37465,2021-03-11 12:47:00,4740.0
37466,2021-03-11 12:48:00,4738.2
37467,2021-03-11 12:49:00,4738.6
37468,2021-03-11 12:50:00,4738.0
37469,2021-03-11 12:51:00,4739.6
37470,2021-03-11 12:52:00,4739.8
37471,2021-03-11 12:53:00,4738.4
37472,2021-03-11 12:54:00,4746.0
37473,2021-03-11 12:55:00,4747.4
37474,2021-03-11 12:56:00,4743.2
37475,2021-03-11 12:57:00,4744.8
37476,2021-03-11 12:58:00,4743.6
37477,2021-03-11 12:59:00,4744.4
37478,2021-03-11 13:00:00,4744.0
37479,2021-03-11 13:01:00,4747.4
37480,2021-03-11 13:02:00,4746.8
37481,2021-03-11 13:03:00,4746.4
37482,2021-03-11 13:04:00,4748.2
37483,2021-03-11 13:05:00,4745.0
37484,2021-03-11 13:06:00,4745.8
37485,2021-03-11 13:07:00,4743.2
37486,2021-03-11 13:08:00,4741.8
37487,2021-03-11 13:09:00,4742.4
37488,2021-03-11 13:10:00,4743.4
37489,2021-03-11 13:11:00,4743.0
37490,2021-03-11 13:12:00,4739.0
37491,2021-03-11 13:13:00,4738.4
37492,2021-03-11 13:14:00,4736.8
37493,2021-03-11 13:15:00,4743.0
37494,2021-03-11 13:16:00,4747.8
37495,2021-03-11 13:17:00,4744.4
37496,2021-03-11 13:18:00,4747.0
37497,2021-03-11 13:19:00,4746.2
37498,2021-03-11 13:20:00,4749.0
37499,2021-03-11 13:21:00,4751.4
37500,2021-03-11 13:22:00,4743.6
37501,2021-03-11 13:23:00,4743.6
37502,2021-03-11 13:24:00,4743.2
37503,2021-03-11 13:25:00,4743.6
37504,2021-03-11 13:26:00,4745.2
37505,2021-03-11 13:27:00,4745.6
37506,2021-03-11 13:28:00,4743.6
37507,2021-03-11 13:29:00,4746.8
37508,2021-03-11 13:30:00,4741.2
37509,2021-03-11 13:31:00,4743.2
37510,2021-03-11 13:32:00,4743.2
37511,2021-03-11 13:33:00,4743.2
37512,2021-03-11 13:34:00,4744.0
37513,2021-03-11 13:35:00,4743.4
37514,2021-03-11 13:36:00,4741.0
37515,2021-03-11 13:37:00,4743.0
37516,2021-03-11 13:38:00,4744.8
37517,2021-03-11 13:39:00,4744.6
37518,2021-03-11 13:40:00,4745.0
37519,2021-03-11 13:41:00,4745.0
37520,2021-03-11 13:42:00,4744.8
37521,2021-03-11 13:43:00,4745.0
37522,2021-03-11 13:44:00,4743.8
37523,2021-03-11 13:45:00,4743.8
37524,2021-03-11 13:46:00,4747.6
37525,2021-03-11 13:47:00,4747.0
37526,2021-03-11 13:48:00,4748.4
37527,2021-03-11 13:49:00,4750.4
37528,2021-03-11 13:50:00,4755.0
37529,2021-03-11 13:51:00,4758.4
37530,2021-03-11 13:52:00,4759.0
37531,2021-03-11 13:53:00,4764.0
37532,2021-03-11 13:54:00,4765.0
37533,2021-03-11 13:55:00,4756.6
37534,2021-03-11 13:56:00,4760.0
37535,2021-03-11 13:57:00,4759.2
37536,2021-03-11 13:58:00,4755.0
37537,2021-03-11 13:59:00,4754.4
37538,2021-03-11 14:00:00,4754.6
37539,2021-03-11 14:01:00,4754.4
37540,2021-03-11 14:02:00,4754.6
37541,2021-03-11 14:03:00,4757.0
37542,2021-03-11 14:04:00,4760.0
37543,2021-03-11 14:05:00,4759.2
37544,2021-03-11 14:06:00,4757.0
37545,2021-03-11 14:07:00,4761.8
37546,2021-03-11 14:08:00,4761.8
37547,2021-03-11 14:09:00,4760.0
37548,2021-03-11 14:10:00,4758.2
37549,2021-03-11 14:11:00,4758.4
37550,2021-03-11 14:12:00,4761.6
37551,2021-03-11 14:13:00,4761.6
37552,2021-03-11 14:14:00,4761.6
37553,2021-03-11 14:15:00,4760.2
37554,2021-03-11 14:16:00,4756.4
37555,2021-03-11 14:17:00,4760.6
37556,2021-03-11 14:18:00,4760.8
37557,2021-03-11 14:19:00,4758.6
37558,2021-03-11 14:20:00,4756.6
37559,2021-03-11 14:21:00,4756.6
37560,2021-03-11 14:22:00,4755.0
37561,2021-03-11 14:23:00,4756.0
37562,2021-03-11 14:24:00,4753.0
37563,2021-03-11 14:25:00,4751.4
37564,2021-03-11 14:26:00,4752.4
37565,2021-03-11 14:27:00,4749.0
37566,2021-03-11 14:28:00,4748.6
37567,2021-03-11 14:29:00,4751.4
37568,2021-03-11 14:30:00,4750.8
37569,2021-03-11 14:31:00,4750.0
37570,2021-03-11 14:32:00,4747.0
37571,2021-03-11 14:33:00,4751.4
37572,2021-03-11 14:34:00,4745.4
37573,2021-03-11 14:35:00,4745.2
37574,2021-03-11 14:36:00,4745.2
37575,2021-03-11 14:37:00,4748.8
37576,2021-03-11 14:38:00,4748.2
37577,2021-03-11 14:39:00,4746.6
37578,2021-03-11 14:40:00,4746.4
37579,2021-03-11 14:41:00,4744.8
37580,2021-03-11 14:42:00,4750.0
37581,2021-03-11 14:43:00,4748.2
37582,2021-03-11 14:44:00,4747.6
37583,2021-03-11 14:45:00,4747.0
37584,2021-03-11 14:46:00,4747.8
37585,2021-03-11 14:47:00,4746.0
37586,2021-03-11 14:48:00,4747.4
37587,2021-03-11 14:49:00,4747.0
37588,2021-03-11 14:50:00,4746.0
37589,2021-03-11 14:51:00,4744.0
37590,2021-03-11 14:52:00,4744.0
37591,2021-03-11 14:53:00,4741.8
37592,2021-03-11 14:54:00,4745.2
37593,2021-03-11 14:55:00,4744.8
37594,2021-03-11 14:56:00,4740.8
37595,2021-03-11 14:57:00,4742.8
37596,2021-03-11 14:58:00,4743.0
37597,2021-03-11 14:59:00,4743.8
37598,2021-03-11 15:00:00,4738.4
37599,2021-03-11 15:01:00,4741.6
37600,2021-03-11 15:02:00,4743.6
37601,2021-03-11 15:03:00,4747.0
37602,2021-03-11 15:04:00,4748.0
37603,2021-03-11 15:05:00,4747.4
37604,2021-03-11 15:06:00,4747.0
37605,2021-03-11 15:07:00,4743.2
37606,2021-03-11 15:08:00,4743.6
37607,2021-03-11 15:09:00,4741.6
37608,2021-03-11 15:10:00,4745.0
37609,2021-03-11 15:11:00,4745.4
37610,2021-03-11 15:12:00,4744.6
37611,2021-03-11 15:13:00,4743.0
37612,2021-03-11 15:14:00,4744.8
37613,2021-03-11 15:15:00,4745.0
37614,2021-03-11 15:16:00,4744.6
37615,2021-03-11 15:17:00,4743.4
37616,2021-03-11 15:18:00,4746.6
37617,2021-03-11 15:19:00,4745.2
37618,2021-03-11 15:20:00,4740.2
37619,2021-03-11 15:21:00,4741.2
37620,2021-03-11 15:22:00,4739.6
37621,2021-03-11 15:23:00,4744.2
37622,2021-03-11 15:24:00,4745.2
37623,2021-03-11 15:25:00,4745.4
37624,2021-03-11 15:26:00,4745.8
37625,2021-03-11 15:27:00,4746.4
37626,2021-03-11 15:28:00,4746.0
37627,2021-03-11 15:29:00,4741.2
37628,2021-03-11 15:30:00,4741.2
37629,2021-03-11 15:31:00,4744.6
37630,2021-03-11 15:32:00,4742.8
37631,2021-03-11 15:33:00,4744.6
37632,2021-03-11 15:34:00,4744.8
37633,2021-03-11 15:35:00,4741.0
37634,2021-03-11 15:36:00,4744.2
37635,2021-03-11 15:37:00,4742.8
37636,2021-03-11 15:38:00,4742.0
37637,2021-03-11 15:39:00,4742.4
37638,2021-03-11 15:40:00,4745.8
37639,2021-03-11 15:41:00,4744.0
37640,2021-03-11 15:42:00,4745.0
37641,2021-03-11 15:43:00,4746.0
37642,2021-03-11 15:44:00,4743.2
37643,2021-03-11 15:45:00,4745.4
37644,2021-03-11 15:46:00,4746.4
37645,2021-03-11 15:47:00,4746.8
37646,2021-03-11 15:48:00,4745.2
37647,2021-03-11 15:49:00,4752.6
37648,2021-03-11 15:50:00,4751.6
37649,2021-03-11 15:51:00,4757.0
37650,2021-03-11 15:52:00,4757.8
37651,2021-03-11 15:53:00,4764.6
37652,2021-03-11 15:54:00,4763.6
37653,2021-03-11 15:55:00,4763.6
37654,2021-03-11 15:56:00,4767.6
37655,2021-03-11 15:57:00,4761.6
37656,2021-03-11 15:58:00,4773.8
37657,2021-03-11 15:59:00,4770.4
37658,2021-03-11 16:00:00,4771.0
37659,2021-03-11 16:01:00,4765.2
37660,2021-03-11 16:02:00,4767.0
37661,2021-03-11 16:03:00,4765.4
37662,2021-03-11 16:04:00,4767.4
37663,2021-03-11 16:05:00,4765.8
37664,2021-03-11 16:06:00,4768.0
37665,2021-03-11 16:07:00,4771.8
37666,2021-03-11 16:08:00,4773.0
37667,2021-03-11 16:09:00,4774.0
37668,2021-03-11 16:10:00,4773.4
37669,2021-03-11 16:11:00,4776.0
37670,2021-03-11 16:12:00,4770.2
37671,2021-03-11 16:13:00,4769.8
37672,2021-03-11 16:14:00,4769.2
37673,2021-03-11 16:15:00,4767.4
37674,2021-03-11 16:16:00,4770.0
37675,2021-03-11 16:17:00,4773.0
37676,2021-03-11 16:18:00,4774.0
37677,2021-03-11 16:19:00,4777.0
37678,2021-03-11 16:20:00,4775.2
37679,2021-03-11 16:21:00,4775.8
37680,2021-03-11 16:22:00,4776.0
37681,2021-03-11 16:23:00,4776.6
37682,2021-03-11 16:24:00,4779.0
37683,2021-03-11 16:25:00,4783.0
37684,2021-03-11 16:26:00,4778.6
37685,2021-03-11 16:27:00,4776.0
37686,2021-03-11 16:28:00,4771.2
37687,2021-03-11 16:29:00,4770.4
37688,2021-03-11 16:30:00,4770.0
37689,2021-03-11 16:31:00,4771.2
37690,2021-03-11 16:32:00,4772.2
37691,2021-03-11 16:33:00,4769.8
37692,2021-03-11 16:34:00,4766.2
37693,2021-03-11 16:35:00,4765.6
37694,2021-03-11 16:36:00,4763.8
37695,2021-03-11 16:37:00,4761.2
37696,2021-03-11 16:38:00,4759.2
37697,2021-03-11 16:39:00,4761.6
37698,2021-03-11 16:40:00,4764.2
37699,2021-03-11 16:41:00,4763.2
37700,2021-03-11 16:42:00,4763.8
37701,2021-03-11 16:43:00,4763.2
37702,2021-03-11 16:44:00,4763.0
37703,2021-03-11 16:45:00,4760.0
37704,2021-03-11 16:46:00,4760.0
37705,2021-03-11 16:47:00,4754.8
37706,2021-03-11 16:48:00,4761.8
37707,2021-03-11 16:49:00,4757.8
37708,2021-03-11 16:50:00,4757.0
37709,2021-03-11 16:51:00,4759.8
37710,2021-03-11 16:52:00,4760.0
37711,2021-03-11 16:53:00,4765.0
37712,2021-03-11 16:54:00,4762.0
37713,2021-03-11 16:55:00,4762.0
37714,2021-03-11 16:56:00,4761.6
37715,2021-03-11 16:57:00,4761.6
37716,2021-03-11 16:58:00,4761.6
37717,2021-03-11 16:59:00,4765.6
37718,2021-03-11 17:00:00,4762.2
37719,2021-03-11 17:01:00,4762.2
37720,2021-03-11 17:02:00,4759.6
37721,2021-03-11 17:03:00,4760.6
37722,2021-03-11 17:04:00,4765.0
37723,2021-03-11 17:05:00,4765.2
37724,2021-03-11 17:06:00,4769.2
37725,2021-03-11 17:07:00,4768.0
37726,2021-03-11 17:08:00,4772.6
37727,2021-03-11 17:09:00,4772.2
37728,2021-03-11 17:10:00,4772.2
37729,2021-03-11 17:11:00,4771.0
37730,2021-03-11 17:12:00,4767.2
37731,2021-03-11 17:13:00,4766.6
37732,2021-03-11 17:14:00,4765.6
37733,2021-03-11 17:15:00,4763.0
37734,2021-03-11 17:16:00,4765.0
37735,2021-03-11 17:17:00,4766.2
37736,2021-03-11 17:18:00,4771.2
37737,2021-03-11 17:19:00,4770.2
37738,2021-03-11 17:20:00,4769.8
37739,2021-03-11 17:21:00,4770.4
37740,2021-03-11 17:22:00,4767.4
37741,2021-03-11 17:23:00,4763.2
37742,2021-03-11 17:24:00,4766.2
37743,2021-03-11 17:25:00,4760.4
37744,2021-03-11 17:26:00,4761.0
37745,2021-03-11 17:27:00,4757.8
37746,2021-03-11 17:28:00,4770.4
37747,2021-03-11 17:29:00,4765.4
37748,2021-03-11 17:30:00,4788.4
37749,2021-03-11 17:31:00,4801.0
37750,2021-03-11 17:32:00,4801.6
37751,2021-03-11 17:33:00,4820.0
37752,2021-03-11 17:34:00,4820.2
37753,2021-03-11 17:35:00,4822.2
37754,2021-03-11 17:36:00,4822.8
37755,2021-03-11 17:37:00,4828.0
37756,2021-03-11 17:38:00,4825.4
37757,2021-03-11 17:39:00,4822.4
37758,2021-03-11 17:40:00,4820.2
37759,2021-03-11 17:41:00,4819.6
37760,2021-03-11 17:42:00,4813.6
37761,2021-03-11 17:43:00,4817.6
37762,2021-03-11 17:44:00,4813.6
37763,2021-03-11 17:45:00,4807.4
37764,2021-03-11 17:46:00,4812.4
37765,2021-03-11 17:47:00,4809.2
37766,2021-03-11 17:48:00,4805.4
37767,2021-03-11 17:49:00,4808.2
37768,2021-03-11 17:50:00,4811.8
37769,2021-03-11 17:51:00,4814.0
37770,2021-03-11 17:52:00,4810.6
37771,2021-03-11 17:53:00,4811.2
37772,2021-03-11 17:54:00,4822.0
37773,2021-03-11 17:55:00,4817.2
37774,2021-03-11 17:56:00,4815.4
37775,2021-03-11 17:57:00,4814.4
37776,2021-03-11 17:58:00,4815.6
37777,2021-03-11 17:59:00,4821.6
