,begin,close
48875,2021-03-31 23:11:00,173.84
48876,2021-03-31 23:12:00,173.8
48877,2021-03-31 23:13:00,173.79
48878,2021-03-31 23:14:00,173.84
48879,2021-03-31 23:15:00,173.79
48880,2021-03-31 23:16:00,173.81
48881,2021-03-31 23:17:00,173.79
48882,2021-03-31 23:18:00,173.79
48883,2021-03-31 23:19:00,173.76
48884,2021-03-31 23:20:00,173.77
48885,2021-03-31 23:21:00,173.77
48886,2021-03-31 23:22:00,173.76
48887,2021-03-31 23:23:00,173.84
48888,2021-03-31 23:24:00,173.75
48889,2021-03-31 23:25:00,173.75
48890,2021-03-31 23:26:00,173.76
48891,2021-03-31 23:27:00,173.75
48892,2021-03-31 23:28:00,173.91
48893,2021-03-31 23:30:00,173.76
48894,2021-03-31 23:31:00,173.77
48895,2021-03-31 23:32:00,173.87
48896,2021-03-31 23:33:00,173.98
48897,2021-03-31 23:34:00,173.85
48898,2021-03-31 23:35:00,173.93
48899,2021-03-31 23:36:00,173.76
48900,2021-03-31 23:37:00,173.87
48901,2021-03-31 23:38:00,173.89
48902,2021-03-31 23:39:00,173.85
48903,2021-03-31 23:40:00,173.86
48904,2021-03-31 23:41:00,173.8
48905,2021-03-31 23:42:00,173.86
48906,2021-03-31 23:43:00,173.72
48907,2021-03-31 23:44:00,174.0
48908,2021-03-31 23:45:00,173.93
48909,2021-03-31 23:47:00,173.92
48910,2021-03-31 23:48:00,173.74
48911,2021-03-31 23:49:00,173.95
48912,2021-04-01 09:59:00,174.22
48913,2021-04-01 10:00:00,174.79
48914,2021-04-01 10:01:00,174.88
48915,2021-04-01 10:02:00,174.62
48916,2021-04-01 10:03:00,174.68
48917,2021-04-01 10:04:00,174.9
48918,2021-04-01 10:05:00,174.93
48919,2021-04-01 10:06:00,175.15
48920,2021-04-01 10:07:00,174.85
48921,2021-04-01 10:08:00,174.78
48922,2021-04-01 10:09:00,174.63
48923,2021-04-01 10:10:00,174.66
48924,2021-04-01 10:11:00,174.72
48925,2021-04-01 10:12:00,174.54
48926,2021-04-01 10:13:00,174.57
48927,2021-04-01 10:14:00,174.4
48928,2021-04-01 10:15:00,174.42
48929,2021-04-01 10:16:00,174.28
48930,2021-04-01 10:17:00,174.19
48931,2021-04-01 10:18:00,174.2
48932,2021-04-01 10:19:00,174.28
48933,2021-04-01 10:20:00,174.51
48934,2021-04-01 10:21:00,174.52
48935,2021-04-01 10:22:00,174.52
48936,2021-04-01 10:23:00,174.52
48937,2021-04-01 10:24:00,174.55
48938,2021-04-01 10:25:00,174.51
48939,2021-04-01 10:26:00,174.54
48940,2021-04-01 10:27:00,174.51
48941,2021-04-01 10:28:00,174.58
48942,2021-04-01 10:29:00,174.52
48943,2021-04-01 10:30:00,174.43
48944,2021-04-01 10:31:00,174.36
48945,2021-04-01 10:32:00,174.27
48946,2021-04-01 10:33:00,174.23
48947,2021-04-01 10:34:00,174.31
48948,2021-04-01 10:35:00,174.2
48949,2021-04-01 10:36:00,174.14
48950,2021-04-01 10:37:00,173.99
48951,2021-04-01 10:38:00,174.04
48952,2021-04-01 10:39:00,174.17
48953,2021-04-01 10:40:00,174.27
48954,2021-04-01 10:41:00,174.25
48955,2021-04-01 10:42:00,174.4
48956,2021-04-01 10:43:00,174.37
48957,2021-04-01 10:44:00,174.38
48958,2021-04-01 10:45:00,174.41
48959,2021-04-01 10:46:00,174.43
48960,2021-04-01 10:47:00,174.52
48961,2021-04-01 10:48:00,174.57
48962,2021-04-01 10:49:00,174.51
48963,2021-04-01 10:50:00,174.44
48964,2021-04-01 10:51:00,174.29
48965,2021-04-01 10:52:00,174.05
48966,2021-04-01 10:53:00,174.09
48967,2021-04-01 10:54:00,173.89
48968,2021-04-01 10:55:00,173.96
48969,2021-04-01 10:56:00,173.98
48970,2021-04-01 10:57:00,174.0
48971,2021-04-01 10:58:00,174.06
48972,2021-04-01 10:59:00,174.12
48973,2021-04-01 11:00:00,174.04
48974,2021-04-01 11:01:00,173.89
48975,2021-04-01 11:02:00,173.77
48976,2021-04-01 11:03:00,173.71
48977,2021-04-01 11:04:00,173.68
48978,2021-04-01 11:05:00,173.43
48979,2021-04-01 11:06:00,173.25
48980,2021-04-01 11:07:00,173.25
48981,2021-04-01 11:08:00,173.21
48982,2021-04-01 11:09:00,173.03
48983,2021-04-01 11:10:00,173.15
48984,2021-04-01 11:11:00,173.38
48985,2021-04-01 11:12:00,173.35
48986,2021-04-01 11:13:00,173.35
48987,2021-04-01 11:14:00,173.1
48988,2021-04-01 11:15:00,173.15
48989,2021-04-01 11:16:00,173.12
48990,2021-04-01 11:17:00,173.06
48991,2021-04-01 11:18:00,173.08
48992,2021-04-01 11:19:00,173.02
48993,2021-04-01 11:20:00,173.01
48994,2021-04-01 11:21:00,173.05
48995,2021-04-01 11:22:00,173.05
48996,2021-04-01 11:23:00,172.88
48997,2021-04-01 11:24:00,172.89
48998,2021-04-01 11:25:00,172.92
48999,2021-04-01 11:26:00,172.91
49000,2021-04-01 11:27:00,172.95
49001,2021-04-01 11:28:00,172.97
49002,2021-04-01 11:29:00,172.92
49003,2021-04-01 11:30:00,172.98
49004,2021-04-01 11:31:00,172.93
49005,2021-04-01 11:32:00,172.92
49006,2021-04-01 11:33:00,172.92
49007,2021-04-01 11:34:00,173.01
49008,2021-04-01 11:35:00,173.0
49009,2021-04-01 11:36:00,173.04
49010,2021-04-01 11:37:00,173.02
49011,2021-04-01 11:38:00,172.92
49012,2021-04-01 11:39:00,172.68
49013,2021-04-01 11:40:00,172.63
49014,2021-04-01 11:41:00,172.61
49015,2021-04-01 11:42:00,172.47
49016,2021-04-01 11:43:00,172.48
49017,2021-04-01 11:44:00,172.48
49018,2021-04-01 11:45:00,172.7
49019,2021-04-01 11:46:00,172.6
49020,2021-04-01 11:47:00,172.57
49021,2021-04-01 11:48:00,172.6
49022,2021-04-01 11:49:00,172.6
49023,2021-04-01 11:50:00,172.39
49024,2021-04-01 11:51:00,172.59
49025,2021-04-01 11:52:00,172.57
49026,2021-04-01 11:53:00,172.63
49027,2021-04-01 11:54:00,172.61
49028,2021-04-01 11:55:00,172.55
49029,2021-04-01 11:56:00,172.52
49030,2021-04-01 11:57:00,172.49
49031,2021-04-01 11:58:00,172.53
49032,2021-04-01 11:59:00,172.53
49033,2021-04-01 12:00:00,172.51
49034,2021-04-01 12:01:00,172.48
49035,2021-04-01 12:02:00,172.44
49036,2021-04-01 12:03:00,172.47
49037,2021-04-01 12:04:00,172.4
49038,2021-04-01 12:05:00,172.42
49039,2021-04-01 12:06:00,172.49
49040,2021-04-01 12:07:00,172.46
49041,2021-04-01 12:08:00,172.49
49042,2021-04-01 12:09:00,172.47
49043,2021-04-01 12:10:00,172.48
49044,2021-04-01 12:11:00,172.48
49045,2021-04-01 12:12:00,172.45
49046,2021-04-01 12:13:00,172.45
49047,2021-04-01 12:14:00,172.46
49048,2021-04-01 12:15:00,172.35
49049,2021-04-01 12:16:00,172.36
49050,2021-04-01 12:17:00,172.39
49051,2021-04-01 12:18:00,172.4
49052,2021-04-01 12:19:00,172.36
49053,2021-04-01 12:20:00,172.4
49054,2021-04-01 12:21:00,172.39
49055,2021-04-01 12:22:00,172.4
49056,2021-04-01 12:23:00,172.47
49057,2021-04-01 12:24:00,172.48
49058,2021-04-01 12:25:00,172.47
49059,2021-04-01 12:26:00,172.46
49060,2021-04-01 12:27:00,172.29
49061,2021-04-01 12:28:00,172.24
49062,2021-04-01 12:29:00,172.3
49063,2021-04-01 12:30:00,172.24
49064,2021-04-01 12:31:00,172.27
49065,2021-04-01 12:32:00,172.23
49066,2021-04-01 12:33:00,172.21
49067,2021-04-01 12:34:00,172.24
49068,2021-04-01 12:35:00,172.24
49069,2021-04-01 12:36:00,172.3
49070,2021-04-01 12:37:00,172.29
49071,2021-04-01 12:38:00,172.28
49072,2021-04-01 12:39:00,172.25
49073,2021-04-01 12:40:00,172.24
49074,2021-04-01 12:41:00,172.22
49075,2021-04-01 12:42:00,172.18
49076,2021-04-01 12:43:00,172.08
49077,2021-04-01 12:44:00,172.11
49078,2021-04-01 12:45:00,171.98
49079,2021-04-01 12:46:00,171.87
49080,2021-04-01 12:47:00,171.88
49081,2021-04-01 12:48:00,171.86
49082,2021-04-01 12:49:00,171.76
49083,2021-04-01 12:50:00,171.64
49084,2021-04-01 12:51:00,171.6
49085,2021-04-01 12:52:00,171.58
49086,2021-04-01 12:53:00,171.53
49087,2021-04-01 12:54:00,171.63
49088,2021-04-01 12:55:00,171.53
49089,2021-04-01 12:56:00,171.52
49090,2021-04-01 12:57:00,171.53
49091,2021-04-01 12:58:00,171.52
49092,2021-04-01 12:59:00,171.6
49093,2021-04-01 13:00:00,171.57
49094,2021-04-01 13:01:00,171.51
49095,2021-04-01 13:02:00,171.5
49096,2021-04-01 13:03:00,171.41
49097,2021-04-01 13:04:00,171.35
49098,2021-04-01 13:05:00,171.35
49099,2021-04-01 13:06:00,171.28
49100,2021-04-01 13:07:00,171.24
49101,2021-04-01 13:08:00,171.38
49102,2021-04-01 13:09:00,171.27
49103,2021-04-01 13:10:00,171.39
49104,2021-04-01 13:11:00,171.44
49105,2021-04-01 13:12:00,171.49
49106,2021-04-01 13:13:00,171.46
49107,2021-04-01 13:14:00,171.53
49108,2021-04-01 13:15:00,171.53
49109,2021-04-01 13:16:00,171.53
49110,2021-04-01 13:17:00,171.52
49111,2021-04-01 13:18:00,171.56
49112,2021-04-01 13:19:00,171.54
49113,2021-04-01 13:20:00,171.56
49114,2021-04-01 13:21:00,171.56
49115,2021-04-01 13:22:00,171.69
49116,2021-04-01 13:23:00,171.73
49117,2021-04-01 13:24:00,171.76
49118,2021-04-01 13:25:00,171.63
49119,2021-04-01 13:26:00,171.66
49120,2021-04-01 13:27:00,171.69
49121,2021-04-01 13:28:00,171.72
49122,2021-04-01 13:29:00,171.81
49123,2021-04-01 13:30:00,171.71
49124,2021-04-01 13:31:00,171.61
49125,2021-04-01 13:32:00,171.5
49126,2021-04-01 13:33:00,171.59
49127,2021-04-01 13:34:00,171.52
49128,2021-04-01 13:35:00,171.54
49129,2021-04-01 13:36:00,171.52
49130,2021-04-01 13:37:00,171.61
49131,2021-04-01 13:38:00,171.56
49132,2021-04-01 13:39:00,171.56
49133,2021-04-01 13:40:00,171.62
49134,2021-04-01 13:41:00,171.61
49135,2021-04-01 13:42:00,171.64
49136,2021-04-01 13:43:00,171.53
49137,2021-04-01 13:44:00,171.56
49138,2021-04-01 13:45:00,171.52
49139,2021-04-01 13:46:00,171.53
49140,2021-04-01 13:47:00,171.51
49141,2021-04-01 13:48:00,171.51
49142,2021-04-01 13:49:00,171.56
49143,2021-04-01 13:50:00,171.59
49144,2021-04-01 13:51:00,171.57
49145,2021-04-01 13:52:00,171.52
49146,2021-04-01 13:53:00,171.57
49147,2021-04-01 13:54:00,171.54
49148,2021-04-01 13:55:00,171.57
49149,2021-04-01 13:56:00,171.55
49150,2021-04-01 13:57:00,171.55
49151,2021-04-01 13:58:00,171.55
49152,2021-04-01 13:59:00,171.55
49153,2021-04-01 14:00:00,171.5
49154,2021-04-01 14:01:00,171.48
49155,2021-04-01 14:02:00,171.47
49156,2021-04-01 14:03:00,171.47
49157,2021-04-01 14:04:00,171.47
49158,2021-04-01 14:05:00,171.51
49159,2021-04-01 14:06:00,171.56
49160,2021-04-01 14:07:00,171.55
49161,2021-04-01 14:08:00,171.52
49162,2021-04-01 14:09:00,171.43
49163,2021-04-01 14:10:00,171.45
49164,2021-04-01 14:11:00,171.44
49165,2021-04-01 14:12:00,171.45
49166,2021-04-01 14:13:00,171.46
49167,2021-04-01 14:14:00,171.46
49168,2021-04-01 14:15:00,171.33
49169,2021-04-01 14:16:00,171.36
49170,2021-04-01 14:17:00,171.45
49171,2021-04-01 14:18:00,171.32
49172,2021-04-01 14:19:00,171.17
49173,2021-04-01 14:20:00,171.15
49174,2021-04-01 14:21:00,171.14
49175,2021-04-01 14:22:00,171.11
49176,2021-04-01 14:23:00,171.09
49177,2021-04-01 14:24:00,171.05
49178,2021-04-01 14:25:00,171.05
49179,2021-04-01 14:26:00,171.07
49180,2021-04-01 14:27:00,171.05
49181,2021-04-01 14:28:00,170.88
49182,2021-04-01 14:29:00,170.95
49183,2021-04-01 14:30:00,170.98
49184,2021-04-01 14:31:00,170.92
49185,2021-04-01 14:32:00,170.94
49186,2021-04-01 14:33:00,170.89
49187,2021-04-01 14:34:00,170.91
49188,2021-04-01 14:35:00,170.92
49189,2021-04-01 14:36:00,170.94
49190,2021-04-01 14:37:00,171.01
49191,2021-04-01 14:38:00,170.97
49192,2021-04-01 14:39:00,171.03
49193,2021-04-01 14:40:00,171.0
49194,2021-04-01 14:41:00,171.02
49195,2021-04-01 14:42:00,171.01
49196,2021-04-01 14:43:00,171.02
49197,2021-04-01 14:44:00,171.01
49198,2021-04-01 14:45:00,170.99
49199,2021-04-01 14:46:00,171.0
49200,2021-04-01 14:47:00,171.02
49201,2021-04-01 14:48:00,171.01
49202,2021-04-01 14:49:00,170.97
49203,2021-04-01 14:50:00,171.02
49204,2021-04-01 14:51:00,171.01
49205,2021-04-01 14:52:00,170.96
49206,2021-04-01 14:53:00,171.02
49207,2021-04-01 14:54:00,171.02
49208,2021-04-01 14:55:00,171.0
49209,2021-04-01 14:56:00,171.0
49210,2021-04-01 14:57:00,171.03
49211,2021-04-01 14:58:00,171.03
49212,2021-04-01 14:59:00,171.03
49213,2021-04-01 15:00:00,171.05
49214,2021-04-01 15:01:00,171.01
49215,2021-04-01 15:02:00,171.04
49216,2021-04-01 15:03:00,171.02
49217,2021-04-01 15:04:00,170.97
49218,2021-04-01 15:05:00,170.95
49219,2021-04-01 15:06:00,170.99
49220,2021-04-01 15:07:00,170.99
49221,2021-04-01 15:08:00,170.92
49222,2021-04-01 15:09:00,170.87
49223,2021-04-01 15:10:00,170.89
49224,2021-04-01 15:11:00,170.86
49225,2021-04-01 15:12:00,170.86
49226,2021-04-01 15:13:00,170.83
49227,2021-04-01 15:14:00,170.8
49228,2021-04-01 15:15:00,170.8
49229,2021-04-01 15:16:00,170.86
49230,2021-04-01 15:17:00,170.91
49231,2021-04-01 15:18:00,170.9
49232,2021-04-01 15:19:00,170.84
49233,2021-04-01 15:20:00,170.84
49234,2021-04-01 15:21:00,170.84
49235,2021-04-01 15:22:00,170.79
49236,2021-04-01 15:23:00,170.81
49237,2021-04-01 15:24:00,170.8
49238,2021-04-01 15:25:00,170.81
49239,2021-04-01 15:26:00,170.86
49240,2021-04-01 15:27:00,170.85
49241,2021-04-01 15:28:00,170.84
49242,2021-04-01 15:29:00,170.89
49243,2021-04-01 15:30:00,170.99
49244,2021-04-01 15:31:00,170.98
49245,2021-04-01 15:32:00,170.98
49246,2021-04-01 15:33:00,170.94
49247,2021-04-01 15:34:00,170.88
49248,2021-04-01 15:35:00,170.91
49249,2021-04-01 15:36:00,170.87
49250,2021-04-01 15:37:00,170.86
49251,2021-04-01 15:38:00,170.86
49252,2021-04-01 15:39:00,170.76
49253,2021-04-01 15:40:00,170.81
49254,2021-04-01 15:41:00,170.83
49255,2021-04-01 15:42:00,170.78
49256,2021-04-01 15:43:00,170.79
49257,2021-04-01 15:44:00,170.76
49258,2021-04-01 15:45:00,170.71
49259,2021-04-01 15:46:00,170.72
49260,2021-04-01 15:47:00,170.71
49261,2021-04-01 15:48:00,170.62
49262,2021-04-01 15:49:00,170.63
49263,2021-04-01 15:50:00,170.44
49264,2021-04-01 15:51:00,170.46
49265,2021-04-01 15:52:00,170.49
49266,2021-04-01 15:53:00,170.33
49267,2021-04-01 15:54:00,170.26
49268,2021-04-01 15:55:00,170.32
49269,2021-04-01 15:56:00,170.33
49270,2021-04-01 15:57:00,170.13
49271,2021-04-01 15:58:00,170.08
49272,2021-04-01 15:59:00,169.96
49273,2021-04-01 16:00:00,170.04
49274,2021-04-01 16:01:00,170.13
49275,2021-04-01 16:02:00,170.26
49276,2021-04-01 16:03:00,170.07
49277,2021-04-01 16:04:00,170.15
49278,2021-04-01 16:05:00,170.13
49279,2021-04-01 16:06:00,170.12
49280,2021-04-01 16:07:00,170.18
49281,2021-04-01 16:08:00,170.16
49282,2021-04-01 16:09:00,170.16
49283,2021-04-01 16:10:00,170.18
49284,2021-04-01 16:11:00,170.13
49285,2021-04-01 16:12:00,170.2
49286,2021-04-01 16:13:00,170.24
49287,2021-04-01 16:14:00,170.23
49288,2021-04-01 16:15:00,170.16
49289,2021-04-01 16:16:00,170.22
49290,2021-04-01 16:17:00,170.16
49291,2021-04-01 16:18:00,170.03
49292,2021-04-01 16:19:00,169.97
49293,2021-04-01 16:20:00,169.99
49294,2021-04-01 16:21:00,170.17
49295,2021-04-01 16:22:00,170.16
49296,2021-04-01 16:23:00,170.12
49297,2021-04-01 16:24:00,170.08
49298,2021-04-01 16:25:00,170.0
49299,2021-04-01 16:26:00,170.05
49300,2021-04-01 16:27:00,169.98
49301,2021-04-01 16:28:00,170.1
49302,2021-04-01 16:29:00,170.1
49303,2021-04-01 16:30:00,170.3
49304,2021-04-01 16:31:00,170.28
49305,2021-04-01 16:32:00,170.28
49306,2021-04-01 16:33:00,170.33
49307,2021-04-01 16:34:00,170.3
49308,2021-04-01 16:35:00,170.28
49309,2021-04-01 16:36:00,170.28
49310,2021-04-01 16:37:00,170.22
49311,2021-04-01 16:38:00,170.25
49312,2021-04-01 16:39:00,170.12
49313,2021-04-01 16:40:00,170.1
49314,2021-04-01 16:41:00,170.14
49315,2021-04-01 16:42:00,170.19
49316,2021-04-01 16:43:00,170.15
49317,2021-04-01 16:44:00,170.17
49318,2021-04-01 16:45:00,170.16
49319,2021-04-01 16:46:00,170.07
49320,2021-04-01 16:47:00,170.1
49321,2021-04-01 16:48:00,170.08
49322,2021-04-01 16:49:00,170.08
49323,2021-04-01 16:50:00,170.13
49324,2021-04-01 16:51:00,170.14
49325,2021-04-01 16:52:00,170.15
49326,2021-04-01 16:53:00,170.2
49327,2021-04-01 16:54:00,170.11
49328,2021-04-01 16:55:00,170.14
49329,2021-04-01 16:56:00,170.2
49330,2021-04-01 16:57:00,170.26
49331,2021-04-01 16:58:00,170.33
49332,2021-04-01 16:59:00,170.47
49333,2021-04-01 17:00:00,170.62
49334,2021-04-01 17:01:00,170.74
49335,2021-04-01 17:02:00,170.89
49336,2021-04-01 17:03:00,170.98
49337,2021-04-01 17:04:00,170.97
49338,2021-04-01 17:05:00,170.96
49339,2021-04-01 17:06:00,170.89
49340,2021-04-01 17:07:00,170.84
49341,2021-04-01 17:08:00,170.85
49342,2021-04-01 17:09:00,170.84
49343,2021-04-01 17:10:00,170.67
49344,2021-04-01 17:11:00,170.73
49345,2021-04-01 17:12:00,170.69
49346,2021-04-01 17:13:00,170.7
49347,2021-04-01 17:14:00,170.75
49348,2021-04-01 17:15:00,170.7
49349,2021-04-01 17:16:00,170.77
49350,2021-04-01 17:17:00,170.82
49351,2021-04-01 17:18:00,170.71
49352,2021-04-01 17:19:00,170.66
49353,2021-04-01 17:20:00,170.67
49354,2021-04-01 17:21:00,170.7
49355,2021-04-01 17:22:00,170.7
49356,2021-04-01 17:23:00,170.72
49357,2021-04-01 17:24:00,170.58
49358,2021-04-01 17:25:00,170.55
49359,2021-04-01 17:26:00,170.51
49360,2021-04-01 17:27:00,170.5
49361,2021-04-01 17:28:00,170.52
49362,2021-04-01 17:29:00,170.55
49363,2021-04-01 17:30:00,170.53
49364,2021-04-01 17:31:00,170.5
49365,2021-04-01 17:32:00,170.17
49366,2021-04-01 17:33:00,170.16
49367,2021-04-01 17:34:00,170.15
49368,2021-04-01 17:35:00,170.18
49369,2021-04-01 17:36:00,170.1
49370,2021-04-01 17:37:00,170.04
49371,2021-04-01 17:38:00,170.03
49372,2021-04-01 17:39:00,169.84
49373,2021-04-01 17:40:00,169.72
49374,2021-04-01 17:41:00,169.84
49375,2021-04-01 17:42:00,169.51
49376,2021-04-01 17:43:00,169.43
49377,2021-04-01 17:44:00,169.36
49378,2021-04-01 17:45:00,169.37
49379,2021-04-01 17:46:00,169.15
49380,2021-04-01 17:47:00,169.18
49381,2021-04-01 17:48:00,169.39
49382,2021-04-01 17:49:00,169.28
49383,2021-04-01 17:50:00,168.95
49384,2021-04-01 17:51:00,169.0
49385,2021-04-01 17:52:00,169.18
49386,2021-04-01 17:53:00,169.16
49387,2021-04-01 17:54:00,169.18
49388,2021-04-01 17:55:00,169.04
49389,2021-04-01 17:56:00,169.1
49390,2021-04-01 17:57:00,169.1
49391,2021-04-01 17:58:00,169.1
49392,2021-04-01 17:59:00,169.15
49393,2021-04-01 18:00:00,169.14
49394,2021-04-01 18:01:00,169.13
49395,2021-04-01 18:02:00,169.14
49396,2021-04-01 18:03:00,169.11
49397,2021-04-01 18:04:00,169.28
49398,2021-04-01 18:05:00,169.29
49399,2021-04-01 18:06:00,169.31
49400,2021-04-01 18:07:00,169.28
49401,2021-04-01 18:08:00,169.33
49402,2021-04-01 18:09:00,169.33
49403,2021-04-01 18:10:00,169.28
49404,2021-04-01 18:11:00,169.34
49405,2021-04-01 18:12:00,169.32
49406,2021-04-01 18:13:00,169.39
49407,2021-04-01 18:14:00,169.3
49408,2021-04-01 18:15:00,169.36
49409,2021-04-01 18:16:00,169.29
49410,2021-04-01 18:17:00,169.27
49411,2021-04-01 18:18:00,169.23
49412,2021-04-01 18:19:00,169.17
49413,2021-04-01 18:20:00,169.21
49414,2021-04-01 18:21:00,169.28
49415,2021-04-01 18:22:00,169.29
49416,2021-04-01 18:23:00,169.4
49417,2021-04-01 18:24:00,169.47
49418,2021-04-01 18:25:00,169.41
49419,2021-04-01 18:26:00,169.46
49420,2021-04-01 18:27:00,169.42
49421,2021-04-01 18:28:00,169.46
49422,2021-04-01 18:29:00,169.46
49423,2021-04-01 18:30:00,169.51
49424,2021-04-01 18:31:00,169.6
49425,2021-04-01 18:32:00,169.63
49426,2021-04-01 18:33:00,169.6
49427,2021-04-01 18:34:00,169.57
49428,2021-04-01 18:35:00,169.68
49429,2021-04-01 18:36:00,169.73
49430,2021-04-01 18:37:00,169.51
49431,2021-04-01 18:38:00,169.45
49432,2021-04-01 18:39:00,169.42
49433,2021-04-01 18:45:00,169.4
49434,2021-04-01 18:46:00,169.4
49435,2021-04-01 18:47:00,169.4
49436,2021-04-01 18:48:00,169.4
49437,2021-04-01 19:04:00,169.8
49438,2021-04-01 19:05:00,169.69
49439,2021-04-01 19:06:00,169.63
49440,2021-04-01 19:07:00,169.72
49441,2021-04-01 19:08:00,169.94
49442,2021-04-01 19:09:00,169.83
49443,2021-04-01 19:10:00,169.83
49444,2021-04-01 19:11:00,169.93
49445,2021-04-01 19:12:00,169.92
49446,2021-04-01 19:13:00,169.92
49447,2021-04-01 19:14:00,169.9
49448,2021-04-01 19:15:00,169.88
49449,2021-04-01 19:16:00,169.65
49450,2021-04-01 19:17:00,169.79
49451,2021-04-01 19:18:00,169.41
49452,2021-04-01 19:19:00,169.63
49453,2021-04-01 19:20:00,169.69
49454,2021-04-01 19:21:00,169.73
49455,2021-04-01 19:22:00,169.62
49456,2021-04-01 19:23:00,169.7
49457,2021-04-01 19:24:00,169.71
49458,2021-04-01 19:25:00,169.77
49459,2021-04-01 19:26:00,169.77
49460,2021-04-01 19:27:00,169.83
49461,2021-04-01 19:28:00,169.84
49462,2021-04-01 19:29:00,169.84
49463,2021-04-01 19:30:00,169.87
49464,2021-04-01 19:31:00,169.89
49465,2021-04-01 19:32:00,169.9
49466,2021-04-01 19:33:00,169.91
49467,2021-04-01 19:34:00,169.9
49468,2021-04-01 19:35:00,169.91
49469,2021-04-01 19:36:00,169.9
49470,2021-04-01 19:37:00,169.99
49471,2021-04-01 19:38:00,170.0
49472,2021-04-01 19:39:00,170.0
49473,2021-04-01 19:40:00,169.95
49474,2021-04-01 19:41:00,170.0
49475,2021-04-01 19:42:00,170.01
49476,2021-04-01 19:43:00,170.02
49477,2021-04-01 19:44:00,169.95
49478,2021-04-01 19:45:00,170.09
49479,2021-04-01 19:46:00,170.05
49480,2021-04-01 19:47:00,170.05
49481,2021-04-01 19:48:00,170.05
49482,2021-04-01 19:49:00,170.12
49483,2021-04-01 19:50:00,170.1
49484,2021-04-01 19:51:00,170.02
49485,2021-04-01 19:52:00,170.09
49486,2021-04-01 19:53:00,170.0
49487,2021-04-01 19:54:00,170.05
49488,2021-04-01 19:55:00,170.09
49489,2021-04-01 19:56:00,170.07
49490,2021-04-01 19:57:00,170.09
49491,2021-04-01 19:58:00,170.12
49492,2021-04-01 19:59:00,170.08
49493,2021-04-01 20:00:00,170.09
49494,2021-04-01 20:01:00,170.11
49495,2021-04-01 20:02:00,170.17
49496,2021-04-01 20:03:00,170.2
49497,2021-04-01 20:04:00,170.32
49498,2021-04-01 20:05:00,170.28
49499,2021-04-01 20:06:00,170.28
49500,2021-04-01 20:07:00,170.27
49501,2021-04-01 20:08:00,170.2
49502,2021-04-01 20:09:00,170.27
49503,2021-04-01 20:10:00,170.22
49504,2021-04-01 20:11:00,170.29
49505,2021-04-01 20:12:00,170.34
49506,2021-04-01 20:13:00,170.37
49507,2021-04-01 20:14:00,170.47
49508,2021-04-01 20:15:00,170.48
49509,2021-04-01 20:16:00,170.32
49510,2021-04-01 20:17:00,170.34
49511,2021-04-01 20:18:00,170.38
49512,2021-04-01 20:19:00,170.38
49513,2021-04-01 20:20:00,170.39
49514,2021-04-01 20:21:00,170.47
49515,2021-04-01 20:22:00,170.41
49516,2021-04-01 20:23:00,170.49
49517,2021-04-01 20:24:00,170.49
49518,2021-04-01 20:25:00,170.49
49519,2021-04-01 20:26:00,170.49
49520,2021-04-01 20:27:00,170.48
49521,2021-04-01 20:28:00,170.48
49522,2021-04-01 20:29:00,170.48
49523,2021-04-01 20:30:00,170.44
49524,2021-04-01 20:31:00,170.48
49525,2021-04-01 20:32:00,170.48
49526,2021-04-01 20:33:00,170.5
49527,2021-04-01 20:34:00,170.5
49528,2021-04-01 20:35:00,170.51
49529,2021-04-01 20:36:00,170.52
49530,2021-04-01 20:37:00,170.52
49531,2021-04-01 20:38:00,170.51
49532,2021-04-01 20:39:00,170.52
49533,2021-04-01 20:40:00,170.5
49534,2021-04-01 20:41:00,170.53
49535,2021-04-01 20:42:00,170.5
49536,2021-04-01 20:43:00,170.53
49537,2021-04-01 20:44:00,170.53
49538,2021-04-01 20:45:00,170.53
49539,2021-04-01 20:46:00,170.5
49540,2021-04-01 20:47:00,170.53
49541,2021-04-01 20:48:00,170.5
49542,2021-04-01 20:49:00,170.53
49543,2021-04-01 20:50:00,170.5
49544,2021-04-01 20:51:00,170.55
49545,2021-04-01 20:52:00,170.56
49546,2021-04-01 20:53:00,170.58
49547,2021-04-01 20:54:00,170.58
49548,2021-04-01 20:55:00,170.59
49549,2021-04-01 20:56:00,170.59
49550,2021-04-01 20:57:00,170.59
49551,2021-04-01 20:58:00,170.59
49552,2021-04-01 20:59:00,170.59
49553,2021-04-01 21:00:00,170.59
49554,2021-04-01 21:01:00,170.59
49555,2021-04-01 21:02:00,170.5
49556,2021-04-01 21:03:00,170.54
49557,2021-04-01 21:04:00,170.47
49558,2021-04-01 21:05:00,170.52
49559,2021-04-01 21:06:00,170.51
49560,2021-04-01 21:07:00,170.5
49561,2021-04-01 21:08:00,170.45
49562,2021-04-01 21:09:00,170.45
49563,2021-04-01 21:10:00,170.48
49564,2021-04-01 21:11:00,170.45
49565,2021-04-01 21:12:00,170.43
49566,2021-04-01 21:13:00,170.49
49567,2021-04-01 21:14:00,170.52
49568,2021-04-01 21:15:00,170.52
49569,2021-04-01 21:16:00,170.52
49570,2021-04-01 21:17:00,170.45
49571,2021-04-01 21:18:00,170.53
49572,2021-04-01 21:19:00,170.59
49573,2021-04-01 21:20:00,170.47
