,begin,close
53446,2021-04-07 23:02:00,67.08
53447,2021-04-07 23:03:00,67.02
53448,2021-04-07 23:04:00,67.06
53449,2021-04-07 23:05:00,67.06
53450,2021-04-07 23:06:00,67.04
53451,2021-04-07 23:07:00,67.0
53452,2021-04-07 23:08:00,67.06
53453,2021-04-07 23:09:00,67.04
53454,2021-04-07 23:10:00,67.02
53455,2021-04-07 23:11:00,67.02
53456,2021-04-07 23:12:00,67.04
53457,2021-04-07 23:13:00,67.04
53458,2021-04-07 23:14:00,67.06
53459,2021-04-07 23:15:00,67.02
53460,2021-04-07 23:16:00,67.02
53461,2021-04-07 23:17:00,67.06
53462,2021-04-07 23:18:00,67.04
53463,2021-04-07 23:19:00,67.06
53464,2021-04-07 23:20:00,67.06
53465,2021-04-07 23:21:00,67.06
53466,2021-04-07 23:22:00,67.06
53467,2021-04-07 23:23:00,67.06
53468,2021-04-07 23:24:00,67.04
53469,2021-04-07 23:25:00,67.06
53470,2021-04-07 23:26:00,67.06
53471,2021-04-07 23:27:00,67.06
53472,2021-04-07 23:28:00,67.06
53473,2021-04-07 23:29:00,67.06
53474,2021-04-07 23:30:00,67.02
53475,2021-04-07 23:31:00,67.06
53476,2021-04-07 23:32:00,67.06
53477,2021-04-07 23:33:00,67.04
53478,2021-04-07 23:34:00,67.04
53479,2021-04-07 23:35:00,67.02
53480,2021-04-07 23:36:00,67.06
53481,2021-04-07 23:37:00,67.06
53482,2021-04-07 23:38:00,67.06
53483,2021-04-07 23:39:00,67.06
53484,2021-04-07 23:40:00,67.04
53485,2021-04-07 23:41:00,67.04
53486,2021-04-07 23:42:00,67.0
53487,2021-04-07 23:43:00,67.0
53488,2021-04-07 23:44:00,67.0
53489,2021-04-07 23:45:00,67.04
53490,2021-04-07 23:46:00,67.0
53491,2021-04-07 23:47:00,67.0
53492,2021-04-07 23:48:00,67.04
53493,2021-04-07 23:49:00,67.02
53494,2021-04-08 09:59:00,67.12
53495,2021-04-08 10:00:00,66.94
53496,2021-04-08 10:01:00,67.0
53497,2021-04-08 10:02:00,67.0
53498,2021-04-08 10:03:00,66.92
53499,2021-04-08 10:04:00,66.98
53500,2021-04-08 10:05:00,67.0
53501,2021-04-08 10:06:00,67.0
53502,2021-04-08 10:07:00,66.96
53503,2021-04-08 10:08:00,66.9
53504,2021-04-08 10:09:00,66.94
53505,2021-04-08 10:10:00,66.96
53506,2021-04-08 10:11:00,66.94
53507,2021-04-08 10:12:00,66.9
53508,2021-04-08 10:13:00,66.98
53509,2021-04-08 10:14:00,66.98
53510,2021-04-08 10:15:00,66.96
53511,2021-04-08 10:16:00,66.92
53512,2021-04-08 10:17:00,66.94
53513,2021-04-08 10:18:00,66.9
53514,2021-04-08 10:19:00,66.9
53515,2021-04-08 10:20:00,66.94
53516,2021-04-08 10:21:00,66.94
53517,2021-04-08 10:22:00,66.92
53518,2021-04-08 10:23:00,66.94
53519,2021-04-08 10:24:00,66.84
53520,2021-04-08 10:25:00,66.84
53521,2021-04-08 10:26:00,66.88
53522,2021-04-08 10:27:00,66.9
53523,2021-04-08 10:28:00,66.9
53524,2021-04-08 10:29:00,66.9
53525,2021-04-08 10:30:00,66.82
53526,2021-04-08 10:31:00,66.84
53527,2021-04-08 10:32:00,66.84
53528,2021-04-08 10:33:00,66.84
53529,2021-04-08 10:34:00,66.88
53530,2021-04-08 10:35:00,66.84
53531,2021-04-08 10:36:00,66.86
53532,2021-04-08 10:37:00,66.8
53533,2021-04-08 10:38:00,66.84
53534,2021-04-08 10:39:00,66.78
53535,2021-04-08 10:40:00,66.76
53536,2021-04-08 10:41:00,66.78
53537,2021-04-08 10:42:00,66.8
53538,2021-04-08 10:43:00,66.8
53539,2021-04-08 10:44:00,66.82
53540,2021-04-08 10:45:00,66.8
53541,2021-04-08 10:46:00,66.82
53542,2021-04-08 10:47:00,66.84
53543,2021-04-08 10:48:00,66.82
53544,2021-04-08 10:49:00,66.82
53545,2021-04-08 10:50:00,66.84
53546,2021-04-08 10:51:00,66.8
53547,2021-04-08 10:52:00,66.84
53548,2021-04-08 10:53:00,66.82
53549,2021-04-08 10:54:00,66.86
53550,2021-04-08 10:55:00,66.82
53551,2021-04-08 10:56:00,66.8
53552,2021-04-08 10:57:00,66.88
53553,2021-04-08 10:58:00,66.88
53554,2021-04-08 10:59:00,66.88
53555,2021-04-08 11:00:00,66.88
53556,2021-04-08 11:01:00,66.9
53557,2021-04-08 11:02:00,66.9
53558,2021-04-08 11:03:00,66.88
53559,2021-04-08 11:04:00,66.88
53560,2021-04-08 11:05:00,66.88
53561,2021-04-08 11:06:00,66.84
53562,2021-04-08 11:07:00,66.84
53563,2021-04-08 11:08:00,66.84
53564,2021-04-08 11:09:00,66.88
53565,2021-04-08 11:10:00,66.84
53566,2021-04-08 11:11:00,66.86
53567,2021-04-08 11:12:00,66.84
53568,2021-04-08 11:13:00,66.86
53569,2021-04-08 11:14:00,66.86
53570,2021-04-08 11:15:00,66.86
53571,2021-04-08 11:16:00,66.88
53572,2021-04-08 11:17:00,66.86
53573,2021-04-08 11:18:00,66.86
53574,2021-04-08 11:19:00,66.84
53575,2021-04-08 11:20:00,66.84
53576,2021-04-08 11:21:00,66.84
53577,2021-04-08 11:22:00,66.84
53578,2021-04-08 11:23:00,66.86
53579,2021-04-08 11:24:00,66.82
53580,2021-04-08 11:25:00,66.84
53581,2021-04-08 11:26:00,66.84
53582,2021-04-08 11:27:00,66.84
53583,2021-04-08 11:28:00,66.82
53584,2021-04-08 11:29:00,66.82
53585,2021-04-08 11:30:00,66.86
53586,2021-04-08 11:31:00,66.84
53587,2021-04-08 11:32:00,66.8
53588,2021-04-08 11:33:00,66.82
53589,2021-04-08 11:34:00,66.84
53590,2021-04-08 11:35:00,66.84
53591,2021-04-08 11:36:00,66.84
53592,2021-04-08 11:37:00,66.84
53593,2021-04-08 11:38:00,66.86
53594,2021-04-08 11:39:00,66.88
53595,2021-04-08 11:40:00,66.9
53596,2021-04-08 11:41:00,66.86
53597,2021-04-08 11:42:00,66.9
53598,2021-04-08 11:43:00,66.86
53599,2021-04-08 11:44:00,66.86
53600,2021-04-08 11:45:00,66.86
53601,2021-04-08 11:46:00,66.86
53602,2021-04-08 11:47:00,66.84
53603,2021-04-08 11:48:00,66.84
53604,2021-04-08 11:49:00,66.86
53605,2021-04-08 11:50:00,66.86
53606,2021-04-08 11:51:00,66.88
53607,2021-04-08 11:52:00,66.84
53608,2021-04-08 11:53:00,66.86
53609,2021-04-08 11:54:00,66.86
53610,2021-04-08 11:55:00,66.9
53611,2021-04-08 11:56:00,66.88
53612,2021-04-08 11:57:00,66.86
53613,2021-04-08 11:58:00,66.86
53614,2021-04-08 11:59:00,66.84
53615,2021-04-08 12:00:00,66.84
53616,2021-04-08 12:01:00,66.82
53617,2021-04-08 12:02:00,66.8
53618,2021-04-08 12:03:00,66.78
53619,2021-04-08 12:04:00,66.74
53620,2021-04-08 12:05:00,66.76
53621,2021-04-08 12:06:00,66.76
53622,2021-04-08 12:07:00,66.78
53623,2021-04-08 12:08:00,66.74
53624,2021-04-08 12:09:00,66.82
53625,2021-04-08 12:10:00,66.8
53626,2021-04-08 12:11:00,66.8
53627,2021-04-08 12:12:00,66.78
53628,2021-04-08 12:13:00,66.74
53629,2021-04-08 12:14:00,66.78
53630,2021-04-08 12:15:00,66.74
53631,2021-04-08 12:16:00,66.76
53632,2021-04-08 12:17:00,66.8
53633,2021-04-08 12:18:00,66.8
53634,2021-04-08 12:19:00,66.78
53635,2021-04-08 12:20:00,66.76
53636,2021-04-08 12:21:00,66.8
53637,2021-04-08 12:22:00,66.8
53638,2021-04-08 12:23:00,66.76
53639,2021-04-08 12:24:00,66.76
53640,2021-04-08 12:25:00,66.78
53641,2021-04-08 12:26:00,66.76
53642,2021-04-08 12:27:00,66.78
53643,2021-04-08 12:28:00,66.76
53644,2021-04-08 12:29:00,66.78
53645,2021-04-08 12:30:00,66.78
53646,2021-04-08 12:31:00,66.76
53647,2021-04-08 12:32:00,66.76
53648,2021-04-08 12:33:00,66.76
53649,2021-04-08 12:34:00,66.76
53650,2021-04-08 12:35:00,66.7
53651,2021-04-08 12:36:00,66.76
53652,2021-04-08 12:37:00,66.76
53653,2021-04-08 12:38:00,66.76
53654,2021-04-08 12:39:00,66.74
53655,2021-04-08 12:40:00,66.74
53656,2021-04-08 12:41:00,66.72
53657,2021-04-08 12:42:00,66.7
53658,2021-04-08 12:43:00,66.72
53659,2021-04-08 12:44:00,66.7
53660,2021-04-08 12:45:00,66.88
53661,2021-04-08 12:46:00,66.82
53662,2021-04-08 12:47:00,66.72
53663,2021-04-08 12:48:00,66.7
53664,2021-04-08 12:49:00,66.68
53665,2021-04-08 12:50:00,66.72
53666,2021-04-08 12:51:00,66.68
53667,2021-04-08 12:52:00,66.66
53668,2021-04-08 12:53:00,66.68
53669,2021-04-08 12:54:00,66.66
53670,2021-04-08 12:55:00,66.62
53671,2021-04-08 12:56:00,66.6
53672,2021-04-08 12:57:00,66.62
53673,2021-04-08 12:58:00,66.66
53674,2021-04-08 12:59:00,66.66
53675,2021-04-08 13:00:00,66.66
53676,2021-04-08 13:01:00,66.64
53677,2021-04-08 13:02:00,66.62
53678,2021-04-08 13:03:00,66.62
53679,2021-04-08 13:04:00,66.64
53680,2021-04-08 13:05:00,66.64
53681,2021-04-08 13:06:00,66.62
53682,2021-04-08 13:07:00,66.6
53683,2021-04-08 13:08:00,66.62
53684,2021-04-08 13:09:00,66.58
53685,2021-04-08 13:10:00,66.6
53686,2021-04-08 13:11:00,66.64
53687,2021-04-08 13:12:00,66.64
53688,2021-04-08 13:13:00,66.64
53689,2021-04-08 13:14:00,66.66
53690,2021-04-08 13:15:00,66.64
53691,2021-04-08 13:16:00,66.68
53692,2021-04-08 13:17:00,66.64
53693,2021-04-08 13:18:00,66.64
53694,2021-04-08 13:19:00,66.64
53695,2021-04-08 13:20:00,66.64
53696,2021-04-08 13:21:00,66.62
53697,2021-04-08 13:22:00,66.62
53698,2021-04-08 13:23:00,66.62
53699,2021-04-08 13:24:00,66.58
53700,2021-04-08 13:25:00,66.62
53701,2021-04-08 13:26:00,66.62
53702,2021-04-08 13:27:00,66.62
53703,2021-04-08 13:28:00,66.58
53704,2021-04-08 13:29:00,66.58
53705,2021-04-08 13:30:00,66.58
53706,2021-04-08 13:31:00,66.6
53707,2021-04-08 13:32:00,66.62
53708,2021-04-08 13:33:00,66.6
53709,2021-04-08 13:34:00,66.6
53710,2021-04-08 13:35:00,66.6
53711,2021-04-08 13:36:00,66.58
53712,2021-04-08 13:37:00,66.6
53713,2021-04-08 13:38:00,66.62
53714,2021-04-08 13:39:00,66.62
53715,2021-04-08 13:40:00,66.62
53716,2021-04-08 13:41:00,66.62
53717,2021-04-08 13:42:00,66.62
53718,2021-04-08 13:43:00,66.62
53719,2021-04-08 13:44:00,66.62
53720,2021-04-08 13:45:00,66.6
53721,2021-04-08 13:46:00,66.62
53722,2021-04-08 13:47:00,66.62
53723,2021-04-08 13:48:00,66.58
53724,2021-04-08 13:49:00,66.6
53725,2021-04-08 13:50:00,66.58
53726,2021-04-08 13:51:00,66.58
53727,2021-04-08 13:52:00,66.58
53728,2021-04-08 13:53:00,66.58
53729,2021-04-08 13:54:00,66.58
53730,2021-04-08 13:55:00,66.54
53731,2021-04-08 13:56:00,66.56
53732,2021-04-08 13:57:00,66.6
53733,2021-04-08 13:58:00,66.64
53734,2021-04-08 13:59:00,66.62
53735,2021-04-08 14:00:00,66.66
53736,2021-04-08 14:01:00,66.62
53737,2021-04-08 14:02:00,66.62
53738,2021-04-08 14:03:00,66.64
53739,2021-04-08 14:04:00,66.68
53740,2021-04-08 14:05:00,66.72
53741,2021-04-08 14:06:00,66.68
53742,2021-04-08 14:07:00,66.68
53743,2021-04-08 14:08:00,66.62
53744,2021-04-08 14:09:00,66.62
53745,2021-04-08 14:10:00,66.6
53746,2021-04-08 14:11:00,66.58
53747,2021-04-08 14:12:00,66.64
53748,2021-04-08 14:13:00,66.58
53749,2021-04-08 14:14:00,66.6
53750,2021-04-08 14:15:00,66.6
53751,2021-04-08 14:16:00,66.6
53752,2021-04-08 14:17:00,66.6
53753,2021-04-08 14:18:00,66.6
53754,2021-04-08 14:19:00,66.64
53755,2021-04-08 14:20:00,66.62
53756,2021-04-08 14:21:00,66.62
53757,2021-04-08 14:22:00,66.62
53758,2021-04-08 14:23:00,66.64
53759,2021-04-08 14:24:00,66.62
53760,2021-04-08 14:25:00,66.6
53761,2021-04-08 14:26:00,66.52
53762,2021-04-08 14:27:00,66.58
53763,2021-04-08 14:28:00,66.54
53764,2021-04-08 14:29:00,66.52
53765,2021-04-08 14:30:00,66.52
53766,2021-04-08 14:31:00,66.6
53767,2021-04-08 14:32:00,66.56
53768,2021-04-08 14:33:00,66.56
53769,2021-04-08 14:34:00,66.58
53770,2021-04-08 14:35:00,66.56
53771,2021-04-08 14:36:00,66.56
53772,2021-04-08 14:37:00,66.56
53773,2021-04-08 14:38:00,66.56
53774,2021-04-08 14:39:00,66.56
53775,2021-04-08 14:40:00,66.58
53776,2021-04-08 14:41:00,66.58
53777,2021-04-08 14:42:00,66.56
53778,2021-04-08 14:43:00,66.56
53779,2021-04-08 14:44:00,66.54
53780,2021-04-08 14:45:00,66.52
53781,2021-04-08 14:46:00,66.52
53782,2021-04-08 14:47:00,66.52
53783,2021-04-08 14:48:00,66.54
53784,2021-04-08 14:49:00,66.5
53785,2021-04-08 14:50:00,66.52
53786,2021-04-08 14:51:00,66.54
53787,2021-04-08 14:52:00,66.52
53788,2021-04-08 14:53:00,66.54
53789,2021-04-08 14:54:00,66.56
53790,2021-04-08 14:55:00,66.56
53791,2021-04-08 14:56:00,66.58
53792,2021-04-08 14:57:00,66.52
53793,2021-04-08 14:58:00,66.56
53794,2021-04-08 14:59:00,66.58
53795,2021-04-08 15:00:00,66.56
53796,2021-04-08 15:01:00,66.58
53797,2021-04-08 15:02:00,66.58
53798,2021-04-08 15:03:00,66.6
53799,2021-04-08 15:04:00,66.6
53800,2021-04-08 15:05:00,66.6
53801,2021-04-08 15:06:00,66.6
53802,2021-04-08 15:07:00,66.6
53803,2021-04-08 15:08:00,66.6
53804,2021-04-08 15:09:00,66.58
53805,2021-04-08 15:10:00,66.56
53806,2021-04-08 15:11:00,66.54
53807,2021-04-08 15:12:00,66.56
53808,2021-04-08 15:13:00,66.54
53809,2021-04-08 15:14:00,66.5
53810,2021-04-08 15:15:00,66.5
53811,2021-04-08 15:16:00,66.52
53812,2021-04-08 15:17:00,66.56
53813,2021-04-08 15:18:00,66.54
53814,2021-04-08 15:19:00,66.54
53815,2021-04-08 15:20:00,66.54
53816,2021-04-08 15:21:00,66.54
53817,2021-04-08 15:22:00,66.56
53818,2021-04-08 15:23:00,66.52
53819,2021-04-08 15:24:00,66.5
53820,2021-04-08 15:25:00,66.52
53821,2021-04-08 15:26:00,66.54
53822,2021-04-08 15:27:00,66.52
53823,2021-04-08 15:28:00,66.52
53824,2021-04-08 15:29:00,66.52
53825,2021-04-08 15:30:00,66.52
53826,2021-04-08 15:31:00,66.5
53827,2021-04-08 15:32:00,66.5
53828,2021-04-08 15:33:00,66.5
53829,2021-04-08 15:34:00,66.5
53830,2021-04-08 15:35:00,66.54
53831,2021-04-08 15:36:00,66.58
53832,2021-04-08 15:37:00,66.56
53833,2021-04-08 15:38:00,66.56
53834,2021-04-08 15:39:00,66.54
53835,2021-04-08 15:40:00,66.58
53836,2021-04-08 15:41:00,66.6
53837,2021-04-08 15:42:00,66.56
53838,2021-04-08 15:43:00,66.56
53839,2021-04-08 15:44:00,66.56
53840,2021-04-08 15:45:00,66.56
53841,2021-04-08 15:46:00,66.56
53842,2021-04-08 15:47:00,66.54
53843,2021-04-08 15:48:00,66.54
53844,2021-04-08 15:49:00,66.56
53845,2021-04-08 15:50:00,66.56
53846,2021-04-08 15:51:00,66.56
53847,2021-04-08 15:52:00,66.56
53848,2021-04-08 15:53:00,66.54
53849,2021-04-08 15:54:00,66.54
53850,2021-04-08 15:55:00,66.56
53851,2021-04-08 15:56:00,66.54
53852,2021-04-08 15:57:00,66.56
53853,2021-04-08 15:58:00,66.54
53854,2021-04-08 15:59:00,66.52
53855,2021-04-08 16:00:00,66.56
53856,2021-04-08 16:01:00,66.56
53857,2021-04-08 16:02:00,66.6
53858,2021-04-08 16:03:00,66.58
53859,2021-04-08 16:04:00,66.66
53860,2021-04-08 16:05:00,66.68
53861,2021-04-08 16:06:00,66.68
53862,2021-04-08 16:07:00,66.66
53863,2021-04-08 16:08:00,66.68
53864,2021-04-08 16:09:00,66.54
53865,2021-04-08 16:10:00,66.62
53866,2021-04-08 16:11:00,66.64
53867,2021-04-08 16:12:00,66.62
53868,2021-04-08 16:13:00,66.58
53869,2021-04-08 16:14:00,66.6
53870,2021-04-08 16:15:00,66.56
53871,2021-04-08 16:16:00,66.6
53872,2021-04-08 16:17:00,66.6
53873,2021-04-08 16:18:00,66.58
53874,2021-04-08 16:19:00,66.58
53875,2021-04-08 16:20:00,66.56
53876,2021-04-08 16:21:00,66.5
53877,2021-04-08 16:22:00,66.56
53878,2021-04-08 16:23:00,66.56
53879,2021-04-08 16:24:00,66.58
53880,2021-04-08 16:25:00,66.58
53881,2021-04-08 16:26:00,66.56
53882,2021-04-08 16:27:00,66.56
53883,2021-04-08 16:28:00,66.54
53884,2021-04-08 16:29:00,66.5
53885,2021-04-08 16:30:00,66.5
53886,2021-04-08 16:31:00,66.5
53887,2021-04-08 16:32:00,66.48
53888,2021-04-08 16:33:00,66.48
53889,2021-04-08 16:34:00,66.5
53890,2021-04-08 16:35:00,66.42
53891,2021-04-08 16:36:00,66.46
53892,2021-04-08 16:37:00,66.48
53893,2021-04-08 16:38:00,66.56
53894,2021-04-08 16:39:00,66.56
53895,2021-04-08 16:40:00,66.56
53896,2021-04-08 16:41:00,66.56
53897,2021-04-08 16:42:00,66.52
53898,2021-04-08 16:43:00,66.48
53899,2021-04-08 16:44:00,66.5
53900,2021-04-08 16:45:00,66.42
53901,2021-04-08 16:46:00,66.46
53902,2021-04-08 16:47:00,66.44
53903,2021-04-08 16:48:00,66.48
53904,2021-04-08 16:49:00,66.5
53905,2021-04-08 16:50:00,66.5
53906,2021-04-08 16:51:00,66.48
53907,2021-04-08 16:52:00,66.46
53908,2021-04-08 16:53:00,66.48
53909,2021-04-08 16:54:00,66.46
53910,2021-04-08 16:55:00,66.44
53911,2021-04-08 16:56:00,66.46
53912,2021-04-08 16:57:00,66.46
53913,2021-04-08 16:58:00,66.5
53914,2021-04-08 16:59:00,66.46
53915,2021-04-08 17:00:00,66.46
53916,2021-04-08 17:01:00,66.44
53917,2021-04-08 17:02:00,66.46
53918,2021-04-08 17:03:00,66.44
53919,2021-04-08 17:04:00,66.44
53920,2021-04-08 17:05:00,66.44
53921,2021-04-08 17:06:00,66.48
53922,2021-04-08 17:07:00,66.48
53923,2021-04-08 17:08:00,66.5
53924,2021-04-08 17:09:00,66.48
53925,2021-04-08 17:10:00,66.48
53926,2021-04-08 17:11:00,66.52
53927,2021-04-08 17:12:00,66.5
53928,2021-04-08 17:13:00,66.46
53929,2021-04-08 17:14:00,66.44
53930,2021-04-08 17:15:00,66.44
53931,2021-04-08 17:16:00,66.42
53932,2021-04-08 17:17:00,66.42
53933,2021-04-08 17:18:00,66.4
53934,2021-04-08 17:19:00,66.4
53935,2021-04-08 17:20:00,66.42
53936,2021-04-08 17:21:00,66.4
53937,2021-04-08 17:22:00,66.4
53938,2021-04-08 17:23:00,66.4
53939,2021-04-08 17:24:00,66.44
53940,2021-04-08 17:25:00,66.42
53941,2021-04-08 17:26:00,66.44
53942,2021-04-08 17:27:00,66.5
53943,2021-04-08 17:28:00,66.52
53944,2021-04-08 17:29:00,66.5
53945,2021-04-08 17:30:00,66.52
53946,2021-04-08 17:31:00,66.52
53947,2021-04-08 17:32:00,66.58
53948,2021-04-08 17:33:00,66.58
53949,2021-04-08 17:34:00,66.54
53950,2021-04-08 17:35:00,66.54
53951,2021-04-08 17:36:00,66.52
53952,2021-04-08 17:37:00,66.5
53953,2021-04-08 17:38:00,66.52
53954,2021-04-08 17:39:00,66.5
53955,2021-04-08 17:40:00,66.54
53956,2021-04-08 17:41:00,66.54
53957,2021-04-08 17:42:00,66.52
53958,2021-04-08 17:43:00,66.54
53959,2021-04-08 17:44:00,66.56
53960,2021-04-08 17:45:00,66.52
53961,2021-04-08 17:46:00,66.48
53962,2021-04-08 17:47:00,66.48
53963,2021-04-08 17:48:00,66.5
53964,2021-04-08 17:49:00,66.52
53965,2021-04-08 17:50:00,66.52
53966,2021-04-08 17:51:00,66.54
53967,2021-04-08 17:52:00,66.54
53968,2021-04-08 17:53:00,66.52
53969,2021-04-08 17:54:00,66.52
53970,2021-04-08 17:55:00,66.56
53971,2021-04-08 17:56:00,66.54
53972,2021-04-08 17:57:00,66.58
53973,2021-04-08 17:58:00,66.56
53974,2021-04-08 17:59:00,66.52
53975,2021-04-08 18:00:00,66.5
53976,2021-04-08 18:01:00,66.52
53977,2021-04-08 18:02:00,66.52
53978,2021-04-08 18:03:00,66.54
53979,2021-04-08 18:04:00,66.56
53980,2021-04-08 18:05:00,66.56
53981,2021-04-08 18:06:00,66.54
53982,2021-04-08 18:07:00,66.58
53983,2021-04-08 18:08:00,66.54
53984,2021-04-08 18:09:00,66.56
53985,2021-04-08 18:10:00,66.56
53986,2021-04-08 18:11:00,66.58
53987,2021-04-08 18:12:00,66.58
53988,2021-04-08 18:13:00,66.64
53989,2021-04-08 18:14:00,66.64
53990,2021-04-08 18:15:00,66.62
53991,2021-04-08 18:16:00,66.58
53992,2021-04-08 18:17:00,66.62
53993,2021-04-08 18:18:00,66.58
53994,2021-04-08 18:19:00,66.6
53995,2021-04-08 18:20:00,66.66
53996,2021-04-08 18:21:00,66.64
53997,2021-04-08 18:22:00,66.62
53998,2021-04-08 18:23:00,66.62
53999,2021-04-08 18:24:00,66.62
54000,2021-04-08 18:25:00,66.62
54001,2021-04-08 18:26:00,66.62
54002,2021-04-08 18:27:00,66.62
54003,2021-04-08 18:28:00,66.62
54004,2021-04-08 18:29:00,66.64
54005,2021-04-08 18:30:00,66.68
54006,2021-04-08 18:31:00,66.7
54007,2021-04-08 18:32:00,66.66
54008,2021-04-08 18:33:00,66.66
54009,2021-04-08 18:34:00,66.66
54010,2021-04-08 18:35:00,66.66
54011,2021-04-08 18:36:00,66.66
54012,2021-04-08 18:37:00,66.68
54013,2021-04-08 18:38:00,66.66
54014,2021-04-08 18:39:00,66.66
54015,2021-04-08 18:45:00,66.86
54016,2021-04-08 18:46:00,66.86
54017,2021-04-08 18:48:00,66.86
54018,2021-04-08 18:49:00,66.86
54019,2021-04-08 19:04:00,66.76
54020,2021-04-08 19:05:00,66.76
54021,2021-04-08 19:06:00,66.76
54022,2021-04-08 19:07:00,66.76
54023,2021-04-08 19:08:00,66.72
54024,2021-04-08 19:09:00,66.76
54025,2021-04-08 19:10:00,66.72
54026,2021-04-08 19:11:00,66.76
54027,2021-04-08 19:12:00,66.82
54028,2021-04-08 19:13:00,66.76
54029,2021-04-08 19:14:00,66.8
54030,2021-04-08 19:15:00,66.8
54031,2021-04-08 19:16:00,66.8
54032,2021-04-08 19:17:00,66.8
54033,2021-04-08 19:18:00,66.82
54034,2021-04-08 19:19:00,66.8
54035,2021-04-08 19:20:00,66.78
54036,2021-04-08 19:21:00,66.78
54037,2021-04-08 19:22:00,66.78
54038,2021-04-08 19:23:00,66.8
54039,2021-04-08 19:24:00,66.82
54040,2021-04-08 19:25:00,66.86
54041,2021-04-08 19:26:00,66.86
54042,2021-04-08 19:27:00,66.82
54043,2021-04-08 19:28:00,66.84
54044,2021-04-08 19:29:00,66.84
54045,2021-04-08 19:30:00,66.84
54046,2021-04-08 19:31:00,66.82
54047,2021-04-08 19:32:00,66.8
54048,2021-04-08 19:33:00,66.76
54049,2021-04-08 19:34:00,66.8
54050,2021-04-08 19:35:00,66.8
54051,2021-04-08 19:36:00,66.8
54052,2021-04-08 19:37:00,66.78
54053,2021-04-08 19:38:00,66.74
54054,2021-04-08 19:39:00,66.76
54055,2021-04-08 19:40:00,66.72
54056,2021-04-08 19:41:00,66.7
54057,2021-04-08 19:42:00,66.68
54058,2021-04-08 19:43:00,66.72
54059,2021-04-08 19:44:00,66.72
54060,2021-04-08 19:45:00,66.72
54061,2021-04-08 19:46:00,66.72
54062,2021-04-08 19:47:00,66.66
54063,2021-04-08 19:48:00,66.66
54064,2021-04-08 19:49:00,66.68
54065,2021-04-08 19:50:00,66.66
54066,2021-04-08 19:51:00,66.68
54067,2021-04-08 19:52:00,66.7
54068,2021-04-08 19:53:00,66.66
54069,2021-04-08 19:54:00,66.7
54070,2021-04-08 19:55:00,66.72
54071,2021-04-08 19:56:00,66.72
54072,2021-04-08 19:57:00,66.72
54073,2021-04-08 19:58:00,66.76
54074,2021-04-08 19:59:00,66.72
54075,2021-04-08 20:00:00,66.76
54076,2021-04-08 20:01:00,66.74
54077,2021-04-08 20:02:00,66.76
54078,2021-04-08 20:03:00,66.74
54079,2021-04-08 20:04:00,66.76
54080,2021-04-08 20:05:00,66.72
54081,2021-04-08 20:06:00,66.74
54082,2021-04-08 20:07:00,66.74
54083,2021-04-08 20:08:00,66.78
54084,2021-04-08 20:09:00,66.78
54085,2021-04-08 20:10:00,66.78
54086,2021-04-08 20:11:00,66.74
54087,2021-04-08 20:12:00,66.78
54088,2021-04-08 20:13:00,66.78
54089,2021-04-08 20:14:00,66.78
54090,2021-04-08 20:15:00,66.74
54091,2021-04-08 20:16:00,66.74
54092,2021-04-08 20:17:00,66.78
54093,2021-04-08 20:18:00,66.72
54094,2021-04-08 20:19:00,66.78
54095,2021-04-08 20:20:00,66.78
54096,2021-04-08 20:21:00,66.78
54097,2021-04-08 20:22:00,66.8
54098,2021-04-08 20:23:00,66.8
54099,2021-04-08 20:24:00,66.8
54100,2021-04-08 20:25:00,66.76
54101,2021-04-08 20:26:00,66.78
54102,2021-04-08 20:27:00,66.74
54103,2021-04-08 20:28:00,66.78
54104,2021-04-08 20:29:00,66.78
54105,2021-04-08 20:30:00,66.76
54106,2021-04-08 20:31:00,66.78
54107,2021-04-08 20:32:00,66.76
54108,2021-04-08 20:33:00,66.8
54109,2021-04-08 20:34:00,66.8
54110,2021-04-08 20:35:00,66.76
54111,2021-04-08 20:36:00,66.8
54112,2021-04-08 20:37:00,66.78
54113,2021-04-08 20:38:00,66.76
54114,2021-04-08 20:39:00,66.74
54115,2021-04-08 20:40:00,66.78
54116,2021-04-08 20:41:00,66.78
54117,2021-04-08 20:42:00,66.78
54118,2021-04-08 20:43:00,66.78
54119,2021-04-08 20:44:00,66.78
54120,2021-04-08 20:45:00,66.74
54121,2021-04-08 20:46:00,66.8
54122,2021-04-08 20:47:00,66.74
54123,2021-04-08 20:48:00,66.78
54124,2021-04-08 20:49:00,66.78
54125,2021-04-08 20:50:00,66.74
54126,2021-04-08 20:51:00,66.78
54127,2021-04-08 20:52:00,66.74
54128,2021-04-08 20:53:00,66.74
54129,2021-04-08 20:54:00,66.76
54130,2021-04-08 20:55:00,66.76
54131,2021-04-08 20:56:00,66.74
54132,2021-04-08 20:57:00,66.74
54133,2021-04-08 20:58:00,66.76
54134,2021-04-08 20:59:00,66.76
54135,2021-04-08 21:00:00,66.78
54136,2021-04-08 21:01:00,66.76
54137,2021-04-08 21:02:00,66.76
54138,2021-04-08 21:03:00,66.72
54139,2021-04-08 21:04:00,66.72
54140,2021-04-08 21:05:00,66.76
54141,2021-04-08 21:06:00,66.76
54142,2021-04-08 21:07:00,66.7
54143,2021-04-08 21:08:00,66.74
54144,2021-04-08 21:09:00,66.72
