,begin,close
55378,2021-04-12 18:06:00,102.39
55379,2021-04-12 18:07:00,102.32
55380,2021-04-12 18:08:00,102.26
55381,2021-04-12 18:09:00,102.23
55382,2021-04-12 18:10:00,102.2
55383,2021-04-12 18:11:00,102.21
55384,2021-04-12 18:12:00,102.23
55385,2021-04-12 18:13:00,102.18
55386,2021-04-12 18:14:00,102.12
55387,2021-04-12 18:15:00,101.7
55388,2021-04-12 18:16:00,101.86
55389,2021-04-12 18:17:00,101.88
55390,2021-04-12 18:18:00,101.92
55391,2021-04-12 18:19:00,101.99
55392,2021-04-12 18:20:00,102.03
55393,2021-04-12 18:21:00,102.02
55394,2021-04-12 18:22:00,102.07
55395,2021-04-12 18:23:00,102.0
55396,2021-04-12 18:24:00,101.92
55397,2021-04-12 18:25:00,101.95
55398,2021-04-12 18:26:00,101.92
55399,2021-04-12 18:27:00,101.9
55400,2021-04-12 18:28:00,101.9
55401,2021-04-12 18:29:00,101.93
55402,2021-04-12 18:30:00,101.95
55403,2021-04-12 18:31:00,102.0
55404,2021-04-12 18:32:00,102.05
55405,2021-04-12 18:33:00,102.07
55406,2021-04-12 18:34:00,102.05
55407,2021-04-12 18:35:00,101.94
55408,2021-04-12 18:36:00,101.98
55409,2021-04-12 18:37:00,101.99
55410,2021-04-12 18:38:00,101.93
55411,2021-04-12 18:39:00,101.94
55412,2021-04-12 18:45:00,101.61
55413,2021-04-12 19:04:00,101.66
55414,2021-04-12 19:05:00,101.72
55415,2021-04-12 19:06:00,101.73
55416,2021-04-12 19:07:00,101.72
55417,2021-04-12 19:08:00,101.74
55418,2021-04-12 19:09:00,101.9
55419,2021-04-12 19:10:00,101.87
55420,2021-04-12 19:11:00,101.93
55421,2021-04-12 19:12:00,101.94
55422,2021-04-12 19:13:00,101.94
55423,2021-04-12 19:14:00,101.9
55424,2021-04-12 19:15:00,101.89
55425,2021-04-12 19:16:00,101.88
55426,2021-04-12 19:17:00,101.88
55427,2021-04-12 19:18:00,101.88
55428,2021-04-12 19:19:00,101.88
55429,2021-04-12 19:20:00,101.88
55430,2021-04-12 19:21:00,101.87
55431,2021-04-12 19:22:00,101.86
55432,2021-04-12 19:23:00,101.86
55433,2021-04-12 19:24:00,101.93
55434,2021-04-12 19:25:00,101.93
55435,2021-04-12 19:26:00,101.92
55436,2021-04-12 19:27:00,101.92
55437,2021-04-12 19:28:00,101.9
55438,2021-04-12 19:29:00,101.89
55439,2021-04-12 19:30:00,101.89
55440,2021-04-12 19:31:00,101.9
55441,2021-04-12 19:32:00,101.94
55442,2021-04-12 19:33:00,101.94
55443,2021-04-12 19:34:00,101.92
55444,2021-04-12 19:35:00,101.93
55445,2021-04-12 19:36:00,101.93
55446,2021-04-12 19:37:00,101.93
55447,2021-04-12 19:38:00,101.94
55448,2021-04-12 19:39:00,101.96
55449,2021-04-12 19:40:00,101.96
55450,2021-04-12 19:41:00,101.96
55451,2021-04-12 19:42:00,101.97
55452,2021-04-12 19:43:00,101.98
55453,2021-04-12 19:44:00,101.96
55454,2021-04-12 19:45:00,101.96
55455,2021-04-12 19:46:00,101.91
55456,2021-04-12 19:47:00,101.93
55457,2021-04-12 19:48:00,101.89
55458,2021-04-12 19:49:00,101.96
55459,2021-04-12 19:50:00,101.97
55460,2021-04-12 19:51:00,101.95
55461,2021-04-12 19:52:00,101.88
55462,2021-04-12 19:53:00,101.96
55463,2021-04-12 19:54:00,101.95
55464,2021-04-12 19:55:00,101.93
55465,2021-04-12 19:56:00,101.9
55466,2021-04-12 19:57:00,101.94
55467,2021-04-12 19:58:00,101.95
55468,2021-04-12 19:59:00,101.95
55469,2021-04-12 20:00:00,101.95
55470,2021-04-12 20:01:00,101.88
55471,2021-04-12 20:02:00,101.92
55472,2021-04-12 20:03:00,101.91
55473,2021-04-12 20:04:00,101.91
55474,2021-04-12 20:05:00,101.9
55475,2021-04-12 20:06:00,101.91
55476,2021-04-12 20:07:00,101.91
55477,2021-04-12 20:08:00,101.91
55478,2021-04-12 20:09:00,101.95
55479,2021-04-12 20:10:00,101.95
55480,2021-04-12 20:11:00,101.94
55481,2021-04-12 20:12:00,101.95
55482,2021-04-12 20:13:00,101.9
55483,2021-04-12 20:14:00,101.88
55484,2021-04-12 20:15:00,101.93
55485,2021-04-12 20:16:00,101.89
55486,2021-04-12 20:17:00,101.92
55487,2021-04-12 20:18:00,101.9
55488,2021-04-12 20:19:00,101.93
55489,2021-04-12 20:20:00,101.94
55490,2021-04-12 20:21:00,101.94
55491,2021-04-12 20:22:00,101.94
55492,2021-04-12 20:23:00,101.95
55493,2021-04-12 20:24:00,101.94
55494,2021-04-12 20:25:00,101.9
55495,2021-04-12 20:26:00,101.94
55496,2021-04-12 20:27:00,101.94
55497,2021-04-12 20:28:00,101.96
55498,2021-04-12 20:29:00,101.94
55499,2021-04-12 20:30:00,101.96
55500,2021-04-12 20:31:00,101.95
55501,2021-04-12 20:32:00,101.96
55502,2021-04-12 20:33:00,101.96
55503,2021-04-12 20:34:00,101.99
55504,2021-04-12 20:35:00,101.99
55505,2021-04-12 20:36:00,101.99
55506,2021-04-12 20:37:00,101.99
55507,2021-04-12 20:38:00,101.99
55508,2021-04-12 20:39:00,101.99
55509,2021-04-12 20:40:00,101.97
55510,2021-04-12 20:41:00,101.99
55511,2021-04-12 20:42:00,102.0
55512,2021-04-12 20:43:00,102.01
55513,2021-04-12 20:44:00,102.01
55514,2021-04-12 20:45:00,102.0
55515,2021-04-12 20:46:00,102.01
55516,2021-04-12 20:47:00,102.01
55517,2021-04-12 20:48:00,102.01
55518,2021-04-12 20:49:00,102.01
55519,2021-04-12 20:50:00,102.0
55520,2021-04-12 20:51:00,102.0
55521,2021-04-12 20:52:00,102.05
55522,2021-04-12 20:53:00,102.05
55523,2021-04-12 20:54:00,102.05
55524,2021-04-12 20:55:00,102.02
55525,2021-04-12 20:56:00,102.03
55526,2021-04-12 20:57:00,102.02
55527,2021-04-12 20:58:00,102.02
55528,2021-04-12 20:59:00,102.03
55529,2021-04-12 21:00:00,102.02
55530,2021-04-12 21:01:00,102.02
55531,2021-04-12 21:02:00,102.04
55532,2021-04-12 21:03:00,102.05
55533,2021-04-12 21:04:00,102.05
55534,2021-04-12 21:05:00,102.06
55535,2021-04-12 21:06:00,102.07
55536,2021-04-12 21:07:00,102.07
55537,2021-04-12 21:08:00,102.08
55538,2021-04-12 21:09:00,102.09
55539,2021-04-12 21:10:00,102.15
55540,2021-04-12 21:11:00,102.19
55541,2021-04-12 21:12:00,102.16
55542,2021-04-12 21:13:00,102.19
55543,2021-04-12 21:14:00,102.15
55544,2021-04-12 21:15:00,102.15
55545,2021-04-12 21:16:00,102.15
55546,2021-04-12 21:17:00,102.1
55547,2021-04-12 21:18:00,102.15
55548,2021-04-12 21:19:00,102.15
55549,2021-04-12 21:20:00,102.14
55550,2021-04-12 21:21:00,102.14
55551,2021-04-12 21:22:00,102.14
55552,2021-04-12 21:23:00,102.14
55553,2021-04-12 21:24:00,102.14
55554,2021-04-12 21:25:00,102.13
55555,2021-04-12 21:26:00,102.14
55556,2021-04-12 21:27:00,102.14
55557,2021-04-12 21:28:00,102.15
55558,2021-04-12 21:29:00,102.15
55559,2021-04-12 21:30:00,102.12
55560,2021-04-12 21:31:00,102.14
55561,2021-04-12 21:32:00,102.14
55562,2021-04-12 21:33:00,102.14
55563,2021-04-12 21:34:00,102.13
55564,2021-04-12 21:35:00,102.15
55565,2021-04-12 21:36:00,102.15
55566,2021-04-12 21:37:00,102.15
55567,2021-04-12 21:38:00,102.15
55568,2021-04-12 21:39:00,102.15
55569,2021-04-12 21:40:00,102.15
55570,2021-04-12 21:41:00,102.13
55571,2021-04-12 21:42:00,102.13
55572,2021-04-12 21:43:00,102.13
55573,2021-04-12 21:44:00,102.15
55574,2021-04-12 21:45:00,102.18
55575,2021-04-12 21:46:00,102.15
55576,2021-04-12 21:47:00,102.15
55577,2021-04-12 21:48:00,102.15
55578,2021-04-12 21:49:00,102.15
55579,2021-04-12 21:50:00,102.17
55580,2021-04-12 21:51:00,102.1
55581,2021-04-12 21:52:00,102.1
55582,2021-04-12 21:53:00,102.1
55583,2021-04-12 21:54:00,102.14
55584,2021-04-12 21:55:00,102.15
55585,2021-04-12 21:56:00,102.19
55586,2021-04-12 21:57:00,102.2
55587,2021-04-12 21:58:00,102.2
55588,2021-04-12 21:59:00,102.19
55589,2021-04-12 22:00:00,102.18
55590,2021-04-12 22:01:00,102.2
55591,2021-04-12 22:02:00,102.18
55592,2021-04-12 22:03:00,102.18
55593,2021-04-12 22:04:00,102.18
55594,2021-04-12 22:05:00,102.18
55595,2021-04-12 22:06:00,102.18
55596,2021-04-12 22:07:00,102.18
55597,2021-04-12 22:08:00,102.18
55598,2021-04-12 22:09:00,102.17
55599,2021-04-12 22:10:00,102.18
55600,2021-04-12 22:11:00,102.2
55601,2021-04-12 22:12:00,102.19
55602,2021-04-12 22:13:00,102.16
55603,2021-04-12 22:14:00,102.15
55604,2021-04-12 22:15:00,102.12
55605,2021-04-12 22:16:00,102.14
55606,2021-04-12 22:17:00,102.14
55607,2021-04-12 22:18:00,102.15
55608,2021-04-12 22:19:00,102.16
55609,2021-04-12 22:20:00,102.1
55610,2021-04-12 22:21:00,102.08
55611,2021-04-12 22:22:00,102.1
55612,2021-04-12 22:23:00,102.11
55613,2021-04-12 22:24:00,102.1
55614,2021-04-12 22:25:00,102.14
55615,2021-04-12 22:26:00,102.14
55616,2021-04-12 22:27:00,102.14
55617,2021-04-12 22:28:00,102.14
55618,2021-04-12 22:29:00,102.1
55619,2021-04-12 22:30:00,102.1
55620,2021-04-12 22:31:00,102.14
55621,2021-04-12 22:32:00,102.14
55622,2021-04-12 22:33:00,102.14
55623,2021-04-12 22:34:00,102.15
55624,2021-04-12 22:35:00,102.15
55625,2021-04-12 22:36:00,102.13
55626,2021-04-12 22:37:00,102.04
55627,2021-04-12 22:38:00,102.12
55628,2021-04-12 22:39:00,102.15
55629,2021-04-12 22:41:00,102.15
55630,2021-04-12 22:43:00,102.15
55631,2021-04-12 22:44:00,102.15
55632,2021-04-12 22:45:00,102.1
55633,2021-04-12 22:46:00,102.03
55634,2021-04-12 22:47:00,102.09
55635,2021-04-12 22:48:00,102.09
55636,2021-04-12 22:49:00,102.06
55637,2021-04-12 22:50:00,102.09
55638,2021-04-12 22:51:00,102.09
55639,2021-04-12 22:52:00,102.14
55640,2021-04-12 22:53:00,102.14
55641,2021-04-12 22:54:00,102.15
55642,2021-04-12 22:55:00,102.12
55643,2021-04-12 22:56:00,102.14
55644,2021-04-12 22:57:00,102.14
55645,2021-04-12 22:58:00,102.15
55646,2021-04-12 22:59:00,102.15
55647,2021-04-12 23:00:00,102.16
55648,2021-04-12 23:01:00,102.17
55649,2021-04-12 23:02:00,102.18
55650,2021-04-12 23:03:00,102.15
55651,2021-04-12 23:04:00,102.19
55652,2021-04-12 23:05:00,102.22
55653,2021-04-12 23:06:00,102.22
55654,2021-04-12 23:07:00,102.22
55655,2021-04-12 23:08:00,102.14
55656,2021-04-12 23:09:00,102.22
55657,2021-04-12 23:10:00,102.21
55658,2021-04-12 23:11:00,102.21
55659,2021-04-12 23:12:00,102.22
55660,2021-04-12 23:13:00,102.21
55661,2021-04-12 23:14:00,102.22
55662,2021-04-12 23:15:00,102.22
55663,2021-04-12 23:16:00,102.22
55664,2021-04-12 23:17:00,102.22
55665,2021-04-12 23:18:00,102.21
55666,2021-04-12 23:19:00,102.21
55667,2021-04-12 23:20:00,102.25
55668,2021-04-12 23:21:00,102.27
55669,2021-04-12 23:22:00,102.27
55670,2021-04-12 23:23:00,102.23
55671,2021-04-12 23:24:00,102.26
55672,2021-04-12 23:25:00,102.26
55673,2021-04-12 23:26:00,102.26
55674,2021-04-12 23:27:00,102.26
55675,2021-04-12 23:28:00,102.27
55676,2021-04-12 23:29:00,102.27
55677,2021-04-12 23:30:00,102.28
55678,2021-04-12 23:31:00,102.29
55679,2021-04-12 23:32:00,102.28
55680,2021-04-12 23:33:00,102.28
55681,2021-04-12 23:34:00,102.28
55682,2021-04-12 23:35:00,102.29
55683,2021-04-12 23:37:00,102.29
55684,2021-04-12 23:38:00,102.3
55685,2021-04-12 23:39:00,102.25
55686,2021-04-12 23:40:00,102.25
55687,2021-04-12 23:41:00,102.28
55688,2021-04-12 23:42:00,102.29
55689,2021-04-12 23:43:00,102.31
55690,2021-04-12 23:44:00,102.32
55691,2021-04-12 23:45:00,102.24
55692,2021-04-12 23:46:00,102.26
55693,2021-04-12 23:47:00,102.3
55694,2021-04-12 23:48:00,102.28
55695,2021-04-12 23:49:00,102.22
55696,2021-04-13 09:59:00,102.05
55697,2021-04-13 10:00:00,102.36
55698,2021-04-13 10:01:00,102.32
55699,2021-04-13 10:02:00,101.85
55700,2021-04-13 10:03:00,102.06
55701,2021-04-13 10:04:00,102.11
55702,2021-04-13 10:05:00,102.0
55703,2021-04-13 10:06:00,102.0
55704,2021-04-13 10:07:00,102.0
55705,2021-04-13 10:08:00,102.01
55706,2021-04-13 10:09:00,102.04
55707,2021-04-13 10:10:00,102.05
55708,2021-04-13 10:11:00,102.14
55709,2021-04-13 10:12:00,102.15
55710,2021-04-13 10:13:00,102.19
55711,2021-04-13 10:14:00,102.25
55712,2021-04-13 10:15:00,102.34
55713,2021-04-13 10:16:00,102.69
55714,2021-04-13 10:17:00,102.6
55715,2021-04-13 10:18:00,102.41
55716,2021-04-13 10:19:00,102.38
55717,2021-04-13 10:20:00,102.41
55718,2021-04-13 10:21:00,102.55
55719,2021-04-13 10:22:00,102.5
55720,2021-04-13 10:23:00,102.5
55721,2021-04-13 10:24:00,102.69
55722,2021-04-13 10:25:00,102.52
55723,2021-04-13 10:26:00,102.62
55724,2021-04-13 10:27:00,102.63
55725,2021-04-13 10:28:00,102.68
55726,2021-04-13 10:29:00,102.65
55727,2021-04-13 10:30:00,102.61
55728,2021-04-13 10:31:00,102.67
55729,2021-04-13 10:32:00,102.73
55730,2021-04-13 10:33:00,102.64
55731,2021-04-13 10:34:00,102.53
55732,2021-04-13 10:35:00,102.5
55733,2021-04-13 10:36:00,102.43
55734,2021-04-13 10:37:00,102.5
55735,2021-04-13 10:38:00,102.5
55736,2021-04-13 10:39:00,102.5
55737,2021-04-13 10:40:00,102.44
55738,2021-04-13 10:41:00,102.4
55739,2021-04-13 10:42:00,102.4
55740,2021-04-13 10:43:00,102.36
55741,2021-04-13 10:44:00,102.4
55742,2021-04-13 10:45:00,102.49
55743,2021-04-13 10:46:00,102.49
55744,2021-04-13 10:47:00,102.59
55745,2021-04-13 10:48:00,102.5
55746,2021-04-13 10:49:00,102.56
55747,2021-04-13 10:50:00,102.61
55748,2021-04-13 10:51:00,102.56
55749,2021-04-13 10:52:00,102.55
55750,2021-04-13 10:53:00,102.57
55751,2021-04-13 10:54:00,102.56
55752,2021-04-13 10:55:00,102.65
55753,2021-04-13 10:56:00,102.5
55754,2021-04-13 10:57:00,102.5
55755,2021-04-13 10:58:00,102.38
55756,2021-04-13 10:59:00,102.38
55757,2021-04-13 11:00:00,102.42
55758,2021-04-13 11:01:00,102.44
55759,2021-04-13 11:02:00,102.45
55760,2021-04-13 11:03:00,102.48
55761,2021-04-13 11:04:00,102.45
55762,2021-04-13 11:05:00,102.46
55763,2021-04-13 11:06:00,102.49
55764,2021-04-13 11:07:00,102.45
55765,2021-04-13 11:08:00,102.48
55766,2021-04-13 11:09:00,102.48
55767,2021-04-13 11:10:00,102.47
55768,2021-04-13 11:11:00,102.41
55769,2021-04-13 11:12:00,102.39
55770,2021-04-13 11:13:00,102.4
55771,2021-04-13 11:14:00,102.45
55772,2021-04-13 11:15:00,102.5
55773,2021-04-13 11:16:00,102.5
55774,2021-04-13 11:17:00,102.46
55775,2021-04-13 11:18:00,102.38
55776,2021-04-13 11:19:00,102.38
55777,2021-04-13 11:20:00,102.45
55778,2021-04-13 11:21:00,102.45
55779,2021-04-13 11:22:00,102.49
55780,2021-04-13 11:23:00,102.47
55781,2021-04-13 11:24:00,102.5
55782,2021-04-13 11:25:00,102.47
55783,2021-04-13 11:26:00,102.37
55784,2021-04-13 11:27:00,102.49
55785,2021-04-13 11:28:00,102.44
55786,2021-04-13 11:29:00,102.44
55787,2021-04-13 11:30:00,102.5
55788,2021-04-13 11:31:00,102.5
55789,2021-04-13 11:32:00,102.48
55790,2021-04-13 11:33:00,102.49
55791,2021-04-13 11:34:00,102.5
55792,2021-04-13 11:35:00,102.48
55793,2021-04-13 11:36:00,102.61
55794,2021-04-13 11:37:00,102.71
55795,2021-04-13 11:38:00,102.71
55796,2021-04-13 11:39:00,102.71
55797,2021-04-13 11:40:00,102.68
55798,2021-04-13 11:41:00,102.61
55799,2021-04-13 11:42:00,102.6
55800,2021-04-13 11:43:00,102.69
55801,2021-04-13 11:44:00,102.74
55802,2021-04-13 11:45:00,102.76
55803,2021-04-13 11:46:00,102.71
55804,2021-04-13 11:47:00,102.81
55805,2021-04-13 11:48:00,102.85
55806,2021-04-13 11:49:00,102.83
55807,2021-04-13 11:50:00,102.89
55808,2021-04-13 11:51:00,102.82
55809,2021-04-13 11:52:00,102.75
55810,2021-04-13 11:53:00,102.8
55811,2021-04-13 11:54:00,102.8
55812,2021-04-13 11:55:00,102.82
55813,2021-04-13 11:56:00,102.82
55814,2021-04-13 11:57:00,102.84
55815,2021-04-13 11:58:00,102.83
55816,2021-04-13 11:59:00,102.61
55817,2021-04-13 12:00:00,102.77
55818,2021-04-13 12:01:00,102.61
55819,2021-04-13 12:02:00,102.67
55820,2021-04-13 12:03:00,102.7
55821,2021-04-13 12:04:00,102.68
55822,2021-04-13 12:05:00,102.68
55823,2021-04-13 12:06:00,102.68
55824,2021-04-13 12:07:00,102.68
55825,2021-04-13 12:08:00,102.7
55826,2021-04-13 12:09:00,102.79
55827,2021-04-13 12:10:00,102.79
55828,2021-04-13 12:11:00,103.01
55829,2021-04-13 12:12:00,102.94
55830,2021-04-13 12:13:00,102.9
55831,2021-04-13 12:14:00,102.67
55832,2021-04-13 12:15:00,102.75
55833,2021-04-13 12:16:00,102.65
55834,2021-04-13 12:17:00,102.71
55835,2021-04-13 12:18:00,102.68
55836,2021-04-13 12:19:00,102.6
55837,2021-04-13 12:20:00,102.58
55838,2021-04-13 12:21:00,102.5
55839,2021-04-13 12:22:00,102.5
55840,2021-04-13 12:23:00,102.28
55841,2021-04-13 12:24:00,102.29
55842,2021-04-13 12:25:00,102.35
55843,2021-04-13 12:26:00,102.3
55844,2021-04-13 12:27:00,102.21
55845,2021-04-13 12:28:00,102.26
55846,2021-04-13 12:29:00,102.33
55847,2021-04-13 12:30:00,102.36
55848,2021-04-13 12:31:00,102.27
55849,2021-04-13 12:32:00,102.2
55850,2021-04-13 12:33:00,102.16
55851,2021-04-13 12:34:00,102.16
55852,2021-04-13 12:35:00,102.23
55853,2021-04-13 12:36:00,102.15
55854,2021-04-13 12:37:00,102.16
55855,2021-04-13 12:38:00,102.06
55856,2021-04-13 12:39:00,102.11
55857,2021-04-13 12:40:00,102.1
55858,2021-04-13 12:41:00,102.19
55859,2021-04-13 12:42:00,102.17
55860,2021-04-13 12:43:00,102.31
55861,2021-04-13 12:44:00,102.31
55862,2021-04-13 12:45:00,102.26
55863,2021-04-13 12:46:00,102.31
55864,2021-04-13 12:47:00,102.27
55865,2021-04-13 12:48:00,102.29
55866,2021-04-13 12:49:00,102.39
55867,2021-04-13 12:50:00,102.37
55868,2021-04-13 12:51:00,102.31
55869,2021-04-13 12:52:00,102.32
55870,2021-04-13 12:53:00,102.34
55871,2021-04-13 12:54:00,102.38
55872,2021-04-13 12:55:00,102.4
55873,2021-04-13 12:56:00,102.39
55874,2021-04-13 12:57:00,102.36
55875,2021-04-13 12:58:00,102.34
55876,2021-04-13 12:59:00,102.34
55877,2021-04-13 13:00:00,102.37
55878,2021-04-13 13:01:00,102.44
55879,2021-04-13 13:02:00,102.43
55880,2021-04-13 13:03:00,102.39
55881,2021-04-13 13:04:00,102.45
55882,2021-04-13 13:05:00,102.45
55883,2021-04-13 13:06:00,102.49
55884,2021-04-13 13:07:00,102.5
55885,2021-04-13 13:08:00,102.49
55886,2021-04-13 13:09:00,102.49
55887,2021-04-13 13:10:00,102.55
55888,2021-04-13 13:11:00,102.7
55889,2021-04-13 13:12:00,102.67
55890,2021-04-13 13:13:00,102.59
55891,2021-04-13 13:14:00,102.64
55892,2021-04-13 13:15:00,102.63
55893,2021-04-13 13:16:00,102.63
55894,2021-04-13 13:17:00,102.59
55895,2021-04-13 13:18:00,102.58
55896,2021-04-13 13:19:00,102.61
55897,2021-04-13 13:20:00,102.58
55898,2021-04-13 13:21:00,102.56
55899,2021-04-13 13:22:00,102.61
55900,2021-04-13 13:23:00,102.6
55901,2021-04-13 13:24:00,102.66
55902,2021-04-13 13:25:00,102.7
55903,2021-04-13 13:26:00,102.71
55904,2021-04-13 13:27:00,102.65
55905,2021-04-13 13:28:00,102.69
55906,2021-04-13 13:29:00,102.71
55907,2021-04-13 13:30:00,102.68
55908,2021-04-13 13:31:00,102.66
55909,2021-04-13 13:32:00,102.73
55910,2021-04-13 13:33:00,102.63
55911,2021-04-13 13:34:00,102.63
55912,2021-04-13 13:35:00,102.58
55913,2021-04-13 13:36:00,102.55
55914,2021-04-13 13:37:00,102.53
55915,2021-04-13 13:38:00,102.52
55916,2021-04-13 13:39:00,102.5
55917,2021-04-13 13:40:00,102.49
55918,2021-04-13 13:41:00,102.46
55919,2021-04-13 13:42:00,102.39
55920,2021-04-13 13:43:00,102.33
55921,2021-04-13 13:44:00,102.33
55922,2021-04-13 13:45:00,102.33
55923,2021-04-13 13:46:00,102.3
55924,2021-04-13 13:47:00,102.26
55925,2021-04-13 13:48:00,102.2
55926,2021-04-13 13:49:00,102.23
55927,2021-04-13 13:50:00,102.21
55928,2021-04-13 13:51:00,102.21
55929,2021-04-13 13:52:00,102.14
55930,2021-04-13 13:53:00,102.17
55931,2021-04-13 13:54:00,102.14
55932,2021-04-13 13:55:00,102.2
55933,2021-04-13 13:56:00,102.22
55934,2021-04-13 13:57:00,102.21
55935,2021-04-13 13:58:00,102.24
55936,2021-04-13 13:59:00,102.26
55937,2021-04-13 14:00:00,102.21
55938,2021-04-13 14:01:00,102.21
55939,2021-04-13 14:02:00,102.1
55940,2021-04-13 14:03:00,102.1
55941,2021-04-13 14:04:00,102.08
55942,2021-04-13 14:05:00,102.07
55943,2021-04-13 14:06:00,102.06
55944,2021-04-13 14:07:00,102.04
55945,2021-04-13 14:08:00,101.91
55946,2021-04-13 14:09:00,101.9
55947,2021-04-13 14:10:00,101.96
55948,2021-04-13 14:11:00,101.95
55949,2021-04-13 14:12:00,101.93
55950,2021-04-13 14:13:00,101.99
55951,2021-04-13 14:14:00,102.01
55952,2021-04-13 14:15:00,102.05
55953,2021-04-13 14:16:00,102.05
55954,2021-04-13 14:17:00,102.08
55955,2021-04-13 14:18:00,102.12
55956,2021-04-13 14:19:00,102.06
55957,2021-04-13 14:20:00,102.07
55958,2021-04-13 14:21:00,102.11
55959,2021-04-13 14:22:00,102.13
55960,2021-04-13 14:23:00,102.07
55961,2021-04-13 14:24:00,102.14
55962,2021-04-13 14:25:00,102.15
55963,2021-04-13 14:26:00,102.11
55964,2021-04-13 14:27:00,102.11
55965,2021-04-13 14:28:00,102.06
55966,2021-04-13 14:29:00,102.0
55967,2021-04-13 14:30:00,101.96
55968,2021-04-13 14:31:00,101.99
55969,2021-04-13 14:32:00,102.02
55970,2021-04-13 14:33:00,102.01
55971,2021-04-13 14:34:00,102.02
55972,2021-04-13 14:35:00,102.04
55973,2021-04-13 14:36:00,102.1
55974,2021-04-13 14:37:00,102.11
55975,2021-04-13 14:38:00,102.21
55976,2021-04-13 14:39:00,102.2
55977,2021-04-13 14:40:00,102.15
55978,2021-04-13 14:41:00,102.16
55979,2021-04-13 14:42:00,102.17
55980,2021-04-13 14:43:00,102.07
55981,2021-04-13 14:44:00,102.11
55982,2021-04-13 14:45:00,102.03
55983,2021-04-13 14:46:00,102.0
55984,2021-04-13 14:47:00,102.03
55985,2021-04-13 14:48:00,102.07
55986,2021-04-13 14:49:00,102.07
55987,2021-04-13 14:50:00,102.01
55988,2021-04-13 14:51:00,102.05
55989,2021-04-13 14:52:00,102.06
55990,2021-04-13 14:53:00,102.11
55991,2021-04-13 14:54:00,102.13
55992,2021-04-13 14:55:00,102.11
55993,2021-04-13 14:56:00,102.11
55994,2021-04-13 14:57:00,102.18
55995,2021-04-13 14:58:00,102.14
55996,2021-04-13 14:59:00,102.07
55997,2021-04-13 15:00:00,102.06
55998,2021-04-13 15:01:00,102.1
55999,2021-04-13 15:02:00,102.1
56000,2021-04-13 15:03:00,102.1
56001,2021-04-13 15:04:00,102.11
56002,2021-04-13 15:05:00,101.94
56003,2021-04-13 15:06:00,101.94
56004,2021-04-13 15:07:00,101.89
56005,2021-04-13 15:08:00,101.89
56006,2021-04-13 15:09:00,101.92
56007,2021-04-13 15:10:00,101.99
56008,2021-04-13 15:11:00,101.99
56009,2021-04-13 15:12:00,101.98
56010,2021-04-13 15:13:00,101.95
56011,2021-04-13 15:14:00,101.98
56012,2021-04-13 15:15:00,101.96
56013,2021-04-13 15:16:00,101.95
56014,2021-04-13 15:17:00,101.94
56015,2021-04-13 15:18:00,101.94
56016,2021-04-13 15:19:00,101.97
56017,2021-04-13 15:20:00,101.98
56018,2021-04-13 15:21:00,101.99
56019,2021-04-13 15:22:00,101.95
56020,2021-04-13 15:23:00,101.96
56021,2021-04-13 15:24:00,101.98
56022,2021-04-13 15:25:00,101.96
56023,2021-04-13 15:26:00,101.99
56024,2021-04-13 15:27:00,101.99
56025,2021-04-13 15:28:00,101.99
56026,2021-04-13 15:29:00,101.97
56027,2021-04-13 15:30:00,101.96
56028,2021-04-13 15:31:00,101.97
56029,2021-04-13 15:32:00,102.0
56030,2021-04-13 15:33:00,101.99
56031,2021-04-13 15:34:00,102.0
56032,2021-04-13 15:35:00,102.0
56033,2021-04-13 15:36:00,102.3
56034,2021-04-13 15:37:00,102.24
56035,2021-04-13 15:38:00,102.3
56036,2021-04-13 15:39:00,102.25
56037,2021-04-13 15:40:00,102.17
56038,2021-04-13 15:41:00,102.2
56039,2021-04-13 15:42:00,102.2
56040,2021-04-13 15:43:00,102.2
56041,2021-04-13 15:44:00,102.22
56042,2021-04-13 15:45:00,102.22
56043,2021-04-13 15:46:00,102.26
56044,2021-04-13 15:47:00,102.26
56045,2021-04-13 15:48:00,102.21
56046,2021-04-13 15:49:00,102.24
56047,2021-04-13 15:50:00,102.29
56048,2021-04-13 15:51:00,102.26
56049,2021-04-13 15:52:00,102.27
56050,2021-04-13 15:53:00,102.3
56051,2021-04-13 15:54:00,102.3
56052,2021-04-13 15:55:00,102.27
56053,2021-04-13 15:56:00,102.29
56054,2021-04-13 15:57:00,102.25
56055,2021-04-13 15:58:00,102.22
56056,2021-04-13 15:59:00,102.25
56057,2021-04-13 16:00:00,102.31
56058,2021-04-13 16:01:00,102.3
56059,2021-04-13 16:02:00,102.27
56060,2021-04-13 16:03:00,102.31
56061,2021-04-13 16:04:00,102.24
56062,2021-04-13 16:05:00,102.26
56063,2021-04-13 16:06:00,102.23
56064,2021-04-13 16:07:00,102.23
56065,2021-04-13 16:08:00,102.22
56066,2021-04-13 16:09:00,102.07
56067,2021-04-13 16:10:00,102.02
56068,2021-04-13 16:11:00,101.94
56069,2021-04-13 16:12:00,101.94
56070,2021-04-13 16:13:00,101.94
56071,2021-04-13 16:14:00,101.93
56072,2021-04-13 16:15:00,101.96
56073,2021-04-13 16:16:00,101.91
56074,2021-04-13 16:17:00,101.99
56075,2021-04-13 16:18:00,101.92
56076,2021-04-13 16:19:00,101.93
