,begin,close
15095,2021-04-28 14:30:00,4823.377
15096,2021-04-28 14:31:00,4822.6006
15097,2021-04-28 14:32:00,4821.7295
15098,2021-04-28 14:33:00,4820.843
15099,2021-04-28 14:34:00,4820.367
15100,2021-04-28 14:35:00,4819.9175
15101,2021-04-28 14:36:00,4819.236
15102,2021-04-28 14:37:00,4818.7764
15103,2021-04-28 14:38:00,4818.652
15104,2021-04-28 14:39:00,4818.1016
15105,2021-04-28 14:40:00,4817.577
15106,2021-04-28 14:41:00,4816.939
15107,2021-04-28 14:42:00,4815.9155
15108,2021-04-28 14:43:00,4815.232
15109,2021-04-28 14:44:00,4814.5405
15110,2021-04-28 14:45:00,4813.8076
15111,2021-04-28 14:46:00,4812.648
15112,2021-04-28 14:47:00,4811.828
15113,2021-04-28 14:48:00,4811.0986
15114,2021-04-28 14:49:00,4810.232
15115,2021-04-28 14:50:00,4809.14
15116,2021-04-28 14:51:00,4808.3223
15117,2021-04-28 14:52:00,4807.6597
15118,2021-04-28 14:53:00,4806.89
15119,2021-04-28 14:54:00,4806.1807
15120,2021-04-28 14:55:00,4805.251
15121,2021-04-28 14:56:00,4804.403
15122,2021-04-28 14:57:00,4803.5796
15123,2021-04-28 14:58:00,4802.941
15124,2021-04-28 14:59:00,4802.5347
15125,2021-04-28 15:00:00,4801.977
15126,2021-04-28 15:01:00,4801.3853
15127,2021-04-28 15:02:00,4800.8457
15128,2021-04-28 15:03:00,4800.7207
15129,2021-04-28 15:04:00,4800.625
15130,2021-04-28 15:05:00,4800.453
15131,2021-04-28 15:06:00,4800.1943
15132,2021-04-28 15:07:00,4799.963
15133,2021-04-28 15:08:00,4799.985
15134,2021-04-28 15:09:00,4800.412
15135,2021-04-28 15:10:00,4800.6313
15136,2021-04-28 15:11:00,4801.011
15137,2021-04-28 15:12:00,4801.252
15138,2021-04-28 15:13:00,4801.2383
15139,2021-04-28 15:14:00,4801.34
15140,2021-04-28 15:15:00,4801.3965
15141,2021-04-28 15:16:00,4801.6826
15142,2021-04-28 15:17:00,4801.8184
15143,2021-04-28 15:18:00,4801.853
15144,2021-04-28 15:19:00,4801.884
15145,2021-04-28 15:20:00,4802.2065
15146,2021-04-28 15:21:00,4802.424
15147,2021-04-28 15:22:00,4802.414
15148,2021-04-28 15:23:00,4801.6665
15149,2021-04-28 15:24:00,4800.2754
15150,2021-04-28 15:25:00,4798.872
15151,2021-04-28 15:26:00,4798.041
15152,2021-04-28 15:27:00,4797.138
15153,2021-04-28 15:28:00,4796.1284
15154,2021-04-28 15:29:00,4795.273
15155,2021-04-28 15:30:00,4794.388
15156,2021-04-28 15:31:00,4793.234
15157,2021-04-28 15:32:00,4792.1763
15158,2021-04-28 15:33:00,4790.971
15159,2021-04-28 15:34:00,4790.2993
15160,2021-04-28 15:35:00,4789.611
15161,2021-04-28 15:36:00,4788.9443
15162,2021-04-28 15:37:00,4788.6455
15163,2021-04-28 15:38:00,4788.49
15164,2021-04-28 15:39:00,4788.7256
15165,2021-04-28 15:40:00,4788.4966
15166,2021-04-28 15:41:00,4788.2354
15167,2021-04-28 15:42:00,4788.0366
15168,2021-04-28 15:43:00,4788.2363
15169,2021-04-28 15:44:00,4788.3755
15170,2021-04-28 15:45:00,4788.5435
15171,2021-04-28 15:46:00,4788.418
15172,2021-04-28 15:47:00,4788.3975
15173,2021-04-28 15:48:00,4788.478
15174,2021-04-28 15:49:00,4788.5366
15175,2021-04-28 15:50:00,4788.919
15176,2021-04-28 15:51:00,4789.484
15177,2021-04-28 15:52:00,4789.7993
15178,2021-04-28 15:53:00,4789.9897
15179,2021-04-28 15:54:00,4789.7803
15180,2021-04-28 15:55:00,4789.645
15181,2021-04-28 15:56:00,4789.6196
15182,2021-04-28 15:57:00,4789.8438
15183,2021-04-28 15:58:00,4789.835
15184,2021-04-28 15:59:00,4790.008
15185,2021-04-28 16:00:00,4791.1816
15186,2021-04-28 16:01:00,4792.229
15187,2021-04-28 16:02:00,4793.4673
15188,2021-04-28 16:03:00,4794.6064
15189,2021-04-28 16:04:00,4795.5674
15190,2021-04-28 16:05:00,4796.2476
15191,2021-04-28 16:06:00,4796.8936
15192,2021-04-28 16:07:00,4797.5117
15193,2021-04-28 16:08:00,4798.311
15194,2021-04-28 16:09:00,4799.1865
15195,2021-04-28 16:10:00,4799.876
15196,2021-04-28 16:11:00,4800.246
15197,2021-04-28 16:12:00,4800.874
15198,2021-04-28 16:13:00,4801.4014
15199,2021-04-28 16:14:00,4801.526
15200,2021-04-28 16:15:00,4801.431
15201,2021-04-28 16:16:00,4801.23
15202,2021-04-28 16:17:00,4801.0254
15203,2021-04-28 16:18:00,4801.0547
15204,2021-04-28 16:19:00,4800.7646
15205,2021-04-28 16:20:00,4800.7866
15206,2021-04-28 16:21:00,4800.9575
15207,2021-04-28 16:22:00,4800.685
15208,2021-04-28 16:23:00,4800.427
15209,2021-04-28 16:24:00,4800.3237
15210,2021-04-28 16:25:00,4800.481
15211,2021-04-28 16:26:00,4800.515
15212,2021-04-28 16:27:00,4800.569
15213,2021-04-28 16:28:00,4800.652
15214,2021-04-28 16:29:00,4800.4385
15215,2021-04-28 16:30:00,4800.2417
15216,2021-04-28 16:31:00,4800.9097
15217,2021-04-28 16:32:00,4801.9043
15218,2021-04-28 16:33:00,4802.792
15219,2021-04-28 16:34:00,4801.5557
15220,2021-04-28 16:35:00,4800.4805
15221,2021-04-28 16:36:00,4799.9683
15222,2021-04-28 16:37:00,4799.517
15223,2021-04-28 16:38:00,4799.786
15224,2021-04-28 16:39:00,4801.8296
15225,2021-04-28 16:40:00,4803.5684
15226,2021-04-28 16:41:00,4805.2007
15227,2021-04-28 16:42:00,4807.0312
15228,2021-04-28 16:43:00,4809.9414
15229,2021-04-28 16:44:00,4812.1284
15230,2021-04-28 16:45:00,4813.877
15231,2021-04-28 16:46:00,4815.603
15232,2021-04-28 16:47:00,4817.0967
15233,2021-04-28 16:48:00,4818.8364
15234,2021-04-28 16:49:00,4821.6
15235,2021-04-28 16:50:00,4824.4326
15236,2021-04-28 16:51:00,4826.971
15237,2021-04-28 16:52:00,4829.7583
15238,2021-04-28 16:53:00,4833.0117
15239,2021-04-28 16:54:00,4836.059
15240,2021-04-28 16:55:00,4838.9204
15241,2021-04-28 16:56:00,4841.9556
15242,2021-04-28 16:57:00,4844.46
15243,2021-04-28 16:58:00,4846.718
15244,2021-04-28 16:59:00,4848.6313
15245,2021-04-28 17:00:00,4851.022
15246,2021-04-28 17:01:00,4853.2466
15247,2021-04-28 17:02:00,4855.152
15248,2021-04-28 17:03:00,4857.096
15249,2021-04-28 17:04:00,4858.102
15250,2021-04-28 17:05:00,4858.913
15251,2021-04-28 17:06:00,4860.2607
15252,2021-04-28 17:07:00,4861.864
15253,2021-04-28 17:08:00,4862.7905
15254,2021-04-28 17:09:00,4863.6055
15255,2021-04-28 17:10:00,4864.7534
15256,2021-04-28 17:11:00,4866.1606
15257,2021-04-28 17:12:00,4867.4653
15258,2021-04-28 17:13:00,4867.986
15259,2021-04-28 17:14:00,4868.6943
15260,2021-04-28 17:15:00,4868.6475
15261,2021-04-28 17:16:00,4868.7383
15262,2021-04-28 17:17:00,4868.8945
15263,2021-04-28 17:18:00,4869.6265
15264,2021-04-28 17:19:00,4870.5664
15265,2021-04-28 17:20:00,4871.044
15266,2021-04-28 17:21:00,4871.29
15267,2021-04-28 17:22:00,4871.872
15268,2021-04-28 17:23:00,4871.917
15269,2021-04-28 17:24:00,4872.072
15270,2021-04-28 17:25:00,4871.5054
15271,2021-04-28 17:26:00,4871.0146
15272,2021-04-28 17:27:00,4870.3945
15273,2021-04-28 17:28:00,4870.153
15274,2021-04-28 17:29:00,4869.905
15275,2021-04-28 17:30:00,4869.569
15276,2021-04-28 17:31:00,4869.2314
15277,2021-04-28 17:32:00,4868.5405
15278,2021-04-28 17:33:00,4867.7607
15279,2021-04-28 17:34:00,4866.1255
15280,2021-04-28 17:35:00,4864.4375
15281,2021-04-28 17:36:00,4863.0557
15282,2021-04-28 17:37:00,4861.8623
15283,2021-04-28 17:38:00,4860.5684
15284,2021-04-28 17:39:00,4859.867
15285,2021-04-28 17:40:00,4858.8438
15286,2021-04-28 17:41:00,4858.0728
15287,2021-04-28 17:42:00,4856.878
15288,2021-04-28 17:43:00,4855.2256
15289,2021-04-28 17:44:00,4853.5503
15290,2021-04-28 17:45:00,4852.5977
15291,2021-04-28 17:46:00,4851.888
15292,2021-04-28 17:47:00,4851.008
15293,2021-04-28 17:48:00,4849.596
15294,2021-04-28 17:49:00,4848.754
15295,2021-04-28 17:50:00,4848.1206
15296,2021-04-28 17:51:00,4847.458
15297,2021-04-28 17:52:00,4847.124
15298,2021-04-28 17:53:00,4846.7817
15299,2021-04-28 17:54:00,4846.293
15300,2021-04-28 17:55:00,4845.81
15301,2021-04-28 17:56:00,4845.4873
15302,2021-04-28 17:57:00,4845.6523
15303,2021-04-28 17:58:00,4845.588
15304,2021-04-28 17:59:00,4845.8354
15305,2021-04-28 18:00:00,4846.301
15306,2021-04-28 18:01:00,4846.741
15307,2021-04-28 18:02:00,4847.695
15308,2021-04-28 18:03:00,4848.373
15309,2021-04-28 18:04:00,4849.026
15310,2021-04-28 18:05:00,4848.695
15311,2021-04-28 18:06:00,4848.596
15312,2021-04-28 18:07:00,4848.3164
15313,2021-04-28 18:08:00,4847.8647
15314,2021-04-28 18:09:00,4847.9995
15315,2021-04-28 18:10:00,4848.408
15316,2021-04-28 18:11:00,4847.86
15317,2021-04-28 18:12:00,4847.489
15318,2021-04-28 18:13:00,4846.7446
15319,2021-04-28 18:14:00,4845.999
15320,2021-04-28 18:15:00,4845.0737
15321,2021-04-28 18:16:00,4844.087
15322,2021-04-28 18:17:00,4843.38
15323,2021-04-28 18:18:00,4842.7114
15324,2021-04-28 18:19:00,4841.8525
15325,2021-04-28 18:20:00,4841.3384
15326,2021-04-28 18:21:00,4841.0034
15327,2021-04-28 18:22:00,4840.2705
15328,2021-04-28 18:23:00,4839.4365
15329,2021-04-28 18:24:00,4838.6523
15330,2021-04-28 18:25:00,4837.968
15331,2021-04-28 18:26:00,4837.503
15332,2021-04-28 18:27:00,4836.8667
15333,2021-04-28 18:28:00,4836.296
15334,2021-04-28 18:29:00,4835.6763
15335,2021-04-28 18:30:00,4834.6914
15336,2021-04-28 18:31:00,4833.8164
15337,2021-04-28 18:32:00,4833.395
15338,2021-04-28 18:33:00,4832.942
15339,2021-04-28 18:34:00,4832.58
15340,2021-04-28 18:35:00,4832.219
15341,2021-04-28 18:36:00,4832.072
15342,2021-04-28 18:37:00,4831.8647
15343,2021-04-28 18:38:00,4831.443
15344,2021-04-28 18:39:00,4831.2856
15345,2021-04-28 18:45:00,4831.5146
15346,2021-04-28 18:46:00,4831.3125
15347,2021-04-28 18:47:00,4831.26
15348,2021-04-28 18:48:00,4831.5034
15349,2021-04-28 19:04:00,4831.4995
15350,2021-04-28 19:05:00,4831.2915
15351,2021-04-28 19:06:00,4830.7803
15352,2021-04-28 19:07:00,4830.21
15353,2021-04-28 19:08:00,4829.8345
15354,2021-04-28 19:09:00,4829.4814
15355,2021-04-28 19:10:00,4829.0625
15356,2021-04-28 19:11:00,4829.467
15357,2021-04-28 19:12:00,4829.462
15358,2021-04-28 19:13:00,4829.418
15359,2021-04-28 19:14:00,4829.333
15360,2021-04-28 19:15:00,4829.4126
15361,2021-04-28 19:16:00,4829.7183
15362,2021-04-28 19:17:00,4829.812
15363,2021-04-28 19:18:00,4829.862
15364,2021-04-28 19:19:00,4829.9697
15365,2021-04-28 19:20:00,4830.5913
15366,2021-04-28 19:21:00,4831.1357
15367,2021-04-28 19:22:00,4831.6934
15368,2021-04-28 19:23:00,4832.508
15369,2021-04-28 19:24:00,4833.1895
15370,2021-04-28 19:25:00,4833.751
15371,2021-04-28 19:26:00,4834.1475
15372,2021-04-28 19:27:00,4834.766
15373,2021-04-28 19:28:00,4835.591
15374,2021-04-28 19:29:00,4836.628
15375,2021-04-28 19:30:00,4837.4644
15376,2021-04-28 19:31:00,4838.589
15377,2021-04-28 19:32:00,4839.875
15378,2021-04-28 19:33:00,4840.721
15379,2021-04-28 19:34:00,4841.919
15380,2021-04-28 19:35:00,4843.2876
15381,2021-04-28 19:36:00,4844.34
15382,2021-04-28 19:37:00,4845.5327
15383,2021-04-28 19:38:00,4846.979
15384,2021-04-28 19:39:00,4848.882
15385,2021-04-28 19:40:00,4850.498
15386,2021-04-28 19:41:00,4852.399
15387,2021-04-28 19:42:00,4853.9004
15388,2021-04-28 19:43:00,4855.1357
15389,2021-04-28 19:44:00,4856.0615
15390,2021-04-28 19:45:00,4857.2334
15391,2021-04-28 19:46:00,4858.2744
15392,2021-04-28 19:47:00,4858.965
15393,2021-04-28 19:48:00,4859.5933
15394,2021-04-28 19:49:00,4860.1387
15395,2021-04-28 19:50:00,4860.83
15396,2021-04-28 19:51:00,4861.379
15397,2021-04-28 19:52:00,4861.908
15398,2021-04-28 19:53:00,4862.5747
15399,2021-04-28 19:54:00,4863.4746
15400,2021-04-28 19:55:00,4864.248
15401,2021-04-28 19:56:00,4865.165
15402,2021-04-28 19:57:00,4865.854
15403,2021-04-28 19:58:00,4866.71
15404,2021-04-28 19:59:00,4867.63
15405,2021-04-28 20:00:00,4868.3193
15406,2021-04-28 20:01:00,4868.7476
15407,2021-04-28 20:02:00,4869.4165
15408,2021-04-28 20:03:00,4869.809
15409,2021-04-28 20:04:00,4870.043
15410,2021-04-28 20:05:00,4870.2124
15411,2021-04-28 20:06:00,4870.3975
15412,2021-04-28 20:07:00,4870.3364
15413,2021-04-28 20:08:00,4870.403
15414,2021-04-28 20:09:00,4870.429
15415,2021-04-28 20:10:00,4870.281
15416,2021-04-28 20:11:00,4870.3184
15417,2021-04-28 20:12:00,4870.414
15418,2021-04-28 20:13:00,4870.3125
15419,2021-04-28 20:14:00,4870.239
15420,2021-04-28 20:15:00,4870.5566
15421,2021-04-28 20:16:00,4870.6973
15422,2021-04-28 20:17:00,4870.953
15423,2021-04-28 20:18:00,4871.256
15424,2021-04-28 20:19:00,4871.4575
15425,2021-04-28 20:20:00,4871.839
15426,2021-04-28 20:21:00,4872.0425
15427,2021-04-28 20:22:00,4872.1855
15428,2021-04-28 20:23:00,4872.33
15429,2021-04-28 20:24:00,4872.445
15430,2021-04-28 20:25:00,4872.487
15431,2021-04-28 20:26:00,4872.5615
15432,2021-04-28 20:27:00,4872.765
15433,2021-04-28 20:28:00,4872.725
15434,2021-04-28 20:29:00,4872.877
15435,2021-04-28 20:30:00,4872.753
15436,2021-04-28 20:31:00,4872.6035
15437,2021-04-28 20:32:00,4872.6367
15438,2021-04-28 20:33:00,4872.8047
15439,2021-04-28 20:34:00,4872.7866
15440,2021-04-28 20:35:00,4872.7563
15441,2021-04-28 20:36:00,4872.8237
15442,2021-04-28 20:37:00,4872.7373
15443,2021-04-28 20:38:00,4872.6523
15444,2021-04-28 20:39:00,4872.794
15445,2021-04-28 20:40:00,4872.852
15446,2021-04-28 20:41:00,4872.889
15447,2021-04-28 20:42:00,4872.9893
15448,2021-04-28 20:43:00,4872.997
15449,2021-04-28 20:44:00,4872.967
15450,2021-04-28 20:45:00,4873.118
15451,2021-04-28 20:46:00,4873.17
15452,2021-04-28 20:47:00,4873.083
15453,2021-04-28 20:48:00,4873.081
15454,2021-04-28 20:49:00,4872.9185
15455,2021-04-28 20:50:00,4872.947
15456,2021-04-28 20:51:00,4872.9946
15457,2021-04-28 20:52:00,4872.959
15458,2021-04-28 20:53:00,4872.8794
15459,2021-04-28 20:54:00,4872.8643
15460,2021-04-28 20:55:00,4872.827
15461,2021-04-28 20:56:00,4872.7734
15462,2021-04-28 20:57:00,4872.79
15463,2021-04-28 20:58:00,4872.533
15464,2021-04-28 20:59:00,4872.34
15465,2021-04-28 21:00:00,4872.408
15466,2021-04-28 21:01:00,4872.271
15467,2021-04-28 21:02:00,4872.119
15468,2021-04-28 21:03:00,4872.232
15469,2021-04-28 21:04:00,4872.1494
15470,2021-04-28 21:05:00,4871.88
15471,2021-04-28 21:06:00,4871.5977
15472,2021-04-28 21:07:00,4871.48
15473,2021-04-28 21:08:00,4871.0747
15474,2021-04-28 21:09:00,4870.6543
15475,2021-04-28 21:10:00,4870.379
15476,2021-04-28 21:11:00,4869.8716
15477,2021-04-28 21:12:00,4869.816
15478,2021-04-28 21:13:00,4869.741
15479,2021-04-28 21:14:00,4869.712
15480,2021-04-28 21:15:00,4869.675
15481,2021-04-28 21:16:00,4869.695
15482,2021-04-28 21:17:00,4869.8486
15483,2021-04-28 21:18:00,4869.862
15484,2021-04-28 21:19:00,4869.896
15485,2021-04-28 21:20:00,4869.9097
15486,2021-04-28 21:21:00,4869.915
15487,2021-04-28 21:22:00,4869.7495
15488,2021-04-28 21:23:00,4869.701
15489,2021-04-28 21:24:00,4869.728
15490,2021-04-28 21:25:00,4869.545
15491,2021-04-28 21:26:00,4869.4253
15492,2021-04-28 21:27:00,4869.0874
15493,2021-04-28 21:28:00,4868.925
15494,2021-04-28 21:29:00,4868.546
15495,2021-04-28 21:30:00,4868.472
15496,2021-04-28 21:31:00,4868.196
15497,2021-04-28 21:32:00,4867.854
15498,2021-04-28 21:33:00,4867.7812
15499,2021-04-28 21:34:00,4867.503
15500,2021-04-28 21:35:00,4867.304
15501,2021-04-28 21:36:00,4867.274
15502,2021-04-28 21:37:00,4867.18
15503,2021-04-28 21:38:00,4867.26
15504,2021-04-28 21:39:00,4867.113
15505,2021-04-28 21:40:00,4867.3516
15506,2021-04-28 21:41:00,4867.3105
15507,2021-04-28 21:42:00,4866.887
15508,2021-04-28 21:43:00,4866.8447
15509,2021-04-28 21:44:00,4866.65
15510,2021-04-28 21:45:00,4866.3936
15511,2021-04-28 21:46:00,4866.4053
15512,2021-04-28 21:47:00,4866.4873
15513,2021-04-28 21:48:00,4866.2397
15514,2021-04-28 21:49:00,4865.9287
15515,2021-04-28 21:50:00,4865.548
15516,2021-04-28 21:51:00,4865.073
15517,2021-04-28 21:52:00,4864.517
15518,2021-04-28 21:53:00,4864.1323
15519,2021-04-28 21:54:00,4863.5723
15520,2021-04-28 21:55:00,4863.1343
15521,2021-04-28 21:56:00,4862.39
15522,2021-04-28 21:57:00,4862.006
15523,2021-04-28 21:58:00,4861.64
15524,2021-04-28 21:59:00,4861.3716
15525,2021-04-28 22:00:00,4861.253
15526,2021-04-28 22:01:00,4861.0464
15527,2021-04-28 22:02:00,4861.053
15528,2021-04-28 22:03:00,4861.1143
15529,2021-04-28 22:04:00,4860.957
15530,2021-04-28 22:05:00,4860.707
15531,2021-04-28 22:06:00,4860.5664
15532,2021-04-28 22:07:00,4860.28
15533,2021-04-28 22:08:00,4859.913
15534,2021-04-28 22:09:00,4859.6235
15535,2021-04-28 22:10:00,4859.48
15536,2021-04-28 22:11:00,4859.301
15537,2021-04-28 22:12:00,4858.8623
15538,2021-04-28 22:13:00,4858.075
15539,2021-04-28 22:14:00,4857.799
15540,2021-04-28 22:15:00,4857.24
15541,2021-04-28 22:16:00,4856.7056
15542,2021-04-28 22:17:00,4856.1846
15543,2021-04-28 22:18:00,4855.773
15544,2021-04-28 22:19:00,4855.4404
15545,2021-04-28 22:20:00,4855.1987
15546,2021-04-28 22:21:00,4854.7505
15547,2021-04-28 22:22:00,4854.558
15548,2021-04-28 22:23:00,4854.4155
15549,2021-04-28 22:24:00,4854.081
15550,2021-04-28 22:25:00,4853.6704
15551,2021-04-28 22:26:00,4853.461
15552,2021-04-28 22:27:00,4853.4917
15553,2021-04-28 22:28:00,4853.5264
15554,2021-04-28 22:29:00,4853.394
15555,2021-04-28 22:30:00,4853.3643
15556,2021-04-28 22:31:00,4853.6353
15557,2021-04-28 22:32:00,4853.821
15558,2021-04-28 22:33:00,4854.021
15559,2021-04-28 22:34:00,4854.0303
15560,2021-04-28 22:35:00,4853.874
15561,2021-04-28 22:36:00,4853.7017
15562,2021-04-28 22:37:00,4853.584
15563,2021-04-28 22:38:00,4853.557
15564,2021-04-28 22:39:00,4853.643
15565,2021-04-28 22:40:00,4853.946
15566,2021-04-28 22:41:00,4854.005
15567,2021-04-28 22:42:00,4854.164
15568,2021-04-28 22:43:00,4854.094
15569,2021-04-28 22:44:00,4854.0034
15570,2021-04-28 22:45:00,4854.3213
15571,2021-04-28 22:46:00,4854.1514
15572,2021-04-28 22:47:00,4854.259
15573,2021-04-28 22:48:00,4854.7227
15574,2021-04-28 22:49:00,4855.1167
15575,2021-04-28 22:50:00,4855.336
15576,2021-04-28 22:51:00,4855.3145
15577,2021-04-28 22:52:00,4855.5986
15578,2021-04-28 22:53:00,4855.8047
15579,2021-04-28 22:54:00,4855.615
15580,2021-04-28 22:55:00,4855.462
15581,2021-04-28 22:56:00,4855.81
15582,2021-04-28 22:57:00,4856.4077
15583,2021-04-28 22:58:00,4856.7944
15584,2021-04-28 22:59:00,4857.042
15585,2021-04-28 23:00:00,4857.1772
15586,2021-04-28 23:01:00,4857.3955
15587,2021-04-28 23:02:00,4857.4263
15588,2021-04-28 23:03:00,4857.3496
15589,2021-04-28 23:04:00,4857.1724
15590,2021-04-28 23:05:00,4857.1157
15591,2021-04-28 23:06:00,4857.458
15592,2021-04-28 23:07:00,4857.6367
15593,2021-04-28 23:08:00,4857.6216
15594,2021-04-28 23:09:00,4857.8257
15595,2021-04-28 23:10:00,4857.983
15596,2021-04-28 23:11:00,4857.893
15597,2021-04-28 23:12:00,4857.7466
15598,2021-04-28 23:13:00,4857.761
15599,2021-04-28 23:14:00,4857.6987
15600,2021-04-28 23:15:00,4857.6826
15601,2021-04-28 23:16:00,4857.6836
15602,2021-04-28 23:17:00,4857.7847
15603,2021-04-28 23:18:00,4857.9575
15604,2021-04-28 23:19:00,4857.882
15605,2021-04-28 23:20:00,4857.809
15606,2021-04-28 23:21:00,4857.736
15607,2021-04-28 23:22:00,4857.6333
15608,2021-04-28 23:23:00,4857.5234
15609,2021-04-28 23:24:00,4857.4053
15610,2021-04-28 23:25:00,4857.2456
15611,2021-04-28 23:27:00,4857.225
15612,2021-04-28 23:28:00,4857.2417
15613,2021-04-28 23:29:00,4857.199
15614,2021-04-28 23:30:00,4857.094
15615,2021-04-28 23:31:00,4857.0464
15616,2021-04-28 23:32:00,4857.093
15617,2021-04-28 23:33:00,4857.042
15618,2021-04-28 23:34:00,4856.912
15619,2021-04-28 23:35:00,4857.056
15620,2021-04-28 23:36:00,4856.99
15621,2021-04-28 23:37:00,4857.094
15622,2021-04-28 23:38:00,4857.3228
15623,2021-04-28 23:39:00,4857.484
15624,2021-04-28 23:40:00,4857.8022
15625,2021-04-28 23:41:00,4857.8896
15626,2021-04-28 23:42:00,4858.1094
15627,2021-04-28 23:43:00,4858.245
15628,2021-04-28 23:44:00,4858.355
15629,2021-04-28 23:45:00,4858.569
15630,2021-04-28 23:46:00,4858.7236
15631,2021-04-28 23:47:00,4858.826
15632,2021-04-28 23:48:00,4858.871
15633,2021-04-28 23:49:00,4858.9287
15634,2021-04-29 09:59:00,4859.288
15635,2021-04-29 10:00:00,4860.663
15636,2021-04-29 10:01:00,4863.92
15637,2021-04-29 10:02:00,4866.3447
15638,2021-04-29 10:03:00,4868.641
15639,2021-04-29 10:04:00,4871.2236
15640,2021-04-29 10:05:00,4873.2695
15641,2021-04-29 10:06:00,4875.118
15642,2021-04-29 10:07:00,4876.6953
15643,2021-04-29 10:08:00,4878.12
15644,2021-04-29 10:09:00,4879.334
15645,2021-04-29 10:10:00,4880.259
15646,2021-04-29 10:11:00,4881.1963
15647,2021-04-29 10:12:00,4881.7485
15648,2021-04-29 10:13:00,4882.465
15649,2021-04-29 10:14:00,4882.523
15650,2021-04-29 10:15:00,4881.871
15651,2021-04-29 10:16:00,4881.216
15652,2021-04-29 10:17:00,4880.7544
15653,2021-04-29 10:18:00,4880.234
15654,2021-04-29 10:19:00,4879.5503
15655,2021-04-29 10:20:00,4879.276
15656,2021-04-29 10:21:00,4878.8765
15657,2021-04-29 10:22:00,4878.7886
15658,2021-04-29 10:23:00,4878.37
15659,2021-04-29 10:24:00,4878.0684
15660,2021-04-29 10:25:00,4878.0537
15661,2021-04-29 10:26:00,4877.9355
15662,2021-04-29 10:27:00,4877.7554
15663,2021-04-29 10:28:00,4877.483
15664,2021-04-29 10:29:00,4877.228
15665,2021-04-29 10:30:00,4877.3643
15666,2021-04-29 10:31:00,4877.3154
15667,2021-04-29 10:32:00,4877.062
15668,2021-04-29 10:33:00,4876.528
15669,2021-04-29 10:34:00,4876.378
15670,2021-04-29 10:35:00,4875.851
15671,2021-04-29 10:36:00,4875.3154
15672,2021-04-29 10:37:00,4874.709
15673,2021-04-29 10:38:00,4873.9526
15674,2021-04-29 10:39:00,4873.439
15675,2021-04-29 10:40:00,4872.842
15676,2021-04-29 10:41:00,4872.286
15677,2021-04-29 10:42:00,4871.8096
15678,2021-04-29 10:43:00,4871.767
15679,2021-04-29 10:44:00,4871.763
15680,2021-04-29 10:45:00,4871.3467
15681,2021-04-29 10:46:00,4871.3555
15682,2021-04-29 10:47:00,4871.3677
15683,2021-04-29 10:48:00,4871.089
15684,2021-04-29 10:49:00,4870.9253
15685,2021-04-29 10:50:00,4870.5347
15686,2021-04-29 10:51:00,4870.3896
15687,2021-04-29 10:52:00,4870.224
15688,2021-04-29 10:53:00,4870.1772
15689,2021-04-29 10:54:00,4870.0557
15690,2021-04-29 10:55:00,4870.347
15691,2021-04-29 10:56:00,4870.407
15692,2021-04-29 10:57:00,4870.323
15693,2021-04-29 10:58:00,4870.397
15694,2021-04-29 10:59:00,4870.2344
15695,2021-04-29 11:00:00,4870.331
15696,2021-04-29 11:01:00,4872.4224
15697,2021-04-29 11:02:00,4873.703
15698,2021-04-29 11:03:00,4875.5293
15699,2021-04-29 11:04:00,4877.1743
15700,2021-04-29 11:05:00,4877.993
15701,2021-04-29 11:06:00,4879.251
15702,2021-04-29 11:07:00,4880.606
15703,2021-04-29 11:08:00,4882.0522
15704,2021-04-29 11:09:00,4883.3076
15705,2021-04-29 11:10:00,4884.1226
15706,2021-04-29 11:11:00,4884.8706
15707,2021-04-29 11:12:00,4885.557
15708,2021-04-29 11:13:00,4886.3745
15709,2021-04-29 11:14:00,4887.0938
15710,2021-04-29 11:15:00,4887.712
15711,2021-04-29 11:16:00,4888.4077
15712,2021-04-29 11:17:00,4888.923
15713,2021-04-29 11:18:00,4889.649
15714,2021-04-29 11:19:00,4890.309
15715,2021-04-29 11:20:00,4890.644
15716,2021-04-29 11:21:00,4890.9023
15717,2021-04-29 11:22:00,4890.98
15718,2021-04-29 11:23:00,4890.609
15719,2021-04-29 11:24:00,4890.7896
15720,2021-04-29 11:25:00,4891.234
15721,2021-04-29 11:26:00,4891.7896
15722,2021-04-29 11:27:00,4891.988
15723,2021-04-29 11:28:00,4892.327
15724,2021-04-29 11:29:00,4893.0103
15725,2021-04-29 11:30:00,4893.3945
15726,2021-04-29 11:31:00,4894.1167
15727,2021-04-29 11:32:00,4895.222
15728,2021-04-29 11:33:00,4896.013
15729,2021-04-29 11:34:00,4897.35
15730,2021-04-29 11:35:00,4898.275
15731,2021-04-29 11:36:00,4899.4717
15732,2021-04-29 11:37:00,4900.231
15733,2021-04-29 11:38:00,4900.4453
15734,2021-04-29 11:39:00,4900.791
15735,2021-04-29 11:40:00,4901.155
15736,2021-04-29 11:41:00,4901.5303
15737,2021-04-29 11:42:00,4901.8813
15738,2021-04-29 11:43:00,4902.339
15739,2021-04-29 11:44:00,4902.505
15740,2021-04-29 11:45:00,4902.2217
15741,2021-04-29 11:46:00,4902.116
15742,2021-04-29 11:47:00,4902.035
15743,2021-04-29 11:48:00,4901.746
15744,2021-04-29 11:49:00,4901.9473
15745,2021-04-29 11:50:00,4901.9297
