,begin,close
15540,2021-04-28 20:29:00,291.9615
15541,2021-04-28 20:30:00,291.95496
15542,2021-04-28 20:31:00,291.94705
15543,2021-04-28 20:32:00,291.94135
15544,2021-04-28 20:33:00,291.9306
15545,2021-04-28 20:34:00,291.92172
15546,2021-04-28 20:35:00,291.92432
15547,2021-04-28 20:36:00,291.9292
15548,2021-04-28 20:37:00,291.93173
15549,2021-04-28 20:38:00,291.94336
15550,2021-04-28 20:39:00,291.95154
15551,2021-04-28 20:40:00,291.95523
15552,2021-04-28 20:41:00,291.96198
15553,2021-04-28 20:42:00,291.96573
15554,2021-04-28 20:43:00,291.96802
15555,2021-04-28 20:44:00,291.97586
15556,2021-04-28 20:45:00,291.98663
15557,2021-04-28 20:46:00,291.99594
15558,2021-04-28 20:47:00,292.01144
15559,2021-04-28 20:48:00,292.027
15560,2021-04-28 20:49:00,292.03854
15561,2021-04-28 20:50:00,292.05176
15562,2021-04-28 20:51:00,292.06366
15563,2021-04-28 20:52:00,292.06992
15564,2021-04-28 20:53:00,292.08157
15565,2021-04-28 20:54:00,292.0867
15566,2021-04-28 20:55:00,292.09363
15567,2021-04-28 20:56:00,292.09732
15568,2021-04-28 20:57:00,292.1011
15569,2021-04-28 20:58:00,292.10803
15570,2021-04-28 20:59:00,292.1183
15571,2021-04-28 21:00:00,292.12662
15572,2021-04-28 21:01:00,292.13937
15573,2021-04-28 21:02:00,292.15076
15574,2021-04-28 21:03:00,292.15604
15575,2021-04-28 21:04:00,292.15042
15576,2021-04-28 21:05:00,292.15213
15577,2021-04-28 21:06:00,292.14957
15578,2021-04-28 21:07:00,292.14386
15579,2021-04-28 21:08:00,292.15076
15580,2021-04-28 21:09:00,292.1513
15581,2021-04-28 21:10:00,292.15277
15582,2021-04-28 21:11:00,292.14874
15583,2021-04-28 21:12:00,292.15
15584,2021-04-28 21:13:00,292.15106
15585,2021-04-28 21:14:00,292.14917
15586,2021-04-28 21:15:00,292.15536
15587,2021-04-28 21:16:00,292.15674
15588,2021-04-28 21:17:00,292.14307
15589,2021-04-28 21:18:00,292.13837
15590,2021-04-28 21:19:00,292.1337
15591,2021-04-28 21:20:00,292.1236
15592,2021-04-28 21:21:00,292.12012
15593,2021-04-28 21:22:00,292.11774
15594,2021-04-28 21:23:00,292.1116
15595,2021-04-28 21:24:00,292.0959
15596,2021-04-28 21:25:00,292.08035
15597,2021-04-28 21:26:00,292.06326
15598,2021-04-28 21:27:00,292.05222
15599,2021-04-28 21:28:00,292.0356
15600,2021-04-28 21:29:00,292.023
15601,2021-04-28 21:30:00,292.01633
15602,2021-04-28 21:31:00,292.00742
15603,2021-04-28 21:32:00,292.0019
15604,2021-04-28 21:33:00,292.00284
15605,2021-04-28 21:34:00,292.00217
15606,2021-04-28 21:35:00,292.00192
15607,2021-04-28 21:36:00,292.00522
15608,2021-04-28 21:37:00,291.9949
15609,2021-04-28 21:38:00,291.9848
15610,2021-04-28 21:39:00,291.9597
15611,2021-04-28 21:40:00,291.94034
15612,2021-04-28 21:41:00,291.91367
15613,2021-04-28 21:42:00,291.8889
15614,2021-04-28 21:43:00,291.8553
15615,2021-04-28 21:44:00,291.82388
15616,2021-04-28 21:45:00,291.79373
15617,2021-04-28 21:46:00,291.7599
15618,2021-04-28 21:47:00,291.727
15619,2021-04-28 21:48:00,291.69626
15620,2021-04-28 21:49:00,291.66797
15621,2021-04-28 21:50:00,291.64566
15622,2021-04-28 21:51:00,291.63184
15623,2021-04-28 21:52:00,291.61798
15624,2021-04-28 21:53:00,291.598
15625,2021-04-28 21:54:00,291.57343
15626,2021-04-28 21:55:00,291.55997
15627,2021-04-28 21:56:00,291.54605
15628,2021-04-28 21:57:00,291.5368
15629,2021-04-28 21:58:00,291.5293
15630,2021-04-28 21:59:00,291.51077
15631,2021-04-28 22:00:00,291.48126
15632,2021-04-28 22:01:00,291.46207
15633,2021-04-28 22:02:00,291.44296
15634,2021-04-28 22:03:00,291.41565
15635,2021-04-28 22:04:00,291.40363
15636,2021-04-28 22:05:00,291.3894
15637,2021-04-28 22:06:00,291.36996
15638,2021-04-28 22:07:00,291.35455
15639,2021-04-28 22:08:00,291.3453
15640,2021-04-28 22:09:00,291.33887
15641,2021-04-28 22:10:00,291.32968
15642,2021-04-28 22:11:00,291.3265
15643,2021-04-28 22:12:00,291.33395
15644,2021-04-28 22:13:00,291.34158
15645,2021-04-28 22:14:00,291.34503
15646,2021-04-28 22:15:00,291.35052
15647,2021-04-28 22:16:00,291.36606
15648,2021-04-28 22:17:00,291.38724
15649,2021-04-28 22:18:00,291.4032
15650,2021-04-28 22:19:00,291.41708
15651,2021-04-28 22:20:00,291.4164
15652,2021-04-28 22:21:00,291.42688
15653,2021-04-28 22:22:00,291.43143
15654,2021-04-28 22:23:00,291.41974
15655,2021-04-28 22:24:00,291.41278
15656,2021-04-28 22:25:00,291.41156
15657,2021-04-28 22:26:00,291.4154
15658,2021-04-28 22:27:00,291.41098
15659,2021-04-28 22:28:00,291.40305
15660,2021-04-28 22:29:00,291.40518
15661,2021-04-28 22:30:00,291.3963
15662,2021-04-28 22:31:00,291.40384
15663,2021-04-28 22:32:00,291.4117
15664,2021-04-28 22:33:00,291.42282
15665,2021-04-28 22:34:00,291.4324
15666,2021-04-28 22:35:00,291.44235
15667,2021-04-28 22:36:00,291.43863
15668,2021-04-28 22:37:00,291.44208
15669,2021-04-28 22:38:00,291.4491
15670,2021-04-28 22:39:00,291.45975
15671,2021-04-28 22:40:00,291.4552
15672,2021-04-28 22:41:00,291.4592
15673,2021-04-28 22:42:00,291.46442
15674,2021-04-28 22:43:00,291.46725
15675,2021-04-28 22:44:00,291.46054
15676,2021-04-28 22:45:00,291.4672
15677,2021-04-28 22:46:00,291.4772
15678,2021-04-28 22:47:00,291.47165
15679,2021-04-28 22:48:00,291.4727
15680,2021-04-28 22:49:00,291.482
15681,2021-04-28 22:50:00,291.48303
15682,2021-04-28 22:51:00,291.4861
15683,2021-04-28 22:52:00,291.48822
15684,2021-04-28 22:53:00,291.4953
15685,2021-04-28 22:54:00,291.50656
15686,2021-04-28 22:55:00,291.51395
15687,2021-04-28 22:56:00,291.52722
15688,2021-04-28 22:57:00,291.532
15689,2021-04-28 22:58:00,291.5351
15690,2021-04-28 22:59:00,291.5442
15691,2021-04-28 23:00:00,291.5475
15692,2021-04-28 23:01:00,291.5597
15693,2021-04-28 23:02:00,291.56775
15694,2021-04-28 23:03:00,291.57172
15695,2021-04-28 23:04:00,291.57236
15696,2021-04-28 23:05:00,291.57623
15697,2021-04-28 23:06:00,291.5866
15698,2021-04-28 23:07:00,291.59006
15699,2021-04-28 23:08:00,291.60248
15700,2021-04-28 23:09:00,291.6133
15701,2021-04-28 23:10:00,291.61768
15702,2021-04-28 23:11:00,291.62183
15703,2021-04-28 23:12:00,291.62567
15704,2021-04-28 23:13:00,291.63504
15705,2021-04-28 23:14:00,291.6471
15706,2021-04-28 23:15:00,291.65244
15707,2021-04-28 23:16:00,291.6627
15708,2021-04-28 23:17:00,291.6656
15709,2021-04-28 23:18:00,291.66803
15710,2021-04-28 23:19:00,291.67432
15711,2021-04-28 23:20:00,291.68234
15712,2021-04-28 23:21:00,291.68924
15713,2021-04-28 23:22:00,291.7064
15714,2021-04-28 23:23:00,291.7269
15715,2021-04-28 23:24:00,291.73706
15716,2021-04-28 23:25:00,291.74738
15717,2021-04-28 23:26:00,291.76398
15718,2021-04-28 23:27:00,291.7737
15719,2021-04-28 23:28:00,291.78583
15720,2021-04-28 23:29:00,291.7968
15721,2021-04-28 23:30:00,291.81448
15722,2021-04-28 23:31:00,291.8217
15723,2021-04-28 23:32:00,291.81567
15724,2021-04-28 23:33:00,291.82312
15725,2021-04-28 23:34:00,291.82513
15726,2021-04-28 23:35:00,291.83725
15727,2021-04-28 23:36:00,291.83807
15728,2021-04-28 23:37:00,291.84006
15729,2021-04-28 23:38:00,291.84018
15730,2021-04-28 23:39:00,291.8352
15731,2021-04-28 23:40:00,291.84024
15732,2021-04-28 23:41:00,291.83432
15733,2021-04-28 23:42:00,291.83017
15734,2021-04-28 23:43:00,291.8339
15735,2021-04-28 23:44:00,291.82758
15736,2021-04-28 23:45:00,291.8344
15737,2021-04-28 23:46:00,291.83386
15738,2021-04-28 23:47:00,291.84003
15739,2021-04-28 23:48:00,291.83527
15740,2021-04-28 23:49:00,291.83527
15741,2021-04-29 09:59:00,291.83438
15742,2021-04-29 10:00:00,291.66217
15743,2021-04-29 10:01:00,291.48053
15744,2021-04-29 10:02:00,291.3584
15745,2021-04-29 10:03:00,291.21936
15746,2021-04-29 10:04:00,291.09827
15747,2021-04-29 10:05:00,290.97345
15748,2021-04-29 10:06:00,290.84415
15749,2021-04-29 10:07:00,290.6272
15750,2021-04-29 10:08:00,290.4372
15751,2021-04-29 10:09:00,290.2834
15752,2021-04-29 10:10:00,290.1209
15753,2021-04-29 10:11:00,289.9774
15754,2021-04-29 10:12:00,289.7963
15755,2021-04-29 10:13:00,289.63434
15756,2021-04-29 10:14:00,289.53632
15757,2021-04-29 10:15:00,289.4284
15758,2021-04-29 10:16:00,289.39984
15759,2021-04-29 10:17:00,289.2736
15760,2021-04-29 10:18:00,289.17218
15761,2021-04-29 10:19:00,289.1131
15762,2021-04-29 10:20:00,289.0142
15763,2021-04-29 10:21:00,288.91663
15764,2021-04-29 10:22:00,288.87708
15765,2021-04-29 10:23:00,288.874
15766,2021-04-29 10:24:00,288.84937
15767,2021-04-29 10:25:00,288.80627
15768,2021-04-29 10:26:00,288.80298
15769,2021-04-29 10:27:00,288.75418
15770,2021-04-29 10:28:00,288.73923
15771,2021-04-29 10:29:00,288.68097
15772,2021-04-29 10:30:00,288.64224
15773,2021-04-29 10:31:00,288.66928
15774,2021-04-29 10:32:00,288.66687
15775,2021-04-29 10:33:00,288.68396
15776,2021-04-29 10:34:00,288.7076
15777,2021-04-29 10:35:00,288.69998
15778,2021-04-29 10:36:00,288.72858
15779,2021-04-29 10:37:00,288.6605
15780,2021-04-29 10:38:00,288.66663
15781,2021-04-29 10:39:00,288.74115
15782,2021-04-29 10:40:00,288.78665
15783,2021-04-29 10:41:00,288.73752
15784,2021-04-29 10:42:00,288.7585
15785,2021-04-29 10:43:00,288.7383
15786,2021-04-29 10:44:00,288.74054
15787,2021-04-29 10:45:00,288.73602
15788,2021-04-29 10:46:00,288.76968
15789,2021-04-29 10:47:00,288.7935
15790,2021-04-29 10:48:00,288.7782
15791,2021-04-29 10:49:00,288.7607
15792,2021-04-29 10:50:00,288.80658
15793,2021-04-29 10:51:00,288.86453
15794,2021-04-29 10:52:00,288.91464
15795,2021-04-29 10:53:00,288.92584
15796,2021-04-29 10:54:00,288.9529
15797,2021-04-29 10:55:00,288.98898
15798,2021-04-29 10:56:00,289.01138
15799,2021-04-29 10:57:00,289.02634
15800,2021-04-29 10:58:00,289.05594
15801,2021-04-29 10:59:00,289.10944
15802,2021-04-29 11:00:00,289.13113
15803,2021-04-29 11:01:00,289.10898
15804,2021-04-29 11:02:00,289.09576
15805,2021-04-29 11:03:00,289.10562
15806,2021-04-29 11:04:00,289.09195
15807,2021-04-29 11:05:00,289.11285
15808,2021-04-29 11:06:00,289.10782
15809,2021-04-29 11:07:00,289.11603
15810,2021-04-29 11:08:00,289.1181
15811,2021-04-29 11:09:00,289.11285
15812,2021-04-29 11:10:00,289.13187
15813,2021-04-29 11:11:00,289.12997
15814,2021-04-29 11:12:00,289.14093
15815,2021-04-29 11:13:00,289.14685
15816,2021-04-29 11:14:00,289.15396
15817,2021-04-29 11:15:00,289.16653
15818,2021-04-29 11:16:00,289.16354
15819,2021-04-29 11:17:00,289.15744
15820,2021-04-29 11:18:00,289.11942
15821,2021-04-29 11:19:00,289.08218
15822,2021-04-29 11:20:00,289.07465
15823,2021-04-29 11:21:00,289.05014
15824,2021-04-29 11:22:00,289.06183
15825,2021-04-29 11:23:00,289.07782
15826,2021-04-29 11:24:00,289.0817
15827,2021-04-29 11:25:00,289.07715
15828,2021-04-29 11:26:00,289.04266
15829,2021-04-29 11:27:00,289.07254
15830,2021-04-29 11:28:00,289.07104
15831,2021-04-29 11:29:00,289.073
15832,2021-04-29 11:30:00,289.08435
15833,2021-04-29 11:31:00,289.1081
15834,2021-04-29 11:32:00,289.11963
15835,2021-04-29 11:33:00,289.11285
15836,2021-04-29 11:34:00,289.1192
15837,2021-04-29 11:35:00,289.1071
15838,2021-04-29 11:36:00,289.06787
15839,2021-04-29 11:37:00,289.06677
15840,2021-04-29 11:38:00,289.02527
15841,2021-04-29 11:39:00,288.99142
15842,2021-04-29 11:40:00,288.93024
15843,2021-04-29 11:41:00,288.92853
15844,2021-04-29 11:42:00,288.92776
15845,2021-04-29 11:43:00,288.9206
15846,2021-04-29 11:44:00,288.95316
15847,2021-04-29 11:45:00,288.9392
15848,2021-04-29 11:46:00,288.91867
15849,2021-04-29 11:47:00,288.9095
15850,2021-04-29 11:48:00,288.90756
15851,2021-04-29 11:49:00,288.9001
15852,2021-04-29 11:50:00,288.8955
15853,2021-04-29 11:51:00,288.915
15854,2021-04-29 11:52:00,288.9214
15855,2021-04-29 11:53:00,288.94177
15856,2021-04-29 11:54:00,288.95428
15857,2021-04-29 11:55:00,288.94904
15858,2021-04-29 11:56:00,288.9524
15859,2021-04-29 11:57:00,288.94843
15860,2021-04-29 11:58:00,288.938
15861,2021-04-29 11:59:00,288.9162
15862,2021-04-29 12:00:00,288.8742
15863,2021-04-29 12:01:00,288.87463
15864,2021-04-29 12:02:00,288.84622
15865,2021-04-29 12:03:00,288.82486
15866,2021-04-29 12:04:00,288.82928
15867,2021-04-29 12:05:00,288.83612
15868,2021-04-29 12:06:00,288.83865
15869,2021-04-29 12:07:00,288.83905
15870,2021-04-29 12:08:00,288.8553
15871,2021-04-29 12:09:00,288.8308
15872,2021-04-29 12:10:00,288.8316
15873,2021-04-29 12:11:00,288.8446
15874,2021-04-29 12:12:00,288.84854
15875,2021-04-29 12:13:00,288.85663
15876,2021-04-29 12:14:00,288.84277
15877,2021-04-29 12:15:00,288.82782
15878,2021-04-29 12:16:00,288.81003
15879,2021-04-29 12:17:00,288.77518
15880,2021-04-29 12:18:00,288.7492
15881,2021-04-29 12:19:00,288.70892
15882,2021-04-29 12:20:00,288.6653
15883,2021-04-29 12:21:00,288.6338
15884,2021-04-29 12:22:00,288.62546
15885,2021-04-29 12:23:00,288.6131
15886,2021-04-29 12:24:00,288.61667
15887,2021-04-29 12:25:00,288.62622
15888,2021-04-29 12:26:00,288.63034
15889,2021-04-29 12:27:00,288.6554
15890,2021-04-29 12:28:00,288.67764
15891,2021-04-29 12:29:00,288.6893
15892,2021-04-29 12:30:00,288.7113
15893,2021-04-29 12:31:00,288.71848
15894,2021-04-29 12:32:00,288.73624
15895,2021-04-29 12:33:00,288.7286
15896,2021-04-29 12:34:00,288.74005
15897,2021-04-29 12:35:00,288.75244
15898,2021-04-29 12:36:00,288.75922
15899,2021-04-29 12:37:00,288.76553
15900,2021-04-29 12:38:00,288.78268
15901,2021-04-29 12:39:00,288.80823
15902,2021-04-29 12:40:00,288.81772
15903,2021-04-29 12:41:00,288.87457
15904,2021-04-29 12:42:00,288.92606
15905,2021-04-29 12:43:00,288.95688
15906,2021-04-29 12:44:00,288.98108
15907,2021-04-29 12:45:00,289.0144
15908,2021-04-29 12:46:00,289.0435
15909,2021-04-29 12:47:00,289.0747
15910,2021-04-29 12:48:00,289.12924
15911,2021-04-29 12:49:00,289.19226
15912,2021-04-29 12:50:00,289.25644
15913,2021-04-29 12:51:00,289.30902
15914,2021-04-29 12:52:00,289.36548
15915,2021-04-29 12:53:00,289.406
15916,2021-04-29 12:54:00,289.44235
15917,2021-04-29 12:55:00,289.47043
15918,2021-04-29 12:56:00,289.49786
15919,2021-04-29 12:57:00,289.53372
15920,2021-04-29 12:58:00,289.5636
15921,2021-04-29 12:59:00,289.56915
15922,2021-04-29 13:00:00,289.58328
15923,2021-04-29 13:01:00,289.6024
15924,2021-04-29 13:02:00,289.60995
15925,2021-04-29 13:03:00,289.6168
15926,2021-04-29 13:04:00,289.61166
15927,2021-04-29 13:05:00,289.6038
15928,2021-04-29 13:06:00,289.58337
15929,2021-04-29 13:07:00,289.5734
15930,2021-04-29 13:08:00,289.56436
15931,2021-04-29 13:09:00,289.56195
15932,2021-04-29 13:10:00,289.5504
15933,2021-04-29 13:11:00,289.53653
15934,2021-04-29 13:12:00,289.51672
15935,2021-04-29 13:13:00,289.48004
15936,2021-04-29 13:14:00,289.44254
15937,2021-04-29 13:15:00,289.41916
15938,2021-04-29 13:16:00,289.39554
15939,2021-04-29 13:17:00,289.3869
15940,2021-04-29 13:18:00,289.39914
15941,2021-04-29 13:19:00,289.40393
15942,2021-04-29 13:20:00,289.40936
15943,2021-04-29 13:21:00,289.40164
15944,2021-04-29 13:22:00,289.40668
15945,2021-04-29 13:23:00,289.39554
15946,2021-04-29 13:24:00,289.36734
15947,2021-04-29 13:25:00,289.3533
15948,2021-04-29 13:26:00,289.33466
15949,2021-04-29 13:27:00,289.31296
15950,2021-04-29 13:28:00,289.28128
15951,2021-04-29 13:29:00,289.27136
15952,2021-04-29 13:30:00,289.2719
15953,2021-04-29 13:31:00,289.27356
15954,2021-04-29 13:32:00,289.27203
15955,2021-04-29 13:33:00,289.28076
15956,2021-04-29 13:34:00,289.28323
15957,2021-04-29 13:35:00,289.28348
15958,2021-04-29 13:36:00,289.25906
15959,2021-04-29 13:37:00,289.27322
15960,2021-04-29 13:38:00,289.2767
15961,2021-04-29 13:39:00,289.27548
15962,2021-04-29 13:40:00,289.27414
15963,2021-04-29 13:41:00,289.26056
15964,2021-04-29 13:42:00,289.26053
15965,2021-04-29 13:43:00,289.24982
15966,2021-04-29 13:44:00,289.2364
15967,2021-04-29 13:45:00,289.22372
15968,2021-04-29 13:46:00,289.19492
15969,2021-04-29 13:47:00,289.18094
15970,2021-04-29 13:48:00,289.14554
15971,2021-04-29 13:49:00,289.1273
15972,2021-04-29 13:50:00,289.11072
15973,2021-04-29 13:51:00,289.06583
15974,2021-04-29 13:52:00,289.039
15975,2021-04-29 13:53:00,288.9652
15976,2021-04-29 13:54:00,288.90747
15977,2021-04-29 13:55:00,288.8557
15978,2021-04-29 13:56:00,288.77908
15979,2021-04-29 13:57:00,288.72638
15980,2021-04-29 13:58:00,288.6606
15981,2021-04-29 13:59:00,288.64737
15982,2021-04-29 14:00:00,288.61566
15983,2021-04-29 14:01:00,288.588
15984,2021-04-29 14:02:00,288.58817
15985,2021-04-29 14:03:00,288.59872
15986,2021-04-29 14:04:00,288.59903
15987,2021-04-29 14:05:00,288.5952
15988,2021-04-29 14:06:00,288.61096
15989,2021-04-29 14:07:00,288.6365
15990,2021-04-29 14:08:00,288.6393
15991,2021-04-29 14:09:00,288.65744
15992,2021-04-29 14:10:00,288.67264
15993,2021-04-29 14:11:00,288.6942
15994,2021-04-29 14:12:00,288.7054
15995,2021-04-29 14:13:00,288.71683
15996,2021-04-29 14:14:00,288.76617
15997,2021-04-29 14:15:00,288.78253
15998,2021-04-29 14:16:00,288.82477
15999,2021-04-29 14:17:00,288.86826
16000,2021-04-29 14:18:00,288.89575
16001,2021-04-29 14:19:00,288.93195
16002,2021-04-29 14:20:00,288.9689
16003,2021-04-29 14:21:00,289.03467
16004,2021-04-29 14:22:00,289.08447
16005,2021-04-29 14:23:00,289.1433
16006,2021-04-29 14:24:00,289.21594
16007,2021-04-29 14:25:00,289.25192
16008,2021-04-29 14:26:00,289.30588
16009,2021-04-29 14:27:00,289.35233
16010,2021-04-29 14:28:00,289.38303
16011,2021-04-29 14:29:00,289.4202
16012,2021-04-29 14:30:00,289.4535
16013,2021-04-29 14:31:00,289.58533
16014,2021-04-29 14:32:00,289.71292
16015,2021-04-29 14:33:00,289.84204
16016,2021-04-29 14:34:00,289.97882
16017,2021-04-29 14:35:00,290.10205
16018,2021-04-29 14:36:00,290.2267
16019,2021-04-29 14:37:00,290.3184
16020,2021-04-29 14:38:00,290.4439
16021,2021-04-29 14:39:00,290.50198
16022,2021-04-29 14:40:00,290.58783
16023,2021-04-29 14:41:00,290.707
16024,2021-04-29 14:42:00,290.79434
16025,2021-04-29 14:43:00,290.90454
16026,2021-04-29 14:44:00,291.0232
16027,2021-04-29 14:45:00,291.11722
16028,2021-04-29 14:46:00,291.20566
16029,2021-04-29 14:47:00,291.27188
16030,2021-04-29 14:48:00,291.33414
16031,2021-04-29 14:49:00,291.36856
16032,2021-04-29 14:50:00,291.4046
16033,2021-04-29 14:51:00,291.4551
16034,2021-04-29 14:52:00,291.49606
16035,2021-04-29 14:53:00,291.53745
16036,2021-04-29 14:54:00,291.5713
16037,2021-04-29 14:55:00,291.631
16038,2021-04-29 14:56:00,291.6758
16039,2021-04-29 14:57:00,291.7023
16040,2021-04-29 14:58:00,291.7423
16041,2021-04-29 14:59:00,291.76294
16042,2021-04-29 15:00:00,291.792
16043,2021-04-29 15:01:00,291.83447
16044,2021-04-29 15:02:00,291.87726
16045,2021-04-29 15:03:00,291.88293
16046,2021-04-29 15:04:00,291.87817
16047,2021-04-29 15:05:00,291.887
16048,2021-04-29 15:06:00,291.89374
16049,2021-04-29 15:07:00,291.8932
16050,2021-04-29 15:08:00,291.89163
16051,2021-04-29 15:09:00,291.8654
16052,2021-04-29 15:10:00,291.8393
16053,2021-04-29 15:11:00,291.8191
16054,2021-04-29 15:12:00,291.81204
16055,2021-04-29 15:13:00,291.7936
16056,2021-04-29 15:14:00,291.7666
16057,2021-04-29 15:15:00,291.7387
16058,2021-04-29 15:16:00,291.71753
16059,2021-04-29 15:17:00,291.69183
16060,2021-04-29 15:18:00,291.66208
16061,2021-04-29 15:19:00,291.65927
16062,2021-04-29 15:20:00,291.6338
16063,2021-04-29 15:21:00,291.62006
16064,2021-04-29 15:22:00,291.61404
16065,2021-04-29 15:23:00,291.61057
16066,2021-04-29 15:24:00,291.5968
16067,2021-04-29 15:25:00,291.58994
16068,2021-04-29 15:26:00,291.59305
16069,2021-04-29 15:27:00,291.59476
16070,2021-04-29 15:28:00,291.60043
16071,2021-04-29 15:29:00,291.60077
16072,2021-04-29 15:30:00,291.60022
16073,2021-04-29 15:31:00,291.618
16074,2021-04-29 15:32:00,291.62683
16075,2021-04-29 15:33:00,291.62332
16076,2021-04-29 15:34:00,291.6259
16077,2021-04-29 15:35:00,291.62753
16078,2021-04-29 15:36:00,291.63828
16079,2021-04-29 15:37:00,291.63474
16080,2021-04-29 15:38:00,291.6355
16081,2021-04-29 15:39:00,291.6375
16082,2021-04-29 15:40:00,291.64517
16083,2021-04-29 15:41:00,291.6513
16084,2021-04-29 15:42:00,291.63644
16085,2021-04-29 15:43:00,291.61844
16086,2021-04-29 15:44:00,291.59995
16087,2021-04-29 15:45:00,291.57785
16088,2021-04-29 15:46:00,291.55035
16089,2021-04-29 15:47:00,291.5351
16090,2021-04-29 15:48:00,291.51712
16091,2021-04-29 15:49:00,291.48843
16092,2021-04-29 15:50:00,291.46304
16093,2021-04-29 15:51:00,291.44095
16094,2021-04-29 15:52:00,291.4126
16095,2021-04-29 15:53:00,291.41547
16096,2021-04-29 15:54:00,291.4025
16097,2021-04-29 15:55:00,291.401
16098,2021-04-29 15:56:00,291.41095
16099,2021-04-29 15:57:00,291.40668
16100,2021-04-29 15:58:00,291.39682
16101,2021-04-29 15:59:00,291.38977
16102,2021-04-29 16:00:00,291.3891
16103,2021-04-29 16:01:00,291.38892
16104,2021-04-29 16:02:00,291.39603
16105,2021-04-29 16:03:00,291.40726
16106,2021-04-29 16:04:00,291.43558
16107,2021-04-29 16:05:00,291.4629
16108,2021-04-29 16:06:00,291.49326
16109,2021-04-29 16:07:00,291.5092
16110,2021-04-29 16:08:00,291.53598
16111,2021-04-29 16:09:00,291.54355
16112,2021-04-29 16:10:00,291.55612
16113,2021-04-29 16:11:00,291.56577
16114,2021-04-29 16:12:00,291.56833
16115,2021-04-29 16:13:00,291.59012
16116,2021-04-29 16:14:00,291.5856
16117,2021-04-29 16:15:00,291.60703
16118,2021-04-29 16:16:00,291.62003
16119,2021-04-29 16:17:00,291.63467
16120,2021-04-29 16:18:00,291.64133
16121,2021-04-29 16:19:00,291.64157
16122,2021-04-29 16:20:00,291.67017
16123,2021-04-29 16:21:00,291.70108
16124,2021-04-29 16:22:00,291.72617
16125,2021-04-29 16:23:00,291.75125
16126,2021-04-29 16:24:00,291.77075
16127,2021-04-29 16:25:00,291.78522
16128,2021-04-29 16:26:00,291.79
16129,2021-04-29 16:27:00,291.81866
16130,2021-04-29 16:28:00,291.83838
16131,2021-04-29 16:29:00,291.85416
16132,2021-04-29 16:30:00,291.88052
16133,2021-04-29 16:31:00,291.88724
16134,2021-04-29 16:32:00,291.94366
16135,2021-04-29 16:33:00,291.9961
16136,2021-04-29 16:34:00,292.05026
16137,2021-04-29 16:35:00,292.1157
16138,2021-04-29 16:36:00,292.1618
16139,2021-04-29 16:37:00,292.20728
16140,2021-04-29 16:38:00,292.25073
16141,2021-04-29 16:39:00,292.29108
16142,2021-04-29 16:40:00,292.34006
16143,2021-04-29 16:41:00,292.38522
16144,2021-04-29 16:42:00,292.41895
16145,2021-04-29 16:43:00,292.45282
16146,2021-04-29 16:44:00,292.4818
16147,2021-04-29 16:45:00,292.51022
16148,2021-04-29 16:46:00,292.55063
16149,2021-04-29 16:47:00,292.58478
16150,2021-04-29 16:48:00,292.60202
16151,2021-04-29 16:49:00,292.63614
16152,2021-04-29 16:50:00,292.6583
16153,2021-04-29 16:51:00,292.67334
16154,2021-04-29 16:52:00,292.70325
16155,2021-04-29 16:53:00,292.74393
16156,2021-04-29 16:54:00,292.78168
16157,2021-04-29 16:55:00,292.8132
16158,2021-04-29 16:56:00,292.8599
16159,2021-04-29 16:57:00,292.88876
16160,2021-04-29 16:58:00,292.91962
16161,2021-04-29 16:59:00,292.94797
16162,2021-04-29 17:00:00,292.97507
16163,2021-04-29 17:01:00,293.01758
16164,2021-04-29 17:02:00,293.05014
16165,2021-04-29 17:03:00,293.08676
16166,2021-04-29 17:04:00,293.11743
16167,2021-04-29 17:05:00,293.14285
16168,2021-04-29 17:06:00,293.16348
16169,2021-04-29 17:07:00,293.17178
16170,2021-04-29 17:08:00,293.17972
16171,2021-04-29 17:09:00,293.18896
16172,2021-04-29 17:10:00,293.19397
16173,2021-04-29 17:11:00,293.19806
16174,2021-04-29 17:12:00,293.20285
16175,2021-04-29 17:13:00,293.21
16176,2021-04-29 17:14:00,293.2128
16177,2021-04-29 17:15:00,293.22256
16178,2021-04-29 17:16:00,293.22873
16179,2021-04-29 17:17:00,293.23123
16180,2021-04-29 17:18:00,293.23773
16181,2021-04-29 17:19:00,293.2388
16182,2021-04-29 17:20:00,293.24078
16183,2021-04-29 17:21:00,293.2472
16184,2021-04-29 17:22:00,293.25082
16185,2021-04-29 17:23:00,293.25534
16186,2021-04-29 17:24:00,293.2558
16187,2021-04-29 17:25:00,293.25833
16188,2021-04-29 17:26:00,293.26355
16189,2021-04-29 17:27:00,293.2662
16190,2021-04-29 17:28:00,293.26938
16191,2021-04-29 17:29:00,293.27106
16192,2021-04-29 17:30:00,293.27362
16193,2021-04-29 17:31:00,293.27533
16194,2021-04-29 17:32:00,293.2752
16195,2021-04-29 17:33:00,293.2762
16196,2021-04-29 17:34:00,293.2765
16197,2021-04-29 17:35:00,293.27734
16198,2021-04-29 17:36:00,293.2794
16199,2021-04-29 17:37:00,293.28183
16200,2021-04-29 17:38:00,293.2846
16201,2021-04-29 17:39:00,293.2861
16202,2021-04-29 17:40:00,293.28625
16203,2021-04-29 17:41:00,293.28665
16204,2021-04-29 17:42:00,293.286
16205,2021-04-29 17:43:00,293.28543
16206,2021-04-29 17:44:00,293.28473
