,begin,close
13027,2021-04-23 20:37:00,65.94217
13028,2021-04-23 20:38:00,65.942245
13029,2021-04-23 20:39:00,65.94234
13030,2021-04-23 20:40:00,65.94229
13031,2021-04-23 20:41:00,65.94228
13032,2021-04-23 20:42:00,65.94218
13033,2021-04-23 20:43:00,65.942085
13034,2021-04-23 20:44:00,65.942116
13035,2021-04-23 20:45:00,65.94213
13036,2021-04-23 20:46:00,65.942024
13037,2021-04-23 20:47:00,65.942024
13038,2021-04-23 20:48:00,65.942116
13039,2021-04-23 20:49:00,65.94218
13040,2021-04-23 20:50:00,65.942055
13041,2021-04-23 20:51:00,65.94206
13042,2021-04-23 20:52:00,65.942085
13043,2021-04-23 20:53:00,65.942024
13044,2021-04-23 20:54:00,65.9421
13045,2021-04-23 20:55:00,65.942116
13046,2021-04-23 20:56:00,65.942055
13047,2021-04-23 20:57:00,65.94205
13048,2021-04-23 20:58:00,65.94213
13049,2021-04-23 20:59:00,65.94208
13050,2021-04-23 21:00:00,65.942024
13051,2021-04-23 21:01:00,65.94189
13052,2021-04-23 21:02:00,65.94182
13053,2021-04-23 21:03:00,65.941826
13054,2021-04-23 21:04:00,65.94185
13055,2021-04-23 21:05:00,65.94191
13056,2021-04-23 21:06:00,65.941925
13057,2021-04-23 21:07:00,65.941795
13058,2021-04-23 21:08:00,65.94164
13059,2021-04-23 21:09:00,65.94163
13060,2021-04-23 21:10:00,65.94156
13061,2021-04-23 21:11:00,65.9415
13062,2021-04-23 21:12:00,65.941475
13063,2021-04-23 21:13:00,65.94145
13064,2021-04-23 21:14:00,65.94129
13065,2021-04-23 21:15:00,65.94117
13066,2021-04-23 21:16:00,65.94112
13067,2021-04-23 21:17:00,65.940956
13068,2021-04-23 21:18:00,65.94085
13069,2021-04-23 21:19:00,65.94085
13070,2021-04-23 21:20:00,65.940834
13071,2021-04-23 21:21:00,65.94087
13072,2021-04-23 21:22:00,65.94091
13073,2021-04-23 21:23:00,65.94097
13074,2021-04-23 21:24:00,65.94102
13075,2021-04-23 21:25:00,65.94107
13076,2021-04-23 21:26:00,65.94116
13077,2021-04-23 21:27:00,65.94105
13078,2021-04-23 21:28:00,65.94094
13079,2021-04-23 21:29:00,65.94088
13080,2021-04-23 21:30:00,65.94094
13081,2021-04-23 21:31:00,65.94099
13082,2021-04-23 21:32:00,65.94112
13083,2021-04-23 21:33:00,65.94122
13084,2021-04-23 21:34:00,65.94119
13085,2021-04-23 21:35:00,65.94128
13086,2021-04-23 21:36:00,65.94138
13087,2021-04-23 21:37:00,65.94145
13088,2021-04-23 21:38:00,65.94141
13089,2021-04-23 21:39:00,65.94138
13090,2021-04-23 21:40:00,65.94138
13091,2021-04-23 21:41:00,65.94153
13092,2021-04-23 21:42:00,65.94159
13093,2021-04-23 21:43:00,65.94163
13094,2021-04-23 21:44:00,65.9417
13095,2021-04-23 21:45:00,65.94172
13096,2021-04-23 21:46:00,65.941765
13097,2021-04-23 21:47:00,65.94178
13098,2021-04-23 21:48:00,65.941795
13099,2021-04-23 21:49:00,65.94175
13100,2021-04-23 21:50:00,65.94191
13101,2021-04-23 21:51:00,65.94205
13102,2021-04-23 21:52:00,65.942184
13103,2021-04-23 21:53:00,65.942276
13104,2021-04-23 21:54:00,65.942314
13105,2021-04-23 21:55:00,65.94236
13106,2021-04-23 21:56:00,65.94241
13107,2021-04-23 21:57:00,65.94257
13108,2021-04-23 21:58:00,65.942726
13109,2021-04-23 21:59:00,65.94279
13110,2021-04-23 22:00:00,65.9429
13111,2021-04-23 22:01:00,65.94294
13112,2021-04-23 22:02:00,65.94304
13113,2021-04-23 22:03:00,65.94312
13114,2021-04-23 22:04:00,65.9432
13115,2021-04-23 22:05:00,65.943275
13116,2021-04-23 22:06:00,65.943375
13117,2021-04-23 22:07:00,65.94345
13118,2021-04-23 22:08:00,65.94355
13119,2021-04-23 22:09:00,65.94366
13120,2021-04-23 22:10:00,65.943794
13121,2021-04-23 22:11:00,65.94387
13122,2021-04-23 22:12:00,65.943924
13123,2021-04-23 22:13:00,65.944046
13124,2021-04-23 22:14:00,65.9442
13125,2021-04-23 22:15:00,65.94444
13126,2021-04-23 22:16:00,65.944664
13127,2021-04-23 22:17:00,65.944916
13128,2021-04-23 22:18:00,65.94531
13129,2021-04-23 22:19:00,65.94562
13130,2021-04-23 22:20:00,65.94585
13131,2021-04-23 22:21:00,65.94596
13132,2021-04-23 22:22:00,65.94606
13133,2021-04-23 22:23:00,65.94639
13134,2021-04-23 22:24:00,65.9467
13135,2021-04-23 22:25:00,65.94693
13136,2021-04-23 22:26:00,65.94706
13137,2021-04-23 22:27:00,65.94721
13138,2021-04-23 22:28:00,65.94739
13139,2021-04-23 22:29:00,65.94756
13140,2021-04-23 22:30:00,65.94774
13141,2021-04-23 22:31:00,65.947876
13142,2021-04-23 22:32:00,65.94798
13143,2021-04-23 22:33:00,65.948166
13144,2021-04-23 22:34:00,65.94829
13145,2021-04-23 22:35:00,65.94838
13146,2021-04-23 22:36:00,65.948586
13147,2021-04-23 22:37:00,65.948654
13148,2021-04-23 22:38:00,65.94882
13149,2021-04-23 22:39:00,65.94897
13150,2021-04-23 22:40:00,65.94906
13151,2021-04-23 22:41:00,65.94904
13152,2021-04-23 22:42:00,65.94905
13153,2021-04-23 22:43:00,65.94909
13154,2021-04-23 22:44:00,65.94914
13155,2021-04-23 22:45:00,65.94925
13156,2021-04-23 22:46:00,65.94921
13157,2021-04-23 22:47:00,65.94916
13158,2021-04-23 22:48:00,65.94925
13159,2021-04-23 22:49:00,65.949165
13160,2021-04-23 22:50:00,65.94926
13161,2021-04-23 22:51:00,65.949356
13162,2021-04-23 22:52:00,65.94937
13163,2021-04-23 22:53:00,65.949486
13164,2021-04-23 22:54:00,65.94955
13165,2021-04-23 22:55:00,65.949585
13166,2021-04-23 22:56:00,65.94964
13167,2021-04-23 22:57:00,65.949776
13168,2021-04-23 22:58:00,65.94978
13169,2021-04-23 22:59:00,65.949776
13170,2021-04-23 23:00:00,65.949684
13171,2021-04-23 23:01:00,65.94974
13172,2021-04-23 23:02:00,65.9496
13173,2021-04-23 23:03:00,65.949524
13174,2021-04-23 23:04:00,65.949524
13175,2021-04-23 23:05:00,65.94946
13176,2021-04-23 23:06:00,65.949425
13177,2021-04-23 23:07:00,65.949394
13178,2021-04-23 23:08:00,65.949295
13179,2021-04-23 23:09:00,65.949104
13180,2021-04-23 23:10:00,65.94905
13181,2021-04-23 23:11:00,65.948975
13182,2021-04-23 23:12:00,65.94898
13183,2021-04-23 23:13:00,65.94894
13184,2021-04-23 23:14:00,65.94883
13185,2021-04-23 23:15:00,65.94882
13186,2021-04-23 23:16:00,65.948715
13187,2021-04-23 23:17:00,65.94871
13188,2021-04-23 23:18:00,65.9488
13189,2021-04-23 23:19:00,65.948845
13190,2021-04-23 23:20:00,65.94882
13191,2021-04-23 23:21:00,65.9488
13192,2021-04-23 23:22:00,65.94879
13193,2021-04-23 23:23:00,65.94872
13194,2021-04-23 23:24:00,65.94874
13195,2021-04-23 23:25:00,65.9486
13196,2021-04-23 23:26:00,65.94844
13197,2021-04-23 23:27:00,65.94845
13198,2021-04-23 23:28:00,65.94829
13199,2021-04-23 23:29:00,65.94821
13200,2021-04-23 23:30:00,65.94813
13201,2021-04-23 23:31:00,65.94798
13202,2021-04-23 23:32:00,65.94797
13203,2021-04-23 23:33:00,65.94785
13204,2021-04-23 23:34:00,65.94774
13205,2021-04-23 23:35:00,65.94765
13206,2021-04-23 23:36:00,65.94755
13207,2021-04-23 23:37:00,65.947525
13208,2021-04-23 23:38:00,65.94736
13209,2021-04-23 23:39:00,65.94736
13210,2021-04-23 23:40:00,65.94734
13211,2021-04-23 23:41:00,65.947205
13212,2021-04-23 23:42:00,65.947205
13213,2021-04-23 23:43:00,65.94703
13214,2021-04-23 23:44:00,65.94695
13215,2021-04-23 23:45:00,65.94706
13216,2021-04-23 23:46:00,65.947075
13217,2021-04-23 23:47:00,65.94711
13218,2021-04-23 23:48:00,65.947014
13219,2021-04-23 23:49:00,65.94706
13220,2021-04-26 09:59:00,65.947
13221,2021-04-26 10:00:00,65.94693
13222,2021-04-26 10:01:00,65.947395
13223,2021-04-26 10:02:00,65.94759
13224,2021-04-26 10:03:00,65.94763
13225,2021-04-26 10:04:00,65.94745
13226,2021-04-26 10:05:00,65.94699
13227,2021-04-26 10:06:00,65.94662
13228,2021-04-26 10:07:00,65.946045
13229,2021-04-26 10:08:00,65.945335
13230,2021-04-26 10:09:00,65.94423
13231,2021-04-26 10:10:00,65.94299
13232,2021-04-26 10:11:00,65.941986
13233,2021-04-26 10:12:00,65.94107
13234,2021-04-26 10:13:00,65.94053
13235,2021-04-26 10:14:00,65.94002
13236,2021-04-26 10:15:00,65.93946
13237,2021-04-26 10:16:00,65.939026
13238,2021-04-26 10:17:00,65.93866
13239,2021-04-26 10:18:00,65.9384
13240,2021-04-26 10:19:00,65.938095
13241,2021-04-26 10:20:00,65.93782
13242,2021-04-26 10:21:00,65.93769
13243,2021-04-26 10:22:00,65.93773
13244,2021-04-26 10:23:00,65.937744
13245,2021-04-26 10:24:00,65.93763
13246,2021-04-26 10:25:00,65.93744
13247,2021-04-26 10:26:00,65.93731
13248,2021-04-26 10:27:00,65.937294
13249,2021-04-26 10:28:00,65.93742
13250,2021-04-26 10:29:00,65.93759
13251,2021-04-26 10:30:00,65.93745
13252,2021-04-26 10:31:00,65.937355
13253,2021-04-26 10:32:00,65.93743
13254,2021-04-26 10:33:00,65.937546
13255,2021-04-26 10:34:00,65.93744
13256,2021-04-26 10:35:00,65.93738
13257,2021-04-26 10:36:00,65.937386
13258,2021-04-26 10:37:00,65.93726
13259,2021-04-26 10:38:00,65.9373
13260,2021-04-26 10:39:00,65.93733
13261,2021-04-26 10:40:00,65.93731
13262,2021-04-26 10:41:00,65.93729
13263,2021-04-26 10:42:00,65.93732
13264,2021-04-26 10:43:00,65.93732
13265,2021-04-26 10:44:00,65.93729
13266,2021-04-26 10:45:00,65.93722
13267,2021-04-26 10:46:00,65.93724
13268,2021-04-26 10:47:00,65.93723
13269,2021-04-26 10:48:00,65.93717
13270,2021-04-26 10:49:00,65.9371
13271,2021-04-26 10:50:00,65.93701
13272,2021-04-26 10:51:00,65.93685
13273,2021-04-26 10:52:00,65.936806
13274,2021-04-26 10:53:00,65.936775
13275,2021-04-26 10:54:00,65.9367
13276,2021-04-26 10:55:00,65.93674
13277,2021-04-26 10:56:00,65.936874
13278,2021-04-26 10:57:00,65.93705
13279,2021-04-26 10:58:00,65.9372
13280,2021-04-26 10:59:00,65.93747
13281,2021-04-26 11:00:00,65.93779
13282,2021-04-26 11:01:00,65.93821
13283,2021-04-26 11:02:00,65.93843
13284,2021-04-26 11:03:00,65.93883
13285,2021-04-26 11:04:00,65.9397
13286,2021-04-26 11:05:00,65.940506
13287,2021-04-26 11:06:00,65.9414
13288,2021-04-26 11:07:00,65.94222
13289,2021-04-26 11:08:00,65.94316
13290,2021-04-26 11:09:00,65.94415
13291,2021-04-26 11:10:00,65.94544
13292,2021-04-26 11:11:00,65.946724
13293,2021-04-26 11:12:00,65.94795
13294,2021-04-26 11:13:00,65.94918
13295,2021-04-26 11:14:00,65.95055
13296,2021-04-26 11:15:00,65.95204
13297,2021-04-26 11:16:00,65.953476
13298,2021-04-26 11:17:00,65.9549
13299,2021-04-26 11:18:00,65.95645
13300,2021-04-26 11:19:00,65.95778
13301,2021-04-26 11:20:00,65.95934
13302,2021-04-26 11:21:00,65.96108
13303,2021-04-26 11:22:00,65.96261
13304,2021-04-26 11:23:00,65.96409
13305,2021-04-26 11:24:00,65.9657
13306,2021-04-26 11:25:00,65.968025
13307,2021-04-26 11:26:00,65.97011
13308,2021-04-26 11:27:00,65.97223
13309,2021-04-26 11:28:00,65.97455
13310,2021-04-26 11:29:00,65.977646
13311,2021-04-26 11:30:00,65.98081
13312,2021-04-26 11:31:00,65.98373
13313,2021-04-26 11:32:00,65.98667
13314,2021-04-26 11:33:00,65.9898
13315,2021-04-26 11:34:00,65.992256
13316,2021-04-26 11:35:00,65.99456
13317,2021-04-26 11:36:00,65.996346
13318,2021-04-26 11:37:00,65.99796
13319,2021-04-26 11:38:00,65.999306
13320,2021-04-26 11:39:00,66.00065
13321,2021-04-26 11:40:00,66.0022
13322,2021-04-26 11:41:00,66.00274
13323,2021-04-26 11:42:00,66.00333
13324,2021-04-26 11:43:00,66.00485
13325,2021-04-26 11:44:00,66.006195
13326,2021-04-26 11:45:00,66.00704
13327,2021-04-26 11:46:00,66.00831
13328,2021-04-26 11:47:00,66.00952
13329,2021-04-26 11:48:00,66.01037
13330,2021-04-26 11:49:00,66.01122
13331,2021-04-26 11:50:00,66.012215
13332,2021-04-26 11:51:00,66.01302
13333,2021-04-26 11:52:00,66.013916
13334,2021-04-26 11:53:00,66.014305
13335,2021-04-26 11:54:00,66.014595
13336,2021-04-26 11:55:00,66.01454
13337,2021-04-26 11:56:00,66.01445
13338,2021-04-26 11:57:00,66.014946
13339,2021-04-26 11:58:00,66.01536
13340,2021-04-26 11:59:00,66.015465
13341,2021-04-26 12:00:00,66.01472
13342,2021-04-26 12:01:00,66.01429
13343,2021-04-26 12:02:00,66.01399
13344,2021-04-26 12:03:00,66.013275
13345,2021-04-26 12:04:00,66.01302
13346,2021-04-26 12:05:00,66.01298
13347,2021-04-26 12:06:00,66.01224
13348,2021-04-26 12:07:00,66.01238
13349,2021-04-26 12:08:00,66.01283
13350,2021-04-26 12:09:00,66.01303
13351,2021-04-26 12:10:00,66.01285
13352,2021-04-26 12:11:00,66.01376
13353,2021-04-26 12:12:00,66.01486
13354,2021-04-26 12:13:00,66.01618
13355,2021-04-26 12:14:00,66.01728
13356,2021-04-26 12:15:00,66.01863
13357,2021-04-26 12:16:00,66.01988
13358,2021-04-26 12:17:00,66.02093
13359,2021-04-26 12:18:00,66.02019
13360,2021-04-26 12:19:00,66.01924
13361,2021-04-26 12:20:00,66.01822
13362,2021-04-26 12:21:00,66.01697
13363,2021-04-26 12:22:00,66.01541
13364,2021-04-26 12:23:00,66.01374
13365,2021-04-26 12:24:00,66.01243
13366,2021-04-26 12:25:00,66.01115
13367,2021-04-26 12:26:00,66.01011
13368,2021-04-26 12:27:00,66.00938
13369,2021-04-26 12:28:00,66.00838
13370,2021-04-26 12:29:00,66.00762
13371,2021-04-26 12:30:00,66.0063
13372,2021-04-26 12:31:00,66.00474
13373,2021-04-26 12:32:00,66.00349
13374,2021-04-26 12:33:00,66.00246
13375,2021-04-26 12:34:00,66.000656
13376,2021-04-26 12:35:00,65.99893
13377,2021-04-26 12:36:00,65.99717
13378,2021-04-26 12:37:00,65.9959
13379,2021-04-26 12:38:00,65.99481
13380,2021-04-26 12:39:00,65.99401
13381,2021-04-26 12:40:00,65.99333
13382,2021-04-26 12:41:00,65.992714
13383,2021-04-26 12:42:00,65.99195
13384,2021-04-26 12:43:00,65.99141
13385,2021-04-26 12:44:00,65.99141
13386,2021-04-26 12:45:00,65.990906
13387,2021-04-26 12:46:00,65.99073
13388,2021-04-26 12:47:00,65.989426
13389,2021-04-26 12:48:00,65.988914
13390,2021-04-26 12:49:00,65.98814
13391,2021-04-26 12:50:00,65.98709
13392,2021-04-26 12:51:00,65.98608
13393,2021-04-26 12:52:00,65.98529
13394,2021-04-26 12:53:00,65.98463
13395,2021-04-26 12:54:00,65.98436
13396,2021-04-26 12:55:00,65.98363
13397,2021-04-26 12:56:00,65.98342
13398,2021-04-26 12:57:00,65.98331
13399,2021-04-26 12:58:00,65.98317
13400,2021-04-26 12:59:00,65.98271
13401,2021-04-26 13:00:00,65.98287
13402,2021-04-26 13:01:00,65.98231
13403,2021-04-26 13:02:00,65.98132
13404,2021-04-26 13:03:00,65.9802
13405,2021-04-26 13:04:00,65.97946
13406,2021-04-26 13:05:00,65.979095
13407,2021-04-26 13:06:00,65.9787
13408,2021-04-26 13:07:00,65.97825
13409,2021-04-26 13:08:00,65.97815
13410,2021-04-26 13:09:00,65.97817
13411,2021-04-26 13:10:00,65.97727
13412,2021-04-26 13:11:00,65.97718
13413,2021-04-26 13:12:00,65.977234
13414,2021-04-26 13:13:00,65.97719
13415,2021-04-26 13:14:00,65.97633
13416,2021-04-26 13:15:00,65.97647
13417,2021-04-26 13:16:00,65.976616
13418,2021-04-26 13:17:00,65.97658
13419,2021-04-26 13:18:00,65.97644
13420,2021-04-26 13:19:00,65.97622
13421,2021-04-26 13:20:00,65.976326
13422,2021-04-26 13:21:00,65.97667
13423,2021-04-26 13:22:00,65.97681
13424,2021-04-26 13:23:00,65.97672
13425,2021-04-26 13:24:00,65.97711
13426,2021-04-26 13:25:00,65.977684
13427,2021-04-26 13:26:00,65.978096
13428,2021-04-26 13:27:00,65.97814
13429,2021-04-26 13:28:00,65.97857
13430,2021-04-26 13:29:00,65.97862
13431,2021-04-26 13:30:00,65.97887
13432,2021-04-26 13:31:00,65.979256
13433,2021-04-26 13:32:00,65.97973
13434,2021-04-26 13:33:00,65.98001
13435,2021-04-26 13:34:00,65.980545
13436,2021-04-26 13:35:00,65.980934
13437,2021-04-26 13:36:00,65.9817
13438,2021-04-26 13:37:00,65.98253
13439,2021-04-26 13:38:00,65.98335
13440,2021-04-26 13:39:00,65.98419
13441,2021-04-26 13:40:00,65.98529
13442,2021-04-26 13:41:00,65.98599
13443,2021-04-26 13:42:00,65.98668
13444,2021-04-26 13:43:00,65.98713
13445,2021-04-26 13:44:00,65.9875
13446,2021-04-26 13:45:00,65.987885
13447,2021-04-26 13:46:00,65.987
13448,2021-04-26 13:47:00,65.98635
13449,2021-04-26 13:48:00,65.98633
13450,2021-04-26 13:49:00,65.98616
13451,2021-04-26 13:50:00,65.985825
13452,2021-04-26 13:51:00,65.9857
13453,2021-04-26 13:52:00,65.98621
13454,2021-04-26 13:53:00,65.986465
13455,2021-04-26 13:54:00,65.98688
13456,2021-04-26 13:55:00,65.98771
13457,2021-04-26 13:56:00,65.98789
13458,2021-04-26 13:57:00,65.988945
13459,2021-04-26 13:58:00,65.98995
13460,2021-04-26 13:59:00,65.990875
13461,2021-04-26 14:00:00,65.99179
13462,2021-04-26 14:01:00,65.99336
13463,2021-04-26 14:02:00,65.99445
13464,2021-04-26 14:03:00,65.9958
13465,2021-04-26 14:04:00,65.99685
13466,2021-04-26 14:05:00,65.99717
13467,2021-04-26 14:06:00,65.99787
13468,2021-04-26 14:07:00,65.99844
13469,2021-04-26 14:08:00,65.99948
13470,2021-04-26 14:09:00,66.00093
13471,2021-04-26 14:10:00,66.00191
13472,2021-04-26 14:11:00,66.003174
13473,2021-04-26 14:12:00,66.00377
13474,2021-04-26 14:13:00,66.00461
13475,2021-04-26 14:14:00,66.00545
13476,2021-04-26 14:15:00,66.00593
13477,2021-04-26 14:16:00,66.00668
13478,2021-04-26 14:17:00,66.00734
13479,2021-04-26 14:18:00,66.00811
13480,2021-04-26 14:19:00,66.008995
13481,2021-04-26 14:20:00,66.009705
13482,2021-04-26 14:21:00,66.01064
13483,2021-04-26 14:22:00,66.0124
13484,2021-04-26 14:23:00,66.01368
13485,2021-04-26 14:24:00,66.01514
13486,2021-04-26 14:25:00,66.01662
13487,2021-04-26 14:26:00,66.017975
13488,2021-04-26 14:27:00,66.01909
13489,2021-04-26 14:28:00,66.02006
13490,2021-04-26 14:29:00,66.02101
13491,2021-04-26 14:30:00,66.02302
13492,2021-04-26 14:31:00,66.02465
13493,2021-04-26 14:32:00,66.02657
13494,2021-04-26 14:33:00,66.02914
13495,2021-04-26 14:34:00,66.030945
13496,2021-04-26 14:35:00,66.03292
13497,2021-04-26 14:36:00,66.03545
13498,2021-04-26 14:37:00,66.03851
13499,2021-04-26 14:38:00,66.04119
13500,2021-04-26 14:39:00,66.04466
13501,2021-04-26 14:40:00,66.04784
13502,2021-04-26 14:41:00,66.05015
13503,2021-04-26 14:42:00,66.05343
13504,2021-04-26 14:43:00,66.05631
13505,2021-04-26 14:44:00,66.05785
13506,2021-04-26 14:45:00,66.06011
13507,2021-04-26 14:46:00,66.0615
13508,2021-04-26 14:47:00,66.06171
13509,2021-04-26 14:48:00,66.06173
13510,2021-04-26 14:49:00,66.06205
13511,2021-04-26 14:50:00,66.0613
13512,2021-04-26 14:51:00,66.06068
13513,2021-04-26 14:52:00,66.05943
13514,2021-04-26 14:53:00,66.058556
13515,2021-04-26 14:54:00,66.05832
13516,2021-04-26 14:55:00,66.05765
13517,2021-04-26 14:56:00,66.05748
13518,2021-04-26 14:57:00,66.06005
13519,2021-04-26 14:58:00,66.06222
13520,2021-04-26 14:59:00,66.06339
13521,2021-04-26 15:00:00,66.065285
13522,2021-04-26 15:01:00,66.06728
13523,2021-04-26 15:02:00,66.06995
13524,2021-04-26 15:03:00,66.071915
13525,2021-04-26 15:04:00,66.0734
13526,2021-04-26 15:05:00,66.07474
13527,2021-04-26 15:06:00,66.075775
13528,2021-04-26 15:07:00,66.0768
13529,2021-04-26 15:08:00,66.07827
13530,2021-04-26 15:09:00,66.078804
13531,2021-04-26 15:10:00,66.0794
13532,2021-04-26 15:11:00,66.079865
13533,2021-04-26 15:12:00,66.079155
13534,2021-04-26 15:13:00,66.07943
13535,2021-04-26 15:14:00,66.079445
13536,2021-04-26 15:15:00,66.078964
13537,2021-04-26 15:16:00,66.07971
13538,2021-04-26 15:17:00,66.07907
13539,2021-04-26 15:18:00,66.07936
13540,2021-04-26 15:19:00,66.08009
13541,2021-04-26 15:20:00,66.07903
13542,2021-04-26 15:21:00,66.07878
13543,2021-04-26 15:22:00,66.07871
13544,2021-04-26 15:23:00,66.07853
13545,2021-04-26 15:24:00,66.078995
13546,2021-04-26 15:25:00,66.07948
13547,2021-04-26 15:26:00,66.079384
13548,2021-04-26 15:27:00,66.08036
13549,2021-04-26 15:28:00,66.08075
13550,2021-04-26 15:29:00,66.08107
13551,2021-04-26 15:30:00,66.08108
13552,2021-04-26 15:31:00,66.08129
13553,2021-04-26 15:32:00,66.081566
13554,2021-04-26 15:33:00,66.080986
13555,2021-04-26 15:34:00,66.08097
13556,2021-04-26 15:35:00,66.08147
13557,2021-04-26 15:36:00,66.08199
13558,2021-04-26 15:37:00,66.08275
13559,2021-04-26 15:38:00,66.0829
13560,2021-04-26 15:39:00,66.08299
13561,2021-04-26 15:40:00,66.08296
13562,2021-04-26 15:41:00,66.08315
13563,2021-04-26 15:42:00,66.08327
13564,2021-04-26 15:43:00,66.08353
13565,2021-04-26 15:44:00,66.08413
13566,2021-04-26 15:45:00,66.08353
13567,2021-04-26 15:46:00,66.08327
13568,2021-04-26 15:47:00,66.08186
13569,2021-04-26 15:48:00,66.07987
13570,2021-04-26 15:49:00,66.078186
13571,2021-04-26 15:50:00,66.07659
13572,2021-04-26 15:51:00,66.07487
13573,2021-04-26 15:52:00,66.07384
13574,2021-04-26 15:53:00,66.07334
13575,2021-04-26 15:54:00,66.07283
13576,2021-04-26 15:55:00,66.071175
13577,2021-04-26 15:56:00,66.0707
13578,2021-04-26 15:57:00,66.06932
13579,2021-04-26 15:58:00,66.06713
13580,2021-04-26 15:59:00,66.066925
13581,2021-04-26 16:00:00,66.066315
13582,2021-04-26 16:01:00,66.06586
13583,2021-04-26 16:02:00,66.06589
13584,2021-04-26 16:03:00,66.06571
13585,2021-04-26 16:04:00,66.065125
13586,2021-04-26 16:05:00,66.06489
13587,2021-04-26 16:06:00,66.06373
13588,2021-04-26 16:07:00,66.0632
13589,2021-04-26 16:08:00,66.062256
13590,2021-04-26 16:09:00,66.061104
13591,2021-04-26 16:10:00,66.06037
13592,2021-04-26 16:11:00,66.05981
13593,2021-04-26 16:12:00,66.059
13594,2021-04-26 16:13:00,66.0581
13595,2021-04-26 16:14:00,66.057236
13596,2021-04-26 16:15:00,66.05773
13597,2021-04-26 16:16:00,66.057
13598,2021-04-26 16:17:00,66.05693
13599,2021-04-26 16:18:00,66.05691
13600,2021-04-26 16:19:00,66.056885
13601,2021-04-26 16:20:00,66.057106
13602,2021-04-26 16:21:00,66.056915
13603,2021-04-26 16:22:00,66.057556
13604,2021-04-26 16:23:00,66.05813
13605,2021-04-26 16:24:00,66.0584
13606,2021-04-26 16:25:00,66.05931
13607,2021-04-26 16:26:00,66.05967
13608,2021-04-26 16:27:00,66.06
13609,2021-04-26 16:28:00,66.06059
13610,2021-04-26 16:29:00,66.0616
13611,2021-04-26 16:30:00,66.06276
13612,2021-04-26 16:31:00,66.06348
13613,2021-04-26 16:32:00,66.06423
13614,2021-04-26 16:33:00,66.06434
13615,2021-04-26 16:34:00,66.063644
13616,2021-04-26 16:35:00,66.064156
13617,2021-04-26 16:36:00,66.06456
13618,2021-04-26 16:37:00,66.06443
13619,2021-04-26 16:38:00,66.064476
13620,2021-04-26 16:39:00,66.066124
13621,2021-04-26 16:40:00,66.06713
13622,2021-04-26 16:41:00,66.068565
13623,2021-04-26 16:42:00,66.07076
13624,2021-04-26 16:43:00,66.07181
13625,2021-04-26 16:44:00,66.07368
13626,2021-04-26 16:45:00,66.07686
13627,2021-04-26 16:46:00,66.07896
13628,2021-04-26 16:47:00,66.08337
13629,2021-04-26 16:48:00,66.08732
13630,2021-04-26 16:49:00,66.08958
13631,2021-04-26 16:50:00,66.09336
13632,2021-04-26 16:51:00,66.09658
13633,2021-04-26 16:52:00,66.10018
13634,2021-04-26 16:53:00,66.10396
13635,2021-04-26 16:54:00,66.10739
13636,2021-04-26 16:55:00,66.11147
13637,2021-04-26 16:56:00,66.11513
13638,2021-04-26 16:57:00,66.11815
13639,2021-04-26 16:58:00,66.12144
13640,2021-04-26 16:59:00,66.124695
13641,2021-04-26 17:00:00,66.12847
13642,2021-04-26 17:01:00,66.13228
13643,2021-04-26 17:02:00,66.13579
13644,2021-04-26 17:03:00,66.13949
13645,2021-04-26 17:04:00,66.14288
13646,2021-04-26 17:05:00,66.14516
13647,2021-04-26 17:06:00,66.14841
13648,2021-04-26 17:07:00,66.152
13649,2021-04-26 17:08:00,66.15502
13650,2021-04-26 17:09:00,66.15902
13651,2021-04-26 17:10:00,66.16129
13652,2021-04-26 17:11:00,66.163445
13653,2021-04-26 17:12:00,66.16447
13654,2021-04-26 17:13:00,66.16754
13655,2021-04-26 17:14:00,66.17018
13656,2021-04-26 17:15:00,66.1723
13657,2021-04-26 17:16:00,66.17393
13658,2021-04-26 17:17:00,66.17543
13659,2021-04-26 17:18:00,66.17683
13660,2021-04-26 17:19:00,66.177734
13661,2021-04-26 17:20:00,66.177444
13662,2021-04-26 17:21:00,66.17773
13663,2021-04-26 17:22:00,66.17847
13664,2021-04-26 17:23:00,66.17915
13665,2021-04-26 17:24:00,66.17895
13666,2021-04-26 17:25:00,66.17765
13667,2021-04-26 17:26:00,66.17604
13668,2021-04-26 17:27:00,66.174835
13669,2021-04-26 17:28:00,66.17325
13670,2021-04-26 17:29:00,66.17149
13671,2021-04-26 17:30:00,66.17024
13672,2021-04-26 17:31:00,66.16933
13673,2021-04-26 17:32:00,66.16722
13674,2021-04-26 17:33:00,66.16609
13675,2021-04-26 17:34:00,66.16481
13676,2021-04-26 17:35:00,66.162476
13677,2021-04-26 17:36:00,66.160805
13678,2021-04-26 17:37:00,66.15811
13679,2021-04-26 17:38:00,66.15662
13680,2021-04-26 17:39:00,66.15393
13681,2021-04-26 17:40:00,66.15076
13682,2021-04-26 17:41:00,66.14884
13683,2021-04-26 17:42:00,66.14698
13684,2021-04-26 17:43:00,66.14628
13685,2021-04-26 17:44:00,66.14487
13686,2021-04-26 17:45:00,66.1424
13687,2021-04-26 17:46:00,66.14032
13688,2021-04-26 17:47:00,66.138306
13689,2021-04-26 17:48:00,66.13676
13690,2021-04-26 17:49:00,66.13646
13691,2021-04-26 17:50:00,66.13506
13692,2021-04-26 17:51:00,66.1344
