,begin,close
12885,2021-04-26 17:05:00,172.0175
12886,2021-04-26 17:06:00,172.0261
12887,2021-04-26 17:07:00,172.03363
12888,2021-04-26 17:08:00,172.06207
12889,2021-04-26 17:09:00,172.08687
12890,2021-04-26 17:10:00,172.10855
12891,2021-04-26 17:11:00,172.14845
12892,2021-04-26 17:12:00,172.17514
12893,2021-04-26 17:13:00,172.2022
12894,2021-04-26 17:14:00,172.22491
12895,2021-04-26 17:15:00,172.24629
12896,2021-04-26 17:16:00,172.27017
12897,2021-04-26 17:17:00,172.29253
12898,2021-04-26 17:18:00,172.30148
12899,2021-04-26 17:19:00,172.3126
12900,2021-04-26 17:20:00,172.32271
12901,2021-04-26 17:21:00,172.33414
12902,2021-04-26 17:22:00,172.34035
12903,2021-04-26 17:23:00,172.35353
12904,2021-04-26 17:24:00,172.36397
12905,2021-04-26 17:25:00,172.37247
12906,2021-04-26 17:26:00,172.38051
12907,2021-04-26 17:27:00,172.38608
12908,2021-04-26 17:28:00,172.39256
12909,2021-04-26 17:29:00,172.40334
12910,2021-04-26 17:30:00,172.40384
12911,2021-04-26 17:31:00,172.40836
12912,2021-04-26 17:32:00,172.41718
12913,2021-04-26 17:33:00,172.42719
12914,2021-04-26 17:34:00,172.43474
12915,2021-04-26 17:35:00,172.4465
12916,2021-04-26 17:36:00,172.45486
12917,2021-04-26 17:37:00,172.46367
12918,2021-04-26 17:38:00,172.47156
12919,2021-04-26 17:39:00,172.4737
12920,2021-04-26 17:40:00,172.48312
12921,2021-04-26 17:41:00,172.4913
12922,2021-04-26 17:42:00,172.50452
12923,2021-04-26 17:43:00,172.5322
12924,2021-04-26 17:44:00,172.55826
12925,2021-04-26 17:45:00,172.58635
12926,2021-04-26 17:46:00,172.61272
12927,2021-04-26 17:47:00,172.64226
12928,2021-04-26 17:48:00,172.6749
12929,2021-04-26 17:49:00,172.70047
12930,2021-04-26 17:50:00,172.7226
12931,2021-04-26 17:51:00,172.76118
12932,2021-04-26 17:52:00,172.78128
12933,2021-04-26 17:53:00,172.80176
12934,2021-04-26 17:54:00,172.8188
12935,2021-04-26 17:55:00,172.83434
12936,2021-04-26 17:56:00,172.85777
12937,2021-04-26 17:57:00,172.87108
12938,2021-04-26 17:58:00,172.88707
12939,2021-04-26 17:59:00,172.90482
12940,2021-04-26 18:00:00,172.93083
12941,2021-04-26 18:01:00,172.95
12942,2021-04-26 18:02:00,172.96887
12943,2021-04-26 18:03:00,172.9919
12944,2021-04-26 18:04:00,173.01546
12945,2021-04-26 18:05:00,173.03474
12946,2021-04-26 18:06:00,173.05608
12947,2021-04-26 18:07:00,173.07529
12948,2021-04-26 18:08:00,173.09488
12949,2021-04-26 18:09:00,173.11627
12950,2021-04-26 18:10:00,173.13017
12951,2021-04-26 18:11:00,173.15056
12952,2021-04-26 18:12:00,173.16763
12953,2021-04-26 18:13:00,173.18056
12954,2021-04-26 18:14:00,173.19566
12955,2021-04-26 18:15:00,173.21136
12956,2021-04-26 18:16:00,173.22894
12957,2021-04-26 18:17:00,173.24632
12958,2021-04-26 18:18:00,173.26678
12959,2021-04-26 18:19:00,173.28535
12960,2021-04-26 18:20:00,173.3064
12961,2021-04-26 18:21:00,173.32533
12962,2021-04-26 18:22:00,173.33876
12963,2021-04-26 18:23:00,173.35257
12964,2021-04-26 18:24:00,173.36617
12965,2021-04-26 18:25:00,173.37497
12966,2021-04-26 18:26:00,173.38553
12967,2021-04-26 18:27:00,173.39847
12968,2021-04-26 18:28:00,173.42055
12969,2021-04-26 18:29:00,173.43968
12970,2021-04-26 18:30:00,173.46043
12971,2021-04-26 18:31:00,173.47993
12972,2021-04-26 18:32:00,173.49527
12973,2021-04-26 18:33:00,173.50581
12974,2021-04-26 18:34:00,173.51765
12975,2021-04-26 18:35:00,173.52394
12976,2021-04-26 18:36:00,173.53665
12977,2021-04-26 18:37:00,173.5468
12978,2021-04-26 18:38:00,173.56673
12979,2021-04-26 18:39:00,173.57903
12980,2021-04-26 18:45:00,173.59305
12981,2021-04-26 18:46:00,173.61691
12982,2021-04-26 18:47:00,173.64018
12983,2021-04-26 18:48:00,173.66298
12984,2021-04-26 18:49:00,173.6863
12985,2021-04-26 19:04:00,173.70952
12986,2021-04-26 19:05:00,173.7296
12987,2021-04-26 19:06:00,173.73999
12988,2021-04-26 19:07:00,173.75084
12989,2021-04-26 19:08:00,173.75476
12990,2021-04-26 19:09:00,173.75455
12991,2021-04-26 19:10:00,173.75607
12992,2021-04-26 19:11:00,173.7575
12993,2021-04-26 19:12:00,173.75656
12994,2021-04-26 19:13:00,173.76129
12995,2021-04-26 19:14:00,173.75926
12996,2021-04-26 19:15:00,173.75822
12997,2021-04-26 19:16:00,173.75418
12998,2021-04-26 19:17:00,173.75685
12999,2021-04-26 19:18:00,173.75435
13000,2021-04-26 19:19:00,173.74844
13001,2021-04-26 19:20:00,173.7443
13002,2021-04-26 19:21:00,173.74152
13003,2021-04-26 19:22:00,173.73657
13004,2021-04-26 19:23:00,173.7322
13005,2021-04-26 19:24:00,173.72864
13006,2021-04-26 19:25:00,173.7234
13007,2021-04-26 19:26:00,173.71576
13008,2021-04-26 19:27:00,173.70724
13009,2021-04-26 19:28:00,173.69324
13010,2021-04-26 19:29:00,173.68428
13011,2021-04-26 19:30:00,173.67432
13012,2021-04-26 19:31:00,173.66493
13013,2021-04-26 19:32:00,173.65244
13014,2021-04-26 19:33:00,173.64594
13015,2021-04-26 19:34:00,173.64175
13016,2021-04-26 19:35:00,173.63443
13017,2021-04-26 19:36:00,173.63062
13018,2021-04-26 19:37:00,173.62479
13019,2021-04-26 19:38:00,173.61731
13020,2021-04-26 19:39:00,173.60623
13021,2021-04-26 19:40:00,173.59554
13022,2021-04-26 19:41:00,173.58557
13023,2021-04-26 19:42:00,173.57146
13024,2021-04-26 19:43:00,173.56325
13025,2021-04-26 19:44:00,173.55452
13026,2021-04-26 19:45:00,173.54623
13027,2021-04-26 19:46:00,173.53539
13028,2021-04-26 19:47:00,173.52998
13029,2021-04-26 19:48:00,173.52469
13030,2021-04-26 19:49:00,173.51767
13031,2021-04-26 19:50:00,173.51149
13032,2021-04-26 19:51:00,173.50497
13033,2021-04-26 19:52:00,173.49641
13034,2021-04-26 19:53:00,173.4886
13035,2021-04-26 19:54:00,173.48209
13036,2021-04-26 19:55:00,173.47163
13037,2021-04-26 19:56:00,173.46745
13038,2021-04-26 19:57:00,173.45815
13039,2021-04-26 19:58:00,173.45282
13040,2021-04-26 19:59:00,173.44785
13041,2021-04-26 20:00:00,173.44533
13042,2021-04-26 20:01:00,173.43819
13043,2021-04-26 20:02:00,173.43352
13044,2021-04-26 20:03:00,173.42738
13045,2021-04-26 20:04:00,173.42162
13046,2021-04-26 20:05:00,173.41277
13047,2021-04-26 20:06:00,173.40282
13048,2021-04-26 20:07:00,173.39441
13049,2021-04-26 20:08:00,173.3885
13050,2021-04-26 20:09:00,173.37773
13051,2021-04-26 20:10:00,173.36906
13052,2021-04-26 20:11:00,173.36217
13053,2021-04-26 20:12:00,173.35405
13054,2021-04-26 20:13:00,173.34613
13055,2021-04-26 20:14:00,173.34206
13056,2021-04-26 20:15:00,173.33398
13057,2021-04-26 20:16:00,173.33022
13058,2021-04-26 20:17:00,173.32225
13059,2021-04-26 20:18:00,173.31537
13060,2021-04-26 20:19:00,173.30812
13061,2021-04-26 20:20:00,173.30524
13062,2021-04-26 20:21:00,173.29897
13063,2021-04-26 20:22:00,173.29515
13064,2021-04-26 20:23:00,173.29446
13065,2021-04-26 20:24:00,173.29625
13066,2021-04-26 20:25:00,173.30045
13067,2021-04-26 20:26:00,173.30513
13068,2021-04-26 20:27:00,173.30174
13069,2021-04-26 20:28:00,173.29973
13070,2021-04-26 20:29:00,173.30045
13071,2021-04-26 20:30:00,173.29802
13072,2021-04-26 20:31:00,173.30022
13073,2021-04-26 20:32:00,173.30533
13074,2021-04-26 20:33:00,173.30356
13075,2021-04-26 20:34:00,173.30403
13076,2021-04-26 20:35:00,173.30301
13077,2021-04-26 20:36:00,173.30127
13078,2021-04-26 20:37:00,173.30052
13079,2021-04-26 20:38:00,173.2977
13080,2021-04-26 20:39:00,173.29762
13081,2021-04-26 20:40:00,173.29715
13082,2021-04-26 20:41:00,173.29553
13083,2021-04-26 20:42:00,173.29033
13084,2021-04-26 20:43:00,173.28793
13085,2021-04-26 20:44:00,173.28297
13086,2021-04-26 20:45:00,173.2817
13087,2021-04-26 20:46:00,173.2802
13088,2021-04-26 20:47:00,173.28168
13089,2021-04-26 20:48:00,173.27654
13090,2021-04-26 20:49:00,173.27777
13091,2021-04-26 20:50:00,173.2766
13092,2021-04-26 20:51:00,173.2729
13093,2021-04-26 20:52:00,173.26988
13094,2021-04-26 20:53:00,173.26884
13095,2021-04-26 20:54:00,173.26672
13096,2021-04-26 20:55:00,173.2646
13097,2021-04-26 20:56:00,173.26662
13098,2021-04-26 20:57:00,173.26665
13099,2021-04-26 20:58:00,173.27496
13100,2021-04-26 20:59:00,173.28046
13101,2021-04-26 21:00:00,173.28542
13102,2021-04-26 21:01:00,173.29265
13103,2021-04-26 21:02:00,173.29553
13104,2021-04-26 21:03:00,173.30125
13105,2021-04-26 21:04:00,173.3047
13106,2021-04-26 21:05:00,173.30766
13107,2021-04-26 21:06:00,173.31143
13108,2021-04-26 21:07:00,173.31458
13109,2021-04-26 21:08:00,173.3162
13110,2021-04-26 21:09:00,173.32169
13111,2021-04-26 21:10:00,173.32436
13112,2021-04-26 21:11:00,173.32706
13113,2021-04-26 21:12:00,173.33224
13114,2021-04-26 21:13:00,173.33582
13115,2021-04-26 21:14:00,173.3385
13116,2021-04-26 21:15:00,173.338
13117,2021-04-26 21:16:00,173.34154
13118,2021-04-26 21:17:00,173.3441
13119,2021-04-26 21:18:00,173.3475
13120,2021-04-26 21:19:00,173.35188
13121,2021-04-26 21:20:00,173.35399
13122,2021-04-26 21:22:00,173.35526
13123,2021-04-26 21:23:00,173.35782
13124,2021-04-26 21:24:00,173.36649
13125,2021-04-26 21:25:00,173.37466
13126,2021-04-26 21:26:00,173.38524
13127,2021-04-26 21:27:00,173.39247
13128,2021-04-26 21:28:00,173.3969
13129,2021-04-26 21:29:00,173.4026
13130,2021-04-26 21:30:00,173.40974
13131,2021-04-26 21:31:00,173.4217
13132,2021-04-26 21:32:00,173.4308
13133,2021-04-26 21:33:00,173.43901
13134,2021-04-26 21:34:00,173.45105
13135,2021-04-26 21:35:00,173.45943
13136,2021-04-26 21:36:00,173.46397
13137,2021-04-26 21:37:00,173.46504
13138,2021-04-26 21:38:00,173.47153
13139,2021-04-26 21:39:00,173.47594
13140,2021-04-26 21:40:00,173.48079
13141,2021-04-26 21:41:00,173.48358
13142,2021-04-26 21:42:00,173.49011
13143,2021-04-26 21:43:00,173.49074
13144,2021-04-26 21:45:00,173.49281
13145,2021-04-26 21:46:00,173.49294
13146,2021-04-26 21:47:00,173.4878
13147,2021-04-26 21:48:00,173.48462
13148,2021-04-26 21:49:00,173.47876
13149,2021-04-26 21:50:00,173.47324
13150,2021-04-26 21:51:00,173.46732
13151,2021-04-26 21:52:00,173.45981
13152,2021-04-26 21:53:00,173.45311
13153,2021-04-26 21:54:00,173.44928
13154,2021-04-26 21:55:00,173.44365
13155,2021-04-26 21:56:00,173.44005
13156,2021-04-26 21:57:00,173.43707
13157,2021-04-26 21:58:00,173.43538
13158,2021-04-26 21:59:00,173.43666
13159,2021-04-26 22:00:00,173.43701
13160,2021-04-26 22:01:00,173.43271
13161,2021-04-26 22:02:00,173.43297
13162,2021-04-26 22:03:00,173.42859
13163,2021-04-26 22:04:00,173.4264
13164,2021-04-26 22:05:00,173.41992
13165,2021-04-26 22:07:00,173.41667
13166,2021-04-26 22:08:00,173.41168
13167,2021-04-26 22:09:00,173.40822
13168,2021-04-26 22:10:00,173.40422
13169,2021-04-26 22:11:00,173.40039
13170,2021-04-26 22:12:00,173.39305
13171,2021-04-26 22:13:00,173.39088
13172,2021-04-26 22:14:00,173.38332
13173,2021-04-26 22:15:00,173.37836
13174,2021-04-26 22:17:00,173.37262
13175,2021-04-26 22:18:00,173.36717
13176,2021-04-26 22:19:00,173.36185
13177,2021-04-26 22:20:00,173.35704
13178,2021-04-26 22:21:00,173.35435
13179,2021-04-26 22:22:00,173.35164
13180,2021-04-26 22:23:00,173.34494
13181,2021-04-26 22:24:00,173.34232
13182,2021-04-26 22:25:00,173.33508
13183,2021-04-26 22:26:00,173.33293
13184,2021-04-26 22:27:00,173.32747
13185,2021-04-26 22:28:00,173.32347
13186,2021-04-26 22:29:00,173.31999
13187,2021-04-26 22:30:00,173.30861
13188,2021-04-26 22:31:00,173.29674
13189,2021-04-26 22:32:00,173.28783
13190,2021-04-26 22:33:00,173.2848
13191,2021-04-26 22:34:00,173.28058
13192,2021-04-26 22:35:00,173.27797
13193,2021-04-26 22:37:00,173.27676
13194,2021-04-26 22:38:00,173.27623
13195,2021-04-26 22:39:00,173.27377
13196,2021-04-26 22:40:00,173.27309
13197,2021-04-26 22:41:00,173.27223
13198,2021-04-26 22:42:00,173.27281
13199,2021-04-26 22:43:00,173.26471
13200,2021-04-26 22:44:00,173.2572
13201,2021-04-26 22:45:00,173.25735
13202,2021-04-26 22:46:00,173.25638
13203,2021-04-26 22:47:00,173.24861
13204,2021-04-26 22:48:00,173.24207
13205,2021-04-26 22:49:00,173.2317
13206,2021-04-26 22:50:00,173.22356
13207,2021-04-26 22:51:00,173.21124
13208,2021-04-26 22:52:00,173.20325
13209,2021-04-26 22:53:00,173.19534
13210,2021-04-26 22:54:00,173.18944
13211,2021-04-26 22:55:00,173.18144
13212,2021-04-26 22:56:00,173.17233
13213,2021-04-26 22:57:00,173.16687
13214,2021-04-26 22:58:00,173.16014
13215,2021-04-26 22:59:00,173.15518
13216,2021-04-26 23:00:00,173.15239
13217,2021-04-26 23:01:00,173.14836
13218,2021-04-26 23:02:00,173.14838
13219,2021-04-26 23:03:00,173.14932
13220,2021-04-26 23:04:00,173.14812
13221,2021-04-26 23:05:00,173.14748
13222,2021-04-26 23:06:00,173.15103
13223,2021-04-26 23:07:00,173.15121
13224,2021-04-26 23:08:00,173.14586
13225,2021-04-26 23:09:00,173.14142
13226,2021-04-26 23:10:00,173.13982
13227,2021-04-26 23:11:00,173.14099
13228,2021-04-26 23:12:00,173.14464
13229,2021-04-26 23:13:00,173.14812
13230,2021-04-26 23:14:00,173.15045
13231,2021-04-26 23:15:00,173.15535
13232,2021-04-26 23:16:00,173.15208
13233,2021-04-26 23:17:00,173.1522
13234,2021-04-26 23:18:00,173.15715
13235,2021-04-26 23:20:00,173.16037
13236,2021-04-26 23:21:00,173.16179
13237,2021-04-26 23:22:00,173.16719
13238,2021-04-26 23:23:00,173.17413
13239,2021-04-26 23:24:00,173.17694
13240,2021-04-26 23:25:00,173.17908
13241,2021-04-26 23:26:00,173.18124
13242,2021-04-26 23:27:00,173.18407
13243,2021-04-26 23:28:00,173.1866
13244,2021-04-26 23:29:00,173.1877
13245,2021-04-26 23:30:00,173.19098
13246,2021-04-26 23:31:00,173.19072
13247,2021-04-26 23:32:00,173.19301
13248,2021-04-26 23:33:00,173.19424
13249,2021-04-26 23:34:00,173.19716
13250,2021-04-26 23:35:00,173.19801
13251,2021-04-26 23:36:00,173.19518
13252,2021-04-26 23:37:00,173.19952
13253,2021-04-26 23:38:00,173.20213
13254,2021-04-26 23:39:00,173.20816
13255,2021-04-26 23:40:00,173.21362
13256,2021-04-26 23:41:00,173.21986
13257,2021-04-26 23:43:00,173.22552
13258,2021-04-26 23:44:00,173.23224
13259,2021-04-26 23:45:00,173.2426
13260,2021-04-26 23:46:00,173.24832
13261,2021-04-26 23:47:00,173.25194
13262,2021-04-26 23:48:00,173.25763
13263,2021-04-26 23:49:00,173.26166
13264,2021-04-27 09:59:00,173.27168
13265,2021-04-27 10:00:00,173.293
13266,2021-04-27 10:01:00,173.33832
13267,2021-04-27 10:02:00,173.38521
13268,2021-04-27 10:03:00,173.41454
13269,2021-04-27 10:04:00,173.44923
13270,2021-04-27 10:05:00,173.48457
13271,2021-04-27 10:06:00,173.51192
13272,2021-04-27 10:07:00,173.53616
13273,2021-04-27 10:08:00,173.56744
13274,2021-04-27 10:09:00,173.61816
13275,2021-04-27 10:10:00,173.66222
13276,2021-04-27 10:11:00,173.7044
13277,2021-04-27 10:12:00,173.74747
13278,2021-04-27 10:13:00,173.80577
13279,2021-04-27 10:14:00,173.85619
13280,2021-04-27 10:15:00,173.89696
13281,2021-04-27 10:16:00,173.93542
13282,2021-04-27 10:17:00,173.97404
13283,2021-04-27 10:18:00,174.01213
13284,2021-04-27 10:19:00,174.04765
13285,2021-04-27 10:20:00,174.08078
13286,2021-04-27 10:21:00,174.12325
13287,2021-04-27 10:22:00,174.15715
13288,2021-04-27 10:23:00,174.18431
13289,2021-04-27 10:24:00,174.2087
13290,2021-04-27 10:25:00,174.23418
13291,2021-04-27 10:26:00,174.25586
13292,2021-04-27 10:27:00,174.27057
13293,2021-04-27 10:28:00,174.28398
13294,2021-04-27 10:29:00,174.3013
13295,2021-04-27 10:30:00,174.31265
13296,2021-04-27 10:31:00,174.32106
13297,2021-04-27 10:32:00,174.33017
13298,2021-04-27 10:33:00,174.34277
13299,2021-04-27 10:34:00,174.36159
13300,2021-04-27 10:35:00,174.38754
13301,2021-04-27 10:36:00,174.42088
13302,2021-04-27 10:37:00,174.45345
13303,2021-04-27 10:38:00,174.49687
13304,2021-04-27 10:39:00,174.53513
13305,2021-04-27 10:40:00,174.56645
13306,2021-04-27 10:41:00,174.60532
13307,2021-04-27 10:42:00,174.64468
13308,2021-04-27 10:43:00,174.68863
13309,2021-04-27 10:44:00,174.72647
13310,2021-04-27 10:45:00,174.7671
13311,2021-04-27 10:46:00,174.8385
13312,2021-04-27 10:47:00,174.8965
13313,2021-04-27 10:48:00,174.95139
13314,2021-04-27 10:49:00,175.00763
13315,2021-04-27 10:50:00,175.05478
13316,2021-04-27 10:51:00,175.09535
13317,2021-04-27 10:52:00,175.15079
13318,2021-04-27 10:53:00,175.21153
13319,2021-04-27 10:54:00,175.26707
13320,2021-04-27 10:55:00,175.32008
13321,2021-04-27 10:56:00,175.37561
13322,2021-04-27 10:57:00,175.41415
13323,2021-04-27 10:58:00,175.47423
13324,2021-04-27 10:59:00,175.53456
13325,2021-04-27 11:00:00,175.59515
13326,2021-04-27 11:01:00,175.65477
13327,2021-04-27 11:02:00,175.73103
13328,2021-04-27 11:03:00,175.79019
13329,2021-04-27 11:04:00,175.85425
13330,2021-04-27 11:05:00,175.91336
13331,2021-04-27 11:06:00,175.98032
13332,2021-04-27 11:07:00,176.04594
13333,2021-04-27 11:08:00,176.11154
13334,2021-04-27 11:09:00,176.17894
13335,2021-04-27 11:10:00,176.24635
13336,2021-04-27 11:11:00,176.3052
13337,2021-04-27 11:12:00,176.37659
13338,2021-04-27 11:13:00,176.45673
13339,2021-04-27 11:14:00,176.53304
13340,2021-04-27 11:15:00,176.6266
13341,2021-04-27 11:16:00,176.71953
13342,2021-04-27 11:17:00,176.79575
13343,2021-04-27 11:18:00,176.87222
13344,2021-04-27 11:19:00,176.95287
13345,2021-04-27 11:20:00,177.01147
13346,2021-04-27 11:21:00,177.06497
13347,2021-04-27 11:22:00,177.1178
13348,2021-04-27 11:23:00,177.17299
13349,2021-04-27 11:24:00,177.21344
13350,2021-04-27 11:25:00,177.25623
13351,2021-04-27 11:26:00,177.30756
13352,2021-04-27 11:27:00,177.33807
13353,2021-04-27 11:28:00,177.37543
13354,2021-04-27 11:29:00,177.42242
13355,2021-04-27 11:30:00,177.46323
13356,2021-04-27 11:31:00,177.51012
13357,2021-04-27 11:32:00,177.54117
13358,2021-04-27 11:33:00,177.58557
13359,2021-04-27 11:34:00,177.6197
13360,2021-04-27 11:35:00,177.6576
13361,2021-04-27 11:36:00,177.68617
13362,2021-04-27 11:37:00,177.7094
13363,2021-04-27 11:38:00,177.73058
13364,2021-04-27 11:39:00,177.74692
13365,2021-04-27 11:40:00,177.75688
13366,2021-04-27 11:41:00,177.76155
13367,2021-04-27 11:42:00,177.75877
13368,2021-04-27 11:43:00,177.75926
13369,2021-04-27 11:44:00,177.75377
13370,2021-04-27 11:45:00,177.76682
13371,2021-04-27 11:46:00,177.77412
13372,2021-04-27 11:47:00,177.7869
13373,2021-04-27 11:48:00,177.79291
13374,2021-04-27 11:49:00,177.79712
13375,2021-04-27 11:50:00,177.80191
13376,2021-04-27 11:51:00,177.80208
13377,2021-04-27 11:52:00,177.80312
13378,2021-04-27 11:53:00,177.80801
13379,2021-04-27 11:54:00,177.81163
13380,2021-04-27 11:55:00,177.81714
13381,2021-04-27 11:56:00,177.81757
13382,2021-04-27 11:57:00,177.81485
13383,2021-04-27 11:58:00,177.80833
13384,2021-04-27 11:59:00,177.80353
13385,2021-04-27 12:00:00,177.79715
13386,2021-04-27 12:01:00,177.79135
13387,2021-04-27 12:02:00,177.78845
13388,2021-04-27 12:03:00,177.78813
13389,2021-04-27 12:04:00,177.77914
13390,2021-04-27 12:05:00,177.77025
13391,2021-04-27 12:06:00,177.76558
13392,2021-04-27 12:07:00,177.76003
13393,2021-04-27 12:08:00,177.75052
13394,2021-04-27 12:09:00,177.74646
13395,2021-04-27 12:10:00,177.74568
13396,2021-04-27 12:11:00,177.743
13397,2021-04-27 12:12:00,177.75534
13398,2021-04-27 12:13:00,177.76039
13399,2021-04-27 12:14:00,177.7711
13400,2021-04-27 12:15:00,177.77037
13401,2021-04-27 12:16:00,177.7703
13402,2021-04-27 12:17:00,177.77347
13403,2021-04-27 12:18:00,177.77396
13404,2021-04-27 12:19:00,177.77069
13405,2021-04-27 12:20:00,177.76476
13406,2021-04-27 12:21:00,177.76381
13407,2021-04-27 12:22:00,177.75894
13408,2021-04-27 12:23:00,177.74817
13409,2021-04-27 12:24:00,177.73906
13410,2021-04-27 12:25:00,177.72896
13411,2021-04-27 12:26:00,177.71864
13412,2021-04-27 12:27:00,177.70972
13413,2021-04-27 12:28:00,177.70175
13414,2021-04-27 12:29:00,177.69455
13415,2021-04-27 12:30:00,177.69188
13416,2021-04-27 12:31:00,177.68361
13417,2021-04-27 12:32:00,177.68129
13418,2021-04-27 12:33:00,177.67831
13419,2021-04-27 12:34:00,177.6706
13420,2021-04-27 12:35:00,177.66203
13421,2021-04-27 12:36:00,177.65695
13422,2021-04-27 12:37:00,177.6491
13423,2021-04-27 12:38:00,177.64354
13424,2021-04-27 12:39:00,177.63914
13425,2021-04-27 12:40:00,177.6341
13426,2021-04-27 12:41:00,177.62698
13427,2021-04-27 12:42:00,177.6235
13428,2021-04-27 12:43:00,177.61519
13429,2021-04-27 12:44:00,177.60423
13430,2021-04-27 12:45:00,177.59291
13431,2021-04-27 12:46:00,177.58644
13432,2021-04-27 12:47:00,177.58258
13433,2021-04-27 12:48:00,177.58008
13434,2021-04-27 12:49:00,177.57924
13435,2021-04-27 12:50:00,177.5784
13436,2021-04-27 12:51:00,177.58138
13437,2021-04-27 12:52:00,177.56976
13438,2021-04-27 12:53:00,177.56306
13439,2021-04-27 12:54:00,177.54977
13440,2021-04-27 12:55:00,177.5485
13441,2021-04-27 12:56:00,177.54083
13442,2021-04-27 12:57:00,177.5394
13443,2021-04-27 12:58:00,177.54106
13444,2021-04-27 12:59:00,177.54057
13445,2021-04-27 13:00:00,177.53918
13446,2021-04-27 13:01:00,177.53471
13447,2021-04-27 13:02:00,177.53064
13448,2021-04-27 13:03:00,177.52187
13449,2021-04-27 13:04:00,177.5097
13450,2021-04-27 13:05:00,177.49892
13451,2021-04-27 13:06:00,177.48997
13452,2021-04-27 13:07:00,177.48907
13453,2021-04-27 13:08:00,177.48097
13454,2021-04-27 13:09:00,177.4751
13455,2021-04-27 13:10:00,177.46677
13456,2021-04-27 13:11:00,177.46745
13457,2021-04-27 13:12:00,177.4671
13458,2021-04-27 13:13:00,177.4798
13459,2021-04-27 13:14:00,177.49158
13460,2021-04-27 13:15:00,177.51083
13461,2021-04-27 13:16:00,177.5288
13462,2021-04-27 13:17:00,177.54265
13463,2021-04-27 13:18:00,177.55002
13464,2021-04-27 13:19:00,177.56181
13465,2021-04-27 13:20:00,177.56996
13466,2021-04-27 13:21:00,177.5904
13467,2021-04-27 13:22:00,177.6076
13468,2021-04-27 13:23:00,177.62454
13469,2021-04-27 13:24:00,177.63773
13470,2021-04-27 13:25:00,177.65019
13471,2021-04-27 13:26:00,177.66925
13472,2021-04-27 13:27:00,177.68878
13473,2021-04-27 13:28:00,177.70522
13474,2021-04-27 13:29:00,177.7218
13475,2021-04-27 13:30:00,177.73537
13476,2021-04-27 13:31:00,177.75345
13477,2021-04-27 13:32:00,177.77672
13478,2021-04-27 13:33:00,177.7975
13479,2021-04-27 13:34:00,177.81868
13480,2021-04-27 13:35:00,177.836
13481,2021-04-27 13:36:00,177.85371
13482,2021-04-27 13:37:00,177.86922
13483,2021-04-27 13:38:00,177.88275
13484,2021-04-27 13:39:00,177.8942
13485,2021-04-27 13:40:00,177.90512
13486,2021-04-27 13:41:00,177.9126
13487,2021-04-27 13:42:00,177.9245
13488,2021-04-27 13:43:00,177.92928
13489,2021-04-27 13:44:00,177.93822
13490,2021-04-27 13:45:00,177.94452
13491,2021-04-27 13:46:00,177.95079
13492,2021-04-27 13:47:00,177.9581
13493,2021-04-27 13:48:00,177.96283
13494,2021-04-27 13:49:00,177.968
13495,2021-04-27 13:50:00,177.97327
13496,2021-04-27 13:51:00,177.97794
13497,2021-04-27 13:52:00,177.9831
13498,2021-04-27 13:53:00,177.98569
13499,2021-04-27 13:54:00,177.98834
13500,2021-04-27 13:55:00,177.9895
13501,2021-04-27 13:56:00,177.99094
13502,2021-04-27 13:57:00,177.99152
13503,2021-04-27 13:58:00,177.9924
13504,2021-04-27 13:59:00,177.9926
13505,2021-04-27 14:00:00,177.99268
13506,2021-04-27 14:01:00,177.99219
13507,2021-04-27 14:02:00,177.9916
13508,2021-04-27 14:03:00,177.99123
13509,2021-04-27 14:04:00,177.99135
13510,2021-04-27 14:05:00,177.99174
13511,2021-04-27 14:06:00,177.99248
13512,2021-04-27 14:07:00,177.9927
13513,2021-04-27 14:08:00,177.99248
13514,2021-04-27 14:09:00,177.99205
13515,2021-04-27 14:10:00,177.99208
13516,2021-04-27 14:11:00,177.99246
13517,2021-04-27 14:12:00,177.99232
13518,2021-04-27 14:13:00,177.99246
13519,2021-04-27 14:14:00,177.99258
13520,2021-04-27 14:15:00,177.99123
13521,2021-04-27 14:16:00,177.99057
13522,2021-04-27 14:17:00,177.98987
13523,2021-04-27 14:18:00,177.98792
13524,2021-04-27 14:19:00,177.9865
13525,2021-04-27 14:20:00,177.98544
13526,2021-04-27 14:21:00,177.98476
13527,2021-04-27 14:22:00,177.98497
13528,2021-04-27 14:23:00,177.98557
13529,2021-04-27 14:24:00,177.98615
13530,2021-04-27 14:25:00,177.98628
13531,2021-04-27 14:26:00,177.98598
13532,2021-04-27 14:27:00,177.98563
13533,2021-04-27 14:28:00,177.98524
13534,2021-04-27 14:29:00,177.98474
13535,2021-04-27 14:30:00,177.98396
13536,2021-04-27 14:31:00,177.98201
13537,2021-04-27 14:32:00,177.98106
13538,2021-04-27 14:33:00,177.9795
13539,2021-04-27 14:34:00,177.97847
13540,2021-04-27 14:35:00,177.97723
13541,2021-04-27 14:36:00,177.97556
13542,2021-04-27 14:37:00,177.97455
13543,2021-04-27 14:38:00,177.9738
13544,2021-04-27 14:39:00,177.97325
13545,2021-04-27 14:40:00,177.97325
13546,2021-04-27 14:41:00,177.9723
13547,2021-04-27 14:42:00,177.97154
13548,2021-04-27 14:43:00,177.97142
13549,2021-04-27 14:44:00,177.97081
13550,2021-04-27 14:45:00,177.97023
