,begin,close
12810,2021-04-23 21:20:00,110.57502
12811,2021-04-23 21:21:00,110.581
12812,2021-04-23 21:22:00,110.58295
12813,2021-04-23 21:23:00,110.58656
12814,2021-04-23 21:24:00,110.58391
12815,2021-04-23 21:25:00,110.5881
12816,2021-04-23 21:26:00,110.59592
12817,2021-04-23 21:27:00,110.60182
12818,2021-04-23 21:28:00,110.60542
12819,2021-04-23 21:29:00,110.607735
12820,2021-04-23 21:30:00,110.612724
12821,2021-04-23 21:31:00,110.61873
12822,2021-04-23 21:32:00,110.62491
12823,2021-04-23 21:33:00,110.628586
12824,2021-04-23 21:34:00,110.63127
12825,2021-04-23 21:35:00,110.63347
12826,2021-04-23 21:36:00,110.63106
12827,2021-04-23 21:37:00,110.63359
12828,2021-04-23 21:38:00,110.63101
12829,2021-04-23 21:39:00,110.62743
12830,2021-04-23 21:40:00,110.62509
12831,2021-04-23 21:41:00,110.6209
12832,2021-04-23 21:42:00,110.6155
12833,2021-04-23 21:43:00,110.61186
12834,2021-04-23 21:44:00,110.6063
12835,2021-04-23 21:45:00,110.59681
12836,2021-04-23 21:46:00,110.58874
12837,2021-04-23 21:47:00,110.58261
12838,2021-04-23 21:48:00,110.57829
12839,2021-04-23 21:49:00,110.573555
12840,2021-04-23 21:50:00,110.57876
12841,2021-04-23 21:51:00,110.58161
12842,2021-04-23 21:52:00,110.57735
12843,2021-04-23 21:53:00,110.576485
12844,2021-04-23 21:54:00,110.577896
12845,2021-04-23 21:55:00,110.57557
12846,2021-04-23 21:56:00,110.57481
12847,2021-04-23 21:57:00,110.57411
12848,2021-04-23 21:58:00,110.57023
12849,2021-04-23 21:59:00,110.571915
12850,2021-04-23 22:00:00,110.57255
12851,2021-04-23 22:01:00,110.57274
12852,2021-04-23 22:02:00,110.57385
12853,2021-04-23 22:03:00,110.572495
12854,2021-04-23 22:04:00,110.57171
12855,2021-04-23 22:05:00,110.56939
12856,2021-04-23 22:06:00,110.57045
12857,2021-04-23 22:07:00,110.57398
12858,2021-04-23 22:08:00,110.577034
12859,2021-04-23 22:09:00,110.57884
12860,2021-04-23 22:10:00,110.58151
12861,2021-04-23 22:11:00,110.586235
12862,2021-04-23 22:12:00,110.59017
12863,2021-04-23 22:13:00,110.59334
12864,2021-04-23 22:14:00,110.59287
12865,2021-04-23 22:15:00,110.59575
12866,2021-04-23 22:16:00,110.59707
12867,2021-04-23 22:17:00,110.5939
12868,2021-04-23 22:18:00,110.59232
12869,2021-04-23 22:19:00,110.5952
12870,2021-04-23 22:20:00,110.5971
12871,2021-04-23 22:21:00,110.59571
12872,2021-04-23 22:22:00,110.5974
12873,2021-04-23 22:23:00,110.600464
12874,2021-04-23 22:24:00,110.60164
12875,2021-04-23 22:25:00,110.604126
12876,2021-04-23 22:26:00,110.61004
12877,2021-04-23 22:27:00,110.612885
12878,2021-04-23 22:28:00,110.61821
12879,2021-04-23 22:29:00,110.62961
12880,2021-04-23 22:30:00,110.63835
12881,2021-04-23 22:31:00,110.64648
12882,2021-04-23 22:32:00,110.65972
12883,2021-04-23 22:33:00,110.66497
12884,2021-04-23 22:34:00,110.667625
12885,2021-04-23 22:35:00,110.67254
12886,2021-04-23 22:36:00,110.67752
12887,2021-04-23 22:37:00,110.68052
12888,2021-04-23 22:38:00,110.685196
12889,2021-04-23 22:39:00,110.691986
12890,2021-04-23 22:40:00,110.69795
12891,2021-04-23 22:41:00,110.70316
12892,2021-04-23 22:42:00,110.70995
12893,2021-04-23 22:43:00,110.712326
12894,2021-04-23 22:44:00,110.71873
12895,2021-04-23 22:45:00,110.72433
12896,2021-04-23 22:46:00,110.728096
12897,2021-04-23 22:47:00,110.73457
12898,2021-04-23 22:48:00,110.74354
12899,2021-04-23 22:49:00,110.75453
12900,2021-04-23 22:50:00,110.764755
12901,2021-04-23 22:51:00,110.770226
12902,2021-04-23 22:52:00,110.77553
12903,2021-04-23 22:53:00,110.78636
12904,2021-04-23 22:54:00,110.79724
12905,2021-04-23 22:55:00,110.804596
12906,2021-04-23 22:56:00,110.81625
12907,2021-04-23 22:57:00,110.83281
12908,2021-04-23 22:58:00,110.84759
12909,2021-04-23 22:59:00,110.860466
12910,2021-04-23 23:00:00,110.86819
12911,2021-04-23 23:01:00,110.87846
12912,2021-04-23 23:02:00,110.884995
12913,2021-04-23 23:03:00,110.89286
12914,2021-04-23 23:04:00,110.90649
12915,2021-04-23 23:05:00,110.91441
12916,2021-04-23 23:06:00,110.92339
12917,2021-04-23 23:07:00,110.93457
12918,2021-04-23 23:08:00,110.94474
12919,2021-04-23 23:09:00,110.95213
12920,2021-04-23 23:10:00,110.95622
12921,2021-04-23 23:11:00,110.9608
12922,2021-04-23 23:12:00,110.96713
12923,2021-04-23 23:13:00,110.97225
12924,2021-04-23 23:14:00,110.978745
12925,2021-04-23 23:15:00,110.98195
12926,2021-04-23 23:16:00,110.984566
12927,2021-04-23 23:17:00,110.98733
12928,2021-04-23 23:18:00,110.9915
12929,2021-04-23 23:19:00,110.988205
12930,2021-04-23 23:20:00,110.96967
12931,2021-04-23 23:21:00,110.9566
12932,2021-04-23 23:22:00,110.942474
12933,2021-04-23 23:23:00,110.938576
12934,2021-04-23 23:24:00,110.93102
12935,2021-04-23 23:25:00,110.92711
12936,2021-04-23 23:26:00,110.92535
12937,2021-04-23 23:27:00,110.91858
12938,2021-04-23 23:28:00,110.92478
12939,2021-04-23 23:29:00,110.92464
12940,2021-04-23 23:30:00,110.92499
12941,2021-04-23 23:31:00,110.9295
12942,2021-04-23 23:32:00,110.94164
12943,2021-04-23 23:33:00,110.950264
12944,2021-04-23 23:34:00,110.96055
12945,2021-04-23 23:35:00,110.975
12946,2021-04-23 23:36:00,110.98538
12947,2021-04-23 23:37:00,110.99034
12948,2021-04-23 23:38:00,111.00086
12949,2021-04-23 23:39:00,111.0097
12950,2021-04-23 23:40:00,111.023476
12951,2021-04-23 23:41:00,111.03289
12952,2021-04-23 23:42:00,111.0479
12953,2021-04-23 23:43:00,111.06244
12954,2021-04-23 23:44:00,111.07603
12955,2021-04-23 23:45:00,111.086716
12956,2021-04-23 23:46:00,111.0851
12957,2021-04-23 23:47:00,111.08567
12958,2021-04-23 23:48:00,111.095566
12959,2021-04-23 23:49:00,111.096954
12960,2021-04-26 09:59:00,111.110275
12961,2021-04-26 10:00:00,111.12697
12962,2021-04-26 10:01:00,111.17219
12963,2021-04-26 10:02:00,111.25053
12964,2021-04-26 10:03:00,111.30376
12965,2021-04-26 10:04:00,111.39845
12966,2021-04-26 10:05:00,111.470535
12967,2021-04-26 10:06:00,111.592476
12968,2021-04-26 10:07:00,111.66864
12969,2021-04-26 10:08:00,111.747246
12970,2021-04-26 10:09:00,111.81504
12971,2021-04-26 10:10:00,111.85853
12972,2021-04-26 10:11:00,111.93714
12973,2021-04-26 10:12:00,111.98182
12974,2021-04-26 10:13:00,112.05663
12975,2021-04-26 10:14:00,112.100334
12976,2021-04-26 10:15:00,112.140434
12977,2021-04-26 10:16:00,112.18743
12978,2021-04-26 10:17:00,112.2019
12979,2021-04-26 10:18:00,112.25307
12980,2021-04-26 10:19:00,112.283554
12981,2021-04-26 10:20:00,112.310234
12982,2021-04-26 10:21:00,112.366646
12983,2021-04-26 10:22:00,112.382835
12984,2021-04-26 10:23:00,112.45935
12985,2021-04-26 10:24:00,112.47334
12986,2021-04-26 10:25:00,112.50986
12987,2021-04-26 10:26:00,112.53395
12988,2021-04-26 10:27:00,112.5651
12989,2021-04-26 10:28:00,112.59524
12990,2021-04-26 10:29:00,112.603615
12991,2021-04-26 10:30:00,112.63199
12992,2021-04-26 10:31:00,112.64759
12993,2021-04-26 10:32:00,112.65679
12994,2021-04-26 10:33:00,112.68419
12995,2021-04-26 10:34:00,112.65449
12996,2021-04-26 10:35:00,112.6817
12997,2021-04-26 10:36:00,112.63921
12998,2021-04-26 10:37:00,112.61405
12999,2021-04-26 10:38:00,112.586945
13000,2021-04-26 10:39:00,112.5426
13001,2021-04-26 10:40:00,112.5462
13002,2021-04-26 10:41:00,112.50221
13003,2021-04-26 10:42:00,112.494125
13004,2021-04-26 10:43:00,112.46484
13005,2021-04-26 10:44:00,112.436485
13006,2021-04-26 10:45:00,112.42901
13007,2021-04-26 10:46:00,112.39816
13008,2021-04-26 10:47:00,112.39579
13009,2021-04-26 10:48:00,112.376015
13010,2021-04-26 10:49:00,112.37078
13011,2021-04-26 10:50:00,112.352905
13012,2021-04-26 10:51:00,112.34599
13013,2021-04-26 10:52:00,112.33302
13014,2021-04-26 10:53:00,112.31374
13015,2021-04-26 10:54:00,112.28976
13016,2021-04-26 10:55:00,112.24249
13017,2021-04-26 10:56:00,112.20274
13018,2021-04-26 10:57:00,112.15525
13019,2021-04-26 10:58:00,112.097374
13020,2021-04-26 10:59:00,112.03713
13021,2021-04-26 11:00:00,111.97694
13022,2021-04-26 11:01:00,111.90321
13023,2021-04-26 11:02:00,111.839264
13024,2021-04-26 11:03:00,111.77044
13025,2021-04-26 11:04:00,111.69257
13026,2021-04-26 11:05:00,111.62392
13027,2021-04-26 11:06:00,111.562744
13028,2021-04-26 11:07:00,111.50064
13029,2021-04-26 11:08:00,111.45406
13030,2021-04-26 11:09:00,111.4111
13031,2021-04-26 11:10:00,111.36348
13032,2021-04-26 11:11:00,111.339714
13033,2021-04-26 11:12:00,111.306595
13034,2021-04-26 11:13:00,111.295105
13035,2021-04-26 11:14:00,111.27582
13036,2021-04-26 11:15:00,111.257675
13037,2021-04-26 11:16:00,111.2388
13038,2021-04-26 11:17:00,111.219574
13039,2021-04-26 11:18:00,111.2036
13040,2021-04-26 11:19:00,111.157005
13041,2021-04-26 11:20:00,111.121704
13042,2021-04-26 11:21:00,111.09525
13043,2021-04-26 11:22:00,111.06459
13044,2021-04-26 11:23:00,111.02987
13045,2021-04-26 11:24:00,111.006935
13046,2021-04-26 11:25:00,110.97829
13047,2021-04-26 11:26:00,110.94808
13048,2021-04-26 11:27:00,110.93854
13049,2021-04-26 11:28:00,110.92757
13050,2021-04-26 11:29:00,110.90845
13051,2021-04-26 11:30:00,110.90482
13052,2021-04-26 11:31:00,110.89582
13053,2021-04-26 11:32:00,110.89171
13054,2021-04-26 11:33:00,110.88819
13055,2021-04-26 11:34:00,110.87921
13056,2021-04-26 11:35:00,110.87934
13057,2021-04-26 11:36:00,110.87645
13058,2021-04-26 11:37:00,110.87755
13059,2021-04-26 11:38:00,110.86965
13060,2021-04-26 11:39:00,110.86297
13061,2021-04-26 11:40:00,110.84909
13062,2021-04-26 11:41:00,110.83685
13063,2021-04-26 11:42:00,110.83577
13064,2021-04-26 11:43:00,110.840126
13065,2021-04-26 11:44:00,110.83946
13066,2021-04-26 11:45:00,110.84135
13067,2021-04-26 11:46:00,110.84958
13068,2021-04-26 11:47:00,110.8588
13069,2021-04-26 11:48:00,110.86099
13070,2021-04-26 11:49:00,110.86568
13071,2021-04-26 11:50:00,110.8731
13072,2021-04-26 11:51:00,110.88549
13073,2021-04-26 11:52:00,110.902794
13074,2021-04-26 11:53:00,110.91104
13075,2021-04-26 11:54:00,110.92756
13076,2021-04-26 11:55:00,110.94642
13077,2021-04-26 11:56:00,110.96784
13078,2021-04-26 11:57:00,110.990944
13079,2021-04-26 11:58:00,111.00523
13080,2021-04-26 11:59:00,111.01811
13081,2021-04-26 12:00:00,111.016335
13082,2021-04-26 12:01:00,111.01343
13083,2021-04-26 12:02:00,111.014435
13084,2021-04-26 12:03:00,111.014275
13085,2021-04-26 12:04:00,111.015144
13086,2021-04-26 12:05:00,111.02053
13087,2021-04-26 12:06:00,111.02708
13088,2021-04-26 12:07:00,111.02951
13089,2021-04-26 12:08:00,111.03172
13090,2021-04-26 12:09:00,111.035065
13091,2021-04-26 12:10:00,111.03276
13092,2021-04-26 12:11:00,111.031906
13093,2021-04-26 12:12:00,111.037796
13094,2021-04-26 12:13:00,111.04027
13095,2021-04-26 12:14:00,111.05217
13096,2021-04-26 12:15:00,111.06443
13097,2021-04-26 12:16:00,111.08122
13098,2021-04-26 12:17:00,111.096825
13099,2021-04-26 12:18:00,111.111534
13100,2021-04-26 12:19:00,111.118774
13101,2021-04-26 12:20:00,111.12686
13102,2021-04-26 12:21:00,111.14647
13103,2021-04-26 12:22:00,111.162
13104,2021-04-26 12:23:00,111.17413
13105,2021-04-26 12:24:00,111.19153
13106,2021-04-26 12:25:00,111.2056
13107,2021-04-26 12:26:00,111.219315
13108,2021-04-26 12:27:00,111.23088
13109,2021-04-26 12:28:00,111.24657
13110,2021-04-26 12:29:00,111.26232
13111,2021-04-26 12:30:00,111.27784
13112,2021-04-26 12:31:00,111.29624
13113,2021-04-26 12:32:00,111.30987
13114,2021-04-26 12:33:00,111.32827
13115,2021-04-26 12:34:00,111.34652
13116,2021-04-26 12:35:00,111.360596
13117,2021-04-26 12:36:00,111.391235
13118,2021-04-26 12:37:00,111.41604
13119,2021-04-26 12:38:00,111.433014
13120,2021-04-26 12:39:00,111.45977
13121,2021-04-26 12:40:00,111.48267
13122,2021-04-26 12:41:00,111.499466
13123,2021-04-26 12:42:00,111.5157
13124,2021-04-26 12:43:00,111.53866
13125,2021-04-26 12:44:00,111.55031
13126,2021-04-26 12:45:00,111.56778
13127,2021-04-26 12:46:00,111.5836
13128,2021-04-26 12:47:00,111.58861
13129,2021-04-26 12:48:00,111.60601
13130,2021-04-26 12:49:00,111.61651
13131,2021-04-26 12:50:00,111.63848
13132,2021-04-26 12:51:00,111.67284
13133,2021-04-26 12:52:00,111.71348
13134,2021-04-26 12:53:00,111.74176
13135,2021-04-26 12:54:00,111.760895
13136,2021-04-26 12:55:00,111.79296
13137,2021-04-26 12:56:00,111.82237
13138,2021-04-26 12:57:00,111.85026
13139,2021-04-26 12:58:00,111.88756
13140,2021-04-26 12:59:00,111.910545
13141,2021-04-26 13:00:00,111.93404
13142,2021-04-26 13:01:00,111.95968
13143,2021-04-26 13:02:00,111.979095
13144,2021-04-26 13:03:00,112.00993
13145,2021-04-26 13:04:00,112.04289
13146,2021-04-26 13:05:00,112.075386
13147,2021-04-26 13:06:00,112.104675
13148,2021-04-26 13:07:00,112.14195
13149,2021-04-26 13:08:00,112.16897
13150,2021-04-26 13:09:00,112.19625
13151,2021-04-26 13:10:00,112.21922
13152,2021-04-26 13:11:00,112.233185
13153,2021-04-26 13:12:00,112.262794
13154,2021-04-26 13:13:00,112.293526
13155,2021-04-26 13:14:00,112.31612
13156,2021-04-26 13:15:00,112.353424
13157,2021-04-26 13:16:00,112.38929
13158,2021-04-26 13:17:00,112.42206
13159,2021-04-26 13:18:00,112.45045
13160,2021-04-26 13:19:00,112.47691
13161,2021-04-26 13:20:00,112.515236
13162,2021-04-26 13:21:00,112.54721
13163,2021-04-26 13:22:00,112.56655
13164,2021-04-26 13:23:00,112.58965
13165,2021-04-26 13:24:00,112.60639
13166,2021-04-26 13:25:00,112.630356
13167,2021-04-26 13:26:00,112.65394
13168,2021-04-26 13:27:00,112.66224
13169,2021-04-26 13:28:00,112.66852
13170,2021-04-26 13:29:00,112.66911
13171,2021-04-26 13:30:00,112.679474
13172,2021-04-26 13:31:00,112.68169
13173,2021-04-26 13:32:00,112.69319
13174,2021-04-26 13:33:00,112.697815
13175,2021-04-26 13:34:00,112.70177
13176,2021-04-26 13:35:00,112.70221
13177,2021-04-26 13:36:00,112.70517
13178,2021-04-26 13:37:00,112.738556
13179,2021-04-26 13:38:00,112.74646
13180,2021-04-26 13:39:00,112.75204
13181,2021-04-26 13:40:00,112.75277
13182,2021-04-26 13:41:00,112.75237
13183,2021-04-26 13:42:00,112.75301
13184,2021-04-26 13:43:00,112.75612
13185,2021-04-26 13:44:00,112.763435
13186,2021-04-26 13:45:00,112.76858
13187,2021-04-26 13:46:00,112.767075
13188,2021-04-26 13:47:00,112.77754
13189,2021-04-26 13:48:00,112.77573
13190,2021-04-26 13:49:00,112.7917
13191,2021-04-26 13:50:00,112.83318
13192,2021-04-26 13:51:00,112.88735
13193,2021-04-26 13:52:00,112.92163
13194,2021-04-26 13:53:00,112.95533
13195,2021-04-26 13:54:00,113.00276
13196,2021-04-26 13:55:00,113.03055
13197,2021-04-26 13:56:00,113.05191
13198,2021-04-26 13:57:00,113.08166
13199,2021-04-26 13:58:00,113.10945
13200,2021-04-26 13:59:00,113.132034
13201,2021-04-26 14:00:00,113.15567
13202,2021-04-26 14:01:00,113.18006
13203,2021-04-26 14:02:00,113.2115
13204,2021-04-26 14:03:00,113.21904
13205,2021-04-26 14:04:00,113.23409
13206,2021-04-26 14:05:00,113.25698
13207,2021-04-26 14:06:00,113.2612
13208,2021-04-26 14:07:00,113.26347
13209,2021-04-26 14:08:00,113.26779
13210,2021-04-26 14:09:00,113.26549
13211,2021-04-26 14:10:00,113.25826
13212,2021-04-26 14:11:00,113.257286
13213,2021-04-26 14:12:00,113.25444
13214,2021-04-26 14:13:00,113.24285
13215,2021-04-26 14:14:00,113.23157
13216,2021-04-26 14:15:00,113.204025
13217,2021-04-26 14:16:00,113.19153
13218,2021-04-26 14:17:00,113.17022
13219,2021-04-26 14:18:00,113.15403
13220,2021-04-26 14:19:00,113.14865
13221,2021-04-26 14:20:00,113.136406
13222,2021-04-26 14:21:00,113.12037
13223,2021-04-26 14:22:00,113.11254
13224,2021-04-26 14:23:00,113.1074
13225,2021-04-26 14:24:00,113.10131
13226,2021-04-26 14:25:00,113.09159
13227,2021-04-26 14:26:00,113.09211
13228,2021-04-26 14:27:00,113.07905
13229,2021-04-26 14:28:00,113.07171
13230,2021-04-26 14:29:00,113.072586
13231,2021-04-26 14:30:00,113.072784
13232,2021-04-26 14:31:00,113.07134
13233,2021-04-26 14:32:00,113.06851
13234,2021-04-26 14:33:00,113.06428
13235,2021-04-26 14:34:00,113.057625
13236,2021-04-26 14:35:00,113.05429
13237,2021-04-26 14:36:00,113.04938
13238,2021-04-26 14:37:00,113.037315
13239,2021-04-26 14:38:00,113.027115
13240,2021-04-26 14:39:00,113.01259
13241,2021-04-26 14:40:00,112.98846
13242,2021-04-26 14:41:00,112.96707
13243,2021-04-26 14:42:00,112.94437
13244,2021-04-26 14:43:00,112.931625
13245,2021-04-26 14:44:00,112.91861
13246,2021-04-26 14:45:00,112.90786
13247,2021-04-26 14:46:00,112.89645
13248,2021-04-26 14:47:00,112.88942
13249,2021-04-26 14:48:00,112.881134
13250,2021-04-26 14:49:00,112.87997
13251,2021-04-26 14:50:00,112.87853
13252,2021-04-26 14:51:00,112.87332
13253,2021-04-26 14:52:00,112.86882
13254,2021-04-26 14:53:00,112.86688
13255,2021-04-26 14:54:00,112.864006
13256,2021-04-26 14:55:00,112.85992
13257,2021-04-26 14:56:00,112.855965
13258,2021-04-26 14:57:00,112.849174
13259,2021-04-26 14:58:00,112.85223
13260,2021-04-26 14:59:00,112.84381
13261,2021-04-26 15:00:00,112.837395
13262,2021-04-26 15:01:00,112.839294
13263,2021-04-26 15:02:00,112.84171
13264,2021-04-26 15:03:00,112.840225
13265,2021-04-26 15:04:00,112.840195
13266,2021-04-26 15:05:00,112.83843
13267,2021-04-26 15:06:00,112.84052
13268,2021-04-26 15:07:00,112.84043
13269,2021-04-26 15:08:00,112.840546
13270,2021-04-26 15:09:00,112.84175
13271,2021-04-26 15:10:00,112.84534
13272,2021-04-26 15:11:00,112.84202
13273,2021-04-26 15:12:00,112.84575
13274,2021-04-26 15:13:00,112.84352
13275,2021-04-26 15:14:00,112.84188
13276,2021-04-26 15:15:00,112.82699
13277,2021-04-26 15:16:00,112.819595
13278,2021-04-26 15:17:00,112.817505
13279,2021-04-26 15:18:00,112.8139
13280,2021-04-26 15:19:00,112.81054
13281,2021-04-26 15:20:00,112.805176
13282,2021-04-26 15:21:00,112.797386
13283,2021-04-26 15:22:00,112.79186
13284,2021-04-26 15:23:00,112.796585
13285,2021-04-26 15:24:00,112.796524
13286,2021-04-26 15:25:00,112.788315
13287,2021-04-26 15:26:00,112.786285
13288,2021-04-26 15:27:00,112.782295
13289,2021-04-26 15:28:00,112.7841
13290,2021-04-26 15:29:00,112.78526
13291,2021-04-26 15:30:00,112.788
13292,2021-04-26 15:31:00,112.793396
13293,2021-04-26 15:32:00,112.790344
13294,2021-04-26 15:33:00,112.79003
13295,2021-04-26 15:34:00,112.78495
13296,2021-04-26 15:35:00,112.787895
13297,2021-04-26 15:36:00,112.78989
13298,2021-04-26 15:37:00,112.790855
13299,2021-04-26 15:38:00,112.79428
13300,2021-04-26 15:39:00,112.79731
13301,2021-04-26 15:40:00,112.80296
13302,2021-04-26 15:41:00,112.80531
13303,2021-04-26 15:42:00,112.80125
13304,2021-04-26 15:43:00,112.79625
13305,2021-04-26 15:44:00,112.79602
13306,2021-04-26 15:45:00,112.79363
13307,2021-04-26 15:46:00,112.79151
13308,2021-04-26 15:47:00,112.794846
13309,2021-04-26 15:48:00,112.79457
13310,2021-04-26 15:49:00,112.77917
13311,2021-04-26 15:50:00,112.77634
13312,2021-04-26 15:51:00,112.76966
13313,2021-04-26 15:52:00,112.77337
13314,2021-04-26 15:53:00,112.77198
13315,2021-04-26 15:54:00,112.77271
13316,2021-04-26 15:55:00,112.774376
13317,2021-04-26 15:56:00,112.77622
13318,2021-04-26 15:57:00,112.78105
13319,2021-04-26 15:58:00,112.78143
13320,2021-04-26 15:59:00,112.78537
13321,2021-04-26 16:00:00,112.7807
13322,2021-04-26 16:01:00,112.77681
13323,2021-04-26 16:02:00,112.78109
13324,2021-04-26 16:03:00,112.777596
13325,2021-04-26 16:04:00,112.776794
13326,2021-04-26 16:05:00,112.77569
13327,2021-04-26 16:06:00,112.772606
13328,2021-04-26 16:07:00,112.76995
13329,2021-04-26 16:08:00,112.77211
13330,2021-04-26 16:09:00,112.775566
13331,2021-04-26 16:10:00,112.776276
13332,2021-04-26 16:11:00,112.7861
13333,2021-04-26 16:12:00,112.79172
13334,2021-04-26 16:13:00,112.79922
13335,2021-04-26 16:14:00,112.80679
13336,2021-04-26 16:15:00,112.81403
13337,2021-04-26 16:16:00,112.819305
13338,2021-04-26 16:17:00,112.82404
13339,2021-04-26 16:18:00,112.83181
13340,2021-04-26 16:19:00,112.83535
13341,2021-04-26 16:20:00,112.840576
13342,2021-04-26 16:21:00,112.84979
13343,2021-04-26 16:22:00,112.85437
13344,2021-04-26 16:23:00,112.8575
13345,2021-04-26 16:24:00,112.85995
13346,2021-04-26 16:25:00,112.86337
13347,2021-04-26 16:26:00,112.86815
13348,2021-04-26 16:27:00,112.871765
13349,2021-04-26 16:28:00,112.8772
13350,2021-04-26 16:29:00,112.87722
13351,2021-04-26 16:30:00,112.88413
13352,2021-04-26 16:31:00,112.88428
13353,2021-04-26 16:32:00,112.86056
13354,2021-04-26 16:33:00,112.83288
13355,2021-04-26 16:34:00,112.80363
13356,2021-04-26 16:35:00,112.77964
13357,2021-04-26 16:36:00,112.752205
13358,2021-04-26 16:37:00,112.7491
13359,2021-04-26 16:38:00,112.75206
13360,2021-04-26 16:39:00,112.74243
13361,2021-04-26 16:40:00,112.74438
13362,2021-04-26 16:41:00,112.74463
13363,2021-04-26 16:42:00,112.75251
13364,2021-04-26 16:43:00,112.75429
13365,2021-04-26 16:44:00,112.75982
13366,2021-04-26 16:45:00,112.77205
13367,2021-04-26 16:46:00,112.78131
13368,2021-04-26 16:47:00,112.79318
13369,2021-04-26 16:48:00,112.79487
13370,2021-04-26 16:49:00,112.78236
13371,2021-04-26 16:50:00,112.76898
13372,2021-04-26 16:51:00,112.75376
13373,2021-04-26 16:52:00,112.74079
13374,2021-04-26 16:53:00,112.71313
13375,2021-04-26 16:54:00,112.69285
13376,2021-04-26 16:55:00,112.663315
13377,2021-04-26 16:56:00,112.64404
13378,2021-04-26 16:57:00,112.6216
13379,2021-04-26 16:58:00,112.611
13380,2021-04-26 16:59:00,112.5993
13381,2021-04-26 17:00:00,112.590515
13382,2021-04-26 17:01:00,112.57164
13383,2021-04-26 17:02:00,112.559906
13384,2021-04-26 17:03:00,112.53476
13385,2021-04-26 17:04:00,112.51621
13386,2021-04-26 17:05:00,112.49157
13387,2021-04-26 17:06:00,112.47529
13388,2021-04-26 17:07:00,112.44723
13389,2021-04-26 17:08:00,112.41969
13390,2021-04-26 17:09:00,112.39176
13391,2021-04-26 17:10:00,112.365585
13392,2021-04-26 17:11:00,112.33792
13393,2021-04-26 17:12:00,112.31138
13394,2021-04-26 17:13:00,112.28881
13395,2021-04-26 17:14:00,112.27206
13396,2021-04-26 17:15:00,112.26512
13397,2021-04-26 17:16:00,112.26304
13398,2021-04-26 17:17:00,112.26373
13399,2021-04-26 17:18:00,112.27447
13400,2021-04-26 17:19:00,112.29237
13401,2021-04-26 17:20:00,112.31535
13402,2021-04-26 17:21:00,112.33797
13403,2021-04-26 17:22:00,112.361984
13404,2021-04-26 17:23:00,112.39502
13405,2021-04-26 17:24:00,112.418304
13406,2021-04-26 17:25:00,112.447495
13407,2021-04-26 17:26:00,112.46848
13408,2021-04-26 17:27:00,112.49173
13409,2021-04-26 17:28:00,112.51125
13410,2021-04-26 17:29:00,112.529526
13411,2021-04-26 17:30:00,112.5429
13412,2021-04-26 17:31:00,112.55411
13413,2021-04-26 17:32:00,112.56392
13414,2021-04-26 17:33:00,112.57317
13415,2021-04-26 17:34:00,112.58277
13416,2021-04-26 17:35:00,112.59897
13417,2021-04-26 17:36:00,112.62229
13418,2021-04-26 17:37:00,112.62694
13419,2021-04-26 17:38:00,112.636314
13420,2021-04-26 17:39:00,112.648285
13421,2021-04-26 17:40:00,112.66817
13422,2021-04-26 17:41:00,112.682915
13423,2021-04-26 17:42:00,112.701225
13424,2021-04-26 17:43:00,112.723305
13425,2021-04-26 17:44:00,112.74973
13426,2021-04-26 17:45:00,112.77555
13427,2021-04-26 17:46:00,112.79893
13428,2021-04-26 17:47:00,112.82272
13429,2021-04-26 17:48:00,112.850655
13430,2021-04-26 17:49:00,112.87868
13431,2021-04-26 17:50:00,112.901344
13432,2021-04-26 17:51:00,112.9273
13433,2021-04-26 17:52:00,112.94982
13434,2021-04-26 17:53:00,112.96457
13435,2021-04-26 17:54:00,112.97898
13436,2021-04-26 17:55:00,112.99876
13437,2021-04-26 17:56:00,112.99868
13438,2021-04-26 17:57:00,113.00993
13439,2021-04-26 17:58:00,113.029045
13440,2021-04-26 17:59:00,113.04694
13441,2021-04-26 18:00:00,113.06333
13442,2021-04-26 18:01:00,113.081024
13443,2021-04-26 18:02:00,113.09341
13444,2021-04-26 18:03:00,113.10935
13445,2021-04-26 18:04:00,113.13465
13446,2021-04-26 18:05:00,113.15105
13447,2021-04-26 18:06:00,113.16432
13448,2021-04-26 18:07:00,113.178085
13449,2021-04-26 18:08:00,113.1894
13450,2021-04-26 18:09:00,113.20252
13451,2021-04-26 18:10:00,113.2209
13452,2021-04-26 18:11:00,113.23289
13453,2021-04-26 18:12:00,113.24646
13454,2021-04-26 18:13:00,113.25925
13455,2021-04-26 18:14:00,113.27546
13456,2021-04-26 18:15:00,113.285355
13457,2021-04-26 18:16:00,113.28782
13458,2021-04-26 18:17:00,113.29102
13459,2021-04-26 18:18:00,113.28958
13460,2021-04-26 18:19:00,113.29578
13461,2021-04-26 18:20:00,113.30117
13462,2021-04-26 18:21:00,113.30436
13463,2021-04-26 18:22:00,113.313736
13464,2021-04-26 18:23:00,113.31643
13465,2021-04-26 18:24:00,113.32075
13466,2021-04-26 18:25:00,113.32068
13467,2021-04-26 18:26:00,113.31626
13468,2021-04-26 18:27:00,113.316925
13469,2021-04-26 18:28:00,113.32454
13470,2021-04-26 18:29:00,113.328316
13471,2021-04-26 18:30:00,113.3377
13472,2021-04-26 18:31:00,113.330025
13473,2021-04-26 18:32:00,113.33432
13474,2021-04-26 18:33:00,113.332825
13475,2021-04-26 18:34:00,113.33425
