,begin,close
15598,2021-04-29 13:27:00,99.09778791725635
15599,2021-04-29 13:28:00,99.09778791725635
15600,2021-04-29 13:29:00,99.0977813732624
15601,2021-04-29 13:30:00,99.0977813732624
15602,2021-04-29 13:31:00,99.0977813732624
15603,2021-04-29 13:32:00,99.0977813732624
15604,2021-04-29 13:33:00,99.0977813732624
15605,2021-04-29 13:34:00,99.09777482926846
15606,2021-04-29 13:35:00,99.09778791725635
15607,2021-04-29 13:36:00,99.09778791725635
15608,2021-04-29 13:37:00,99.09778791725635
15609,2021-04-29 13:38:00,99.09778791725635
15610,2021-04-29 13:39:00,99.09778791725635
15611,2021-04-29 13:40:00,99.09778791725635
15612,2021-04-29 13:41:00,99.09778791725635
15613,2021-04-29 13:42:00,99.09778791725635
15614,2021-04-29 13:43:00,99.09778791725635
15615,2021-04-29 13:44:00,99.09778791725635
15616,2021-04-29 13:45:00,99.09778791725635
15617,2021-04-29 13:46:00,99.09778791725635
15618,2021-04-29 13:47:00,99.09778791725635
15619,2021-04-29 13:48:00,99.09778791725635
15620,2021-04-29 13:49:00,99.09778791725635
15621,2021-04-29 13:50:00,99.09778791725635
15622,2021-04-29 13:51:00,99.09778791725635
15623,2021-04-29 13:52:00,99.09778791725635
15624,2021-04-29 13:53:00,99.09778791725635
15625,2021-04-29 13:54:00,99.09778791725635
15626,2021-04-29 13:55:00,99.09778791725635
15627,2021-04-29 13:56:00,99.09778791725635
15628,2021-04-29 13:57:00,99.09778791725635
15629,2021-04-29 13:58:00,99.09778791725635
15630,2021-04-29 13:59:00,99.09778791725635
15631,2021-04-29 14:00:00,99.09778791725635
15632,2021-04-29 14:01:00,99.0977813732624
15633,2021-04-29 14:02:00,99.0977813732624
15634,2021-04-29 14:03:00,99.0977813732624
15635,2021-04-29 14:04:00,99.0977813732624
15636,2021-04-29 14:05:00,99.0977813732624
15637,2021-04-29 14:06:00,99.09777482926846
15638,2021-04-29 14:07:00,99.09778791725635
15639,2021-04-29 14:08:00,99.09778791725635
15640,2021-04-29 14:09:00,99.09778791725635
15641,2021-04-29 14:10:00,99.09778791725635
15642,2021-04-29 14:11:00,99.09778791725635
15643,2021-04-29 14:12:00,99.09778791725635
15644,2021-04-29 14:13:00,99.09778791725635
15645,2021-04-29 14:14:00,99.09778791725635
15646,2021-04-29 14:15:00,99.09778791725635
15647,2021-04-29 14:16:00,99.09778791725635
15648,2021-04-29 14:17:00,99.09778791725635
15649,2021-04-29 14:18:00,99.09778791725635
15650,2021-04-29 14:19:00,99.09778791725635
15651,2021-04-29 14:20:00,99.09778791725635
15652,2021-04-29 14:21:00,99.09778791725635
15653,2021-04-29 14:22:00,99.09778791725635
15654,2021-04-29 14:23:00,99.09778791725635
15655,2021-04-29 14:24:00,99.09778791725635
15656,2021-04-29 14:25:00,99.09778791725635
15657,2021-04-29 14:26:00,99.09778791725635
15658,2021-04-29 14:27:00,99.09778791725635
15659,2021-04-29 14:28:00,99.09778791725635
15660,2021-04-29 14:29:00,99.09778791725635
15661,2021-04-29 14:30:00,99.09778791725635
15662,2021-04-29 14:31:00,99.09778791725635
15663,2021-04-29 14:32:00,99.09778791725635
15664,2021-04-29 14:33:00,99.0977813732624
15665,2021-04-29 14:34:00,99.0977813732624
15666,2021-04-29 14:35:00,99.0977813732624
15667,2021-04-29 14:36:00,99.0977813732624
15668,2021-04-29 14:37:00,99.0977813732624
15669,2021-04-29 14:38:00,99.09777482926846
15670,2021-04-29 14:39:00,99.09778791725635
15671,2021-04-29 14:40:00,99.09778791725635
15672,2021-04-29 14:41:00,99.09778791725635
15673,2021-04-29 14:42:00,99.09778791725635
15674,2021-04-29 14:43:00,99.09778791725635
15675,2021-04-29 14:44:00,99.09778791725635
15676,2021-04-29 14:45:00,99.09778791725635
15677,2021-04-29 14:46:00,99.09778791725635
15678,2021-04-29 14:47:00,99.09778791725635
15679,2021-04-29 14:48:00,99.09778791725635
15680,2021-04-29 14:49:00,99.09778791725635
15681,2021-04-29 14:50:00,99.09778791725635
15682,2021-04-29 14:51:00,99.09778791725635
15683,2021-04-29 14:52:00,99.09778791725635
15684,2021-04-29 14:53:00,99.09778791725635
15685,2021-04-29 14:54:00,99.09778791725635
15686,2021-04-29 14:55:00,99.09778791725635
15687,2021-04-29 14:56:00,99.09778791725635
15688,2021-04-29 14:57:00,99.09778791725635
15689,2021-04-29 14:58:00,99.09778791725635
15690,2021-04-29 14:59:00,99.09778791725635
15691,2021-04-29 15:00:00,99.09778791725635
15692,2021-04-29 15:01:00,99.09778791725635
15693,2021-04-29 15:02:00,99.09778791725635
15694,2021-04-29 15:03:00,99.09778791725635
15695,2021-04-29 15:04:00,99.09778791725635
15696,2021-04-29 15:05:00,99.0977813732624
15697,2021-04-29 15:06:00,99.0977813732624
15698,2021-04-29 15:07:00,99.0977813732624
15699,2021-04-29 15:08:00,99.0977813732624
15700,2021-04-29 15:09:00,99.0977813732624
15701,2021-04-29 15:10:00,99.09777482926846
15702,2021-04-29 15:11:00,99.09778791725635
15703,2021-04-29 15:12:00,99.09778791725635
15704,2021-04-29 15:13:00,99.09778791725635
15705,2021-04-29 15:14:00,99.09778791725635
15706,2021-04-29 15:15:00,99.09778791725635
15707,2021-04-29 15:16:00,99.09778791725635
15708,2021-04-29 15:17:00,99.09778791725635
15709,2021-04-29 15:18:00,99.09778791725635
15710,2021-04-29 15:19:00,99.09778791725635
15711,2021-04-29 15:20:00,99.09778791725635
15712,2021-04-29 15:21:00,99.09778791725635
15713,2021-04-29 15:22:00,99.09778791725635
15714,2021-04-29 15:23:00,99.09778791725635
15715,2021-04-29 15:24:00,99.09778791725635
15716,2021-04-29 15:25:00,99.09778791725635
15717,2021-04-29 15:26:00,99.09778791725635
15718,2021-04-29 15:27:00,99.09778791725635
15719,2021-04-29 15:28:00,99.09778791725635
15720,2021-04-29 15:29:00,99.09778791725635
15721,2021-04-29 15:30:00,99.09778791725635
15722,2021-04-29 15:31:00,99.09778791725635
15723,2021-04-29 15:32:00,99.09778791725635
15724,2021-04-29 15:33:00,99.09778791725635
15725,2021-04-29 15:34:00,99.09778791725635
15726,2021-04-29 15:35:00,99.09778791725635
15727,2021-04-29 15:36:00,99.09778791725635
15728,2021-04-29 15:37:00,99.0977813732624
15729,2021-04-29 15:38:00,99.0977813732624
15730,2021-04-29 15:39:00,99.0977813732624
15731,2021-04-29 15:40:00,99.0977813732624
15732,2021-04-29 15:41:00,99.0977813732624
15733,2021-04-29 15:42:00,99.09777482926846
15734,2021-04-29 15:43:00,99.09778791725635
15735,2021-04-29 15:44:00,99.09778791725635
15736,2021-04-29 15:45:00,99.09778791725635
15737,2021-04-29 15:46:00,99.09778791725635
15738,2021-04-29 15:47:00,99.09778791725635
15739,2021-04-29 15:48:00,99.09778791725635
15740,2021-04-29 15:49:00,99.09778791725635
15741,2021-04-29 15:50:00,99.09778791725635
15742,2021-04-29 15:51:00,99.09778791725635
15743,2021-04-29 15:52:00,99.09778791725635
15744,2021-04-29 15:53:00,99.09778791725635
15745,2021-04-29 15:54:00,99.09778791725635
15746,2021-04-29 15:55:00,99.09778791725635
15747,2021-04-29 15:56:00,99.09778791725635
15748,2021-04-29 15:57:00,99.09778791725635
15749,2021-04-29 15:58:00,99.09778791725635
15750,2021-04-29 15:59:00,99.09778791725635
15751,2021-04-29 16:00:00,99.09778791725635
15752,2021-04-29 16:01:00,99.09778791725635
15753,2021-04-29 16:02:00,99.09778791725635
15754,2021-04-29 16:03:00,99.09778791725635
15755,2021-04-29 16:04:00,99.09778791725635
15756,2021-04-29 16:05:00,99.09778791725635
15757,2021-04-29 16:06:00,99.09778791725635
15758,2021-04-29 16:07:00,99.09778791725635
15759,2021-04-29 16:08:00,99.09778791725635
15760,2021-04-29 16:09:00,99.0977813732624
15761,2021-04-29 16:10:00,99.0977813732624
15762,2021-04-29 16:11:00,99.0977813732624
15763,2021-04-29 16:12:00,99.0977813732624
15764,2021-04-29 16:13:00,99.0977813732624
15765,2021-04-29 16:14:00,99.09777482926846
15766,2021-04-29 16:15:00,99.09778791725635
15767,2021-04-29 16:16:00,99.09778791725635
15768,2021-04-29 16:17:00,99.09778791725635
15769,2021-04-29 16:18:00,99.09778791725635
15770,2021-04-29 16:19:00,99.09778791725635
15771,2021-04-29 16:20:00,99.09778791725635
15772,2021-04-29 16:21:00,99.09778791725635
15773,2021-04-29 16:22:00,99.09778791725635
15774,2021-04-29 16:23:00,99.09778791725635
15775,2021-04-29 16:24:00,99.09778791725635
15776,2021-04-29 16:25:00,99.09778791725635
15777,2021-04-29 16:26:00,99.09778791725635
15778,2021-04-29 16:27:00,99.09778791725635
15779,2021-04-29 16:28:00,99.09778791725635
15780,2021-04-29 16:29:00,99.09778791725635
15781,2021-04-29 16:30:00,99.09778791725635
15782,2021-04-29 16:31:00,99.09778791725635
15783,2021-04-29 16:32:00,99.09778791725635
15784,2021-04-29 16:33:00,99.09778791725635
15785,2021-04-29 16:34:00,99.09778791725635
15786,2021-04-29 16:35:00,99.09778791725635
15787,2021-04-29 16:36:00,99.09778791725635
15788,2021-04-29 16:37:00,99.09778791725635
15789,2021-04-29 16:38:00,99.09778791725635
15790,2021-04-29 16:39:00,99.09778791725635
15791,2021-04-29 16:40:00,99.09778791725635
15792,2021-04-29 16:41:00,99.0977813732624
15793,2021-04-29 16:42:00,99.0977813732624
15794,2021-04-29 16:43:00,99.0977813732624
15795,2021-04-29 16:44:00,99.0977813732624
15796,2021-04-29 16:45:00,99.0977813732624
15797,2021-04-29 16:46:00,99.09777482926846
15798,2021-04-29 16:47:00,99.09778791725635
15799,2021-04-29 16:48:00,99.09778791725635
15800,2021-04-29 16:49:00,99.09778791725635
15801,2021-04-29 16:50:00,99.09778791725635
15802,2021-04-29 16:51:00,99.09778791725635
15803,2021-04-29 16:52:00,99.09778791725635
15804,2021-04-29 16:53:00,99.09778791725635
15805,2021-04-29 16:54:00,99.09778791725635
15806,2021-04-29 16:55:00,99.09778791725635
15807,2021-04-29 16:56:00,99.09778791725635
15808,2021-04-29 16:57:00,99.09778791725635
15809,2021-04-29 16:58:00,99.09778791725635
15810,2021-04-29 16:59:00,99.09778791725635
15811,2021-04-29 17:00:00,99.09778791725635
15812,2021-04-29 17:01:00,99.09778791725635
15813,2021-04-29 17:02:00,99.09778791725635
15814,2021-04-29 17:03:00,99.09778791725635
15815,2021-04-29 17:04:00,99.09778791725635
15816,2021-04-29 17:05:00,99.09778791725635
15817,2021-04-29 17:06:00,99.09778791725635
15818,2021-04-29 17:07:00,99.09778791725635
15819,2021-04-29 17:08:00,99.09778791725635
15820,2021-04-29 17:09:00,99.09778791725635
15821,2021-04-29 17:10:00,99.09778791725635
15822,2021-04-29 17:11:00,99.09778791725635
15823,2021-04-29 17:12:00,99.09778791725635
15824,2021-04-29 17:13:00,99.0977813732624
15825,2021-04-29 17:14:00,99.0977813732624
15826,2021-04-29 17:15:00,99.0977813732624
15827,2021-04-29 17:16:00,99.0977813732624
15828,2021-04-29 17:17:00,99.0977813732624
15829,2021-04-29 17:18:00,99.09777482926846
15830,2021-04-29 17:19:00,99.09778791725635
15831,2021-04-29 17:20:00,99.09778791725635
15832,2021-04-29 17:21:00,99.09778791725635
15833,2021-04-29 17:22:00,99.09778791725635
15834,2021-04-29 17:23:00,99.09778791725635
15835,2021-04-29 17:24:00,99.09778791725635
15836,2021-04-29 17:25:00,99.09778791725635
15837,2021-04-29 17:26:00,99.09778791725635
15838,2021-04-29 17:27:00,99.09778791725635
15839,2021-04-29 17:28:00,99.09778791725635
15840,2021-04-29 17:29:00,99.09778791725635
15841,2021-04-29 17:30:00,99.09778791725635
15842,2021-04-29 17:31:00,99.09778791725635
15843,2021-04-29 17:32:00,99.09778791725635
15844,2021-04-29 17:33:00,99.09778791725635
15845,2021-04-29 17:34:00,99.09778791725635
15846,2021-04-29 17:35:00,99.09778791725635
15847,2021-04-29 17:36:00,99.09778791725635
15848,2021-04-29 17:37:00,99.09778791725635
15849,2021-04-29 17:38:00,99.09778791725635
15850,2021-04-29 17:39:00,99.09778791725635
15851,2021-04-29 17:40:00,99.09778791725635
15852,2021-04-29 17:41:00,99.09778791725635
15853,2021-04-29 17:42:00,99.09778791725635
15854,2021-04-29 17:43:00,99.09778791725635
15855,2021-04-29 17:44:00,99.09778791725635
15856,2021-04-29 17:45:00,99.0977813732624
15857,2021-04-29 17:46:00,99.0977813732624
15858,2021-04-29 17:47:00,99.0977813732624
15859,2021-04-29 17:48:00,99.0977813732624
15860,2021-04-29 17:49:00,99.0977813732624
15861,2021-04-29 17:50:00,99.09777482926846
15862,2021-04-29 17:51:00,99.09778791725635
15863,2021-04-29 17:52:00,99.09778791725635
15864,2021-04-29 17:53:00,99.09778791725635
15865,2021-04-29 17:54:00,99.09778791725635
15866,2021-04-29 17:55:00,99.09778791725635
15867,2021-04-29 17:56:00,99.09778791725635
15868,2021-04-29 17:57:00,99.09778791725635
15869,2021-04-29 17:58:00,99.09778791725635
15870,2021-04-29 17:59:00,99.09778791725635
15871,2021-04-29 18:00:00,99.09778791725635
15872,2021-04-29 18:01:00,99.09778791725635
15873,2021-04-29 18:02:00,99.09778791725635
15874,2021-04-29 18:03:00,99.09778791725635
15875,2021-04-29 18:04:00,99.09778791725635
15876,2021-04-29 18:05:00,99.09778791725635
15877,2021-04-29 18:06:00,99.09778791725635
15878,2021-04-29 18:07:00,99.09778791725635
15879,2021-04-29 18:08:00,99.09778791725635
15880,2021-04-29 18:09:00,99.09778791725635
15881,2021-04-29 18:10:00,99.09778791725635
15882,2021-04-29 18:11:00,99.09778791725635
15883,2021-04-29 18:12:00,99.09778791725635
15884,2021-04-29 18:13:00,99.09778791725635
15885,2021-04-29 18:14:00,99.09778791725635
15886,2021-04-29 18:15:00,99.09778791725635
15887,2021-04-29 18:16:00,99.09778791725635
15888,2021-04-29 18:17:00,99.0977813732624
15889,2021-04-29 18:18:00,99.0977813732624
15890,2021-04-29 18:19:00,99.0977813732624
15891,2021-04-29 18:20:00,99.0977813732624
15892,2021-04-29 18:21:00,99.0977813732624
15893,2021-04-29 18:22:00,99.09777482926846
15894,2021-04-29 18:23:00,99.09778791725635
15895,2021-04-29 18:24:00,99.09778791725635
15896,2021-04-29 18:25:00,99.09778791725635
15897,2021-04-29 18:26:00,99.09778791725635
15898,2021-04-29 18:27:00,99.09778791725635
15899,2021-04-29 18:28:00,99.09778791725635
15900,2021-04-29 18:29:00,99.09778791725635
15901,2021-04-29 18:30:00,99.09778791725635
15902,2021-04-29 18:31:00,99.09778791725635
15903,2021-04-29 18:32:00,99.09778791725635
15904,2021-04-29 18:33:00,99.09778791725635
15905,2021-04-29 18:34:00,99.09778791725635
15906,2021-04-29 18:35:00,99.09778791725635
15907,2021-04-29 18:36:00,99.09778791725635
15908,2021-04-29 18:37:00,99.09778791725635
15909,2021-04-29 18:38:00,99.09778791725635
15910,2021-04-29 18:39:00,99.09778791725635
15911,2021-04-29 18:45:00,99.09778791725635
15912,2021-04-29 18:47:00,99.09778791725635
15913,2021-04-29 19:04:00,99.09778791725635
15914,2021-04-29 19:05:00,99.09778791725635
15915,2021-04-29 19:06:00,99.09778791725635
15916,2021-04-29 19:07:00,99.09778791725635
15917,2021-04-29 19:08:00,99.09778791725635
15918,2021-04-29 19:09:00,99.09778791725635
15919,2021-04-29 19:10:00,99.09778791725635
15920,2021-04-29 19:11:00,99.0977813732624
15921,2021-04-29 19:12:00,99.0977813732624
15922,2021-04-29 19:13:00,99.0977813732624
15923,2021-04-29 19:14:00,99.0977813732624
15924,2021-04-29 19:15:00,99.0977813732624
15925,2021-04-29 19:16:00,99.09777482926846
15926,2021-04-29 19:17:00,99.09778791725635
15927,2021-04-29 19:18:00,99.09778791725635
15928,2021-04-29 19:19:00,99.09778791725635
15929,2021-04-29 19:20:00,99.09778791725635
15930,2021-04-29 19:21:00,99.09778791725635
15931,2021-04-29 19:22:00,99.09778791725635
15932,2021-04-29 19:23:00,99.09778791725635
15933,2021-04-29 19:24:00,99.09778791725635
15934,2021-04-29 19:25:00,99.09778791725635
15935,2021-04-29 19:26:00,99.09778791725635
15936,2021-04-29 19:27:00,99.09778791725635
15937,2021-04-29 19:28:00,99.09778791725635
15938,2021-04-29 19:29:00,99.09778791725635
15939,2021-04-29 19:30:00,99.09778791725635
15940,2021-04-29 19:31:00,99.09778791725635
15941,2021-04-29 19:32:00,99.09778791725635
15942,2021-04-29 19:33:00,99.09778791725635
15943,2021-04-29 19:34:00,99.09778791725635
15944,2021-04-29 19:35:00,99.09778791725635
15945,2021-04-29 19:36:00,99.09778791725635
15946,2021-04-29 19:37:00,99.09778791725635
15947,2021-04-29 19:38:00,99.09778791725635
15948,2021-04-29 19:39:00,99.09778791725635
15949,2021-04-29 19:40:00,99.09778791725635
15950,2021-04-29 19:41:00,99.09778791725635
15951,2021-04-29 19:42:00,99.09778791725635
15952,2021-04-29 19:43:00,99.0977813732624
15953,2021-04-29 19:44:00,99.0977813732624
15954,2021-04-29 19:45:00,99.0977813732624
15955,2021-04-29 19:46:00,99.0977813732624
15956,2021-04-29 19:47:00,99.0977813732624
15957,2021-04-29 19:48:00,99.09777482926846
15958,2021-04-29 19:49:00,99.09778791725635
15959,2021-04-29 19:50:00,99.09778791725635
15960,2021-04-29 19:51:00,99.09778791725635
15961,2021-04-29 19:52:00,99.09778791725635
15962,2021-04-29 19:53:00,99.09778791725635
15963,2021-04-29 19:54:00,99.09778791725635
15964,2021-04-29 19:55:00,99.09778791725635
15965,2021-04-29 19:56:00,99.09778791725635
15966,2021-04-29 19:57:00,99.09778791725635
15967,2021-04-29 19:58:00,99.09778791725635
15968,2021-04-29 19:59:00,99.09778791725635
15969,2021-04-29 20:00:00,99.09778791725635
15970,2021-04-29 20:01:00,99.09778791725635
15971,2021-04-29 20:02:00,99.09778791725635
15972,2021-04-29 20:03:00,99.09778791725635
15973,2021-04-29 20:04:00,99.09778791725635
15974,2021-04-29 20:05:00,99.09778791725635
15975,2021-04-29 20:06:00,99.09778791725635
15976,2021-04-29 20:07:00,99.09778791725635
15977,2021-04-29 20:08:00,99.09778791725635
15978,2021-04-29 20:09:00,99.09778791725635
15979,2021-04-29 20:10:00,99.09778791725635
15980,2021-04-29 20:11:00,99.09778791725635
15981,2021-04-29 20:12:00,99.09778791725635
15982,2021-04-29 20:13:00,99.09778791725635
15983,2021-04-29 20:14:00,99.09778791725635
15984,2021-04-29 20:15:00,99.0977813732624
15985,2021-04-29 20:16:00,99.0977813732624
15986,2021-04-29 20:17:00,99.0977813732624
15987,2021-04-29 20:18:00,99.0977813732624
15988,2021-04-29 20:19:00,99.0977813732624
15989,2021-04-29 20:20:00,99.09777482926846
15990,2021-04-29 20:21:00,99.09778791725635
15991,2021-04-29 20:22:00,99.09778791725635
15992,2021-04-29 20:23:00,99.09778791725635
15993,2021-04-29 20:24:00,99.09778791725635
15994,2021-04-29 20:25:00,99.09778791725635
15995,2021-04-29 20:26:00,99.09778791725635
15996,2021-04-29 20:27:00,99.09778791725635
15997,2021-04-29 20:28:00,99.09778791725635
15998,2021-04-29 20:29:00,99.09778791725635
15999,2021-04-29 20:30:00,99.09778791725635
16000,2021-04-29 20:31:00,99.09778791725635
16001,2021-04-29 20:32:00,99.09778791725635
16002,2021-04-29 20:33:00,99.09778791725635
16003,2021-04-29 20:34:00,99.09778791725635
16004,2021-04-29 20:35:00,99.09778791725635
16005,2021-04-29 20:36:00,99.09778791725635
16006,2021-04-29 20:37:00,99.09778791725635
16007,2021-04-29 20:38:00,99.09778791725635
16008,2021-04-29 20:39:00,99.09778791725635
16009,2021-04-29 20:40:00,99.09778791725635
16010,2021-04-29 20:41:00,99.09778791725635
16011,2021-04-29 20:42:00,99.09778791725635
16012,2021-04-29 20:43:00,99.09778791725635
16013,2021-04-29 20:44:00,99.09778791725635
16014,2021-04-29 20:45:00,99.09778791725635
16015,2021-04-29 20:46:00,99.09778791725635
16016,2021-04-29 20:47:00,99.0977813732624
16017,2021-04-29 20:48:00,99.0977813732624
16018,2021-04-29 20:49:00,99.0977813732624
16019,2021-04-29 20:50:00,99.0977813732624
16020,2021-04-29 20:51:00,99.0977813732624
16021,2021-04-29 20:52:00,99.09777482926846
16022,2021-04-29 20:53:00,99.09778791725635
16023,2021-04-29 20:54:00,99.09778791725635
16024,2021-04-29 20:55:00,99.09778791725635
16025,2021-04-29 20:56:00,99.09778791725635
16026,2021-04-29 20:57:00,99.09778791725635
16027,2021-04-29 20:58:00,99.09778791725635
16028,2021-04-29 20:59:00,99.09778791725635
16029,2021-04-29 21:00:00,99.09778791725635
16030,2021-04-29 21:01:00,99.09778791725635
16031,2021-04-29 21:02:00,99.09778791725635
16032,2021-04-29 21:03:00,99.09778791725635
16033,2021-04-29 21:04:00,99.09778791725635
16034,2021-04-29 21:05:00,99.09778791725635
16035,2021-04-29 21:06:00,99.09778791725635
16036,2021-04-29 21:07:00,99.09778791725635
16037,2021-04-29 21:08:00,99.09778791725635
16038,2021-04-29 21:09:00,99.09778791725635
16039,2021-04-29 21:10:00,99.09778791725635
16040,2021-04-29 21:11:00,99.09778791725635
16041,2021-04-29 21:12:00,99.09778791725635
16042,2021-04-29 21:13:00,99.09778791725635
16043,2021-04-29 21:14:00,99.09778791725635
16044,2021-04-29 21:15:00,99.09778791725635
16045,2021-04-29 21:16:00,99.09778791725635
16046,2021-04-29 21:17:00,99.09778791725635
16047,2021-04-29 21:18:00,99.09778791725635
16048,2021-04-29 21:19:00,99.0977813732624
16049,2021-04-29 21:20:00,99.0977813732624
16050,2021-04-29 21:21:00,99.0977813732624
16051,2021-04-29 21:22:00,99.0977813732624
16052,2021-04-29 21:23:00,99.0977813732624
16053,2021-04-29 21:24:00,99.09777482926846
16054,2021-04-29 21:25:00,99.09778791725635
16055,2021-04-29 21:26:00,99.09778791725635
16056,2021-04-29 21:27:00,99.09778791725635
16057,2021-04-29 21:28:00,99.09778791725635
16058,2021-04-29 21:29:00,99.09778791725635
16059,2021-04-29 21:30:00,99.09778791725635
16060,2021-04-29 21:31:00,99.09778791725635
16061,2021-04-29 21:32:00,99.09778791725635
16062,2021-04-29 21:33:00,99.09778791725635
16063,2021-04-29 21:34:00,99.09778791725635
16064,2021-04-29 21:35:00,99.09778791725635
16065,2021-04-29 21:36:00,99.09778791725635
16066,2021-04-29 21:37:00,99.09778791725635
16067,2021-04-29 21:38:00,99.09778791725635
16068,2021-04-29 21:39:00,99.09778791725635
16069,2021-04-29 21:40:00,99.09778791725635
16070,2021-04-29 21:41:00,99.09778791725635
16071,2021-04-29 21:42:00,99.09778791725635
16072,2021-04-29 21:43:00,99.09778791725635
16073,2021-04-29 21:44:00,99.09778791725635
16074,2021-04-29 21:45:00,99.09778791725635
16075,2021-04-29 21:46:00,99.09778791725635
16076,2021-04-29 21:47:00,99.09778791725635
16077,2021-04-29 21:48:00,99.09778791725635
16078,2021-04-29 21:49:00,99.09778791725635
16079,2021-04-29 21:50:00,99.09778791725635
16080,2021-04-29 21:51:00,99.0977813732624
16081,2021-04-29 21:52:00,99.0977813732624
16082,2021-04-29 21:53:00,99.0977813732624
16083,2021-04-29 21:54:00,99.0977813732624
16084,2021-04-29 21:55:00,99.0977813732624
16085,2021-04-29 21:56:00,99.09777482926846
16086,2021-04-29 21:57:00,99.09778791725635
16087,2021-04-29 21:59:00,99.09778791725635
16088,2021-04-29 22:00:00,99.09778791725635
16089,2021-04-29 22:01:00,99.09778791725635
16090,2021-04-29 22:02:00,99.09778791725635
16091,2021-04-29 22:03:00,99.09778791725635
16092,2021-04-29 22:04:00,99.09778791725635
16093,2021-04-29 22:05:00,99.09778791725635
16094,2021-04-29 22:06:00,99.09778791725635
16095,2021-04-29 22:07:00,99.09778791725635
16096,2021-04-29 22:08:00,99.09778791725635
16097,2021-04-29 22:09:00,99.09778791725635
16098,2021-04-29 22:10:00,99.09778791725635
16099,2021-04-29 22:11:00,99.09778791725635
16100,2021-04-29 22:12:00,99.09778791725635
16101,2021-04-29 22:13:00,99.09778791725635
16102,2021-04-29 22:14:00,99.09778791725635
16103,2021-04-29 22:15:00,99.09778791725635
16104,2021-04-29 22:16:00,99.09778791725635
16105,2021-04-29 22:17:00,99.09778791725635
16106,2021-04-29 22:18:00,99.09778791725635
16107,2021-04-29 22:19:00,99.09778791725635
16108,2021-04-29 22:20:00,99.09778791725635
16109,2021-04-29 22:21:00,99.09778791725635
16110,2021-04-29 22:22:00,99.09778791725635
16111,2021-04-29 22:23:00,99.09778791725635
16112,2021-04-29 22:24:00,99.0977813732624
16113,2021-04-29 22:25:00,99.0977813732624
16114,2021-04-29 22:26:00,99.0977813732624
16115,2021-04-29 22:27:00,99.0977813732624
16116,2021-04-29 22:28:00,99.0977813732624
16117,2021-04-29 22:29:00,99.09777482926846
16118,2021-04-29 22:30:00,99.09778791725635
16119,2021-04-29 22:31:00,99.09778791725635
16120,2021-04-29 22:32:00,99.09778791725635
16121,2021-04-29 22:33:00,99.09778791725635
16122,2021-04-29 22:34:00,99.09778791725635
16123,2021-04-29 22:35:00,99.09778791725635
16124,2021-04-29 22:36:00,99.09778791725635
16125,2021-04-29 22:37:00,99.09778791725635
16126,2021-04-29 22:38:00,99.09778791725635
16127,2021-04-29 22:39:00,99.09778791725635
16128,2021-04-29 22:40:00,99.09778791725635
16129,2021-04-29 22:41:00,99.09778791725635
16130,2021-04-29 22:42:00,99.09778791725635
16131,2021-04-29 22:43:00,99.09778791725635
16132,2021-04-29 22:45:00,99.09778791725635
16133,2021-04-29 22:46:00,99.09778791725635
16134,2021-04-29 22:47:00,99.09778791725635
16135,2021-04-29 22:48:00,99.09778791725635
16136,2021-04-29 22:49:00,99.09778791725635
16137,2021-04-29 22:50:00,99.09778791725635
16138,2021-04-29 22:51:00,99.09778791725635
16139,2021-04-29 22:52:00,99.09778791725635
16140,2021-04-29 22:53:00,99.09778791725635
16141,2021-04-29 22:54:00,99.09778791725635
16142,2021-04-29 22:55:00,99.09778791725635
16143,2021-04-29 22:56:00,99.09778791725635
16144,2021-04-29 22:57:00,99.0977813732624
16145,2021-04-29 22:58:00,99.0977813732624
16146,2021-04-29 22:59:00,99.0977813732624
16147,2021-04-29 23:00:00,99.0977813732624
16148,2021-04-29 23:01:00,99.0977813732624
16149,2021-04-29 23:02:00,99.09777482926846
16150,2021-04-29 23:03:00,99.09778791725635
16151,2021-04-29 23:04:00,99.09778791725635
16152,2021-04-29 23:05:00,99.09778791725635
16153,2021-04-29 23:06:00,99.09778791725635
16154,2021-04-29 23:07:00,99.09778791725635
16155,2021-04-29 23:08:00,99.09778791725635
16156,2021-04-29 23:09:00,99.09778791725635
16157,2021-04-29 23:11:00,99.09778791725635
16158,2021-04-29 23:12:00,99.09778791725635
16159,2021-04-29 23:13:00,99.09778791725635
16160,2021-04-29 23:15:00,99.09778791725635
16161,2021-04-29 23:16:00,99.09778791725635
16162,2021-04-29 23:17:00,99.09778791725635
16163,2021-04-29 23:18:00,99.09778791725635
16164,2021-04-29 23:19:00,99.09778791725635
16165,2021-04-29 23:20:00,99.09778791725635
16166,2021-04-29 23:21:00,99.09778791725635
16167,2021-04-29 23:22:00,99.09778791725635
16168,2021-04-29 23:24:00,99.09778791725635
16169,2021-04-29 23:25:00,99.09778791725635
16170,2021-04-29 23:27:00,99.09778791725635
16171,2021-04-29 23:28:00,99.09778791725635
16172,2021-04-29 23:29:00,99.09778791725635
16173,2021-04-29 23:30:00,99.09778791725635
16174,2021-04-29 23:31:00,99.09778791725635
16175,2021-04-29 23:32:00,99.09778791725635
16176,2021-04-29 23:33:00,99.0977813732624
16177,2021-04-29 23:34:00,99.0977813732624
16178,2021-04-29 23:35:00,99.0977813732624
16179,2021-04-29 23:36:00,99.0977813732624
16180,2021-04-29 23:37:00,99.0977813732624
