,begin,close
13014,2021-04-23 20:43:00,5485.078578281403
13015,2021-04-23 20:44:00,5485.078578281403
13016,2021-04-23 20:45:00,5485.078578281403
13017,2021-04-23 20:46:00,5485.079236221313
13018,2021-04-23 20:47:00,5485.078578281403
13019,2021-04-23 20:48:00,5485.078578281403
13020,2021-04-23 20:49:00,5485.078907251358
13021,2021-04-23 20:50:00,5485.078578281403
13022,2021-04-23 20:51:00,5485.079236221313
13023,2021-04-23 20:52:00,5485.078578281403
13024,2021-04-23 20:53:00,5485.079236221313
13025,2021-04-23 20:54:00,5485.078578281403
13026,2021-04-23 20:55:00,5485.078907251358
13027,2021-04-23 20:56:00,5485.079236221313
13028,2021-04-23 20:57:00,5485.078578281403
13029,2021-04-23 20:58:00,5485.078578281403
13030,2021-04-23 20:59:00,5485.078578281403
13031,2021-04-23 21:00:00,5485.078578281403
13032,2021-04-23 21:01:00,5485.078578281403
13033,2021-04-23 21:02:00,5485.079236221313
13034,2021-04-23 21:03:00,5485.078578281403
13035,2021-04-23 21:04:00,5485.078578281403
13036,2021-04-23 21:05:00,5485.078907251358
13037,2021-04-23 21:06:00,5485.078578281403
13038,2021-04-23 21:07:00,5485.078578281403
13039,2021-04-23 21:08:00,5485.078578281403
13040,2021-04-23 21:09:00,5485.078578281403
13041,2021-04-23 21:10:00,5485.078578281403
13042,2021-04-23 21:11:00,5485.079236221313
13043,2021-04-23 21:12:00,5485.079236221313
13044,2021-04-23 21:13:00,5485.078907251358
13045,2021-04-23 21:14:00,5485.078907251358
13046,2021-04-23 21:15:00,5485.078578281403
13047,2021-04-23 21:16:00,5485.078578281403
13048,2021-04-23 21:17:00,5485.078578281403
13049,2021-04-23 21:18:00,5485.078907251358
13050,2021-04-23 21:19:00,5485.078907251358
13051,2021-04-23 21:20:00,5485.078907251358
13052,2021-04-23 21:21:00,5485.078578281403
13053,2021-04-23 21:22:00,5485.078578281403
13054,2021-04-23 21:23:00,5485.078578281403
13055,2021-04-23 21:24:00,5485.079236221313
13056,2021-04-23 21:25:00,5485.078578281403
13057,2021-04-23 21:26:00,5485.078578281403
13058,2021-04-23 21:27:00,5485.078578281403
13059,2021-04-23 21:28:00,5485.078907251358
13060,2021-04-23 21:29:00,5485.078578281403
13061,2021-04-23 21:30:00,5485.078578281403
13062,2021-04-23 21:31:00,5485.078578281403
13063,2021-04-23 21:32:00,5485.079236221313
13064,2021-04-23 21:33:00,5485.078578281403
13065,2021-04-23 21:34:00,5485.078907251358
13066,2021-04-23 21:35:00,5485.078907251358
13067,2021-04-23 21:36:00,5485.078578281403
13068,2021-04-23 21:37:00,5485.078578281403
13069,2021-04-23 21:38:00,5485.078578281403
13070,2021-04-23 21:39:00,5485.078578281403
13071,2021-04-23 21:40:00,5485.078578281403
13072,2021-04-23 21:41:00,5485.078578281403
13073,2021-04-23 21:42:00,5485.079236221313
13074,2021-04-23 21:43:00,5485.078578281403
13075,2021-04-23 21:44:00,5485.079236221313
13076,2021-04-23 21:45:00,5485.079236221313
13077,2021-04-23 21:46:00,5485.078907251358
13078,2021-04-23 21:47:00,5485.079236221313
13079,2021-04-23 21:48:00,5485.078907251358
13080,2021-04-23 21:49:00,5485.078578281403
13081,2021-04-23 21:50:00,5485.078578281403
13082,2021-04-23 21:51:00,5485.078578281403
13083,2021-04-23 21:52:00,5485.078578281403
13084,2021-04-23 21:53:00,5485.079236221313
13085,2021-04-23 21:54:00,5485.078578281403
13086,2021-04-23 21:55:00,5485.078578281403
13087,2021-04-23 21:56:00,5485.078578281403
13088,2021-04-23 21:57:00,5485.078578281403
13089,2021-04-23 21:58:00,5485.079236221313
13090,2021-04-23 21:59:00,5485.078578281403
13091,2021-04-23 22:00:00,5485.078578281403
13092,2021-04-23 22:01:00,5485.078578281403
13093,2021-04-23 22:02:00,5485.078578281403
13094,2021-04-23 22:03:00,5485.078578281403
13095,2021-04-23 22:04:00,5485.078907251358
13096,2021-04-23 22:05:00,5485.078578281403
13097,2021-04-23 22:06:00,5485.078578281403
13098,2021-04-23 22:07:00,5485.078578281403
13099,2021-04-23 22:08:00,5485.078578281403
13100,2021-04-23 22:09:00,5485.079236221313
13101,2021-04-23 22:10:00,5485.078578281403
13102,2021-04-23 22:11:00,5485.078578281403
13103,2021-04-23 22:12:00,5485.078578281403
13104,2021-04-23 22:13:00,5485.078578281403
13105,2021-04-23 22:14:00,5485.078578281403
13106,2021-04-23 22:15:00,5485.078578281403
13107,2021-04-23 22:16:00,5485.079236221313
13108,2021-04-23 22:17:00,5485.079236221313
13109,2021-04-23 22:18:00,5485.078578281403
13110,2021-04-23 22:19:00,5485.079236221313
13111,2021-04-23 22:20:00,5485.078578281403
13112,2021-04-23 22:21:00,5485.078578281403
13113,2021-04-23 22:22:00,5485.078578281403
13114,2021-04-23 22:23:00,5485.078578281403
13115,2021-04-23 22:24:00,5485.078907251358
13116,2021-04-23 22:25:00,5485.079236221313
13117,2021-04-23 22:26:00,5485.078578281403
13118,2021-04-23 22:27:00,5485.078578281403
13119,2021-04-23 22:28:00,5485.078907251358
13120,2021-04-23 22:29:00,5485.078578281403
13121,2021-04-23 22:30:00,5485.078578281403
13122,2021-04-23 22:31:00,5485.078578281403
13123,2021-04-23 22:32:00,5485.078578281403
13124,2021-04-23 22:33:00,5485.079236221313
13125,2021-04-23 22:34:00,5485.078578281403
13126,2021-04-23 22:35:00,5485.079236221313
13127,2021-04-23 22:36:00,5485.078578281403
13128,2021-04-23 22:37:00,5485.078578281403
13129,2021-04-23 22:38:00,5485.078578281403
13130,2021-04-23 22:39:00,5485.078578281403
13131,2021-04-23 22:40:00,5485.079236221313
13132,2021-04-23 22:41:00,5485.079236221313
13133,2021-04-23 22:42:00,5485.078907251358
13134,2021-04-23 22:43:00,5485.078578281403
13135,2021-04-23 22:44:00,5485.078578281403
13136,2021-04-23 22:45:00,5485.078578281403
13137,2021-04-23 22:46:00,5485.078578281403
13138,2021-04-23 22:47:00,5485.079236221313
13139,2021-04-23 22:48:00,5485.078578281403
13140,2021-04-23 22:49:00,5485.078907251358
13141,2021-04-23 22:50:00,5485.078907251358
13142,2021-04-23 22:51:00,5485.078907251358
13143,2021-04-23 22:52:00,5485.078578281403
13144,2021-04-23 22:53:00,5485.078578281403
13145,2021-04-23 22:54:00,5485.078578281403
13146,2021-04-23 22:55:00,5485.078578281403
13147,2021-04-23 22:56:00,5485.078578281403
13148,2021-04-23 22:57:00,5485.079236221313
13149,2021-04-23 22:58:00,5485.079236221313
13150,2021-04-23 22:59:00,5485.078578281403
13151,2021-04-23 23:00:00,5485.078578281403
13152,2021-04-23 23:01:00,5485.078578281403
13153,2021-04-23 23:02:00,5485.079236221313
13154,2021-04-23 23:03:00,5485.078907251358
13155,2021-04-23 23:04:00,5485.078578281403
13156,2021-04-23 23:05:00,5485.078578281403
13157,2021-04-23 23:06:00,5485.078907251358
13158,2021-04-23 23:07:00,5485.078578281403
13159,2021-04-23 23:08:00,5485.079236221313
13160,2021-04-23 23:09:00,5485.078578281403
13161,2021-04-23 23:10:00,5485.078907251358
13162,2021-04-23 23:11:00,5485.078578281403
13163,2021-04-23 23:12:00,5485.078907251358
13164,2021-04-23 23:13:00,5485.078578281403
13165,2021-04-23 23:14:00,5485.078907251358
13166,2021-04-23 23:15:00,5485.078907251358
13167,2021-04-23 23:16:00,5485.078578281403
13168,2021-04-23 23:17:00,5485.078578281403
13169,2021-04-23 23:18:00,5485.078578281403
13170,2021-04-23 23:19:00,5485.078907251358
13171,2021-04-23 23:20:00,5485.078578281403
13172,2021-04-23 23:21:00,5485.078578281403
13173,2021-04-23 23:22:00,5485.079236221313
13174,2021-04-23 23:23:00,5485.078578281403
13175,2021-04-23 23:24:00,5485.078578281403
13176,2021-04-23 23:25:00,5485.078578281403
13177,2021-04-23 23:26:00,5485.078578281403
13178,2021-04-23 23:27:00,5485.079236221313
13179,2021-04-23 23:28:00,5485.078907251358
13180,2021-04-23 23:29:00,5485.078907251358
13181,2021-04-23 23:30:00,5485.078578281403
13182,2021-04-23 23:31:00,5485.079236221313
13183,2021-04-23 23:32:00,5485.078907251358
13184,2021-04-23 23:33:00,5485.079236221313
13185,2021-04-23 23:34:00,5485.078578281403
13186,2021-04-23 23:35:00,5485.078578281403
13187,2021-04-23 23:36:00,5485.078578281403
13188,2021-04-23 23:37:00,5485.079236221313
13189,2021-04-23 23:38:00,5485.078578281403
13190,2021-04-23 23:39:00,5485.078578281403
13191,2021-04-23 23:40:00,5485.078578281403
13192,2021-04-23 23:41:00,5485.079236221313
13193,2021-04-23 23:42:00,5485.078578281403
13194,2021-04-23 23:43:00,5485.078578281403
13195,2021-04-23 23:44:00,5485.078578281403
13196,2021-04-23 23:45:00,5485.078907251358
13197,2021-04-23 23:46:00,5485.078578281403
13198,2021-04-23 23:47:00,5485.078578281403
13199,2021-04-23 23:48:00,5485.078578281403
13200,2021-04-23 23:49:00,5485.078578281403
13201,2021-04-26 09:59:00,5485.078907251358
13202,2021-04-26 10:00:00,5485.078578281403
13203,2021-04-26 10:01:00,5485.079236221313
13204,2021-04-26 10:02:00,5485.078907251358
13205,2021-04-26 10:03:00,5485.078578281403
13206,2021-04-26 10:04:00,5485.078578281403
13207,2021-04-26 10:05:00,5485.078578281403
13208,2021-04-26 10:06:00,5485.078907251358
13209,2021-04-26 10:07:00,5485.078578281403
13210,2021-04-26 10:08:00,5485.078578281403
13211,2021-04-26 10:09:00,5485.078578281403
13212,2021-04-26 10:10:00,5485.078578281403
13213,2021-04-26 10:11:00,5485.078907251358
13214,2021-04-26 10:12:00,5485.078578281403
13215,2021-04-26 10:13:00,5485.079236221313
13216,2021-04-26 10:14:00,5485.078578281403
13217,2021-04-26 10:15:00,5485.078907251358
13218,2021-04-26 10:16:00,5485.078578281403
13219,2021-04-26 10:17:00,5485.078578281403
13220,2021-04-26 10:18:00,5485.078578281403
13221,2021-04-26 10:19:00,5485.078578281403
13222,2021-04-26 10:20:00,5485.079236221313
13223,2021-04-26 10:21:00,5485.078578281403
13224,2021-04-26 10:22:00,5485.078578281403
13225,2021-04-26 10:23:00,5485.078578281403
13226,2021-04-26 10:24:00,5485.078578281403
13227,2021-04-26 10:25:00,5485.078578281403
13228,2021-04-26 10:26:00,5485.079236221313
13229,2021-04-26 10:27:00,5485.078907251358
13230,2021-04-26 10:28:00,5485.078907251358
13231,2021-04-26 10:29:00,5485.078578281403
13232,2021-04-26 10:30:00,5485.078578281403
13233,2021-04-26 10:31:00,5485.079236221313
13234,2021-04-26 10:32:00,5485.078578281403
13235,2021-04-26 10:33:00,5485.078578281403
13236,2021-04-26 10:34:00,5485.078907251358
13237,2021-04-26 10:35:00,5485.078578281403
13238,2021-04-26 10:36:00,5485.079236221313
13239,2021-04-26 10:37:00,5485.078578281403
13240,2021-04-26 10:38:00,5485.078578281403
13241,2021-04-26 10:39:00,5485.078578281403
13242,2021-04-26 10:40:00,5485.078578281403
13243,2021-04-26 10:41:00,5485.078907251358
13244,2021-04-26 10:42:00,5485.078578281403
13245,2021-04-26 10:43:00,5485.078578281403
13246,2021-04-26 10:44:00,5485.078578281403
13247,2021-04-26 10:45:00,5485.078578281403
13248,2021-04-26 10:46:00,5485.079236221313
13249,2021-04-26 10:47:00,5485.079236221313
13250,2021-04-26 10:48:00,5485.078578281403
13251,2021-04-26 10:49:00,5485.078578281403
13252,2021-04-26 10:50:00,5485.078578281403
13253,2021-04-26 10:51:00,5485.078578281403
13254,2021-04-26 10:52:00,5485.078578281403
13255,2021-04-26 10:53:00,5485.078578281403
13256,2021-04-26 10:54:00,5485.078578281403
13257,2021-04-26 10:55:00,5485.078578281403
13258,2021-04-26 10:56:00,5485.079236221313
13259,2021-04-26 10:57:00,5485.078907251358
13260,2021-04-26 10:58:00,5485.079236221313
13261,2021-04-26 10:59:00,5485.078578281403
13262,2021-04-26 11:00:00,5485.079236221313
13263,2021-04-26 11:01:00,5485.078578281403
13264,2021-04-26 11:02:00,5485.078578281403
13265,2021-04-26 11:03:00,5485.078578281403
13266,2021-04-26 11:04:00,5485.078578281403
13267,2021-04-26 11:05:00,5485.078578281403
13268,2021-04-26 11:06:00,5485.078907251358
13269,2021-04-26 11:07:00,5485.078578281403
13270,2021-04-26 11:08:00,5485.078578281403
13271,2021-04-26 11:09:00,5485.078907251358
13272,2021-04-26 11:10:00,5485.078578281403
13273,2021-04-26 11:11:00,5485.078578281403
13274,2021-04-26 11:12:00,5485.078578281403
13275,2021-04-26 11:13:00,5485.078578281403
13276,2021-04-26 11:14:00,5485.079236221313
13277,2021-04-26 11:15:00,5485.078578281403
13278,2021-04-26 11:16:00,5485.078578281403
13279,2021-04-26 11:17:00,5485.078578281403
13280,2021-04-26 11:18:00,5485.079236221313
13281,2021-04-26 11:19:00,5485.078578281403
13282,2021-04-26 11:20:00,5485.078578281403
13283,2021-04-26 11:21:00,5485.078578281403
13284,2021-04-26 11:22:00,5485.078578281403
13285,2021-04-26 11:23:00,5485.078578281403
13286,2021-04-26 11:24:00,5485.078578281403
13287,2021-04-26 11:25:00,5485.078578281403
13288,2021-04-26 11:26:00,5485.079236221313
13289,2021-04-26 11:27:00,5485.078578281403
13290,2021-04-26 11:28:00,5485.078578281403
13291,2021-04-26 11:29:00,5485.078578281403
13292,2021-04-26 11:30:00,5485.079236221313
13293,2021-04-26 11:31:00,5485.079236221313
13294,2021-04-26 11:32:00,5485.078578281403
13295,2021-04-26 11:33:00,5485.078578281403
13296,2021-04-26 11:34:00,5485.078578281403
13297,2021-04-26 11:35:00,5485.079236221313
13298,2021-04-26 11:36:00,5485.079236221313
13299,2021-04-26 11:37:00,5485.079236221313
13300,2021-04-26 11:38:00,5485.078907251358
13301,2021-04-26 11:39:00,5485.078578281403
13302,2021-04-26 11:40:00,5485.078907251358
13303,2021-04-26 11:41:00,5485.078578281403
13304,2021-04-26 11:42:00,5485.078578281403
13305,2021-04-26 11:43:00,5485.078578281403
13306,2021-04-26 11:44:00,5485.078578281403
13307,2021-04-26 11:45:00,5485.078578281403
13308,2021-04-26 11:46:00,5485.078578281403
13309,2021-04-26 11:47:00,5485.078578281403
13310,2021-04-26 11:48:00,5485.078578281403
13311,2021-04-26 11:49:00,5485.078578281403
13312,2021-04-26 11:50:00,5485.078578281403
13313,2021-04-26 11:51:00,5485.078578281403
13314,2021-04-26 11:52:00,5485.078578281403
13315,2021-04-26 11:53:00,5485.079236221313
13316,2021-04-26 11:54:00,5485.078578281403
13317,2021-04-26 11:55:00,5485.078578281403
13318,2021-04-26 11:56:00,5485.078578281403
13319,2021-04-26 11:57:00,5485.078578281403
13320,2021-04-26 11:58:00,5485.078578281403
13321,2021-04-26 11:59:00,5485.078578281403
13322,2021-04-26 12:00:00,5485.078578281403
13323,2021-04-26 12:01:00,5485.079236221313
13324,2021-04-26 12:02:00,5485.078578281403
13325,2021-04-26 12:03:00,5485.078578281403
13326,2021-04-26 12:04:00,5485.078578281403
13327,2021-04-26 12:05:00,5485.079236221313
13328,2021-04-26 12:06:00,5485.078578281403
13329,2021-04-26 12:07:00,5485.079236221313
13330,2021-04-26 12:08:00,5485.078907251358
13331,2021-04-26 12:09:00,5485.079236221313
13332,2021-04-26 12:10:00,5485.078578281403
13333,2021-04-26 12:11:00,5485.078578281403
13334,2021-04-26 12:12:00,5485.078578281403
13335,2021-04-26 12:13:00,5485.078578281403
13336,2021-04-26 12:14:00,5485.079236221313
13337,2021-04-26 12:15:00,5485.079236221313
13338,2021-04-26 12:16:00,5485.079236221313
13339,2021-04-26 12:17:00,5485.078578281403
13340,2021-04-26 12:18:00,5485.078907251358
13341,2021-04-26 12:19:00,5485.078578281403
13342,2021-04-26 12:20:00,5485.078578281403
13343,2021-04-26 12:21:00,5485.078907251358
13344,2021-04-26 12:22:00,5485.078578281403
13345,2021-04-26 12:23:00,5485.078907251358
13346,2021-04-26 12:24:00,5485.078578281403
13347,2021-04-26 12:25:00,5485.078907251358
13348,2021-04-26 12:26:00,5485.078578281403
13349,2021-04-26 12:27:00,5485.078578281403
13350,2021-04-26 12:28:00,5485.078907251358
13351,2021-04-26 12:29:00,5485.078578281403
13352,2021-04-26 12:30:00,5485.078907251358
13353,2021-04-26 12:31:00,5485.078578281403
13354,2021-04-26 12:32:00,5485.078907251358
13355,2021-04-26 12:33:00,5485.078578281403
13356,2021-04-26 12:34:00,5485.079236221313
13357,2021-04-26 12:35:00,5485.078907251358
13358,2021-04-26 12:36:00,5485.078907251358
13359,2021-04-26 12:37:00,5485.078578281403
13360,2021-04-26 12:38:00,5485.078578281403
13361,2021-04-26 12:39:00,5485.078578281403
13362,2021-04-26 12:40:00,5485.079236221313
13363,2021-04-26 12:41:00,5485.078578281403
13364,2021-04-26 12:42:00,5485.078578281403
13365,2021-04-26 12:43:00,5485.078578281403
13366,2021-04-26 12:44:00,5485.078578281403
13367,2021-04-26 12:45:00,5485.078578281403
13368,2021-04-26 12:46:00,5485.078578281403
13369,2021-04-26 12:47:00,5485.079236221313
13370,2021-04-26 12:48:00,5485.078907251358
13371,2021-04-26 12:49:00,5485.078907251358
13372,2021-04-26 12:50:00,5485.078578281403
13373,2021-04-26 12:51:00,5485.078578281403
13374,2021-04-26 12:52:00,5485.078578281403
13375,2021-04-26 12:53:00,5485.079236221313
13376,2021-04-26 12:54:00,5485.078578281403
13377,2021-04-26 12:55:00,5485.078578281403
13378,2021-04-26 12:56:00,5485.078578281403
13379,2021-04-26 12:57:00,5485.078578281403
13380,2021-04-26 12:58:00,5485.078907251358
13381,2021-04-26 12:59:00,5485.078578281403
13382,2021-04-26 13:00:00,5485.078578281403
13383,2021-04-26 13:01:00,5485.078578281403
13384,2021-04-26 13:02:00,5485.078578281403
13385,2021-04-26 13:03:00,5485.078907251358
13386,2021-04-26 13:04:00,5485.078907251358
13387,2021-04-26 13:05:00,5485.079236221313
13388,2021-04-26 13:06:00,5485.078578281403
13389,2021-04-26 13:07:00,5485.078578281403
13390,2021-04-26 13:08:00,5485.078578281403
13391,2021-04-26 13:09:00,5485.078578281403
13392,2021-04-26 13:10:00,5485.078907251358
13393,2021-04-26 13:11:00,5485.078578281403
13394,2021-04-26 13:12:00,5485.078578281403
13395,2021-04-26 13:13:00,5485.078907251358
13396,2021-04-26 13:14:00,5485.078578281403
13397,2021-04-26 13:15:00,5485.078578281403
13398,2021-04-26 13:16:00,5485.078578281403
13399,2021-04-26 13:17:00,5485.079236221313
13400,2021-04-26 13:18:00,5485.078578281403
13401,2021-04-26 13:19:00,5485.078578281403
13402,2021-04-26 13:20:00,5485.078578281403
13403,2021-04-26 13:21:00,5485.079236221313
13404,2021-04-26 13:22:00,5485.078907251358
13405,2021-04-26 13:23:00,5485.078578281403
13406,2021-04-26 13:24:00,5485.078578281403
13407,2021-04-26 13:25:00,5485.078578281403
13408,2021-04-26 13:26:00,5485.078578281403
13409,2021-04-26 13:27:00,5485.078578281403
13410,2021-04-26 13:28:00,5485.078578281403
13411,2021-04-26 13:29:00,5485.079236221313
13412,2021-04-26 13:30:00,5485.078578281403
13413,2021-04-26 13:31:00,5485.078578281403
13414,2021-04-26 13:32:00,5485.078578281403
13415,2021-04-26 13:33:00,5485.078578281403
13416,2021-04-26 13:34:00,5485.079236221313
13417,2021-04-26 13:35:00,5485.078578281403
13418,2021-04-26 13:36:00,5485.078578281403
13419,2021-04-26 13:37:00,5485.079236221313
13420,2021-04-26 13:38:00,5485.078907251358
13421,2021-04-26 13:39:00,5485.078578281403
13422,2021-04-26 13:40:00,5485.078578281403
13423,2021-04-26 13:41:00,5485.078578281403
13424,2021-04-26 13:42:00,5485.079236221313
13425,2021-04-26 13:43:00,5485.079236221313
13426,2021-04-26 13:44:00,5485.078907251358
13427,2021-04-26 13:45:00,5485.078578281403
13428,2021-04-26 13:46:00,5485.078578281403
13429,2021-04-26 13:47:00,5485.079236221313
13430,2021-04-26 13:48:00,5485.078907251358
13431,2021-04-26 13:49:00,5485.078578281403
13432,2021-04-26 13:50:00,5485.078907251358
13433,2021-04-26 13:51:00,5485.078907251358
13434,2021-04-26 13:52:00,5485.078578281403
13435,2021-04-26 13:53:00,5485.078578281403
13436,2021-04-26 13:54:00,5485.078578281403
13437,2021-04-26 13:55:00,5485.078578281403
13438,2021-04-26 13:56:00,5485.078907251358
13439,2021-04-26 13:57:00,5485.078907251358
13440,2021-04-26 13:58:00,5485.078578281403
13441,2021-04-26 13:59:00,5485.078578281403
13442,2021-04-26 14:00:00,5485.078907251358
13443,2021-04-26 14:01:00,5485.078907251358
13444,2021-04-26 14:02:00,5485.078907251358
13445,2021-04-26 14:03:00,5485.078907251358
13446,2021-04-26 14:04:00,5485.078578281403
13447,2021-04-26 14:05:00,5485.078578281403
13448,2021-04-26 14:06:00,5485.078907251358
13449,2021-04-26 14:07:00,5485.078578281403
13450,2021-04-26 14:08:00,5485.078907251358
13451,2021-04-26 14:09:00,5485.078907251358
13452,2021-04-26 14:10:00,5485.078578281403
13453,2021-04-26 14:11:00,5485.078578281403
13454,2021-04-26 14:12:00,5485.078907251358
13455,2021-04-26 14:13:00,5485.078578281403
13456,2021-04-26 14:14:00,5485.078578281403
13457,2021-04-26 14:15:00,5485.078578281403
13458,2021-04-26 14:16:00,5485.078578281403
13459,2021-04-26 14:17:00,5485.079236221313
13460,2021-04-26 14:18:00,5485.078578281403
13461,2021-04-26 14:19:00,5485.078578281403
13462,2021-04-26 14:20:00,5485.078578281403
13463,2021-04-26 14:21:00,5485.079236221313
13464,2021-04-26 14:22:00,5485.078578281403
13465,2021-04-26 14:23:00,5485.078578281403
13466,2021-04-26 14:24:00,5485.078578281403
13467,2021-04-26 14:25:00,5485.078578281403
13468,2021-04-26 14:26:00,5485.079236221313
13469,2021-04-26 14:27:00,5485.078578281403
13470,2021-04-26 14:28:00,5485.078907251358
13471,2021-04-26 14:29:00,5485.078907251358
13472,2021-04-26 14:30:00,5485.078578281403
13473,2021-04-26 14:31:00,5485.078578281403
13474,2021-04-26 14:32:00,5485.078578281403
13475,2021-04-26 14:33:00,5485.079236221313
13476,2021-04-26 14:34:00,5485.079236221313
13477,2021-04-26 14:35:00,5485.078907251358
13478,2021-04-26 14:36:00,5485.078578281403
13479,2021-04-26 14:37:00,5485.078578281403
13480,2021-04-26 14:38:00,5485.078578281403
13481,2021-04-26 14:39:00,5485.078578281403
13482,2021-04-26 14:40:00,5485.078578281403
13483,2021-04-26 14:41:00,5485.078578281403
13484,2021-04-26 14:42:00,5485.078578281403
13485,2021-04-26 14:43:00,5485.078907251358
13486,2021-04-26 14:44:00,5485.079236221313
13487,2021-04-26 14:45:00,5485.078578281403
13488,2021-04-26 14:46:00,5485.078907251358
13489,2021-04-26 14:47:00,5485.078578281403
13490,2021-04-26 14:48:00,5485.078578281403
13491,2021-04-26 14:49:00,5485.078578281403
13492,2021-04-26 14:50:00,5485.079236221313
13493,2021-04-26 14:51:00,5485.078578281403
13494,2021-04-26 14:52:00,5485.078907251358
13495,2021-04-26 14:53:00,5485.078578281403
13496,2021-04-26 14:54:00,5485.079236221313
13497,2021-04-26 14:55:00,5485.078907251358
13498,2021-04-26 14:56:00,5485.079236221313
13499,2021-04-26 14:57:00,5485.078578281403
13500,2021-04-26 14:58:00,5485.079236221313
13501,2021-04-26 14:59:00,5485.078578281403
13502,2021-04-26 15:00:00,5485.078907251358
13503,2021-04-26 15:01:00,5485.078578281403
13504,2021-04-26 15:02:00,5485.078907251358
13505,2021-04-26 15:03:00,5485.078578281403
13506,2021-04-26 15:04:00,5485.078578281403
13507,2021-04-26 15:05:00,5485.078578281403
13508,2021-04-26 15:06:00,5485.078578281403
13509,2021-04-26 15:07:00,5485.078578281403
13510,2021-04-26 15:08:00,5485.078578281403
13511,2021-04-26 15:09:00,5485.078578281403
13512,2021-04-26 15:10:00,5485.078578281403
13513,2021-04-26 15:11:00,5485.078578281403
13514,2021-04-26 15:12:00,5485.078578281403
13515,2021-04-26 15:13:00,5485.078907251358
13516,2021-04-26 15:14:00,5485.078578281403
13517,2021-04-26 15:15:00,5485.078578281403
13518,2021-04-26 15:16:00,5485.079236221313
13519,2021-04-26 15:17:00,5485.079236221313
13520,2021-04-26 15:18:00,5485.078907251358
13521,2021-04-26 15:19:00,5485.078907251358
13522,2021-04-26 15:20:00,5485.078578281403
13523,2021-04-26 15:21:00,5485.079236221313
13524,2021-04-26 15:22:00,5485.078578281403
13525,2021-04-26 15:23:00,5485.078907251358
13526,2021-04-26 15:24:00,5485.079236221313
13527,2021-04-26 15:25:00,5485.078578281403
13528,2021-04-26 15:26:00,5485.079236221313
13529,2021-04-26 15:27:00,5485.078578281403
13530,2021-04-26 15:28:00,5485.078578281403
13531,2021-04-26 15:29:00,5485.078578281403
13532,2021-04-26 15:30:00,5485.078578281403
13533,2021-04-26 15:31:00,5485.078578281403
13534,2021-04-26 15:32:00,5485.078578281403
13535,2021-04-26 15:33:00,5485.078907251358
13536,2021-04-26 15:34:00,5485.078578281403
13537,2021-04-26 15:35:00,5485.078578281403
13538,2021-04-26 15:36:00,5485.078578281403
13539,2021-04-26 15:37:00,5485.079236221313
13540,2021-04-26 15:38:00,5485.078907251358
13541,2021-04-26 15:39:00,5485.079236221313
13542,2021-04-26 15:40:00,5485.079236221313
13543,2021-04-26 15:41:00,5485.078578281403
13544,2021-04-26 15:42:00,5485.078578281403
13545,2021-04-26 15:43:00,5485.078907251358
13546,2021-04-26 15:44:00,5485.078907251358
13547,2021-04-26 15:45:00,5485.079236221313
13548,2021-04-26 15:46:00,5485.078578281403
13549,2021-04-26 15:47:00,5485.078578281403
13550,2021-04-26 15:48:00,5485.078578281403
13551,2021-04-26 15:49:00,5485.078578281403
13552,2021-04-26 15:50:00,5485.079236221313
13553,2021-04-26 15:51:00,5485.078578281403
13554,2021-04-26 15:52:00,5485.078578281403
13555,2021-04-26 15:53:00,5485.078578281403
13556,2021-04-26 15:54:00,5485.078578281403
13557,2021-04-26 15:55:00,5485.078578281403
13558,2021-04-26 15:56:00,5485.079236221313
13559,2021-04-26 15:57:00,5485.078578281403
13560,2021-04-26 15:58:00,5485.078578281403
13561,2021-04-26 15:59:00,5485.078578281403
13562,2021-04-26 16:00:00,5485.078578281403
13563,2021-04-26 16:01:00,5485.078578281403
13564,2021-04-26 16:02:00,5485.078578281403
13565,2021-04-26 16:03:00,5485.079236221313
13566,2021-04-26 16:04:00,5485.078578281403
13567,2021-04-26 16:05:00,5485.078907251358
13568,2021-04-26 16:06:00,5485.078578281403
13569,2021-04-26 16:07:00,5485.079236221313
13570,2021-04-26 16:08:00,5485.078578281403
13571,2021-04-26 16:09:00,5485.079236221313
13572,2021-04-26 16:10:00,5485.079236221313
13573,2021-04-26 16:11:00,5485.078907251358
13574,2021-04-26 16:12:00,5485.078578281403
13575,2021-04-26 16:13:00,5485.078578281403
13576,2021-04-26 16:14:00,5485.078578281403
13577,2021-04-26 16:15:00,5485.078578281403
13578,2021-04-26 16:16:00,5485.078578281403
13579,2021-04-26 16:17:00,5485.078578281403
13580,2021-04-26 16:18:00,5485.078578281403
13581,2021-04-26 16:19:00,5485.078578281403
13582,2021-04-26 16:20:00,5485.078578281403
13583,2021-04-26 16:21:00,5485.078578281403
13584,2021-04-26 16:22:00,5485.079236221313
13585,2021-04-26 16:23:00,5485.078578281403
13586,2021-04-26 16:24:00,5485.078578281403
13587,2021-04-26 16:25:00,5485.078578281403
13588,2021-04-26 16:26:00,5485.078578281403
13589,2021-04-26 16:27:00,5485.078578281403
13590,2021-04-26 16:28:00,5485.079236221313
13591,2021-04-26 16:29:00,5485.078907251358
13592,2021-04-26 16:30:00,5485.078578281403
13593,2021-04-26 16:31:00,5485.078578281403
13594,2021-04-26 16:32:00,5485.079236221313
13595,2021-04-26 16:33:00,5485.078578281403
13596,2021-04-26 16:34:00,5485.078578281403
