,begin,close
16293,2021-04-30 20:50:00,158.6726243752241
16294,2021-04-30 20:51:00,158.6726243752241
16295,2021-04-30 20:52:00,158.6726243752241
16296,2021-04-30 20:53:00,158.6726243752241
16297,2021-04-30 20:54:00,158.67263500809668
16298,2021-04-30 20:55:00,158.6726243752241
16299,2021-04-30 20:56:00,158.6726243752241
16300,2021-04-30 20:57:00,158.67263500809668
16301,2021-04-30 20:58:00,158.6726243752241
16302,2021-04-30 20:59:00,158.6726243752241
16303,2021-04-30 21:00:00,158.6726243752241
16304,2021-04-30 21:01:00,158.6726243752241
16305,2021-04-30 21:02:00,158.67263500809668
16306,2021-04-30 21:03:00,158.6726243752241
16307,2021-04-30 21:04:00,158.6726243752241
16308,2021-04-30 21:05:00,158.6726243752241
16309,2021-04-30 21:06:00,158.6726243752241
16310,2021-04-30 21:07:00,158.6726243752241
16311,2021-04-30 21:08:00,158.67263500809668
16312,2021-04-30 21:10:00,158.6726243752241
16313,2021-04-30 21:12:00,158.67263500809668
16314,2021-04-30 21:13:00,158.6726243752241
16315,2021-04-30 21:14:00,158.6726243752241
16316,2021-04-30 21:15:00,158.67263500809668
16317,2021-04-30 21:16:00,158.67263500809668
16318,2021-04-30 21:17:00,158.6726243752241
16319,2021-04-30 21:18:00,158.6726243752241
16320,2021-04-30 21:19:00,158.67263500809668
16321,2021-04-30 21:20:00,158.6726243752241
16322,2021-04-30 21:21:00,158.6726243752241
16323,2021-04-30 21:22:00,158.67263500809668
16324,2021-04-30 21:23:00,158.67263500809668
16325,2021-04-30 21:24:00,158.6726243752241
16326,2021-04-30 21:25:00,158.6726243752241
16327,2021-04-30 21:26:00,158.6726243752241
16328,2021-04-30 21:27:00,158.6726243752241
16329,2021-04-30 21:28:00,158.6726243752241
16330,2021-04-30 21:29:00,158.6726243752241
16331,2021-04-30 21:30:00,158.6726243752241
16332,2021-04-30 21:31:00,158.67264564096925
16333,2021-04-30 21:32:00,158.67263500809668
16334,2021-04-30 21:33:00,158.6726243752241
16335,2021-04-30 21:34:00,158.67263500809668
16336,2021-04-30 21:35:00,158.67263500809668
16337,2021-04-30 21:36:00,158.67263500809668
16338,2021-04-30 21:37:00,158.6726243752241
16339,2021-04-30 21:38:00,158.67263500809668
16340,2021-04-30 21:39:00,158.6726243752241
16341,2021-04-30 21:40:00,158.67263500809668
16342,2021-04-30 21:41:00,158.6726243752241
16343,2021-04-30 21:42:00,158.6726243752241
16344,2021-04-30 21:43:00,158.6726243752241
16345,2021-04-30 21:44:00,158.67263500809668
16346,2021-04-30 21:45:00,158.67263500809668
16347,2021-04-30 21:46:00,158.67263500809668
16348,2021-04-30 21:47:00,158.67263500809668
16349,2021-04-30 21:48:00,158.67263500809668
16350,2021-04-30 21:49:00,158.6726243752241
16351,2021-04-30 21:50:00,158.6726243752241
16352,2021-04-30 21:51:00,158.6726243752241
16353,2021-04-30 21:52:00,158.6726243752241
16354,2021-04-30 21:53:00,158.6726243752241
16355,2021-04-30 21:54:00,158.6726243752241
16356,2021-04-30 21:55:00,158.6726243752241
16357,2021-04-30 21:56:00,158.6726243752241
16358,2021-04-30 21:57:00,158.6726243752241
16359,2021-04-30 21:59:00,158.6726243752241
16360,2021-04-30 22:00:00,158.6726243752241
16361,2021-04-30 22:01:00,158.67260310947893
16362,2021-04-30 22:02:00,158.6726243752241
16363,2021-04-30 22:03:00,158.6726243752241
16364,2021-04-30 22:04:00,158.67263500809668
16365,2021-04-30 22:05:00,158.67263500809668
16366,2021-04-30 22:06:00,158.67264564096925
16367,2021-04-30 22:07:00,158.67263500809668
16368,2021-04-30 22:08:00,158.6726243752241
16369,2021-04-30 22:09:00,158.6726243752241
16370,2021-04-30 22:10:00,158.67263500809668
16371,2021-04-30 22:11:00,158.6726243752241
16372,2021-04-30 22:12:00,158.6726243752241
16373,2021-04-30 22:13:00,158.6726243752241
16374,2021-04-30 22:14:00,158.6726243752241
16375,2021-04-30 22:15:00,158.6726243752241
16376,2021-04-30 22:16:00,158.6726243752241
16377,2021-04-30 22:17:00,158.67263500809668
16378,2021-04-30 22:18:00,158.6726243752241
16379,2021-04-30 22:19:00,158.6726243752241
16380,2021-04-30 22:20:00,158.6726243752241
16381,2021-04-30 22:21:00,158.6726243752241
16382,2021-04-30 22:22:00,158.6726243752241
16383,2021-04-30 22:23:00,158.6726243752241
16384,2021-04-30 22:24:00,158.6726243752241
16385,2021-04-30 22:25:00,158.67263500809668
16386,2021-04-30 22:26:00,158.6726243752241
16387,2021-04-30 22:27:00,158.6726243752241
16388,2021-04-30 22:28:00,158.67263500809668
16389,2021-04-30 22:29:00,158.67263500809668
16390,2021-04-30 22:30:00,158.6726243752241
16391,2021-04-30 22:31:00,158.6726243752241
16392,2021-04-30 22:32:00,158.67263500809668
16393,2021-04-30 22:33:00,158.6726243752241
16394,2021-04-30 22:34:00,158.6726243752241
16395,2021-04-30 22:35:00,158.67263500809668
16396,2021-04-30 22:36:00,158.6726243752241
16397,2021-04-30 22:37:00,158.67263500809668
16398,2021-04-30 22:38:00,158.6726243752241
16399,2021-04-30 22:39:00,158.6726243752241
16400,2021-04-30 22:40:00,158.67263500809668
16401,2021-04-30 22:41:00,158.6726243752241
16402,2021-04-30 22:43:00,158.67263500809668
16403,2021-04-30 22:44:00,158.6726243752241
16404,2021-04-30 22:45:00,158.6726243752241
16405,2021-04-30 22:46:00,158.67263500809668
16406,2021-04-30 22:47:00,158.6726243752241
16407,2021-04-30 22:48:00,158.67263500809668
16408,2021-04-30 22:49:00,158.67263500809668
16409,2021-04-30 22:50:00,158.6726243752241
16410,2021-04-30 22:51:00,158.67263500809668
16411,2021-04-30 22:52:00,158.67263500809668
16412,2021-04-30 22:53:00,158.6726243752241
16413,2021-04-30 22:54:00,158.6726243752241
16414,2021-04-30 22:55:00,158.6726243752241
16415,2021-04-30 22:56:00,158.6726243752241
16416,2021-04-30 22:57:00,158.6726243752241
16417,2021-04-30 22:58:00,158.6726243752241
16418,2021-04-30 23:00:00,158.6726243752241
16419,2021-04-30 23:01:00,158.6726243752241
16420,2021-04-30 23:02:00,158.67263500809668
16421,2021-04-30 23:03:00,158.67263500809668
16422,2021-04-30 23:04:00,158.6726243752241
16423,2021-04-30 23:05:00,158.67263500809668
16424,2021-04-30 23:06:00,158.67263500809668
16425,2021-04-30 23:07:00,158.6726243752241
16426,2021-04-30 23:08:00,158.6726243752241
16427,2021-04-30 23:09:00,158.67263500809668
16428,2021-04-30 23:10:00,158.6726243752241
16429,2021-04-30 23:11:00,158.6726243752241
16430,2021-04-30 23:12:00,158.6726243752241
16431,2021-04-30 23:13:00,158.67263500809668
16432,2021-04-30 23:14:00,158.6726243752241
16433,2021-04-30 23:15:00,158.6726243752241
16434,2021-04-30 23:16:00,158.6726243752241
16435,2021-04-30 23:17:00,158.6726243752241
16436,2021-04-30 23:18:00,158.6726243752241
16437,2021-04-30 23:19:00,158.6726243752241
16438,2021-04-30 23:20:00,158.6726243752241
16439,2021-04-30 23:21:00,158.6726243752241
16440,2021-04-30 23:22:00,158.67263500809668
16441,2021-04-30 23:24:00,158.67263500809668
16442,2021-04-30 23:25:00,158.67263500809668
16443,2021-04-30 23:26:00,158.67263500809668
16444,2021-04-30 23:27:00,158.6726243752241
16445,2021-04-30 23:28:00,158.6726243752241
16446,2021-04-30 23:29:00,158.6726243752241
16447,2021-04-30 23:30:00,158.6726243752241
16448,2021-04-30 23:32:00,158.67263500809668
16449,2021-04-30 23:34:00,158.6726243752241
16450,2021-04-30 23:35:00,158.6726243752241
16451,2021-04-30 23:36:00,158.6726243752241
16452,2021-04-30 23:37:00,158.67263500809668
16453,2021-04-30 23:38:00,158.6726243752241
16454,2021-04-30 23:39:00,158.6726243752241
16455,2021-04-30 23:40:00,158.6726243752241
16456,2021-04-30 23:41:00,158.6726243752241
16457,2021-04-30 23:42:00,158.6726243752241
16458,2021-04-30 23:43:00,158.67263500809668
16459,2021-04-30 23:44:00,158.6726243752241
16460,2021-04-30 23:45:00,158.6726243752241
16461,2021-04-30 23:46:00,158.67264564096925
16462,2021-04-30 23:47:00,158.6726243752241
16463,2021-04-30 23:48:00,158.67263500809668
16464,2021-04-30 23:49:00,158.6726243752241
16465,2021-05-04 09:59:00,158.6726243752241
16466,2021-05-04 10:00:00,158.6726243752241
16467,2021-05-04 10:01:00,158.6726243752241
16468,2021-05-04 10:02:00,158.6726243752241
16469,2021-05-04 10:03:00,158.6726243752241
16470,2021-05-04 10:04:00,158.6726243752241
16471,2021-05-04 10:05:00,158.6726243752241
16472,2021-05-04 10:06:00,158.67263500809668
16473,2021-05-04 10:07:00,158.67264564096925
16474,2021-05-04 10:08:00,158.6726243752241
16475,2021-05-04 10:09:00,158.67263500809668
16476,2021-05-04 10:10:00,158.6726243752241
16477,2021-05-04 10:11:00,158.6726243752241
16478,2021-05-04 10:12:00,158.6726243752241
16479,2021-05-04 10:13:00,158.6726243752241
16480,2021-05-04 10:14:00,158.6726243752241
16481,2021-05-04 10:15:00,158.6726243752241
16482,2021-05-04 10:16:00,158.6726243752241
16483,2021-05-04 10:17:00,158.67263500809668
16484,2021-05-04 10:18:00,158.6726243752241
16485,2021-05-04 10:19:00,158.6726243752241
16486,2021-05-04 10:20:00,158.67263500809668
16487,2021-05-04 10:21:00,158.6726243752241
16488,2021-05-04 10:22:00,158.67263500809668
16489,2021-05-04 10:23:00,158.6726243752241
16490,2021-05-04 10:24:00,158.6726243752241
16491,2021-05-04 10:25:00,158.67264564096925
16492,2021-05-04 10:26:00,158.6726243752241
16493,2021-05-04 10:27:00,158.67263500809668
16494,2021-05-04 10:28:00,158.6726243752241
16495,2021-05-04 10:29:00,158.6726243752241
16496,2021-05-04 10:30:00,158.6726243752241
16497,2021-05-04 10:31:00,158.67263500809668
16498,2021-05-04 10:32:00,158.67263500809668
16499,2021-05-04 10:33:00,158.67260310947893
16500,2021-05-04 10:34:00,158.6726243752241
16501,2021-05-04 10:35:00,158.6726243752241
16502,2021-05-04 10:36:00,158.6726243752241
16503,2021-05-04 10:37:00,158.67263500809668
16504,2021-05-04 10:38:00,158.67263500809668
16505,2021-05-04 10:39:00,158.6726243752241
16506,2021-05-04 10:40:00,158.67263500809668
16507,2021-05-04 10:41:00,158.6726243752241
16508,2021-05-04 10:42:00,158.67263500809668
16509,2021-05-04 10:43:00,158.6726243752241
16510,2021-05-04 10:44:00,158.6726243752241
16511,2021-05-04 10:45:00,158.6726243752241
16512,2021-05-04 10:46:00,158.6726243752241
16513,2021-05-04 10:47:00,158.6726243752241
16514,2021-05-04 10:48:00,158.67263500809668
16515,2021-05-04 10:49:00,158.6726243752241
16516,2021-05-04 10:50:00,158.6726243752241
16517,2021-05-04 10:51:00,158.6726243752241
16518,2021-05-04 10:52:00,158.67264564096925
16519,2021-05-04 10:53:00,158.6726243752241
16520,2021-05-04 10:54:00,158.6726243752241
16521,2021-05-04 10:55:00,158.6726243752241
16522,2021-05-04 10:56:00,158.6726243752241
16523,2021-05-04 10:57:00,158.6726243752241
16524,2021-05-04 10:58:00,158.67263500809668
16525,2021-05-04 10:59:00,158.67263500809668
16526,2021-05-04 11:00:00,158.67264564096925
16527,2021-05-04 11:01:00,158.6726243752241
16528,2021-05-04 11:02:00,158.6726243752241
16529,2021-05-04 11:03:00,158.67263500809668
16530,2021-05-04 11:04:00,158.6726243752241
16531,2021-05-04 11:05:00,158.67263500809668
16532,2021-05-04 11:06:00,158.67263500809668
16533,2021-05-04 11:07:00,158.6726243752241
16534,2021-05-04 11:08:00,158.6726243752241
16535,2021-05-04 11:09:00,158.6726243752241
16536,2021-05-04 11:10:00,158.6726243752241
16537,2021-05-04 11:11:00,158.6726243752241
16538,2021-05-04 11:12:00,158.6726243752241
16539,2021-05-04 11:13:00,158.6726243752241
16540,2021-05-04 11:14:00,158.6726243752241
16541,2021-05-04 11:15:00,158.67263500809668
16542,2021-05-04 11:16:00,158.67263500809668
16543,2021-05-04 11:17:00,158.6726243752241
16544,2021-05-04 11:18:00,158.6726243752241
16545,2021-05-04 11:19:00,158.6726243752241
16546,2021-05-04 11:20:00,158.67263500809668
16547,2021-05-04 11:21:00,158.6726243752241
16548,2021-05-04 11:22:00,158.6726243752241
16549,2021-05-04 11:23:00,158.6726243752241
16550,2021-05-04 11:24:00,158.6726243752241
16551,2021-05-04 11:25:00,158.6726243752241
16552,2021-05-04 11:26:00,158.6726243752241
16553,2021-05-04 11:27:00,158.67263500809668
16554,2021-05-04 11:28:00,158.67263500809668
16555,2021-05-04 11:29:00,158.6726243752241
16556,2021-05-04 11:30:00,158.6726243752241
16557,2021-05-04 11:31:00,158.67263500809668
16558,2021-05-04 11:32:00,158.6726243752241
16559,2021-05-04 11:33:00,158.6726243752241
16560,2021-05-04 11:34:00,158.6726243752241
16561,2021-05-04 11:35:00,158.6726243752241
16562,2021-05-04 11:36:00,158.6726243752241
16563,2021-05-04 11:37:00,158.67263500809668
16564,2021-05-04 11:38:00,158.67263500809668
16565,2021-05-04 11:39:00,158.6726243752241
16566,2021-05-04 11:40:00,158.67263500809668
16567,2021-05-04 11:41:00,158.6726243752241
16568,2021-05-04 11:42:00,158.6726243752241
16569,2021-05-04 11:43:00,158.6726243752241
16570,2021-05-04 11:44:00,158.6726243752241
16571,2021-05-04 11:45:00,158.6726243752241
16572,2021-05-04 11:46:00,158.6726243752241
16573,2021-05-04 11:47:00,158.6726243752241
16574,2021-05-04 11:48:00,158.6726243752241
16575,2021-05-04 11:49:00,158.6726243752241
16576,2021-05-04 11:50:00,158.67263500809668
16577,2021-05-04 11:51:00,158.6726243752241
16578,2021-05-04 11:52:00,158.67263500809668
16579,2021-05-04 11:53:00,158.6726243752241
16580,2021-05-04 11:54:00,158.67263500809668
16581,2021-05-04 11:55:00,158.67263500809668
16582,2021-05-04 11:56:00,158.6726243752241
16583,2021-05-04 11:57:00,158.67263500809668
16584,2021-05-04 11:58:00,158.6726243752241
16585,2021-05-04 11:59:00,158.6726243752241
16586,2021-05-04 12:00:00,158.6726243752241
16587,2021-05-04 12:01:00,158.6726243752241
16588,2021-05-04 12:02:00,158.67263500809668
16589,2021-05-04 12:03:00,158.67263500809668
16590,2021-05-04 12:04:00,158.6726243752241
16591,2021-05-04 12:05:00,158.67263500809668
16592,2021-05-04 12:06:00,158.6726243752241
16593,2021-05-04 12:07:00,158.67263500809668
16594,2021-05-04 12:08:00,158.6726243752241
16595,2021-05-04 12:09:00,158.6726243752241
16596,2021-05-04 12:10:00,158.6726243752241
16597,2021-05-04 12:11:00,158.6726243752241
16598,2021-05-04 12:12:00,158.67263500809668
16599,2021-05-04 12:13:00,158.6726243752241
16600,2021-05-04 12:14:00,158.6726243752241
16601,2021-05-04 12:15:00,158.67263500809668
16602,2021-05-04 12:16:00,158.6726243752241
16603,2021-05-04 12:17:00,158.6726243752241
16604,2021-05-04 12:18:00,158.6726243752241
16605,2021-05-04 12:19:00,158.6726243752241
16606,2021-05-04 12:20:00,158.67263500809668
16607,2021-05-04 12:21:00,158.6726243752241
16608,2021-05-04 12:22:00,158.67264564096925
16609,2021-05-04 12:23:00,158.6726243752241
16610,2021-05-04 12:24:00,158.67264564096925
16611,2021-05-04 12:25:00,158.6726243752241
16612,2021-05-04 12:26:00,158.6726243752241
16613,2021-05-04 12:27:00,158.6726243752241
16614,2021-05-04 12:28:00,158.67263500809668
16615,2021-05-04 12:29:00,158.6726243752241
16616,2021-05-04 12:30:00,158.6726243752241
16617,2021-05-04 12:31:00,158.6726243752241
16618,2021-05-04 12:32:00,158.67263500809668
16619,2021-05-04 12:33:00,158.67263500809668
16620,2021-05-04 12:34:00,158.6726243752241
16621,2021-05-04 12:35:00,158.6726243752241
16622,2021-05-04 12:36:00,158.6726243752241
16623,2021-05-04 12:37:00,158.6726243752241
16624,2021-05-04 12:38:00,158.6726243752241
16625,2021-05-04 12:39:00,158.6726243752241
16626,2021-05-04 12:40:00,158.6726243752241
16627,2021-05-04 12:41:00,158.67263500809668
16628,2021-05-04 12:42:00,158.6726243752241
16629,2021-05-04 12:43:00,158.6726243752241
16630,2021-05-04 12:44:00,158.6726243752241
16631,2021-05-04 12:45:00,158.67263500809668
16632,2021-05-04 12:46:00,158.6726243752241
16633,2021-05-04 12:47:00,158.67263500809668
16634,2021-05-04 12:48:00,158.6726243752241
16635,2021-05-04 12:49:00,158.67264564096925
16636,2021-05-04 12:50:00,158.6726243752241
16637,2021-05-04 12:51:00,158.6726243752241
16638,2021-05-04 12:52:00,158.67263500809668
16639,2021-05-04 12:53:00,158.67263500809668
16640,2021-05-04 12:54:00,158.67263500809668
16641,2021-05-04 12:55:00,158.6726243752241
16642,2021-05-04 12:56:00,158.67263500809668
16643,2021-05-04 12:57:00,158.6726243752241
16644,2021-05-04 12:58:00,158.6726243752241
16645,2021-05-04 12:59:00,158.67264564096925
16646,2021-05-04 13:00:00,158.6726243752241
16647,2021-05-04 13:01:00,158.67263500809668
16648,2021-05-04 13:02:00,158.67263500809668
16649,2021-05-04 13:03:00,158.67264564096925
16650,2021-05-04 13:04:00,158.6726243752241
16651,2021-05-04 13:05:00,158.67264564096925
16652,2021-05-04 13:06:00,158.67263500809668
16653,2021-05-04 13:07:00,158.67264564096925
16654,2021-05-04 13:08:00,158.67264564096925
16655,2021-05-04 13:09:00,158.67263500809668
16656,2021-05-04 13:10:00,158.67263500809668
16657,2021-05-04 13:11:00,158.6726243752241
16658,2021-05-04 13:12:00,158.67260310947893
16659,2021-05-04 13:13:00,158.6726243752241
16660,2021-05-04 13:14:00,158.6726243752241
16661,2021-05-04 13:15:00,158.67260310947893
16662,2021-05-04 13:16:00,158.6726243752241
16663,2021-05-04 13:17:00,158.6726243752241
16664,2021-05-04 13:18:00,158.6726243752241
16665,2021-05-04 13:19:00,158.6726243752241
16666,2021-05-04 13:20:00,158.67263500809668
16667,2021-05-04 13:21:00,158.6726243752241
16668,2021-05-04 13:22:00,158.6726243752241
16669,2021-05-04 13:23:00,158.67263500809668
16670,2021-05-04 13:24:00,158.6726243752241
16671,2021-05-04 13:25:00,158.67263500809668
16672,2021-05-04 13:26:00,158.6726243752241
16673,2021-05-04 13:27:00,158.6726243752241
16674,2021-05-04 13:28:00,158.6726243752241
16675,2021-05-04 13:29:00,158.6726243752241
16676,2021-05-04 13:30:00,158.6726243752241
16677,2021-05-04 13:31:00,158.6726243752241
16678,2021-05-04 13:32:00,158.6726243752241
16679,2021-05-04 13:33:00,158.67263500809668
16680,2021-05-04 13:34:00,158.67263500809668
16681,2021-05-04 13:35:00,158.67263500809668
16682,2021-05-04 13:36:00,158.6726243752241
16683,2021-05-04 13:37:00,158.6726243752241
16684,2021-05-04 13:38:00,158.6726243752241
16685,2021-05-04 13:39:00,158.67263500809668
16686,2021-05-04 13:40:00,158.6726243752241
16687,2021-05-04 13:41:00,158.67263500809668
16688,2021-05-04 13:42:00,158.6726243752241
16689,2021-05-04 13:43:00,158.67263500809668
16690,2021-05-04 13:44:00,158.6726243752241
16691,2021-05-04 13:45:00,158.6726243752241
16692,2021-05-04 13:46:00,158.6726243752241
16693,2021-05-04 13:47:00,158.6726243752241
16694,2021-05-04 13:48:00,158.6726243752241
16695,2021-05-04 13:49:00,158.6726243752241
16696,2021-05-04 13:50:00,158.67263500809668
16697,2021-05-04 13:51:00,158.67263500809668
16698,2021-05-04 13:52:00,158.6726243752241
16699,2021-05-04 13:53:00,158.67263500809668
16700,2021-05-04 13:54:00,158.67263500809668
16701,2021-05-04 13:55:00,158.6726243752241
16702,2021-05-04 13:56:00,158.67263500809668
16703,2021-05-04 13:57:00,158.6726243752241
16704,2021-05-04 13:58:00,158.67263500809668
16705,2021-05-04 13:59:00,158.6726243752241
16706,2021-05-04 14:00:00,158.6726243752241
16707,2021-05-04 14:01:00,158.6726243752241
16708,2021-05-04 14:02:00,158.67263500809668
16709,2021-05-04 14:03:00,158.6726243752241
16710,2021-05-04 14:04:00,158.67263500809668
16711,2021-05-04 14:05:00,158.6726243752241
16712,2021-05-04 14:06:00,158.6726243752241
16713,2021-05-04 14:07:00,158.6726243752241
16714,2021-05-04 14:08:00,158.6726243752241
16715,2021-05-04 14:09:00,158.6726243752241
16716,2021-05-04 14:10:00,158.6726243752241
16717,2021-05-04 14:11:00,158.6726243752241
16718,2021-05-04 14:12:00,158.67263500809668
16719,2021-05-04 14:13:00,158.6726243752241
16720,2021-05-04 14:14:00,158.6726243752241
16721,2021-05-04 14:15:00,158.67263500809668
16722,2021-05-04 14:16:00,158.6726243752241
16723,2021-05-04 14:17:00,158.6726243752241
16724,2021-05-04 14:18:00,158.6726243752241
16725,2021-05-04 14:19:00,158.6726243752241
16726,2021-05-04 14:20:00,158.6726243752241
16727,2021-05-04 14:21:00,158.67264564096925
16728,2021-05-04 14:22:00,158.6726243752241
16729,2021-05-04 14:23:00,158.67263500809668
16730,2021-05-04 14:24:00,158.6726243752241
16731,2021-05-04 14:25:00,158.67263500809668
16732,2021-05-04 14:26:00,158.6726243752241
16733,2021-05-04 14:27:00,158.6726243752241
16734,2021-05-04 14:28:00,158.6726243752241
16735,2021-05-04 14:29:00,158.6726243752241
16736,2021-05-04 14:30:00,158.6726243752241
16737,2021-05-04 14:31:00,158.6726243752241
16738,2021-05-04 14:32:00,158.67263500809668
16739,2021-05-04 14:33:00,158.67263500809668
16740,2021-05-04 14:34:00,158.67263500809668
16741,2021-05-04 14:35:00,158.6726243752241
16742,2021-05-04 14:36:00,158.6726243752241
16743,2021-05-04 14:37:00,158.6726243752241
16744,2021-05-04 14:38:00,158.6726243752241
16745,2021-05-04 14:39:00,158.6726243752241
16746,2021-05-04 14:40:00,158.6726243752241
16747,2021-05-04 14:41:00,158.6726243752241
16748,2021-05-04 14:42:00,158.6726243752241
16749,2021-05-04 14:43:00,158.67263500809668
16750,2021-05-04 14:44:00,158.6726243752241
16751,2021-05-04 14:45:00,158.6726243752241
16752,2021-05-04 14:46:00,158.6726243752241
16753,2021-05-04 14:47:00,158.67263500809668
16754,2021-05-04 14:48:00,158.6726243752241
16755,2021-05-04 14:49:00,158.6726243752241
16756,2021-05-04 14:50:00,158.6726243752241
16757,2021-05-04 14:51:00,158.6726243752241
16758,2021-05-04 14:52:00,158.6726243752241
16759,2021-05-04 14:53:00,158.67263500809668
16760,2021-05-04 14:54:00,158.6726243752241
16761,2021-05-04 14:55:00,158.67263500809668
16762,2021-05-04 14:56:00,158.6726243752241
16763,2021-05-04 14:57:00,158.67263500809668
16764,2021-05-04 14:58:00,158.67263500809668
16765,2021-05-04 14:59:00,158.6726243752241
16766,2021-05-04 15:00:00,158.6726243752241
16767,2021-05-04 15:01:00,158.67263500809668
16768,2021-05-04 15:02:00,158.6726243752241
16769,2021-05-04 15:03:00,158.6726243752241
16770,2021-05-04 15:04:00,158.67263500809668
16771,2021-05-04 15:05:00,158.6726243752241
16772,2021-05-04 15:06:00,158.6726243752241
16773,2021-05-04 15:07:00,158.6726243752241
16774,2021-05-04 15:08:00,158.67263500809668
16775,2021-05-04 15:09:00,158.6726243752241
16776,2021-05-04 15:10:00,158.6726243752241
16777,2021-05-04 15:11:00,158.6726243752241
16778,2021-05-04 15:12:00,158.6726243752241
16779,2021-05-04 15:13:00,158.67263500809668
16780,2021-05-04 15:14:00,158.67263500809668
16781,2021-05-04 15:15:00,158.6726243752241
16782,2021-05-04 15:16:00,158.67263500809668
16783,2021-05-04 15:17:00,158.6726243752241
16784,2021-05-04 15:18:00,158.67263500809668
16785,2021-05-04 15:19:00,158.6726243752241
16786,2021-05-04 15:20:00,158.6726243752241
16787,2021-05-04 15:21:00,158.6726243752241
16788,2021-05-04 15:22:00,158.6726243752241
16789,2021-05-04 15:23:00,158.6726243752241
16790,2021-05-04 15:24:00,158.6726243752241
16791,2021-05-04 15:25:00,158.6726243752241
16792,2021-05-04 15:26:00,158.6726243752241
16793,2021-05-04 15:27:00,158.67263500809668
16794,2021-05-04 15:28:00,158.6726243752241
16795,2021-05-04 15:29:00,158.67263500809668
16796,2021-05-04 15:30:00,158.67263500809668
16797,2021-05-04 15:31:00,158.6726243752241
16798,2021-05-04 15:32:00,158.6726243752241
16799,2021-05-04 15:33:00,158.6726243752241
16800,2021-05-04 15:34:00,158.6726243752241
16801,2021-05-04 15:35:00,158.6726243752241
16802,2021-05-04 15:36:00,158.67263500809668
16803,2021-05-04 15:37:00,158.67263500809668
16804,2021-05-04 15:38:00,158.6726243752241
16805,2021-05-04 15:39:00,158.6726243752241
16806,2021-05-04 15:40:00,158.6726243752241
16807,2021-05-04 15:41:00,158.67263500809668
16808,2021-05-04 15:42:00,158.6726243752241
16809,2021-05-04 15:43:00,158.6726243752241
16810,2021-05-04 15:44:00,158.67263500809668
16811,2021-05-04 15:45:00,158.67263500809668
16812,2021-05-04 15:46:00,158.67264564096925
16813,2021-05-04 15:47:00,158.6726243752241
16814,2021-05-04 15:48:00,158.67263500809668
16815,2021-05-04 15:49:00,158.6726243752241
16816,2021-05-04 15:50:00,158.6726243752241
16817,2021-05-04 15:51:00,158.6726243752241
16818,2021-05-04 15:52:00,158.67263500809668
16819,2021-05-04 15:53:00,158.6726243752241
16820,2021-05-04 15:54:00,158.6726243752241
16821,2021-05-04 15:55:00,158.6726243752241
16822,2021-05-04 15:56:00,158.67263500809668
16823,2021-05-04 15:57:00,158.6726243752241
16824,2021-05-04 15:58:00,158.6726243752241
16825,2021-05-04 15:59:00,158.67263500809668
16826,2021-05-04 16:00:00,158.6726243752241
16827,2021-05-04 16:01:00,158.67263500809668
16828,2021-05-04 16:02:00,158.6726243752241
16829,2021-05-04 16:03:00,158.6726243752241
16830,2021-05-04 16:04:00,158.6726243752241
16831,2021-05-04 16:05:00,158.6726243752241
16832,2021-05-04 16:06:00,158.6726243752241
16833,2021-05-04 16:07:00,158.67263500809668
16834,2021-05-04 16:08:00,158.67263500809668
16835,2021-05-04 16:09:00,158.67263500809668
16836,2021-05-04 16:10:00,158.6726243752241
16837,2021-05-04 16:11:00,158.6726243752241
16838,2021-05-04 16:12:00,158.6726243752241
16839,2021-05-04 16:13:00,158.67263500809668
16840,2021-05-04 16:14:00,158.6726243752241
16841,2021-05-04 16:15:00,158.6726243752241
16842,2021-05-04 16:16:00,158.6726243752241
16843,2021-05-04 16:17:00,158.6726243752241
16844,2021-05-04 16:18:00,158.6726243752241
16845,2021-05-04 16:19:00,158.6726243752241
16846,2021-05-04 16:20:00,158.6726243752241
16847,2021-05-04 16:21:00,158.6726243752241
16848,2021-05-04 16:22:00,158.6726243752241
16849,2021-05-04 16:23:00,158.6726243752241
16850,2021-05-04 16:24:00,158.67264564096925
16851,2021-05-04 16:25:00,158.6726243752241
16852,2021-05-04 16:26:00,158.6726243752241
16853,2021-05-04 16:27:00,158.6726243752241
16854,2021-05-04 16:28:00,158.67263500809668
16855,2021-05-04 16:29:00,158.67263500809668
16856,2021-05-04 16:30:00,158.67263500809668
16857,2021-05-04 16:31:00,158.6726243752241
16858,2021-05-04 16:32:00,158.6726243752241
16859,2021-05-04 16:33:00,158.6726243752241
16860,2021-05-04 16:34:00,158.6726243752241
16861,2021-05-04 16:35:00,158.67263500809668
16862,2021-05-04 16:36:00,158.67263500809668
16863,2021-05-04 16:37:00,158.67263500809668
16864,2021-05-04 16:38:00,158.67263500809668
16865,2021-05-04 16:39:00,158.67263500809668
16866,2021-05-04 16:40:00,158.6726243752241
16867,2021-05-04 16:41:00,158.67263500809668
16868,2021-05-04 16:42:00,158.6726243752241
16869,2021-05-04 16:43:00,158.67263500809668
16870,2021-05-04 16:44:00,158.67264564096925
16871,2021-05-04 16:45:00,158.6726243752241
16872,2021-05-04 16:46:00,158.67263500809668
16873,2021-05-04 16:47:00,158.6726243752241
16874,2021-05-04 16:48:00,158.6726243752241
16875,2021-05-04 16:49:00,158.6726243752241
